% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 13:46"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0,2.7040891904156462E-5i,0.1699029347052273i,1,0.5
0,2.7206266056703626E-5i,0.1709420111506989i,1,0.5
0,25.305231581612333,158997.45926836345,0,Inf
0,37.871997232735566,237956.77656627004,0,Inf
0,37.87646607687586,237984.85514211238,0,Inf
0,42.48588059964107,266946.660746251,0,Inf
0,42.489176587826066,266967.3700507876,0,Inf
0,55.05816856167843,345940.6757469549,0,Inf
0,58.13595482873618,365278.9771987713,0,Inf
0,64.70529586697408,406555.36428807955,0,Inf
0,74.46374696373334,467869.5208400679,0,Inf
0,74.46724252112921,467891.48407493794,0,Inf
0,78.32189720684133,492110.9937604553,0,Inf
0,79.10902145242456,497056.64125522866,0,Inf
0,80.59593623984264,506399.20240056206,0,Inf
0.05,1.058738814946803-6.956337591327124E-14i,6652.25216621448-4.3707958145607615E-10i,-6.570400077073446E-14,-7.609886675617895E12
0.05,1.9777491198017176+9.589503554265738E-15i,12426.56421082551+6.025262783530891E-11i,4.8486956501475526E-15,1.0312051654237864E14
0.05,25.315503033758084-4.042035433087501E-15i,159061.99670556904-2.539685764427466E-11i,-1.5966640788047819E-16,-3.131529083902771E15
0.05,37.85616929271604-1.8060738806505317E-14i,237857.32668609646-1.1347896870584238E-10i,-4.770883886019712E-16,-1.0480238294316229E15
0.05,37.869075109756935-1.7523525678890628E-14i,237938.41632610495-1.1010355907558977E-10i,-4.627397323040431E-16,-1.0805210036977656E15
0.05,42.43580017212816-1.3587645987699606E-14i,266631.9961399246-8.537369762907182E-11i,-3.2019299583336177E-16,-1.561558205539934E15
0.05,42.49881829701728-3.452193154599446E-14i,267027.9506963139-2.1690769306525187E-10i,-8.123033281708291E-16,-6.155336099950694E14
0.05,55.12801184871676-9.938227201922358E-15i,346379.51406187925-6.244372313453104E-11i,-1.8027545105735016E-16,-2.773533484827823E15
0.05,58.11837917514461,365168.54611036065,-2.0515210394477148E-17,-2.437216047926098E16
0.05,64.7031423288004+1.6611634335218923E-14i,406541.8332086682+1.0437397678328747E-10i,2.5673612961181975E-16,1.9475248799457662E15
0.05,74.44451144969531-8.066090000110268E-8i,467748.6605408881-5.068073817508103E-4i,-1.0835036516507735E-9,-4.61465911294553E8
0.05,74.45748884650338+2.4959605719126715E-9i,467830.1999298379+1.5682582792741254E-5i,3.352195475002089E-11,1.4915597963441807E10
0.05,77.91409434414517+4.799421447451968E-8i,489548.692805337+3.0155654321592783E-4i,6.159888641268175E-10,8.117029854245253E8
0.05,79.14322400565426+3.805302648609508E-8i,497271.5422351496+2.3909421691114825E-4i,4.808121853031466E-10,1.0399070890534018E9
0.05,80.58405253646987-6.311321090273096E-7i,506324.53489013534-0.003965519994329657i,-7.831972817967656E-9,-6.3840875296825476E7
0.1,2.117052865694947-2.0671101763494864E-15i,13301.835460256927-1.2988036288360497E-11i,-9.76409332919957E-16,-5.120803162591118E14
0.1,3.9522234918697814-1.0110069343003019E-14i,24832.55257480621-6.352343915052334E-11i,-2.5580712638849238E-15,-1.9545976183660094E14
0.1,25.345404885939352,159249.87558385183,-2.1838407752856564E-17,-2.2895442088015676E16
0.1,37.80726186874215-9.462570831485062E-15i,237550.03227837168-5.945508601653305E-11i,-2.502844787950226E-16,-1.9977267563982218E15
0.1,37.846937422158874+4.58044576281424E-15i,237799.3211326539+2.877978951724742E-11i,1.2102553270618007E-16,4.1313596298218805E15
0.1,42.28816920597557-6.2739006196525915E-15i,265704.40342250996-3.9420080192106066E-11i,-1.483606582515767E-16,-3.370165688751157E15
0.1,42.532279070336514,267238.1909356002,3.805574058397986E-17,1.3138622250606852E16
0.1,55.33040175317069+8.685108021284183E-15i,347651.1673358657+5.4570143110600346E-11i,1.569680997443053E-16,3.1853605975639625E15
0.1,58.06785107776526,364851.068711307,-6.377801497453167E-17,-7.839692097655656E15
0.1,64.69675069731993+1.3176219605944464E-14i,406501.6734036612+8.278862943224186E-11i,2.0366122662927325E-16,2.4550573924910875E15
0.1,74.38361275428016-5.293878869849712E-8i,467366.02275262924-3.326242193302818E-4i,-7.116996168682453E-10,-7.025435846097462E8
0.1,74.41846515601554+4.146537081072389E-9i,467585.0068511329+2.6053460863469365E-5i,5.571919647065185E-11,8.973568028091675E9
0.1,77.07586551877894+7.574110423580348E-9i,484281.9457657415+4.7589539328395794E-5i,9.826825002354303E-11,5.088113402652539E9
0.1,79.24219084780046+2.99025526071951E-8i,497893.36924362055+1.8788327918869288E-4i,3.773564598261623E-10,1.3250071304737601E9
0.1,80.5398415546488-1.4400292173453874E-7i,506046.7490987412-9.047970420333857E-4i,-1.787971256894369E-9,-2.7964655364118046E8
0.15000000000000002,3.1745061798589345-9.602756107043373E-16i,19946.010586840453-6.033589608020396E-12i,-3.0249605963816676E-16,-1.6529140928251405E15
0.15000000000000002,5.920054481113-1.9315075391298385E-14i,37196.79933343187-1.21360197905672E-10i,-3.2626516281091816E-15,-1.5324958254576725E14
0.15000000000000002,25.392186736254637,159543.8146183955,-5.927036453898055E-17,-8.435919095303745E15
0.15000000000000002,37.721575585128235,237011.64948014193,7.54734935819903E-18,6.624842395255324E16
0.15000000000000002,37.80967244493706-2.4965010760991868E-14i,237565.1783753014-1.5685978880704437E-10i,-6.602810642527751E-16,-7.572532775354362E14
0.15000000000000002,42.06350115067248,264292.7723984369,-3.7236826970815206E-17,-1.3427567294922332E16
0.15000000000000002,42.588920024341675,267594.07654559007,-8.161787794090024E-17,-6.126108796433689E15
0.15000000000000002,55.643771581361435,349620.1280360672,-6.207646492215376E-17,-8.054582370742582E15
0.15000000000000002,57.99262250928431,364378.3936751473,8.025933632569462E-17,6.229804816364119E15
0.15000000000000002,64.6863218803905-2.1180613463668993E-14i,406436.14721435896-1.3308171931197513E-10i,-3.2743573676724765E-16,-1.5270171940804888E15
0.15000000000000002,74.27044087490333-1.5614138314436657E-8i,466654.9428629428-9.810652444153822E-5i,-2.1023354823941563E-10,-2.378307383323027E9
0.15000000000000002,74.2907917844369+1.0086697947371038E-7i,466782.81139871187+6.337659234088019E-4i,1.3577319214255685E-9,3.682612098233784E8
0.15000000000000002,76.18602841832829+1.522136896211066E-9i,478690.9343704067+9.563868181789309E-6i,1.9979213089481393E-11,2.502601067222406E10
0.15000000000000002,79.39552175873125+4.369043156032339E-8i,498856.77577031736+2.745150776441592E-4i,5.502883612641374E-10,9.086145286652734E8
0.15000000000000002,80.46822831220607-7.182633322770202E-8i,505596.78982602555-4.5129816160488224E-4i,-8.926048793944533E-10,-5.601582643590319E8
0.2,4.230639914476325+8.060076583525163E-15i,26581.894550605142+5.064295476434754E-11i,1.905167243363195E-15,2.6244415115879753E14
0.2,7.877681797362284-3.0896733780135316E-14i,49496.934523822776-1.9412990372718542E-10i,-3.922059125373735E-15,-1.2748405468067866E14
0.2,25.451222927569276-1.1898525940320934E-14i,159914.74994825548-7.476064336531966E-11i,-4.675031126866683E-16,-1.0695115956053792E15
0.2,37.59336203971241,236206.0600154038,4.97639723148044E-17,1.004742943021158E16
0.2,37.75667194314499+9.564785302187034E-15i,237232.1664011683+6.009731847702882E-11i,2.533270230117195E-16,1.973733374575159E15
0.2,41.789243460202435,262569.56050729455,-1.0512345262206409E-16,-4.756312578484093E15
0.2,42.669976594763334-5.066665431930587E-15i,268103.36999791383-3.1834797798300976E-11i,-1.187407595754902E-16,-4.2108539796069085E15
0.2,56.028167826591094,352035.3608762292,-8.904730978259265E-17,-5.614992763068763E15
0.2,57.91455005117997,363887.8499534907,4.100639430697163E-17,1.2193220312350002E16
0.2,64.67217036588924,406347.2306263703,-8.375016608473116E-17,-5.970137414344269E15
0.2,73.7865425631541-2.4614360678031035E-10i,463614.520100391-1.5465658935782357E-6i,-3.335887524064912E-12,-1.498851494221634E11
0.2,74.17586897830188+6.705722168486684E-9i,466060.73011174443+4.213329500306397E-5i,9.040301463065111E-11,5.530789012322109E9
0.2,75.55287247277154-4.569872724663889E-11i,474712.69823613117-2.871335715928889E-7i,-6.04857575244518E-13,-8.266408828522506E11
0.2,79.58563030400585+6.532023161523137E-8i,500051.26298875595+4.104191195463892E-4i,8.207540904773554E-10,6.091958673141636E8
0.2,80.37541445332226-1.2013018143580184E-7i,505013.6231515842-7.548001909462479E-4i,-1.4946135239597056E-9,-3.345346418887883E8
0.25,5.284959731636924+7.669350780382156E-15i,33206.38133485689+4.8187952138903455E-11i,1.4511654146524043E-15,3.4455065904376194E14
0.25,9.821248075241725-7.130630084133655E-15i,61708.721604524595-4.480307017556132E-11i,-7.260411334185908E-16,-6.88666215983841E14
0.25,25.51595667887563-3.832636495685522E-15i,160321.48410334217-2.4081165317451527E-11i,-1.5020547902319173E-16,-3.328773379317275E15
0.25,37.416016199794264,235091.76323974069,4.7141277538122546E-17,1.0606415992771016E16
0.25,37.68709395780762-5.01337040699225E-15i,236794.9950259934-3.149993528066264E-11i,-1.3302618696482516E-16,-3.758658437170797E15
0.25,41.49624236497567,260728.5803307782,5.872894588043478E-17,8.513689331627733E15
0.25,42.77724577019012,268777.3621048687,-8.419219031757233E-17,-5.938793112686623E15
0.25,56.404735637185325,354401.40621091163,4.0564039629499945E-17,1.2326188529713842E16
0.25,57.89339585517985,363754.93421999755,1.3117759418562752E-17,3.8116265441829744E16
0.25,64.65469188454279,406237.41008918243,2.5643200612694256E-17,1.9498346074338436E16
0.25,72.83457211111416-4.750714705487836E-11i,457633.11334326456-2.9849620836123164E-7i,-6.522609480344435E-13,-7.665643658519272E11
0.25,74.04954618336463+1.6942533556992058E-9i,465267.0205826328+1.0645307791168958E-5i,2.2879996475654608E-11,2.1853150219320335E10
0.25,75.33391665616138-1.7253214176109114E-10i,473336.9582662847-1.0840514181295133E-6i,-2.290231935617543E-12,-2.183184996349197E11
