% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 17:32"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0,2.3930748739066878E-5i,0.15036132886711143i,1,0.5
0,2.40188295043045E-5i,0.15091475663709758i,1,0.5
0,21.50897336590102,135144.86542514633,0,Inf
0,29.68393265339519,186509.649507121,0,Inf
0,29.68743312784324,186531.64363674112,0,Inf
0,39.51987458612857,248310.69534114297,0,Inf
0,39.52302520269391,248330.49124885484,0,Inf
0,50.33485051775907,316263.19321226457,0,Inf
0,55.12829568877808,346381.29748158215,0,Inf
0,60.96582790791358,383059.59415104176,0,Inf
0,66.97929715443851,420843.3357659835,0,Inf
0,68.6681795249909,431454.89666219294,0,Inf
0,68.67249637276727,431482.02021671477,0,Inf
0,77.18554815198794,484971.1020751731,0,Inf
0,77.18646169066479,484976.84200796497,0,Inf
0.05,1.016422622699871-3.383853681200214E-14i,6386.371688832769-2.1261379731362743E-10i,-3.3291798171629224E-14,-1.5018714141613791E13
0.05,1.8413422611693473-2.0375093033960983E-14i,11569.494640868079-1.2802048518340078E-10i,-1.1065348068979717E-14,-4.51861068339717E13
0.05,21.521518218510355,135223.68705874204,-8.422476795001872E-17,-5.936496023316012E15
0.05,29.682481257078862-1.1870686414713567E-14i,186500.53011511135-7.458572246706461E-11i,-3.9992230810834165E-16,-1.250242834327078E15
0.05,29.686175792073353+8.315913717404539E-15i,186523.74356310559+5.225042688496938E-11i,2.801274834337204E-16,1.7849016236148872E15
0.05,39.466132428082055-3.7238735632624625E-14i,247973.023403329-2.3397787658485194E-10i,-9.435618172235054E-16,-5.299069874099864E14
0.05,39.53293568211139-3.022718217768883E-14i,248392.76062751788-1.899229869362951E-10i,-7.646075773564824E-16,-6.539302183332736E14
0.05,50.32827438662297-1.6777231083959876E-14i,316221.87416173215-1.0541445184189333E-10i,-3.333559771009989E-16,-1.4998981099670278E15
0.05,55.17452694898113+5.642683588928517E-14i,346671.7770564224+3.5454026619019036E-10i,1.0226972302175246E-15,4.88903250372206E14
0.05,60.96389634038089+2.3737611524380616E-14i,383047.45775430056+1.491478119575251E-10i,3.893716272963584E-16,1.2841202721210092E15
0.05,66.93835192524612-1.3345393883322403E-13i,420586.0693035228-8.385158276621563E-10i,-1.993684263130046E-15,-2.5079196803961806E14
0.05,68.68097108195171-7.83626012860654E-11i,431535.268384945-4.923667450329783E-7i,-1.1409652492036163E-12,-4.3822544144004E11
0.05,68.71011426891154-6.342821139820441E-10i,431718.3804290554-3.985312059178786E-6i,-9.231277239616383E-12,-5.4163685806578384E10
0.05,76.27470973840344+1.7488562551085904E-8i,479248.1355377242+1.098838792646741E-4i,2.2928389516087026E-10,2.180702659683925E9
0.05,77.18310208167125+6.473964722936221E-8i,484955.73296209896+4.067712002635183E-4i,8.387800630357925E-10,5.961038203392109E8
0.1,2.032307522827544-1.6977264149718714E-14i,12769.364767100566-1.0667129666161936E-10i,-8.353688582571547E-15,-5.9853799319639375E13
0.1,3.677695228891937+3.4061974696817385E-14i,23107.640626458284+2.1401769894856583E-10i,9.261772000362306E-15,5.398534966963566E13
0.1,21.55849396543367,135456.01252853262,8.824443262413426E-17,5.666079832250554E15
0.1,29.678052001565955+1.2606375559777295E-14i,186472.7002819509+7.920819369398053E-11i,4.247709910041307E-16,1.1771048649485995E15
0.1,29.68211368054429,186498.22056363008,-1.025864653243525E-16,-4.873937301759314E15
0.1,39.30600464418409-8.797496582985626E-15i,246966.91086427006-5.52763012701779E-11i,-2.238206773398768E-16,-2.233931225401211E15
0.1,39.56562308535095,248598.14163928252,9.003697916253752E-17,5.553273828716362E15
0.1,50.30695304551569+5.688658594979134E-15i,316087.9082245575+3.574289610153376E-11i,1.1307897319546E-16,4.4216885409432995E15
0.1,55.31147661439799-7.37699979190141E-15i,347532.2571819927-4.6351056703541806E-11i,-1.3337195539598237E-16,-3.748914069044696E15
0.1,60.95815284738402,383011.37032349076,7.911096360838175E-17,6.320236503187093E15
0.1,66.82746936951507-2.416685073251497E-13i,419889.3736585309-1.5184480144334026E-9i,-3.616304935757338E-15,-1.38262676649885E14
0.1,68.71079840047402-5.7938752490035074E-11i,431722.6789544369-3.64039918361703E-7i,-8.432263026889143E-13,-5.92960630385437E11
0.1,68.81965421257078-8.144819172943425E-11i,432406.64019360446-5.117540815707272E-7i,-1.1835019030734494E-12,-4.224750283050195E11
0.1,75.17589419273082+3.835764275805892E-9i,472344.07384585345+2.410081773954793E-5i,5.102385966932461E-11,9.799337079562376E9
0.1,77.17355897862338+2.551216570344582E-8i,484895.77187724365+1.6029766470222173E-4i,3.3058169198225706E-10,1.5124854525423505E9
0.15000000000000002,3.0471021181629543+4.149673452011574E-15i,19145.50725831727+2.6073167263272315E-11i,1.3618425937471832E-15,3.671496267598909E14
0.15000000000000002,5.503914881637497+1.2991701161785856E-14i,34582.117116271795+8.162926585500086E-11i,2.3604473254354962E-15,2.1182425661955888E14
0.15000000000000002,21.617931628435034,135829.47037939588,3.614421596690137E-17,1.3833472012724498E16
0.15000000000000002,29.670441174589463-1.094776536470459E-14i,186424.88004571674-6.878683848596145E-11i,-3.6897885340783345E-16,-1.3550912074826915E15
0.15000000000000002,29.674323881937216,186449.27581547623,2.5168464479409395E-17,1.9866130506652708E16
0.15000000000000002,39.0507130848399-6.056418203335341E-15i,245362.86668955165-3.80535978693316E-11i,-1.5509110397491149E-16,-3.223911540928119E15
0.15000000000000002,39.62138636477999,248948.51265727123,4.918407248705977E-17,1.0165892629805086E16
0.15000000000000002,50.26688943131635,315836.1811124677,-5.81112132546341E-17,-8.604191377128532E15
0.15000000000000002,55.53382633318872,348929.32166815415,-1.5552676748468773E-18,-3.2148806799397222E17
0.15000000000000002,60.948744812161856,382952.2578948134,1.0315859919940992E-16,4.846905676117984E15
0.15000000000000002,66.67166356793044-2.2381550363793392E-13i,418910.41693524097-1.4062742839768656E-9i,-3.3569809370347083E-15,-1.4894335397735697E14
0.15000000000000002,68.75971329688991-1.7334569593639897E-11i,432030.0203128995-1.089163129770402E-7i,-2.5210357580743375E-13,-1.98331181300625E12
0.15000000000000002,68.9742780470158-3.0950887812393876E-11i,433378.17039832915-1.9447016354699694E-7i,-4.487308702426205E-13,-1.114253627635779E12
0.15000000000000002,74.01993484940732+8.88371849504073E-10i,465080.96708418627+5.581804952115946E-6i,1.2001791832314564E-11,4.1660445955558136E10
0.15000000000000002,77.15772687374545+1.4764678351287891E-8i,484796.2958284929+9.27692100820446E-5i,1.9135709344376613E-10,2.6129159416132874E9
0.2,4.060223455514992+2.3201735793272656E-14i,25511.136359557724+1.4578080543735345E-10i,5.714398738758526E-15,8.749826934699114E13
0.2,7.3145437034200755+2.7941680417434245E-14i,45958.63352605197+1.755627558567304E-10i,3.820016880119193E-15,1.3088947397122467E14
0.2,21.696573386956256+4.4285488827427076E-15i,136323.59112106718+2.782539327217555E-11i,2.0411282481154846E-16,2.449625595361956E15
0.2,29.65919767903715+2.4070055177220964E-14i,186354.2350796611+1.512366170325167E-10i,8.115544944168689E-16,6.161015722786034E14
0.2,29.661279146682233+8.09115952867521E-15i,186367.31332658604+5.083825466861818E-11i,2.7278525274188143E-16,1.8329436616323125E15
0.2,38.71573056546643-5.4698404807556385E-15i,243258.1094456623-3.436802134129995E-11i,-1.4128211971891896E-16,-3.5390182494058765E15
0.2,39.702133436624756,249455.86147268402,1.0489797870482993E-16,4.766536077944255E15
0.2,50.20346591896702+1.1373452809036173E-14i,315437.6794315447+7.146151158163647E-11i,2.265471636439198E-16,2.2070459499810175E15
0.2,55.832656870855665,350806.9293117597,-6.96280752455419E-17,-7.181011369864251E15
0.2,60.93589321422134,382871.50892345974,6.851688455820307E-17,7.297471320011125E15
0.2,66.4939832691656-1.9899724881766778E-13i,417794.0186926665-1.2503365899403305E-9i,-2.9927106037870084E-15,-1.6707261950664212E14
0.2,68.82660627945222-1.2991051514786136E-11i,432450.3213180884-8.162518400251735E-8i,-1.8875042976896767E-13,-2.6490005909496724E12
0.2,69.1521898293971-1.6914679007925986E-11i,434496.0230953615-1.0627806261825953E-7i,-2.446007718577761E-13,-2.044147269865226E12
0.2,72.81140880472869+1.9983481180653278E-10i,457487.5739969176+1.2555991534058045E-6i,2.7445535677309223E-12,1.8217899110396243E11
0.2,77.1357225200565+1.0229614966026641E-8i,484658.0383967005+6.427456645264299E-5i,1.326183852542093E-10,3.7702163168521166E9
0.25,5.071041337764135+1.7206322993041063E-14i,31862.292425539927+1.081105158204619E-10i,3.393055163030376E-15,1.473598205675632E14
0.25,9.103644953958682+3.714008493352672E-15i,57199.88821649276+2.3335803596173703E-11i,4.079693916157892E-16,1.2255821399240705E15
0.25,21.789903692733038,136910.00272703843,-5.0797835501319974E-17,-9.842939075366854E15
0.25,29.639529156649154,186230.65410877892,6.778320644783214E-17,7.376458361922049E15
0.25,29.644805596204417-5.8289546132455845E-15i,186263.80695626675-3.662440198216132E-11i,-1.966265082875732E-16,-2.542892127590103E15
0.25,38.31966205913027,240769.53762601435,2.028160829326558E-17,2.4652877265459408E16
0.25,39.810647397326804,250137.674796191,7.647012384787409E-18,6.538501245201008E16
0.25,50.11311622896241,314869.9955867995,-2.929761245136804E-17,-1.706623708092134E16
0.25,56.195864795161484-8.297867575258412E-15i,353089.0320052092-5.2137039629785556E-11i,-1.476597540674001E-16,-3.386163028361623E15
0.25,60.91985303151072,382770.7254831279,-7.272513245928865E-18,-6.8752023281621208E16
0.25,66.31117489403296-1.6022841199461734E-13i,416645.3997960037-1.006744804037297E-9i,-2.4163108593787798E-15,-2.06927017713502E14
0.25,68.90885176923818-4.233555355657623E-11i,432967.0849710934-2.6600212807799423E-7i,-6.143703235449262E-13,-8.138413931112302E11
0.25,69.33842559009057-1.2973048360047219E-11i,435666.1768906221-8.151206684517891E-8i,-1.8709753285631636E-13,-2.672402956718732E12
0.25,71.55455010337408-2.2523887921129103E-11i,449590.49787136563-1.4152176164659813E-7i,-3.147792542694921E-13,-1.5884147167206096E12
0.25,77.10772365432213+7.552180345344999E-9i,484482.1163349006+4.745174858304215E-5i,9.794324079909051E-11,5.104997505908983E9
0.30000000000000004,6.078859278718299-1.0464704678333049E-14i,38194.599304455114-6.575167867887569E-11i,-1.7214915165036502E-15,-2.9044581120881744E14
0.30000000000000004,10.864629704279492+1.6765639138128043E-14i,68264.4817258758+1.0534161749816113E-10i,1.543139489744799E-15,3.2401477852315794E14
0.30000000000000004,21.892183789156714+3.779512549865914E-15i,137552.64752610459+2.374737772161837E-11i,1.7264209848895577E-16,2.89616498163677E15
0.30000000000000004,29.606825330211596,186025.1699070179,1.0207154125517178E-16,4.898525033045544E15
0.30000000000000004,29.625410857703436+4.122682893242926E-14i,186141.9462202808+2.590358058098458E-10i,1.3916036179362936E-15,3.592977149207796E14
0.30000000000000004,37.882677129871105-7.071153848541274E-15i,238023.88033903425-4.442936996596092E-11i,-1.866592961289305E-16,-2.6786771962037015E15
0.30000000000000004,39.95066126223377,251017.4078549759,7.775708138632208E-17,6.430282503992658E15
0.30000000000000004,49.99419026272345,314122.76170308475,9.039314971273768E-17,5.531392606507912E15
0.30000000000000004,56.60907599522108,355685.3145461857,-1.4527567338498577E-17,-3.4417324549236948E16
0.30000000000000004,60.90084788420236,382651.3126207993,9.395209466264393E-17,5.321861122898454E15
0.30000000000000004,66.13505834004333-3.758068960053138E-14i,415538.826851625-2.361264367317354E-10i,-5.682415732863593E-16,-8.799074610263165E14
0.30000000000000004,68.99557028698743-2.5348433416222125E-10i,433511.9534876758-1.5926890440082688E-6i,-3.673921863503003E-12,-1.3609434783222667E11
0.30000000000000004,69.52336022696451-5.548707946903187E-13i,436828.155483817-3.486356024581271E-9i,-7.981069857367353E-15,-6.264824252082549E13
0.30000000000000004,70.26203094180043-3.072232101189917E-10i,441469.36046611797-1.9303403598441957E-6i,-4.3725352939693904E-12,-1.1435013473524184E11
0.30000000000000004,77.07398360475736+5.064314431221371E-9i,484270.1213512118+3.1820026025187665E-5i,6.570718411535146E-11,7.609517996117913E9
0.35000000000000003,7.082892293810159,44503.12479280351,-8.819511244341186E-17,-5.669248398779606E15
