% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 12:53"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0,2.488584787950033E-5i,0.15636239375318273i,1,0.5
0,2.5012485192470264E-5i,0.15715807945737612i,1,0.5
0,22.693338962398638,142586.45393938915,0,Inf
0,36.06287629004131,226589.7344402226,0,Inf
0,36.064158639525644,226597.79167966128,0,Inf
0,42.025011928147286,264050.93748098187,0,Inf
0,42.025207646987106,264052.16721872054,0,Inf
0,51.86030181610943,325847.8863968775,0,Inf
0,56.52431516745284,355152.7465585279,0,Inf
0,64.94041689199885,408032.6732579242,0,Inf
0,64.94383088055456,408054.12398065627,0,Inf
0,65.5546903260942,411892.26707362285,0,Inf
0,76.29794487561949,479394.12621049036,0,Inf
0,77.68621532274794,488116.8866862795,0,Inf
0,79.24370769247655,497902.89985980256,0,Inf
0.05,1.044891239852586-1.112523453314648E-14i,6565.245285842429-6.99019101575929E-11i,-1.0647265580211042E-14,-4.696041403619138E13
0.05,1.8922454998454532+2.8326869002924796E-14i,11889.329122205643+1.7798296711757794E-10i,1.4969975621682473E-14,3.3400187992009914E13
0.05,22.699852455801608,142627.3794254371,1.015178763968098E-16,4.925240930430973E15
0.05,36.056790980248095-1.624920349752549E-14i,226551.49931114024-1.0209675666902331E-10i,-4.506558419585038E-16,-1.1094941049184042E15
0.05,36.05966575367073-1.1286900159359639E-14i,226569.5620452708-7.091768524489141E-11i,-3.1300623351481504E-16,-1.5974122763799025E15
0.05,41.96110037345695+7.518689470887713E-14i,263649.3693395926+4.724131921272753E-10i,1.7918237138613646E-15,2.790453079351787E14
0.05,42.02935940470215+3.543404750561018E-14i,264078.2534817947+2.2263868666115334E-10i,8.430784577136786E-16,5.930646138865134E14
0.05,51.84547356948176+7.205756740174839E-15i,325754.71777553536+4.5275104876976816E-11i,1.389852622431522E-16,3.5975037347863475E15
0.05,56.57572057653371+1.3411522908361454E-14i,355475.73626957444+8.426708368471912E-11i,2.3705438961610397E-16,2.1092205919903925E15
