% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 19:30"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0,2.6808884649122974E-5i,0.1684451901292418i,1,0.5
0,2.7110814570877434E-5i,0.17034227177740732i,1,0.5
0,25.66985085782927,161288.42974740418,0,Inf
0,38.704994100569344,243190.65024716983,0,Inf
0,38.706932830975745,243202.83164957396,0,Inf
0,42.83947271596243,269168.3455362559,0,Inf
0,42.8421467790578,269185.1471702072,0,Inf
0,54.853762312531025,344656.35340561625,0,Inf
0,59.317871396205646,372705.17800980754,0,Inf
0,63.31016414417689,397789.4931458201,0,Inf
0,75.0908996257069,471810.0372311387,0,Inf
0,75.0919015294405,471816.3323779569,0,Inf
0,78.82891139448236,495296.65785477305,0,Inf
0,80.19446128276999,503876.6608490826,0,Inf
0,80.78692318948718,507599.2087964316,0,Inf
0.05,1.0607858215883352+5.0553996057589506E-15i,6665.1138882682535+3.176401252482611E-11i,4.765711892895969E-15,1.0491611982363588E14
0.05,1.9924557575671202+4.047388728835178E-15i,12518.9687411511+2.5430493393461454E-11i,2.0313568888361293E-15,2.4614089367943422E14
0.05,25.680104956483707+4.774024116244569E-15i,161352.85814940807+2.999607818330888E-11i,1.8590360609251421E-16,2.689565901971675E15
0.05,38.68625296072301+3.172972850574156E-14i,243072.89619264757+1.9936376394807262E-10i,8.201809706914701E-16,6.096215565431431E14
0.05,38.69765470329132-3.963321189175002E-14i,243144.53545402904-2.4902281463457897E-10i,-1.024176069470668E-15,-4.8819730796719206E14
0.05,42.79271144687826-7.430497116104195E-15i,268874.5358174012-4.6687190304946165E-11i,-1.7363931531490398E-16,-2.8795322021007965E15
0.05,42.852406289850116+2.2150802091171356E-14i,269249.60957767634+1.3917759424149073E-10i,5.169091775464177E-16,9.67287913852334E14
0.05,54.92651724588595-5.910953977770867E-14i,345113.48613389675-3.713961918454464E-10i,-1.0761567042945189E-15,-4.646163500210483E14
