% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 19:06"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0,3.6899643693481696E-5i,0.23184729909504603i,1,0.5
0,3.710332718286982E-5i,0.2331270802028846i,1,0.5
0,20.681435223389023,129945.28992698427,0,Inf
0,29.903173748733245,187887.18193607903,0,Inf
0,29.904002858248347,187892.39138480235,0,Inf
0,40.135050423303774,252175.9591226141,0,Inf
0,40.13612670955163,252182.72162855294,0,Inf
0,46.465382170469475,291950.6065459781,0,Inf
0,51.44123468843133,323214.8099775286,0,Inf
0,54.1057091175528,339956.1965619403,0,Inf
0,54.11118706636365,339990.6155294221,0,Inf
0,55.86058916555353,350982.4330954011,0,Inf
0,66.96774184980106,420770.7316456655,0,Inf
0,75.14284318499215,472136.4082396424,0,Inf
0,75.14495529609415,472149.6790250856,0,Inf
0.05,1.0202372581838322+6.211382226943874E-14i,6410.33975045784+3.9027265545610173E-10i,6.088174272326637E-14,8.212642700993539E12
0.05,1.7970026371292216+1.7856694305759563E-14i,11290.900566573295+1.1219691929674587E-10i,9.936932721638237E-15,5.03173377546596E13
0.05,20.681626316543486+9.468852444564917E-15i,129946.4906006847+5.949455455554179E-11i,4.578388710655054E-16,1.0920872638803585E15
0.05,29.90636947756207-4.314019315736599E-14i,187907.26129250202-2.710578277952513E-10i,-1.4425085328305362E-15,-3.466184002522911E14
0.05,29.90824782046404+1.1895840449178877E-14i,187919.06326902553+7.474376992683333E-11i,3.9774447906772454E-16,1.2570884734137675E15
0.05,40.06843755713612+5.439924786114497E-14i,251757.4181406404+3.4180055488276663E-10i,1.3576583260471197E-15,3.6828117237403275E14
0.05,40.137808485902426+2.969724916889895E-14i,252193.28854101023+1.8659331964167705E-10i,7.398821781545321E-16,6.75783273016707E14
0.05,46.44670211884262-5.25527069984323E-14i,291833.23632005893-3.301983964650636E-10i,-1.131462614158618E-15,-4.41905895734621E14
0.05,51.43015271484413-2.2333162108800665E-14i,323145.1798839109-1.403233960248762E-10i,-4.3424257813558297E-16,-1.1514301571871325E15
0.05,54.032157603296255+5.417091020776757E-14i,339494.0587682428+3.4036586709398985E-10i,1.0025679634244858E-15,4.9871930706038406E14
0.05,54.11267348319564-2.8423211227542324E-14i,339999.95496182126-1.7858830316775578E-10i,-5.252597847779407E-16,-9.519099205574636E14
0.05,56.023446533262934-5.648948009396273E-14i,352005.6961153588-3.549338713366003E-10i,-1.0083185449938911E-15,-4.958750411587732E14
0.05,66.96359949386284-2.4144092948522997E-13i,420744.7044556974-1.5170181006933794E-9i,-3.605554828446129E-15,-1.3867491240328272E14
0.05,74.88128040277209-6.87306594019574E-8i,470492.9608094923-4.318474693071432E-4i,-9.178617009787804E-10,-5.447443764859291E8
0.05,75.13273733658518+3.0997002261529784E-8i,472072.91132141516+1.9475990917625636E-4i,4.1256319628908404E-10,1.2119355398091516E9
0.1,2.0395129947278487-1.2992273148826122E-14i,12814.638082275855-8.163285975556815E-11i,-6.370282112647095E-15,-7.848945951817995E13
0.1,3.5894791034725975-3.3885295359738787E-15i,22553.362363367178-2.1290758993375133E-11i,-9.440170671827251E-16,-5.296514410403339E14
0.1,20.682049251415204,129949.14797885656,5.887178952096994E-17,8.493032130812018E15
0.1,29.91406825280579+3.607389493175717E-14i,187955.63412399666+2.2665896660795677E-10i,1.205917383984494E-15,4.146221015140695E14
0.1,29.92276011413781+2.0599330623136677E-14i,188010.24669941003+1.2942941150902688E-10i,6.884167952609416E-16,7.263041858391572E14
0.1,39.873810720804244+7.476888844079549E-15i,250534.5416622171+4.697867812853558E-11i,1.8751377681036305E-16,2.6664707442038315E15
0.1,40.14322067089545-1.4639696733465085E-14i,252227.29430223818-9.19839274172728E-11i,-3.6468665166367987E-16,-1.3710400359295528E15
