% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 15:32"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0,2.4236541106241885E-5i,0.15228267897559308i,1,0.5
0,2.4321323990138398E-5i,0.15281538554599197i,1,0.5
0,22.579471312458175,141871.00239432018,0,Inf
0,39.251520541502074,246624.57715082355,0,Inf
0,39.25309938923123,246634.49734367768,0,Inf
0,43.13028486965983,270995.57218751666,0,Inf
0,43.133842082292574,271017.92281366524,0,Inf
0,52.70011669811422,331124.59892424085,0,Inf
0,56.58771764037019,355551.1160448011,0,Inf
0,68.25817704694113,428878.77511620335,0,Inf
0,68.26187529013949,428902.0118635297,0,Inf
0,69.69030149121511,437877.0783825184,0,Inf
0,76.72620457580331,482084.9612663425,0,Inf
0,80.15947103044266,503656.810609765,0,Inf
0,80.16419611834122,503686.4992126244,0,Inf
0.05,1.0432968473453295+1.789648625402964E-14i,6555.2274222669585+1.1244693948146046E-10i,1.7153781591085296E-14,2.914809176886376E13
0.05,1.9044530144852487+3.8517970291044844E-14i,11966.031198827586+2.4201554499507276E-10i,2.0225214273115472E-14,2.472161695041367E13
0.05,22.587855393168436+2.59130366471206E-15i,141923.6811270531+1.6281641112559434E-11i,1.1472110209700495E-16,4.3583960654179735E15
0.05,39.226359407412914+2.5359639996581033E-14i,246466.48508280257+1.593393174218817E-10i,6.464948667091604E-16,7.73401345853123E14
0.05,39.24306034766004,246571.42018517936,9.731160182481498E-17,5.138133486900401E15
0.05,43.077420606486754-3.097237277794991E-14i,270663.4162258727-1.946051575669039E-10i,-7.189932066936705E-16,-6.954168625587956E14
0.05,43.13768806877866-7.735265461946247E-15i,271042.0878594462-4.860210629763437E-11i,-1.793157169112344E-16,-2.7883779995008025E15
0.05,52.70020931459884-7.182793836318578E-15i,331125.18085077615-4.513082469685698E-11i,-1.3629535688255464E-16,-3.6685035458019945E15
0.05,56.650483132434196+1.9798997951251194E-14i,355945.48326233553+1.2440077302418023E-10i,3.494938940761767E-16,1.430640158454438E15
0.05,68.25257612365607+5.96898129193255E-13i,428843.583477312+3.750421555230042E-9i,8.745430034931275E-15,5.71727174081645E13
0.05,68.28121153369217-2.0938919500088857E-12i,429023.5050649159-1.3156311135117444E-8i,-3.066571173793089E-14,-1.6304855542665992E13
0.05,69.62785661541938-6.463910554240667E-14i,437484.7256564099-4.061394782132801E-10i,-9.283512186714661E-16,-5.3858926443327575E14
0.05,76.57496418970497-2.536695581321192E-11i,481134.68989455723-1.5938528405344692E-7i,-3.3126957461407927E-13,-1.5093447702901406E12
0.05,80.130825636241-2.5709047955863142E-8i,503476.8262897988-1.6153471237785467E-4i,-3.208384258084524E-10,-1.5584168222372189E9
0.05,80.32772477516629-5.010242543308246E-8i,504713.9800664904-3.148028233352045E-4i,-6.237251904409955E-10,-8.016350913236045E8
0.1,2.0858585930792315+1.4497732576084996E-14i,13105.83606488971+9.10919403094761E-11i,6.950486779970466E-15,7.193740752674658E13
0.1,3.8062414157058657-4.438673303667924E-15i,23915.32013874152-2.7889006884976576E-11i,-1.1661565357763244E-15,-4.287589055676338E14
0.1,22.612517388181473-4.178548787252689E-15i,142078.63701176475-2.6254596345399175E-11i,-1.8478919067350833E-16,-2.705785972532433E15
0.1,39.14477010769477,245953.84439359047,-1.7768811123688783E-17,-2.8139192685402388E16
0.1,39.217548380326875,246411.1237668744,6.384843308950995E-17,7.831045740763027E15
0.1,42.91762764089062-1.2897908690100766E-14i,269659.40741224843-8.103995037498503E-11i,-3.005270654292184E-16,-1.6637436607777428E15
0.1,43.15788055425793,271168.960987525,-5.571369756967153E-17,-8.974453712657217E15
0.1,52.696202694163794,331100.0065121273,-2.2606764815891065E-17,-2.211727348304756E16
0.1,56.83795549302614,357123.4068439091,1.4622858116576017E-17,3.4193041880999688E16
0.1,68.23251496672475+2.287860597540604E-13i,428717.5355108361+1.4375052091342232E-9i,3.3530357171450226E-15,1.4911860241850638E14
0.1,68.33912979154313-3.4901687143611797E-12i,429387.4162116626-2.1929376785652028E-8i,-5.107130753650718E-14,-9.790232992225354E12
0.1,69.440081122223-1.6581764979618263E-13i,436304.8974365102-1.0418630208704248E-9i,-2.3879241947359383E-15,-2.0938688133493744E14
0.1,76.19746645311969+9.186673212998961E-11i,478762.80166255106+5.772157015377535E-7i,1.2056402450927997E-12,4.1471741013548724E11
0.1,80.04696511256533-2.1074367650574304E-8i,502949.91507958743-1.3241415718018924E-4i,-2.6327503636069976E-10,-1.899154613789419E9
0.1,80.74783282902285-4.9202112444927814E-8i,507353.59681790986-3.091459899961683E-4i,-6.093304392343184E-10,-8.205728251953037E8
0.15000000000000002,3.1269293092802988+8.003020518562633E-15i,19647.076292659185+5.028446093528949E-11i,2.5593864545676685E-15,1.9535932102307697E14
0.15000000000000002,5.702632975899032-1.8616809401198265E-14i,35830.6997264066-1.1697286329617172E-10i,-3.2645989106923517E-15,-1.531581715482349E14
0.15000000000000002,22.65198011858617+3.2622383131295905E-15i,142326.58865962471+2.049724783757416E-11i,1.4401559139869156E-16,3.4718463129162465E15
0.15000000000000002,39.00437137923919,245071.69316581162,-7.963380740886978E-17,-6.278740352483874E15
0.15000000000000002,39.174624531163545-1.4946753653615717E-14i,246141.42526848376-9.391322294643107E-11i,-3.8154172075664754E-16,-1.310472676509489E15
0.15000000000000002,42.6736735842395,268126.5988678713,1.0385876186665762E-17,4.8142303163785152E16
0.15000000000000002,43.19212193667481-1.1354365062538059E-14i,271384.10593842424-7.134157973329235E-11i,-2.6288046415466726E-16,-1.9020051627184515E15
0.15000000000000002,52.67818173556453-7.584219517270027E-15i,330986.77748983505-4.765305663733568E-11i,-1.4397268978154017E-16,-3.472880868994564E15
0.15000000000000002,57.146406904846366,359061.4642226367,-7.63650324204345E-17,-6.547499348225316E15
0.15000000000000002,68.1838951953797-9.602469179995513E-15i,428412.0484778826-6.033409326439261E-11i,-1.4083192449595043E-16,-3.55033137400872E15
0.15000000000000002,68.43395339631702-8.307620530682903E-15i,429983.2104919517-5.219831925601029E-11i,-1.2139618008872773E-16,-4.118745743354964E15
0.15000000000000002,69.1331379139846,434376.316380368,-3.0295469476090013E-17,-1.6504117897714482E16
0.15000000000000002,75.72296382978305+1.114974612799334E-14i,475781.4137513841+7.005592105019024E-11i,1.472439213163493E-16,3.3957259188022065E15
0.15000000000000002,79.91444341351072-2.1455010945738073E-14i,502117.25668720505-1.3480580953963865E-10i,-2.684747591210875E-16,-1.862372468968265E15
0.15000000000000002,81.30790499721216-1.0891697163915582E-12i,510872.6340360371-6.843455159056396E-9i,-1.3395618992137395E-14,-3.732563611233469E13
0.2,4.1657103292428905+7.364029760300971E-15i,26173.929934665164+4.6269563591556275E-11i,1.7677728834398741E-15,2.8284176360204144E14
0.2,7.590757031483051-6.51362394928728E-15i,47694.13305058444-4.0926306294654906E-11i,-8.580993861707987E-16,-5.826830878311321E14
0.2,22.7037600320801-4.02574122396179E-15i,142651.9314512968-2.5294478108903883E-11i,-1.773160577046918E-16,-2.8198235764564375E15
0.2,38.799378564519586,243783.68532428803,-7.010777662909284E-17,-7.131876434268684E15
0.2,39.11367928396673-7.815202786469378E-15i,245758.49498675432-4.910436732057336E-11i,-1.9980740573472322E-16,-2.502409748834992E15
0.2,42.37348301373298,266240.4458859108,-1.339916159024624E-17,-3.731576760474096E16
0.2,43.24121611782225,271692.5737760778,3.868225149722015E-17,1.2925824652061214E16
0.2,52.63661007486048,330725.57504210435,-8.237974423056636E-17,-6.069453172864779E15
0.2,57.56712971083872,361704.9435756433,-7.75500028290751E-17,-6.44745302075656E15
0.2,68.04435887689924+7.939788482212554E-13i,427535.3159317881+4.988716233355162E-9i,1.1668547713964981E-14,4.285023400140853E13
0.2,68.56315780849609-3.090263440765963E-12i,430795.0257561779-1.941669784633493E-8i,-4.50717781902255E-14,-1.1093416325616205E13
0.2,68.76144611771917-2.6924084639572282E-12i,432040.90794727387-1.6916901301662016E-8i,-3.915578592323148E-14,-1.2769504894635393E13
0.2,75.24022363473144+9.54534776179214E-11i,472748.26765065076+5.997518880881192E-7i,1.2686495734159326E-12,3.941198660980219E11
0.2,79.73907221844321-8.70434098391748E-9i,501015.3669710543-5.469098737883141E-5i,-1.0916029923287988E-10,-4.580419836824672E9
0.2,81.51124903610409+1.0766364998203487E-7i,512150.28231350536+6.764706636844472E-4i,1.3208440706674364E-9,3.7854581861986536E8
0.25,5.2013360435924+1.0554991874116119E-14i,32680.95820680337+6.631896986084632E-11i,2.0292847425459007E-15,2.463922334392116E14
0.25,9.467527096488535+1.1357711730090532E-15i,59486.22714798137+7.1362607465686066E-12i,1.1996492446589414E-16,4.167884923248122E15
0.25,22.764334780529868-2.5899705794835908E-15i,143032.5338207425-1.6273265091038697E-11i,-1.1377317213322523E-16,-4.3947091447403245E15
0.25,38.52395486242744,242053.14716605368,3.749086215892627E-17,1.3336583135390876E16
0.25,39.03385034792416+6.6988614836940225E-15i,245256.91498872385+4.209018804917753E-11i,1.7161672302333537E-16,2.913468985956649E15
0.25,42.04703413718046+6.676602086172489E-15i,264189.30710121075+4.195032812972355E-11i,1.5878889494059805E-16,3.14883481106816E15
0.25,43.30630316151266+1.3150193921209692E-14i,272101.5277326812+8.262510523230705E-11i,3.036554256816957E-16,1.6466032144082975E15
0.25,52.566497235099774-6.975858980954049E-15i,330285.0430774752-4.383061465408724E-11i,-1.3270541785873682E-16,-3.767743684227297E15
0.25,58.086254916959334,364966.7034433269,2.61787042666848E-17,1.909949380635708E16
0.25,67.63266158551441+1.8316068936253712E-13i,424948.5455595533+1.1508325522555774E-9i,2.708169175494441E-15,1.8462657522446434E14
0.25,68.50454057805395+3.6996297958717875E-12i,430426.7228351163+2.3245459575425425E-8i,5.4005614294375654E-14,9.25829668883281E12
0.25,68.72356293109421+1.5402536264295053E-12i,431802.88086568273+9.677698954911942E-9i,2.2412307522149908E-14,2.2309170954657562E13
0.25,74.79591099438656+3.186097805650018E-11i,469956.56899704173+2.0018842919697313E-7i,4.2597219063073307E-13,1.173785545154144E12
0.25,79.52460318577334-3.124207393350431E-9i,499667.818296138-1.962997399048126E-5i,-3.9286048193816574E-11,-1.2727164553005295E10
0.25,81.59613632290596+4.0058391423887364E-8i,512683.6448667053+2.5169429642381784E-4i,4.909349048754166E-10,1.0184649635512958E9
0.30000000000000004,6.232845961184651+8.726972258933171E-16i,39162.12616522903+5.4833183873492746E-12i,1.400158501153536E-16,3.5710242775233625E15
0.30000000000000004,11.329553270311187-2.3304580986102632E-14i,71185.68264492769-1.4642700084185682E-10i,-2.0569726299069273E-15,-2.4307566990943562E14
0.30000000000000004,22.829099098174794-6.511664740651924E-15i,143439.4600297986-4.091399622374354E-11i,-2.8523529170594986E-16,-1.752938765079084E15
0.30000000000000004,38.175178700621906,239861.72191070262,-7.804172950412216E-17,-6.40682879758053E15
0.30000000000000004,38.934006714772444-6.399923787467962E-15i,244629.57893988956-4.0211907108487825E-11i,-1.6437876107520385E-16,-3.0417554964491325E15
0.30000000000000004,41.720689800585724,262138.82516043744,1.6654474705199193E-17,3.002196159593734E16
0.30000000000000004,43.388843082848574,272620.14135367476,-9.38899088064299E-17,-5.325385937170687E15
0.30000000000000004,52.467939849191794,329665.78875842417,-7.771404513840868E-18,-6.4338434463101256E16
0.30000000000000004,58.686812869899555+8.974895839439321E-15i,368740.12034935073+5.6390933671832333E-11i,1.529286631962006E-16,3.2694982716125785E15
0.30000000000000004,66.9117286211122,420418.79015015997,9.861473947021818E-17,5.070235977766801E15
0.30000000000000004,68.40858901129499+4.289504981440558E-14i,429823.84136065556+2.6951754674460957E-10i,6.27041873460117E-16,7.973949127845646E14
0.30000000000000004,68.91097625136308+8.693144134985464E-13i,432980.43348596594+5.462063550213506E-9i,1.261503552536525E-14,3.963524311878806E13
0.30000000000000004,74.40849118159211-1.0577700448861008E-10i,467522.3385215813-6.64616520440304E-7i,-1.4215716890490883E-12,-3.517233804328629E11
0.30000000000000004,79.27303786648748-3.458751528403456E-9i,498087.18677820516-2.173197678444953E-5i,-4.363086897500665E-11,-1.1459776340609175E10
0.30000000000000004,81.68544426168665+6.6981703047333396E-9i,513244.7831954667+4.208584524368713E-5i,8.199955775811354E-11,6.09759386111478E9
0.35000000000000003,7.259151154101378-3.097129391812708E-15i,45610.591874045516-1.9459837889071655E-11i,-4.266517291161306E-16,-1.1719160286443012E15
0.35000000000000003,13.173040393972228,82768.65385428949,-3.523262598672799E-17,-1.4191391813609018E16
0.35000000000000003,22.892313771957248-5.021498967452637E-15i,143836.64953930667-3.1551008532315866E-11i,-2.1935305524266838E-16,-2.2794302976398225E15
0.35000000000000003,37.75620624451412,237229.24033037326,-2.173439994559912E-17,-2.3005005946862696E16
0.35000000000000003,38.812720722704135+2.3782798401312038E-14i,243867.51657655928+1.4943172947873794E-10i,6.127578267761039E-16,8.159830493404622E14
0.35000000000000003,41.412877512507436,260204.7835146146,1.5949714764003516E-17,3.1348522992300564E16
0.35000000000000003,43.490615877280845+1.828194025569696E-14i,273259.59868032223+1.1486881840133014E-10i,4.203651727371215E-16,1.1894420195287652E15
0.35000000000000003,52.3445707651473-1.208203108518022E-14i,328890.63794219564-7.591364019529139E-11i,-2.30817273091956E-16,-2.1662156965211328E15
0.35000000000000003,59.35133144084347,372915.4136706535,-3.467701379670869E-17,-1.4418773281090794E16
0.35000000000000003,66.0024495966333+8.341437357672866E-15i,414705.6215434275+5.241079664648906E-11i,1.2638072387692643E-16,3.9562995420639935E15
0.35000000000000003,68.37114947728993+2.035399291293738E-13i,429588.6018306873+1.2788790921300557E-9i,2.976985624572267E-15,1.679551274527367E14
0.35000000000000003,69.12098004759183+3.187743845475601E-13i,434299.92625288235+2.0029185292944454E-9i,4.611832533741197E-15,1.084167727995083E14
0.35000000000000003,74.07879589121072-1.1205257231360677E-11i,465450.8019172106-7.040470759925321E-8i,-1.5126133054074325E-13,-3.3055374973402188E12
0.35000000000000003,78.98543472795173-2.2878273839689E-10i,496280.12296385854-1.43748434043165E-6i,-2.8965180629173307E-12,-1.7262105367173416E11
0.35000000000000003,81.7764670015066-1.161848508682223E-9i,513816.69593692257-7.3001094789206575E-6i,-1.4207614382030195E-11,-3.519239659491325E10
0.4,8.278992481726906+3.53772757137972E-15i,52018.44391943675+2.2228197897297178E-11i,4.2731377993011407E-16,1.1701003419121508E15
0.4,14.99366742215216-4.782088866431528E-15i,94207.99084760368-3.0046750503189664E-11i,-3.1894057216223866E-16,-1.5676901706492832E15
0.4,22.947059776250807+4.6630837157314225E-15i,144180.62882911076+2.9299019088832064E-11i,2.0321050980821116E-16,2.460502660378624E15
0.4,37.277642692378095,234222.33685104054,-7.487958983882962E-17,-6.677387003270143E15
0.4,38.668225454687345-9.182793764818577E-15i,242959.6260315992-5.76971948619684E-11i,-2.374764721380676E-16,-2.1054717357823242E15
0.4,41.13262644956107,258443.91415358856,1.0228368823584612E-16,4.888364983936619E15
0.4,43.61372535985648,274033.11837241595,-1.0463373089640796E-16,-4.778573751661615E15
0.4,52.20180397737864,327993.6077589343,2.3185498320220682E-17,2.1565203951814004E16
0.4,60.063573880840025,377390.56490478956,6.129451336715881E-18,8.1573369708469968E16
0.4,64.96611854307059,408194.16149430844,-1.9477110849477144E-17,-2.5671158513400476E16
0.4,68.35485870368795+8.366067009584512E-13i,429486.24388134875+5.256554931350127E-9i,1.223916948735224E-14,4.085244513663218E13
0.4,69.34861429259966-8.632393597485706E-13i,435730.1943965265-5.4238928617513315E-9i,-1.2447824207508189E-14,-4.016766236933308E13
0.4,73.79879766127594-6.66737483889392E-11i,463691.5211528482-4.1892351625197143E-7i,-9.03453043977227E-13,-5.534321936631865E11
0.4,78.66261399880473+6.980502349695583E-10i,494251.78050162905+4.385978980033987E-6i,8.873977096415398E-12,5.634452225507464E10
0.4,81.86702490321807-2.1404897216172482E-8i,514385.68801440496-1.3449093569034416E-4i,-2.614593267738387E-10,-1.9123433314448102E9
0.45,9.290886767544917+2.6025216345917693E-15i,58376.36322850746+1.6352125696084004E-11i,2.801155260747491E-16,1.784977816140668E15
