% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 14:07"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0,2.4565183403610268E-5i,0.15434759942973586i,1,0.5
0,2.5076290414354713E-5i,0.15755897949004183i,1,0.5
0,19.46796678573189,122320.84286877081,0,Inf
0,34.95674349368493,219639.69710636674,0,Inf
0,34.95826552748378,219649.26032676874,0,Inf
0,41.18128154280763,258749.62312059477,0,Inf
0,41.18368037481101,258764.6954265928,0,Inf
0,46.1996804863086,290281.15362796566,0,Inf
0,57.85169977595641,363492.9500276539,0,Inf
0,60.04919670108252,377300.23042017856,0,Inf
0,60.31975509813128,379000.1989652494,0,Inf
0,60.33268822802626,379081.46021698136,0,Inf
0,74.57769503437534,468585.47768330714,0,Inf
0,77.1660304320426,484848.4686239829,0,Inf
0,77.31559170367215,485788.1898084088,0,Inf
0.05,1.014092580225765+1.2828606771997895E-14i,6371.731600194362+8.060451358140172E-11i,1.2650330967949588E-14,3.952465759724244E13
0.05,1.8159172578129052-4.3924388609642495E-14i,11409.744633343891-2.7598507313895206E-10i,-2.4188540761237723E-14,-2.0670945177530215E13
0.05,19.47485620977722-3.677111429097433E-15i,122364.13039670735-2.310397250416712E-11i,-1.888132774634487E-16,-2.6481188543363545E15
0.05,34.948263248958305-1.0539431188200913E-14i,219586.41415729912-6.622119918773427E-11i,-3.0157238753531075E-16,-1.6579767268694505E15
0.05,34.95600240176608-4.233349625457745E-15i,219635.04068851093-2.659892016683031E-11i,-1.211050845231623E-16,-4.128645811764997E15
0.05,41.11036183489196+1.1776736285116524E-14i,258304.0214538296+7.399541639317285E-11i,2.8646637391357495E-16,1.7454055537800982E15
0.05,41.18486761561372+1.8326634604205562E-14i,258772.15508056045+1.1514964127519336E-10i,4.449846670687779E-16,1.1236342215870525E15
0.05,46.206346243088056+6.6835865669722896E-15i,290323.0358130235+4.1994212916863144E-11i,1.4464650660345338E-16,3.4567029079433205E15
0.05,57.84496992046881+3.292641613399431E-14i,363450.6650985348+2.0688277407119394E-10i,5.692183119684376E-16,8.783976015650815E14
