% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 20:38"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0,2.4585487443223594E-5i,0.15447517347311068i,1,0.5
0,2.4988972284012523E-5i,0.1570103434964254i,1,0.5
0,19.32436975670982,121418.5961258647,0,Inf
0,26.690902835063728,167703.88852863037,0,Inf
0,26.694296404334636,167725.21095321226,0,Inf
0,38.03765787011546,238997.6530490334,0,Inf
0,38.03867683912404,239004.05542013654,0,Inf
0,45.48407118123868,285784.84775666933,0,Inf
0,55.116906262815036,346309.7356077139,0,Inf
0,62.94421273971514,395490.1526581643,0,Inf
0,63.00323661576729,395861.01060894795,0,Inf
0,65.79861302219045,413424.8785738224,0,Inf
0,65.79964582805289,413431.3678844425,0,Inf
0,74.54062570480177,468352.5642163835,0,Inf
0,75.42540552018845,473911.7997525101,0,Inf
0.05,0.9972659900992293-2.734696799383013E-14i,6266.00701634138-1.7182606749474389E-10i,-2.7421939848875293E-14,-1.82335751137791E13
0.05,1.7771111414730842-1.0739336439744601E-14i,11165.918613328826-6.74772409270616E-11i,-6.0431428227063744E-15,-8.273840527503517E13
0.05,19.33744458571616,121500.7476993712,-5.824866545216756E-17,-8.583887649934029E15
0.05,26.69107500367092+7.85347235719485E-15i,167704.97029589346+4.934482212506772E-11i,2.942358955611467E-16,1.6993167983343228E15
0.05,26.695404355093217-4.474956430423727E-15i,167732.17241313963-2.8116980493907166E-11i,-1.6763021720515538E-16,-2.9827557843468735E15
0.05,37.98251935243416+8.135513004273347E-15i,238651.2075248786+5.1116935774818744E-11i,2.1419097898128157E-16,2.334365351790542E15
0.05,38.04880798911825,239067.71131292504,1.0099946079856476E-16,4.950521478497885E15
0.05,45.48509491329417,285791.28005487885,-4.479418366498362E-17,-1.1162163457191398E16
0.05,55.14317819860032,346474.8070486312,-9.149932495857783E-17,-5.464521188832293E15
0.05,62.94285169854807+1.4310262576394587E-13i,395481.6009843009+8.991403156188436E-10i,2.2735326077901056E-15,2.1992207117979475E14
