% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 15:48"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0,2.4665105854810386E-5i,0.1549754307069738i,1,0.5
0,2.5143737348881374E-5i,0.15798276107807405i,1,0.5
0,16.252934064243664,102120.1965110144,0,Inf
0,29.389484866273342,184659.57949734546,0,Inf
0,29.390830172610602,184668.03230635737,0,Inf
0,37.29966601753869,234360.71348410484,0,Inf
0,37.307235600389774,234408.27457585622,0,Inf
0,43.609063085525584,274003.824438842,0,Inf
0,58.133696603256524,365264.7883496172,0,Inf
0,63.45223248051479,398682.13482931384,0,Inf
0,66.71753288515762,419198.62235529325,0,Inf
0,70.24762029570155,441378.81570628245,0,Inf
0,70.25183620391859,441405.3050388482,0,Inf
0,76.29655333685054,479385.38291454286,0,Inf
0,76.30503127243227,479438.6513548253,0,Inf
0.05,0.969968483740306-1.4151094575433226E-14i,6094.4917254643515-8.891394951687079E-11i,-1.4589231312820637E-14,-3.427185362128113E13
0.05,1.750461157596092-6.405578450566331E-14i,10998.471826196335-4.0247436404584547E-10i,-3.6593662320180304E-14,-1.3663568178150482E13
0.05,16.27885727088373,102283.07682209024,-1.0867613865931896E-16,-4.60082596021758E15
0.05,29.3828454887225+3.0303921921767296E-14i,184617.8630578692+1.9040515696876564E-10i,1.0313474211814617E-15,4.848026860116876E14
0.05,29.38646688878378-1.9747652119108875E-14i,184640.61698552564-1.240781576460787E-10i,-6.719981750050448E-16,-7.44049639712558E14
0.05,37.254116090078384+4.3937955964971965E-14i,234074.5148491431+2.760703193466155E-10i,1.1794121180793132E-15,4.2394002260571644E14
0.05,37.314181390131296-6.263491572310349E-15i,234451.9162599069-3.9354678218783544E-11i,-1.67858206691542E-16,-2.9787045260098915E15
0.05,43.61383530717081-1.1375636455839863E-14i,274033.8091917659-7.147523183914949E-11i,-2.608263266855948E-16,-1.9169844024323122E15
0.05,58.16991093913063+1.3261320315630437E-14i,365492.32973269065+8.332333296097131E-11i,2.2797559943846515E-16,2.193217174257104E15
0.05,63.45132324587847+6.027320954084792E-14i,398676.42193960614+3.787077446036121E-10i,9.499125701017278E-16,5.26364231548651E14
0.05,66.68744849353932+1.4865285295716148E-13i,419009.59654790175+9.340134215707646E-10i,2.229097923450512E-15,2.2430598258600928E14
0.05,70.25035569397403+2.8808603513428782E-8i,441396.00272051734+1.8100979431593794E-4i,4.1008480638767705E-10,1.2192599974731102E9
0.05,70.26887398772955+9.65865924083138E-9i,441512.3565917561+6.068714582904606E-5i,1.3745288194767415E-10,3.6376101607701545E9
0.05,75.7957557142382-1.678568061417767E-7i,476238.7786502746-0.0010546754180601036i,-2.2145937402434906E-9,-2.2577504438580498E8
0.05,76.29541612057093+1.0554802220034101E-7i,479378.2375739239+6.631777822910474E-4i,1.3834123669178457E-9,3.6142513393455344E8
0.1,1.939208159980851-2.140825052193768E-14i,12184.404218354442-1.3451200513185853E-10i,-1.1039686694670818E-14,-4.529114039453355E13
0.1,3.496018068559438-2.8027887320830364E-14i,21966.129362007014-1.7610440980552637E-10i,-8.017088805373216E-15,-6.236677828302086E13
0.1,16.35579848544015-2.416683804823257E-15i,102766.51273090768-1.5184472174564348E-11i,-1.4775700538097096E-16,-3.383934309651304E15
0.1,29.359080378755955-1.1233202703987666E-14i,184468.5424681039-7.05802941822653E-11i,-3.826142562733654E-16,-1.3067991895282812E15
0.1,29.376957300813846-4.320698693579154E-14i,184580.86648211564-2.7147750548246574E-10i,-1.4707781508262107E-15,-3.399560971987003E14
0.1,37.10988792635531,233168.3025699568,-4.2275174549398996E-17,-1.1827272278101292E16
0.1,37.34570545279889-9.152438065509954E-15i,234649.98778728253-5.75064643780833E-11i,-2.450733746903694E-16,-2.0402053084375648E15
0.1,43.62682719344831-1.1917228312242785E-14i,274115.4396207372-7.487815383378845E-11i,-2.731628467823226E-16,-1.8304099766482478E15
0.1,58.27700383510509,366165.2142431807,-7.870070174505338E-17,-6.353183502984798E15
0.1,63.44861992250555-1.7168274987964547E-14i,398659.4364579088-1.0787145315399764E-10i,-2.705854754434915E-16,-1.8478449339547755E15
0.1,66.60046455634357+1.963227117346557E-14i,418463.0603517527+1.2335319778368422E-10i,2.947767902858515E-16,1.6961986712561022E15
