% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 14:47"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0,5.264841370620005E-5i,0.3307997394451085i,1,0.5
0,5.3018746374624316E-5i,0.33312660822612045i,1,0.5
0,15.019939787321029,94373.06498641756,0,Inf
0,20.37356923317534,128010.91086069336,0,Inf
0,20.373772765689218,128012.18969319409,0,Inf
0,34.019715873599345,213752.17893142355,0,Inf
0,35.508802796182586,223108.38800451183,0,Inf
0,35.509298531331275,223111.50280031434,0,Inf
0,45.794117563432515,287732.9266298138,0,Inf
0,46.92914376454527,294864.50657990936,0,Inf
0,47.28027165044456,297070.7081535328,0,Inf
0,47.2845387068048,297097.51885936037,0,Inf
0,59.32885690925438,372774.2020239872,0,Inf
0,61.786701068770576,388217.2923343965,0,Inf
0,67.62194094167789,424881.18576771626,0,Inf
0.05,0.9653989996848561-3.28830637196217E-14i,6065.780810385758-2.0661038281817714E-10i,-3.4061630196795324E-14,-1.4679273925269799E13
0.05,1.6517504807771037+3.4552333254392235E-14i,10378.254351945516+2.170987126327699E-10i,2.091861552728975E-14,2.3902155443686805E13
0.05,15.022851192037805-5.312890997412562E-15i,94391.35788175727-3.338187865358931E-11i,-3.5365397217196848E-16,-1.4138113504826378E15
0.05,20.379937930495032+3.1754612273287595E-14i,128050.92656611832+1.9952011327070518E-10i,1.5581309610257617E-15,3.208972881655826E14
0.05,20.383522451527767-1.6674232070792802E-14i,128073.44877600447-1.0476728995570797E-10i,-8.180250548178953E-16,-6.112282222349626E14
0.05,33.955760444421735+1.9265906854090365E-13i,213350.33511850043+1.2105126287511106E-9i,5.6738257668016314E-15,8.812396089523434E13
0.05,35.51014962475212+1.14433609321713E-13i,223116.85037799118+7.19007572737716E-10i,3.22256060678347E-15,1.5515611993378903E14
0.05,35.52064159638233-9.087581213458009E-15i,223182.77337998152-5.7098956758200593E-11i,-2.55839444476238E-16,-1.954350710163613E15
0.05,45.78619119851082+3.0932300309037676E-14i,287683.12381019845+1.943533748190121E-10i,6.75581425301953E-16,7.401032374099444E14
0.05,46.85941827429527+9.147002870264373E-14i,294426.4084040346+5.747231403917461E-10i,1.9520094800839557E-15,2.5614629698340147E14
0.05,47.29558220327371+8.536378989157264E-15i,297166.9071941137+5.363565104118945E-11i,1.804899864107475E-16,2.770236786777368E15
0.05,47.35264558916338-1.0064479384997554E-13i,297525.4470219136-6.323698899622847E-10i,-2.1254312741716807E-15,-2.352463737952944E14
0.05,59.343777332739165+4.813258610016826E-13i,372867.9498096037+3.024259577811336E-9i,8.110805928360439E-15,6.16461550697062E13
0.05,61.808416537121126+1.0785833104831064E-11i,388353.73464607523+6.776938808996572E-8i,1.7450427804364263E-13,2.865259268170793E12
0.05,67.55251872639904-3.600536064420127E-8i,424444.99312468426-2.2622835297934752E-4i,-5.329980483781818E-10,-9.38089738830022E8
0.1,1.929534424965734+9.633332424088455E-14i,12123.622348641911+6.052801274620928E-10i,4.992568310492584E-14,1.0014885503903467E13
0.1,3.296149775271511-2.561878915774076E-14i,20710.319838249256-1.609675996236484E-10i,-7.772337698346999E-15,-6.433070967906331E13
0.1,15.031490968549788-5.344047651178058E-15i,94445.64319859467-3.357764168274955E-11i,-3.555234582091255E-16,-1.4063769589738035E15
0.1,20.398965398310047-5.010633600431478E-14i,128170.47967232646-3.148273941789141E-10i,-2.4563175154199656E-15,-2.0355674576318494E14
0.1,20.413188042566556,128259.84318174819,1.102064961684152E-17,4.5369376342018048E16
0.1,33.77561101689167+1.5822437565118933E-14i,212218.4228823467+9.941530723292163E-11i,4.68457478303084E-16,1.067332731694612E15
0.1,35.51356331916827+1.9451206423129972E-14i,223138.29925259+1.2221553440472744E-10i,5.477120459109571E-16,9.128884488351864E14
0.1,35.54393868938585+1.522284722527679E-14i,223329.1533324412+9.564797001929866E-11i,4.282825085398498E-16,1.167453701774228E15
0.1,45.763810555256235-3.92087615331774E-14i,287542.50208133605-2.4635591437796836E-10i,-8.567634787718535E-16,-5.835916357181051E14
0.1,46.727382886426525,293596.80559495,5.98035928845907E-17,8.360701688356798E15
0.1,47.32755169368451+1.590127980962683E-14i,297367.77742654085+9.991068766519869E-11i,3.3598357068085415E-16,1.4881680047234888E15
0.1,47.49335895346021-7.354130330784795E-15i,298409.57516498724-4.620736364147076E-11i,-1.5484544561253856E-16,-3.2290261946168125E15
0.1,59.38789218582278+3.6166331280559476E-14i,373145.131606327+2.2723976131660076E-10i,6.089849285675302E-16,8.210383813210495E14
0.1,61.87289401110182+7.185145586652724E-12i,388758.85856323474+4.514560118000264E-8i,1.1612751757439206E-13,4.3056117141201836E12
0.1,67.33903264365301-1.2628494891828623E-8i,423103.62050628714-7.934717355613006E-5i,-1.875360306801038E-10,-2.6661543287801194E9
0.15000000000000002,2.89108824550375+9.399858120665691E-15i,18165.24318590877+5.906105043333939E-11i,3.251321759300999E-15,1.537836107944896E14
0.15000000000000002,4.925412348145775+5.294282249589282E-14i,30947.278497670435+3.326495644268106E-10i,1.074891171615788E-14,4.651633702120695E13
0.15000000000000002,15.04558577286996,94534.20346600674,-4.400706441935042E-17,-1.1361812168051458E16
0.15000000000000002,20.43212588435335+2.8329554034458336E-14i,128378.83315101269+1.7799983766825878E-10i,1.3865201396469826E-15,3.606150287346734E14
0.15000000000000002,20.462361192192212+1.2677784667342713E-14i,128568.80719298388+7.965687034943437E-11i,6.195660680733244E-16,8.070164358013648E14
0.15000000000000002,33.50326548651447-4.176450427708527E-15i,210507.22544740466-2.6241411963542114E-11i,-1.2465801070613866E-16,-4.0109736804533975E15
0.15000000000000002,35.51941121216796+1.1249072938157902E-14i,223175.04264796356+7.068000980442522E-11i,3.167021229874521E-16,1.578770597694447E15
0.15000000000000002,35.556033301457596+3.9147225673664724E-14i,223405.14602130643+2.4596927316961366E-10i,1.1010009283588985E-15,4.5413222379864575E14
0.15000000000000002,45.73074570383844+7.124796846984713E-15i,287334.74949272367+4.4766418865613793E-11i,1.5579883374582037E-16,3.209266641980968E15
0.15000000000000002,46.59257319019609+2.0346441738844457E-14i,292749.7712923296+1.2784046378689297E-10i,4.3668851805604313E-16,1.1449808715507185E15
0.15000000000000002,47.37730018867623,297680.3564393271,1.0058174504983575E-16,4.971080982461206E15
0.15000000000000002,47.6449534995423+2.0623403730214935E-14i,299362.07178957877+1.2958066730171915E-10i,4.328559945055473E-16,1.1551185760316235E15
0.15000000000000002,59.459415067228555+3.7596594091701634E-14i,373594.52312390297+2.3622636759697454E-10i,6.323068272567526E-16,7.907553397283999E14
0.15000000000000002,61.9780831448862-3.8327299351329604E-12i,389419.78138310375-2.4081752414814786E-8i,-6.184008508577437E-14,-8.085370505336183E12
0.15000000000000002,66.98615608538873-7.0658128465583795E-9i,420886.4317001528-4.439581146077638E-5i,-1.0548168844845244E-10,-4.7401592385804825E9
0.2,3.848629036762307+1.0955272609403879E-14i,24181.64941656965+6.883400789555341E-11i,2.8465389895358943E-15,1.7565190634593103E14
0.2,6.530827401382497-8.773004111954573E-14i,41034.39877209235-5.512241053605906E-10i,-1.3433219977758764E-14,-3.722115775873875E13
0.2,15.064712576683341-2.4809947265419945E-14i,94654.3807187003-1.5588549612998696E-10i,-1.6468915114796117E-15,-3.036022691930609E14
0.2,20.48181004665567-6.381921913038207E-14i,128691.00794959014-4.00987979955691E-10i,-3.1158974223961544E-15,-1.6046741346687056E14
0.2,20.530613268339216+1.0781121793836359E-14i,128997.64763501524+6.773978604994623E-11i,5.251241963854145E-16,9.521557061008581E14
0.2,33.160012043163604-4.85003245710131E-14i,208350.50045550367-3.0473652673803055E-10i,-1.4626148056846715E-15,-3.4185350651222394E14
0.2,35.527932436229825-1.4371724890003323E-14i,223228.58307778827-9.030021066769603E-11i,-4.045190334618986E-16,-1.236035782348656E15
0.2,35.53781751328103,223290.69284867673,5.976597576425693E-17,8.365963972080335E15
0.2,45.69219216425028,287092.51045924355,3.9523455583274866E-17,1.265071569834053E16
0.2,46.47325429363113-2.7557144500438822E-14i,292000.06855456374-1.7314664543298194E-10i,-5.929678245970254E-16,-8.432160722039086E14
0.2,47.44071218392122+6.415666209227066E-15i,298078.7857561494+4.031081966158405E-11i,1.3523545313473364E-16,3.6972553306850335E15
0.2,47.791949480660435-1.765379017047035E-14i,300285.6747783547-1.109220350151307E-10i,-3.6938836691761567E-16,-1.353588918276667E15
0.2,59.55581709465644+1.1803776137345659E-13i,374200.2349262202+7.416531279540726E-10i,1.9819686326501155E-15,2.5227442642795194E14
0.2,62.120465292010735-1.851336323584676E-11i,390314.3947979213-1.1632289186995108E-7i,-2.9802357643041916E-13,-1.6777196153027751E12
0.2,66.49851926511495-3.5272884858771236E-9i,417822.5191957689-2.216260718864687E-5i,-5.304311321301157E-11,-9.426294380423906E9
0.25,4.800543356253258+1.064091857353461E-14i,30162.70348248905+6.685886323612702E-11i,2.2166071179575106E-15,2.2556996950398875E14
0.25,8.102147572321005+4.5857857238889485E-15i,50907.29458300809+2.8813341482212943E-11i,5.659963217104509E-16,8.83397967126343E14
0.25,15.088345307007764-1.3240676653501145E-14i,94802.86954264324-8.319362500639416E-11i,-8.775433212912703E-16,-5.697724407089895E14
0.25,20.5518323784674+7.18597010141578E-14i,129130.97123600406+4.515078175904743E-10i,3.4965106609883977E-15,1.429997069874969E14
0.25,20.617307037807183+1.6434872748455077E-14i,129542.36065356036+1.0326335097845912E-10i,7.971396418706611E-16,6.272426733497302E14
0.25,32.76054422523115-3.7181585711945627E-14i,205840.5701311794-2.336187930429352E-10i,-1.1349501844755536E-15,-4.405479701569843E14
0.25,35.47828185109624+2.64832826836983E-14i,222916.61925078408+1.663993726440967E-10i,7.464646341908464E-16,6.698240976171504E14
0.25,35.539536305336966,223301.4923376687,1.573438232282415E-17,3.1777542310936768E16
0.25,45.65390325337862,286851.9341370269,6.882386434910685E-17,7.264921909408719E15
0.25,46.37759853881356+6.473867599573779E-15i,291399.0457213468+4.0676509782267946E-11i,1.395904014770359E-16,3.581908173551999E15
0.25,47.51359861256323-7.95747154073372E-15i,298536.7446936856-4.999826826703782E-11i,-1.6747777000897718E-16,-2.9854708477023485E15
0.25,47.92889337034755+8.2521907089192E-15i,301146.1186139448+5.185004341432501E-11i,1.7217569880352446E-16,2.904010284114293E15
0.25,59.67431645595737+1.2137322879765976E-13i,374944.7883720563+7.626104878664021E-10i,2.03392742482839E-15,2.458298137369316E14
0.25,62.29502959623589-3.464373384921796E-11i,391411.21466938686-2.1767299950724633E-7i,-5.561235635292364E-13,-8.990807669197317E11
0.25,65.88292333814202-1.5812134445766416E-9i,413954.615912253-9.935057082478778E-6i,-2.4000353421798146E-11,-2.083302654809569E10
0.30000000000000004,5.744950745471537+1.2293084342443306E-14i,36096.59011441717+7.72397269203592E-11i,2.1398067428399353E-15,2.3366596150473094E14
0.30000000000000004,9.6267846091871+2.867124175523125E-14i,60486.87161182696+1.8014672493506284E-10i,2.9782780979507436E-15,1.6788224052818766E14
0.30000000000000004,15.115916590638674-7.758995797051053E-15i,94976.10502685305-4.875120839049933E-11i,-5.132997228799357E-16,-9.740897524640851E14
0.30000000000000004,20.647988404138186+5.170862435284643E-14i,129735.13736369551+3.2489486878827324E-10i,2.5042935583247033E-15,1.9965710423121675E14
0.30000000000000004,20.721564564912725+2.232841340451399E-14i,130197.4300160328+1.4029355903587403E-10i,1.0775447642752854E-15,4.640178455474938E14
0.30000000000000004,32.314605803367044-2.573747430275353E-14i,203038.656391016-1.6171332038297315E-10i,-7.964656743568196E-16,-6.277734447297701E14
0.30000000000000004,35.37345903370796+3.770218467590886E-14i,222257.99806471285+2.368898128042419E-10i,1.0658325678577777E-15,4.6911683418058106E14
0.30000000000000004,35.554619071881895+9.326728212107961E-15i,223396.2601548154+5.860156166637408E-11i,2.6232114013798946E-16,1.9060606390204912E15
0.30000000000000004,45.621714856119866,286649.688472309,-4.911981306249065E-17,-1.0179191833729002E16
0.30000000000000004,46.30975819134966,290972.7922469276,-7.268879852692001E-17,-6.878638939324701E15
0.30000000000000004,47.5922285390275,299030.79109235056,9.948691437408652E-17,5.025786588575066E15
0.30000000000000004,48.053528551711835+9.473348075625905E-15i,301929.22455425054+5.95228014385707E-11i,1.971415702684841E-16,2.5362484397332215E15
0.30000000000000004,59.81229069651732+1.6089627132743543E-13i,375811.7060931119+1.0109410879845225E-9i,2.690020219152113E-15,1.8587220885558944E14
0.30000000000000004,62.495419574466254-5.3011019810181476E-11i,392670.30203630985-3.3307806078993823E-7i,-8.482384816541049E-13,-5.89456869517375E11
0.30000000000000004,65.14839401112201-7.260964000473657E-10i,409339.4320370283-4.562198232373599E-6i,-1.1145269366477521E-11,-4.486208305596348E10
0.35000000000000003,6.679592934703594+1.8013667935539278E-14i,41969.12018527019+1.1318321370099242E-10i,2.696821215249494E-15,1.854034658184573E14
0.35000000000000003,11.088752155923443-1.564538882879465E-14i,69672.68462105414-9.830287721419417E-11i,-1.4109242057896585E-15,-3.543776468985892E14
0.35000000000000003,15.146892993736298-1.8688156174802067E-14i,95170.73550766532-1.174211482957938E-10i,-1.2337946919233001E-15,-4.0525381027582094E14
0.35000000000000003,20.77886751371786-4.3803829824305384E-14i,130557.47506202327-2.7522757995027054E-10i,-2.108095149814437E-15,-2.3718094510298172E14
0.35000000000000003,20.842236001687116+2.6524336123709135E-14i,130955.6310145699+1.6665731901518198E-10i,1.272624305835615E-15,3.928889285763689E14
0.35000000000000003,31.82903278576304-3.726190198868892E-14i,199987.71114124366-2.34123435092896E-10i,-1.1706891076299363E-15,-4.2709887427948444E14
0.35000000000000003,35.224377512386404+4.9024265275106877E-14i,221321.29124037328+3.0802854327182594E-10i,1.3917709477724011E-15,3.5925451727547194E14
0.35000000000000003,35.57377493965944,223516.62002178153,2.961880633835634E-17,1.6881166455128216E16
0.35000000000000003,45.601433296298275,286522.25567363127,1.3317977677096953E-17,3.754323757876952E16
0.35000000000000003,46.271030164045314-6.131221465730084E-15i,290729.45687479293-3.8523600628539344E-11i,-1.325066989862335E-16,-3.7733941289409555E15
0.35000000000000003,47.67351806826576-5.5667471222841725E-15i,299541.54826808796-3.4976903727520155E-11i,-1.1676812091595398E-16,-4.2819906330417385E15
0.35000000000000003,48.16510587006982-7.487730227775245E-15i,302630.28552157193-4.7046796551281874E-11i,-1.5545964433202212E-16,-3.216268776044075E15
0.35000000000000003,59.96750109044724+2.171100270428228E-13i,376786.9217597739+1.3641425319568268E-9i,3.62046146821029E-15,1.3810394182904148E14
0.35000000000000003,62.71429741059561-7.538301723680778E-11i,394045.5520403451-4.7364546631317617E-7i,-1.202006884383461E-12,-4.1597099525470886E11
0.35000000000000003,64.30600973535046-4.177426116819759E-10i,404046.57553250145-2.6247542399030184E-6i,-6.496167518419875E-12,-7.696845849221878E10
0.4,7.601683267175687-1.6043843938723256E-14i,47762.78461415119-1.0080644450646821E-10i,-2.1105646440178702E-15,-2.36903428386895E14
0.4,12.467406892061375-9.406109827414648E-15i,78335.02780282953-5.910033106532922E-11i,-7.544559914382831E-16,-6.62729179268373E14
0.4,15.180864662117362-1.4905940617395164E-14i,95384.1857952976-9.365678707690871E-11i,-9.818900931639127E-16,-5.0922196229607144E14
0.4,20.956861879204244-1.6192840775585015E-14i,131675.84664400807-1.0174261924265426E-10i,-7.726748818082049E-16,-6.471026971006301E14
0.4,20.977875732108537+2.753109672952049E-14i,131807.88057582357+1.729829824614631E-10i,1.312387254128961E-15,3.809851081888576E14
0.4,31.309151621521025-3.569889725830638E-14i,196721.20144859882-2.2430278673590424E-10i,-1.1402064702950291E-15,-4.385170695186677E14
0.4,35.03574171714326+2.1539092637567315E-14i,220136.0575832934+1.3533411039034296E-10i,6.147748436856432E-16,8.133058877335395E14
0.4,35.59766290668108,223666.71254519033,9.280366224502364E-17,5.387718414386294E15
0.4,45.598937002011446,286506.5709940459,7.97191425076652E-17,6.272019295138852E15
0.4,46.26033090067988,290662.2314204176,-1.0885427863040677E-16,-4.593296710895962E15
0.4,47.75502754398619,300053.68740833044,4.628170314932805E-17,1.0803405362735864E16
0.4,48.263722464736965+8.553824632360928E-15i,303249.91186022863+5.374526525024101E-11i,1.772309344479309E-16,2.821177925611492E15
0.4,60.13810862094895+2.896725826248379E-13i,377858.8804887164+1.820066515041146E-9i,4.816789042213596E-15,1.038035910682567E14
0.4,62.943887735091224-1.135898746415745E-10i,395488.1105938865-7.13706231392312E-7i,-1.8046212067426546E-12,-2.7706645479496564E11
0.4,63.368512978969285-5.870378406198745E-10i,398156.10968727875-3.688467534941227E-6i,-9.263872750409976E-12,-5.397310751897713E10
0.45,8.507694802357255+1.22589071396315E-14i,53455.422980139236+7.702498522181157E-11i,1.4409199465212228E-15,3.4700054031949356E14
0.45,13.736450082881387,86308.66133356614,1.461355459964263E-17,3.4214810407060532E16
