% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 18:32"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0,2.605007410606121E-5i,0.16367744287414318i,1,0.5
0,2.642512708105713E-5i,0.16603397021605154i,1,0.5
0,19.83406525247483,124621.10737599102,0,Inf
0,30.529087638149285,191819.91488961753,0,Inf
0,30.536625500870738,191867.2766779165,0,Inf
0,39.767788275552846,249868.38299198227,0,Inf
0,39.77208722522038,249895.39408936963,0,Inf
0,45.64306665204966,286783.84576277697,0,Inf
0,57.1802000945612,359273.7930957357,0,Inf
0,59.88562726630134,376272.49335085775,0,Inf
0,59.89554883092849,376334.83237994736,0,Inf
0,60.03459427607377,377208.4806779144,0,Inf
0,68.1594557795851,428258.49109964585,0,Inf
0,75.8453938279524,476550.6641170398,0,Inf
0,75.84960586232951,476577.1291095514,0,Inf
0.05,1.0164222344444964-1.8465065401351133E-14i,6386.369249352305-1.1601942762587956E-10i,-1.8166727149020715E-14,-2.752284414790436E13
0.05,1.812368316253377+4.223161718936251E-14i,11387.445975881024+2.6534907662263537E-10i,2.3301895542218443E-14,2.1457481821343613E13
0.05,19.841672235662827,124668.90346098981,-6.852897916198197E-18,-7.2961833973646368E16
0.05,30.529697960098762-1.2610500601936345E-14i,191823.74965552313-7.923411209826576E-11i,-4.1305684119174137E-16,-1.2104871536745702E15
0.05,30.537266951358315,191871.3070301953,6.019690008828156E-17,8.306075549849355E15
0.05,39.70452689514281-5.495306194520144E-14i,249470.90001607806-3.4528027139861935E-10i,-1.3840502895382448E-15,-3.6125854947569356E14
0.05,39.773718100467946+1.0301621074505069E-14i,249905.64118076296+6.472699417546183E-11i,2.590057346030184E-16,1.9304591875788265E15
0.05,45.63698132739532-5.2516868968613574E-14i,286745.6105403194-3.2997321948266834E-10i,-1.150752469622445E-15,-4.344983071503179E14
0.05,57.17762010554531-1.1159497543609411E-14i,359257.58254665835-7.011719100151334E-11i,-1.951724734784322E-16,-2.5618366723996725E15
0.05,59.83150278974843-1.6676868910106937E-13i,375932.41923502175-1.0478385770574394E-9i,-2.7873057056097152E-15,-1.7938470078603253E14
0.05,59.96219415634218+1.0045144930353458E-13i,376753.57730937883+6.311550703488635E-10i,1.6752463901107906E-15,2.9846355912274675E14
0.05,60.078879417707526-1.9295408829080462E-13i,377486.732429154-1.2123662925090163E-9i,-3.21167921507427E-15,-1.5568179961847078E14
0.05,68.15926930449919+1.3327277420879337E-13i,428257.3194421259+8.37377536755753E-10i,1.955314010386494E-15,2.5571340324062238E14
0.05,75.56110566354731+3.099298474511111E-9i,474764.42889944464+1.9473466637612318E-5i,4.1017113861613264E-11,1.219003369390979E10
0.05,75.8411705292969-1.6261837339454935E-9i,476524.1283489797-1.0217613743900763E-5i,-2.1441965130500068E-11,-2.3318758190161232E10
0.1,2.032000800766302+7.681543598232879E-15i,12767.437575551983+4.826456187287624E-11i,3.780285714127691E-15,1.3226513491596656E14
0.1,3.6205691037976764-7.603677836494174E-15i,22748.70659660992-4.7775316862787254E-11i,-2.1001333266967746E-15,-2.380801226493712E14
0.1,19.864156064984996,124810.173527036,-3.3444456017402316E-17,-1.4950160939673606E16
0.1,30.53132853519328,191833.99486099926,9.013622548277323E-17,5.547159283872605E15
0.1,30.53920669978235-1.8600195614585187E-14i,191883.49482899284-1.168684757962278E-10i,-6.090595540819254E-16,-8.209377829294249E14
0.1,39.5165715403468,248289.94169241798,-4.261424515646334E-17,-1.1733165709358214E16
0.1,39.781776548506606-6.4697736484868515E-15i,249956.27390307814-4.065078672895025E-11i,-1.626315918948E-16,-3.0744334121960165E15
0.1,45.61547075812772-1.1078500934029412E-14i,286610.45564754814-6.960827429426893E-11i,-2.428671840913854E-16,-2.058738408281052E15
0.1,57.17781115716624+1.3181046538889836E-14i,359258.7829593959+8.281895794640295E-11i,2.3052730197486443E-16,2.168940493020291E15
0.1,59.721882144737-1.6294139263646297E-14i,375243.6524089224-1.023790964144804E-10i,-2.7283365290057624E-16,-1.8326185009963042E15
0.1,60.146281686454095-2.1545302413755026E-12i,377910.233373813-1.3537312756484643E-8i,-3.5821503523811965E-14,-1.3958096417355299E13
0.1,60.16508766727254+4.5409908843479445E-13i,378028.3948361785+2.853188720457144E-9i,7.547551346489713E-15,6.6246651005898055E13
0.1,68.15863392170968+1.3510575150291219E-13i,428253.32721431844+8.488944727585542E-10i,1.9822250495528006E-15,2.5224179268282497E14
0.1,74.87007991909788+1.112866772070297E-9i,470422.5860950371+6.992348151120463E-6i,1.4863972006879435E-11,3.363838412562853E10
0.1,75.81678909958714+3.806002457440662E-9i,476370.9353080593+2.3913818719680565E-5i,5.01999953129298E-11,9.960160292509373E9
0.15000000000000002,3.045866030974159-2.0741221309658598E-14i,19137.740693454238-1.3032093698580704E-10i,-6.809630199994363E-15,-7.342542624420544E13
0.15000000000000002,5.420294599379134-2.6156134639082505E-14i,34056.715387403834-1.6434384085689422E-10i,-4.82559280856774E-15,-1.0361421276827592E14
0.15000000000000002,19.900506689771678-5.3967408052586076E-15i,125038.57123860248-3.390872253425741E-11i,-2.7118610040378446E-16,-1.843752313468579E15
0.15000000000000002,30.533353663572832,191846.7191178788,1.91666921627911E-18,2.60869218200658368E17
0.15000000000000002,30.542489623845917-9.06499439974058E-15i,191904.1220492336-5.695703962211525E-11i,-2.967994590939674E-16,-1.684639188785377E15
0.15000000000000002,39.217952970267035,246413.66588044184,-8.828743165189483E-17,-5.663320255723725E15
0.15000000000000002,39.79583300537198,250044.5932263257,6.738701059131186E-17,7.419827584167452E15
0.15000000000000002,45.570354706091074,286326.98313227354,1.8349169233613933E-17,2.7249190066002964E16
0.15000000000000002,57.198707177707476-6.778707129281172E-15i,359390.0765286391-4.2591873036372974E-11i,-1.1851154446936686E-16,-4.2189982607917255E15
0.15000000000000002,59.58945116518991-1.695567358164668E-14i,374411.5640240167-1.0653563912153549E-10i,-2.8454152958454493E-16,-1.7572127370301372E15
0.15000000000000002,60.21294801768181+1.6437644746608645E-13i,378329.11028666655+1.0328076795652914E-9i,2.7299186118211077E-15,1.8315564348142006E14
0.15000000000000002,60.47181384945853+5.378083240268424E-14i,379955.61227741686+3.3791493596043345E-10i,8.893537167012859E-16,5.622060048892097E14
0.15000000000000002,68.15732539936725-9.207782753333628E-14i,428245.10552596237-5.785420530744745E-10i,-1.3509601058111809E-15,-3.70107154052322E14
0.15000000000000002,73.98072749531815+5.467244764424578E-10i,464834.6200130398+3.4351711974587033E-6i,7.39009327094083E-12,6.765814471734606E10
0.15000000000000002,75.77621262885818+1.7354796568720926E-9i,476115.98582335794+1.0904340280967802E-5i,2.2902697253717884E-11,2.183148973507184E10
0.2,4.057094980156655+2.6525740670860512E-15i,25491.479569152347+1.6666614404520674E-11i,6.538111826466603E-16,7.647467851130582E14
0.2,7.20694850454179-1.1156437571245883E-14i,45282.59295333687-7.009796462811844E-11i,-1.5480112788672127E-15,-3.229950626495982E14
0.2,19.94904451240121,125343.54337259082,7.735147224250776E-17,6.464001078511209E15
0.2,30.534636556673533,191854.77977295982,-2.7934077378630574E-17,-1.789928456282209E16
0.2,30.54719602401653-9.574890399779973E-15i,191933.69323363533-6.01608106777524E-11i,-3.1344580341357988E-16,-1.595172098508746E15
0.2,38.82685447490302,243956.3215607106,-1.0161486160204416E-16,-4.920540087513554E15
0.2,39.81674044497768,250175.95854366693,-6.106881651376468E-17,-8.187484686023052E15
0.2,45.492165864772176,285835.70815331326,3.81772261893861E-17,1.3096813202710054E16
0.2,57.25776850431314+7.889895204880296E-15i,359761.1697881904+4.957367362649054E-11i,1.3779606524983524E-16,3.6285506345443185E15
0.2,59.436272090671814,373449.11151363724,4.08434538255613E-17,1.2241863828055648E16
0.2,60.268112414379694+6.468187896820149E-14i,378675.7184134781+4.0640823157377193E-10i,1.0732355200288087E-15,4.6588096523918494E14
0.2,60.863626845300736+1.87186715145342E-14i,382417.44593605463+1.1761288183004234E-10i,3.07551036386841E-16,1.6257464317925258E15
0.2,68.15498233317686-1.35736042161068E-13i,428230.3836069011-8.528547057611314E-10i,-1.991579155541702E-15,-2.510570562102523E14
0.2,72.99147330719312+1.9684258798839854E-10i,458618.9526331467+1.2367984566759106E-6i,2.6967888038095023E-12,1.8540569409576923E11
0.2,75.71954749890043+5.200028644163656E-10i,475759.94831137796+3.2672743573922064E-6i,6.8674851024950565E-12,7.280685615442293E10
0.25,5.06468148710755+9.926008507105758E-15i,31822.332305338616+6.236695081078648E-11i,1.9598485180900332E-15,2.5512175833225828E14
0.25,8.975481286724344-2.8588119460219465E-15i,56394.612145611725-1.7962445215234574E-11i,-3.1851349857421264E-16,-1.5697921822409092E15
0.25,20.00742420483621,125710.35379833607,-9.714879298444406E-17,-5.146744335568456E15
0.25,30.533367798638672,191846.8079311168,1.8659839847097826E-17,2.6795514007466964E16
0.25,30.553462943903348+1.110427600272696E-14i,191973.06945258947+6.97702238272009E-11i,3.6343755937304357E-16,1.3757521398243392E15
0.25,38.363390600156656,241044.29215249576,7.636914925182974E-17,6.547146392206542E15
0.25,39.84576711140497,250358.33846767928,-5.2802529216636195E-17,-9.469243375608376E15
0.25,45.37365697629323,285091.0948464522,1.0560151753124453E-16,4.73478044339717E15
0.25,57.36591917016189,360440.7004628129,1.0208792353111706E-16,4.897738955848159E15
0.25,59.25940626291608,372337.83074334025,5.576453460705317E-18,8.9662722646798416E16
0.25,60.31309282576409+3.591214055764185E-14i,378958.3386733994+2.2564263390114338E-10i,5.954286022337952E-16,8.397312425439631E14
0.25,61.316419461236045,385262.42584769876,5.255256438333099E-17,9.514283572403436E15
0.25,68.15112525407318-1.5752339634474356E-13i,428206.14886414824-9.897486894503192E-10i,-2.311383645647566E-15,-2.163206445375355E14
0.25,71.94671798020511+7.75474208886873E-11i,452054.5613130181+4.872448155374714E-7i,1.077845147988865E-12,4.638885288234052E11
0.25,75.64699691873595-6.06553737841497E-11i,475304.09957206115-3.811089533620553E-7i,-8.018213049396918E-13,-6.235803375636259E11
0.30000000000000004,6.067501988399065-1.268264135322351E-14i,38123.239344791924-7.968738580680219E-11i,-2.0902574696262896E-15,-2.3920498180991712E14
0.30000000000000004,10.72020040287338-1.1262641016323405E-14i,67357.00566135469-7.076526055380137E-11i,-1.050599857564662E-15,-4.7591858727167794E14
0.30000000000000004,20.072636224026375,126120.09299916324,-3.766642770951029E-17,-1.3274420496047104E16
