% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 18:31"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0,5.525250159909987E-5i,0.3471617062323809i,1,0.5
0,5.545376382151359E-5i,0.3484262740711411i,1,0.5
0,24.202065239965346,152066.06071915204,0,Inf
0,33.030607931859684,207537.43044467026,0,Inf
0,33.03116444466736,207540.92711776673,0,Inf
0,41.60595304518751,261417.91286472592,0,Inf
0,41.60741350859591,261427.0892269553,0,Inf
0,53.20298855232726,334284.23597002635,0,Inf
0,55.147711372602956,346503.28982091945,0,Inf
0,64.06982352860575,402562.57382852456,0,Inf
0,64.18757862937724,403302.4509475375,0,Inf
0,64.19223079822645,403331.68138649734,0,Inf
0,72.30906929188374,454331.28175059456,0,Inf
0,76.4997333015361,480662.00028336846,0,Inf
0,79.06727829299774,496794.36124924285,0,Inf
0.05,1.053861673790361-3.810610666273373E-14i,6621.608184559283-2.394277294971067E-10i,-3.615854680973432E-14,-1.382798934456608E13
0.05,1.89153880300231-6.973126924283279E-15i,11884.888814984175-4.381344863575508E-11i,-3.686483678376205E-15,-1.3563060184773048E14
0.05,24.204829477820134-4.650390985702454E-14i,152083.4289378268-2.9219268314006053E-10i,-1.9212657498635946E-15,-2.6024510145746303E14
0.05,33.030726788789785,207538.17724478713,7.485213603984273E-17,6.679836093573296E15
0.05,33.03288351729838+1.4310657032687027E-13i,207551.72836966394+8.991651000386534E-10i,4.332245783264105E-15,1.1541358108802358E14
0.05,41.53922693524721+1.219268880965447E-13i,260998.66035114377+7.660892318383392E-10i,2.9352228505987504E-15,1.7034481722503828E14
0.05,41.611942347810455-1.1410588945747807E-13i,261455.54476296663-7.169484481018843E-10i,-2.7421428325486983E-15,-1.8233915245591803E14
0.05,53.17601177443674+3.7742207891186536E-13i,334114.7358755496+2.3714128608242066E-9i,7.0976003336395975E-15,7.044634474981823E13
0.05,55.199910114005796-4.834455438700629E-13i,346831.26418595505-3.0375779380658235E-9i,-8.758085708320728E-15,-5.709010126778833E13
0.05,64.03198006459668-1.1606948539001959E-11i,402324.79633149004-7.292860852144668E-8i,-1.8126799338850132E-13,-2.7583468578944253E12
0.05,64.20177092540375+5.2622997559688574E-11i,403391.62377340643+3.3064004508678245E-7i,8.196502495364404E-13,6.100162847297112E11
0.05,64.22962142284618-6.911253425572154E-12i,403566.61360973434-4.3424685977749536E-8i,-1.0760227559295331E-13,-4.646741876458458E12
0.05,72.31260352356016-3.144083235973902E-11i,454353.487983136-1.9754857592820868E-7i,-4.3479049056082296E-13,-1.1499791528445464E12
0.05,76.28308022720636+6.330135452410441E-8i,479300.7288699846+3.9773414067041885E-4i,8.298216896271577E-10,6.02539083094649E8
0.05,79.05590531832584-3.296852501658229E-7i,496722.9027418854-0.0020714735198357247i,-4.170279865094392E-9,-1.198960300446605E8
0.1,2.1071518081611504-3.258572573168205E-14i,13239.625281035038-2.0474215314108843E-10i,-1.546434652001588E-14,-3.2332436378920887E13
0.1,3.7792449209211822+1.2649185197290504E-14i,23745.69615936505+7.947717457940921E-11i,3.3470138776312215E-15,1.493868918027506E14
0.1,24.21269024219441+1.3309938338866288E-14i,152132.81957704644+8.362880901023092E-11i,5.497091899218878E-16,9.095718411967036E14
0.1,33.02945221439922+7.608376494526363E-15i,207530.16885770345+4.7804839401898574E-11i,2.3035127694940955E-16,2.170597908644594E15
0.1,33.03915431168798+7.5614717119113E-15i,207591.12893283696+4.751012796093515E-11i,2.288639606382523E-16,2.184703955160121E15
0.1,41.34457968230955-6.707094331018603E-14i,259775.65559140302-4.2141916554523577E-10i,-1.6222427178013912E-15,-3.082152840098089E14
0.1,41.625952333228724+1.073601068043993E-14i,261543.57209750052+6.745634456506327E-11i,2.5791627767443774E-16,1.9386135861930335E15
0.1,53.087436800353366+7.259879104559168E-14i,333558.20289980515+4.561516572166626E-10i,1.3675324223811168E-15,3.656220443603167E14
0.1,55.361328505462+6.077505511031375E-14i,347845.48585146124+3.8186093331215294E-10i,1.0977889575810598E-15,4.554609486159642E14
0.1,63.9405664871116-2.434135984952056E-12i,401750.4278845591-1.529412745632787E-8i,-3.806872723660809E-14,-1.3134140180005393E13
0.1,64.22002945485443+1.089344232889073E-11i,403506.3454973816+6.844551678549441E-8i,1.6962686596941896E-13,2.947646277271562E12
0.1,64.34060378666818+1.999672565544024E-12i,404263.93636745674+1.2564313282996316E-8i,3.107948088541826E-14,1.6087784794198021E13
