% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 10:50"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0,3.5806489037716216E-5i,0.22497880582346544i,1,0.5
0,3.621006296532997E-5i,0.22751453559580895i,1,0.5
0,20.34230756198454,127814.48798758945,0,Inf
0,29.157008756329876,183198.88901907843,0,Inf
0,29.16079498719024,183222.67860918984,0,Inf
0,38.87807369290493,244278.14139870543,0,Inf
0,38.88067503939471,244294.4861407489,0,Inf
0,47.591336097093006,299025.1837143003,0,Inf
0,55.97733892859291,351715.99349114683,0,Inf
0,65.48913880808354,411480.39473879494,0,Inf
0,66.31541606484065,416672.0478581078,0,Inf
0,67.266284449868,422646.53012397327,0,Inf
0,67.27154905487367,422679.60861279303,0,Inf
0,74.93266195157851,470815.80060201295,0,Inf
0,76.38670621718789,479951.83016767853,0,Inf
0.05,1.00995491182862-2.5162024384594217E-14i,6345.733862915439-1.5809766191217685E-10i,-2.4914007635287366E-14,-2.0069031338491555E13
0.05,1.8193603710512127+1.603496270548065E-14i,11431.37835185378+1.0075064207224865E-10i,8.813516530656194E-15,5.673104466995008E13
0.05,20.355399153324523+3.003890962276963E-14i,127896.74488194444+1.8874003558548163E-10i,1.4757219643056498E-15,3.388172108932849E14
0.05,29.156171504047798-4.478486193181917E-14i,183193.62840784126-2.813915864740726E-10i,-1.5360336978948562E-15,-3.2551369197515206E14
0.05,29.159842622242667+3.3632811822224897E-14i,183216.69472374418+2.1132118908053935E-10i,1.1533948333647836E-15,4.335028955707705E14
0.05,38.823329376075186+3.2482979158038676E-13i,243934.1727115492+2.0409657737920935E-9i,8.366871074703929E-15,5.9759496176734516E13
0.05,38.88969098931825-1.2014165966240117E-13i,244351.13502483876-7.548723107709693E-10i,-3.089293244716196E-15,-1.6184931645941353E14
0.05,47.58734576552525-5.848502637000181E-14i,299000.11172162293-3.6747225837800605E-10i,-1.229003749403721E-15,-4.068335839028859E14
0.05,56.0144738582792+1.6691375075060414E-13i,351949.3191357349+1.0487500262824316E-9i,2.979832519232589E-15,1.6779466522795297E14
0.05,65.4778247308202+5.2448947434313816E-12i,411409.30629476963+3.29546455896315E-8i,8.010184768649816E-14,6.242053266447676E12
0.05,66.25811269790444-1.3608616758454808E-10i,416312.0001849223-8.550546086776113E-7i,-2.0538793219936086E-12,-2.434417614734406E11
0.05,67.28361419716315-7.503842631979932E-9i,422755.41613755526-4.714803377264411E-5i,-1.115255582137904E-10,-4.483277268529948E9
0.05,67.3331977433112-1.444554921330119E-10i,423066.95874619065-9.076406257115367E-7i,-2.1453829162207274E-12,-2.330586284712251E11
0.05,74.45621461159791+9.865709517886223E-9i,467822.19367580203+6.198808108768452E-5i,1.325035065152165E-10,3.77348504314926E9
0.05,76.3878488518737+1.39918313218213E-7i,479959.00955314783+8.791326898180273E-4i,1.8316828569100488E-9,2.729730193814629E8
0.1,2.0193069464976325-2.0834844021168817E-14i,12687.6797369196-1.3090918583118637E-10i,-1.0317819218769892E-14,-4.845985274586066E13
0.1,3.633831756082454+3.3343258150040625E-14i,22832.038298579868+2.0950186970183123E-10i,9.175784788117759E-15,5.4491251870627805E13
0.1,20.39409575522259+1.0255551101094655E-14i,128139.88280242814+6.443752799542737E-11i,5.028686353239456E-16,9.942954578543209E14
0.1,29.15340354091031,183176.23678252497,5.551980903005807E-17,9.005794665635525E15
0.1,29.156946758585892+1.8705189424312556E-14i,183198.49947576434+1.1752817135885162E-10i,6.415345742195866E-16,7.793812213601108E14
0.1,38.66238873539526-1.2385349353972567E-13i,242922.95284270105-7.781944508516661E-10i,-3.2034620102595548E-15,-1.5608113921709606E14
0.1,38.91714586551304-7.132751826698737E-15i,244523.6390995563-4.481640147727186E-11i,-1.8328044536841339E-16,-2.7280597174180055E15
0.1,47.57391131791938-8.265181385566238E-15i,298915.7005978157-5.1931666242964E-11i,-1.7373348452123258E-16,-2.877971401873847E15
0.1,56.12417177823912-1.5175912163021983E-14i,352638.5714946552-9.535306832574769E-11i,-2.703988617058951E-16,-1.8491202102168438E15
0.1,65.44471349262164+4.961521293342434E-12i,411201.2622494179+3.1174157691587835E-8i,7.581240758127552E-14,6.595226506478765E12
0.1,66.11975534005965-7.491104630136364E-11i,415442.6752669718-4.706799854661777E-7i,-1.1329601253980693E-12,-4.4132179835042596E11
0.1,67.33386963538108-2.7327261505729226E-9i,423071.18036857207-1.7170224797825215E-5i,-4.058471858770153E-11,-1.2319908019554829E10
0.1,67.48536248029305-5.177402748606292E-10i,424023.0379858658-3.2530580879394255E-6i,-7.671889960016422E-12,-6.517298900347233E10
0.1,73.55543688886337+6.452996931971366E-9i,462162.4403232816+4.054537551023743E-5i,8.772970707415347E-11,5.699323714569973E9
0.1,76.38193948811426+4.2654820693776096E-8i,479921.87992559973+2.6800814266351373E-4i,5.58441183604844E-10,8.953494381850653E8
0.15000000000000002,3.027435617063214+1.429555727164534E-14i,19021.93898756375+8.982163540714629E-11i,4.722002076963357E-15,1.0588728930029228E14
0.15000000000000002,5.438368866859719-2.1702490238666845E-14i,34170.27935927588-1.3636076779679991E-10i,-3.990624904264453E-15,-1.2529366001442308E14
0.15000000000000002,20.456670226024254+4.8129500955092454E-15i,128533.0497979737+3.024065732429228E-11i,2.3527534258172574E-16,2.1251695758399285E15
0.15000000000000002,29.14790895130087-7.244279071960298E-15i,183141.71325782198-4.551714782604951E-11i,-2.485351207890673E-16,-2.011788106294852E15
0.15000000000000002,29.151989197268616-2.241338512720504E-14i,183167.3501993362-1.4082745211541216E-10i,-7.688458230255193E-16,-6.503254424046004E14
0.15000000000000002,38.404729989256076+1.2217506984678537E-14i,241304.03519469302+7.676486037649616E-11i,3.1812505876480446E-16,1.5717089434619452E15
0.15000000000000002,38.96407421048996+7.092251744053474E-15i,244818.49858720557+4.4561931953055584E-11i,1.8202028118876972E-16,2.746946640970517E15
0.15000000000000002,47.547196127964035+9.494385932789803E-15i,298747.8441088097+5.965498619359744E-11i,1.996834031440573E-16,2.5039637352298415E15
0.15000000000000002,56.30139372835252+3.334860962973203E-14i,353752.0898477175+2.0953549404039994E-10i,5.923229856552943E-16,8.441340486674576E14
0.15000000000000002,65.39167056354117+4.771473097651619E-13i,410867.98369676975+2.9980049660767314E-9i,7.296759750181289E-15,6.852356622918514E13
