% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 17:16"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0,2.8429021904664953E-5i,0.17862481272887745i,1,0.5
0,2.8544520618565785E-5i,0.1793505125510573i,1,0.5
0,24.33991882188987,152932.2203196423,0,Inf
0,33.41437559417002,209948.71378186918,0,Inf
0,33.428073261636015,210034.77876483422,0,Inf
0,42.07699526814895,264377.5584390984,0,Inf
0,42.07964252145682,264394.1916221868,0,Inf
0,53.31123998519067,334964.39978247485,0,Inf
0,54.888512786935365,344874.69707581116,0,Inf
0,57.01762113683101,358252.2793772688,0,Inf
0,59.144361961828444,371614.98608107166,0,Inf
0,59.15183909119758,371661.9662704637,0,Inf
0,72.71672942413228,456892.6859038614,0,Inf
0,77.46104181795141,486702.0798293758,0,Inf
0,79.22676980812604,497796.47599371674,0,Inf
0.05,1.0563110013049457-3.2749820166423865E-14i,6636.997763211391-2.0577318888244813E-10i,-3.10039563404768E-14,-1.6126974070958543E13
0.05,1.8720998044669717-2.9635732881885515E-14i,11762.749985000652-1.8620680141096202E-10i,-1.5830209912512366E-14,-3.1585178134927617E13
0.05,24.337871124239264-3.3148340497088712E-15i,152919.35425585046-2.0827716596869384E-11i,-1.3620065751796456E-16,-3.671054230660018E15
0.05,33.414949007907765-9.288884557427882E-15i,209952.31664664118-5.836378297131822E-11i,-2.779858965288151E-16,-1.798652400152148E15
0.05,33.43192311879573-1.928600926006364E-14i,210058.96813077483-1.211775700169613E-10i,-5.768740611042167E-16,-8.66740305575416E14
0.05,42.007108172805474+6.504897955322048E-14i,263938.44486847485+4.087147925758202E-10i,1.548523151977689E-15,3.2288829479974344E14
0.05,42.08287671767434+1.0185531681139893E-13i,264414.5126763413+6.399758300475037E-10i,2.4203506213400292E-15,2.065816396977949E14
0.05,53.256768097094856-1.4697997893191048E-13i,334622.14281553694-9.235024440745451E-10i,-2.7598366214026457E-15,-1.8117014468265244E14
0.05,54.91326557140042+5.411602734226324E-14i,345030.22340747376+3.4002102787983716E-10i,9.854818645214137E-16,5.073660084478758E14
0.05,57.00390913960486-6.21441601015335E-14i,358166.12435776537-3.9046327367697116E-10i,-1.0901736572019994E-15,-4.586425260754163E14
0.05,59.14732583020422+1.5958225211665265E-13i,371633.6086153028+1.0026848617859804E-9i,2.698046781941919E-15,1.8531924774118444E14
0.05,59.254587396347645-1.403832242831237E-13i,372307.5529117202-8.820538121902193E-10i,-2.369153688373783E-15,-2.1104582723090722E14
0.05,72.71132386776156-3.939344350874435E-12i,456858.7217914958-2.4751630545335157E-8i,-5.4177865858127293E-14,-9.228861124011852E12
0.05,77.12991092851416-6.9464378247552984E-9i,484621.5230901104-4.364575607773902E-5i,-9.006153048968802E-11,-5.551759972114284E9
0.05,79.2121019208652-2.084964781865549E-7i,497704.3149399921-0.0013100220083404508i,-2.632129095562291E-9,-1.8996028760253003E8
0.1,2.1119332633123706-3.92004901642852E-14i,13269.668049788123-2.4630394383447467E-10i,-1.856142466490768E-14,-2.693758744420639E13
0.1,3.7403703317111074-2.5158854924592948E-14i,23501.439911617665-1.580777476076652E-10i,-6.726300524655142E-15,-7.433506697585967E13
0.1,24.331475011697318-3.154686334709234E-15i,152879.16629550385-1.9821478827005282E-11i,-1.2965454552971504E-16,-3.856401624464503E15
0.1,33.41663083488176-1.699214612617305E-14i,209962.88387717336-1.0676480287741901E-10i,-5.0849369615191415E-16,-9.832963589987621E14
0.1,33.443047414960226-3.701484056313912E-14i,210128.86414498833-2.3257110237391067E-10i,-1.106802263079085E-15,-4.517518771682103E14
0.1,41.803577463350734+2.7098779925963888E-14i,262659.623705269+1.702666558733094E-10i,6.482406906375761E-16,7.713184427040916E14
0.1,42.09272593800542-1.744755436674743E-14i,264476.39715281274-1.0962621724336448E-10i,-4.1450283814938375E-16,-1.2062643581219672E15
0.1,53.07328497551157+1.2315620445853404E-14i,333469.28436188935+7.738132543418662E-11i,2.320493342655524E-16,2.154714218778195E15
0.1,55.024082689525514+8.578807176134911E-15i,345726.50789586134+5.390223520221767E-11i,1.5591004441711462E-16,3.2069774713316275E15
0.1,56.962982922554474,357908.97735211597,-5.94213493751666E-17,-8.41448410811351E15
0.1,59.145335293092835-7.75012605430274E-14i,371621.1017017711-4.869547815318467E-10i,-1.310352881744137E-15,-3.815766019718888E14
0.1,59.55129244280816-6.402086164283426E-14i,374171.80570020695-4.0225493722723337E-10i,-1.0750541090996234E-15,-4.650928690638267E14
0.1,72.69495631264557-1.207668387236816E-11i,456755.8814096766-7.588004266631628E-8i,-1.661282224371785E-13,-3.0097234092122744E12
0.1,76.39957839801934-2.1109914217648226E-9i,480032.70846515003-1.3263750284814877E-5i,-2.7630930248949514E-11,-1.8095662921772575E10
0.1,79.16787728930183-7.09780584855587E-8i,497426.4433847377-4.4596829420859573E-4i,-8.96551239162126E-10,-5.576926093675094E8
0.15000000000000002,3.166159025638306+1.4285568873221442E-14i,19893.56387008464+8.9758876448927E-11i,4.51195557694435E-15,1.1081669388656019E14
0.15000000000000002,5.600853483014548-1.752865476125076E-14i,35191.20031214262-1.1013578605051427E-10i,-3.129639940485697E-15,-1.5976278725609684E14
0.15000000000000002,24.319967941903712+6.054672131324423E-15i,152806.86524364798+3.8042626975327325E-11i,2.489588862036336E-16,2.0083637407946538E15
0.15000000000000002,33.41940183987684-3.927690955488689E-15i,209980.29461504458-2.4678410102668677E-11i,-1.175272667747773E-16,-4.254331898640782E15
0.15000000000000002,33.460012435783916,210235.45851456374,-5.826086313769932E-17,-8.582090499041388E15
0.15000000000000002,41.48315349893886+2.6713346964796177E-14i,260646.3405600081+1.6784490915479772E-10i,6.439565151545073E-16,7.764499437978864E14
0.15000000000000002,42.109629855013615+8.672265879054033E-15i,264582.6075957924+5.4489453551227155E-11i,2.0594495627041244E-16,2.4278331892891015E15
0.15000000000000002,52.746580092994385+1.329047537953533E-14i,331416.5370442736+8.350651963012842E-11i,2.5196847560739815E-16,1.9843752231095342E15
0.15000000000000002,55.26850996069136-2.1278648069303408E-14i,347262.28973472456-1.3369768890569243E-10i,-3.8500491662318066E-16,-1.2986847139133278E15
0.15000000000000002,56.89538058229384+2.298878280934035E-14i,357484.21932105935+1.4444278237758994E-10i,4.0405359053867704E-16,1.237459613546334E15
0.15000000000000002,59.14099436495143+1.1473136138325453E-14i,371593.82684585353+7.208784041159762E-11i,1.9399633471710353E-16,2.5773682823911515E15
0.15000000000000002,59.98999015184341+2.6643534883772404E-14i,376928.22469991056+1.6740626691304552E-10i,4.441330097960299E-16,1.1257888717382824E15
0.15000000000000002,72.66717770017307-1.8608629462435717E-11i,456581.34323993546-1.1692146722512526E-7i,-2.5608025591988E-13,-1.9525128878207437E12
0.15000000000000002,75.49364431720748-9.539863072245595E-10i,474340.5567593197-5.994072748803863E-6i,-1.2636643996362416E-11,-3.9567467449738235E10
0.15000000000000002,79.09472104277592-2.5800738075339193E-8i,496966.78913143766-1.6211081838936014E-4i,-3.2620050662275765E-10,-1.532799581388256E9
0.2,4.218241570279213-3.943518761395161E-15i,26503.993456512497-2.4777859140185118E-11i,-9.348726704464515E-16,-5.3483219245378444E14
0.2,7.449325757034771+1.3966573313242226E-14i,46805.49414499532+8.775456823341006E-11i,1.8748775082164844E-15,2.6668408885849578E14
0.2,24.302066568396445+4.455600369235105E-15i,152694.38759664877+2.7995362774641947E-11i,1.8334244771715742E-16,2.7271371481379505E15
0.2,33.4232821233875+1.669005819107365E-14i,210004.67515538647+1.0486672840212625E-10i,4.9935425639707E-16,1.0012931573019706E15
0.2,33.480164815773215-1.0491987302704917E-14i,210362.0796524172-6.592310046347031E-11i,-3.133792011012419E-16,-1.595511119573208E15
0.2,41.06938413641063-3.6156308592247166E-14i,258046.55098080967-2.2717678690865845E-10i,-8.803713362770466E-16,-5.679421619000252E14
0.2,42.13434746306408,264737.9129075237,-9.669196073360987E-17,-5.171060719075907E15
