% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 17:54"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0,2.3678168705957532E-5i,0.14877432171419183i,1,0.5
0,2.3938071305221497E-5i,0.15040733790718497i,1,0.5
0,19.04737474076301,119678.18511150574,0,Inf
0,26.127155417141964,164161.7590353839,0,Inf
0,26.128321859499405,164169.08800886586,0,Inf
0,38.14011726872544,239641.4244369621,0,Inf
0,38.14267711330834,239657.50841483404,0,Inf
0,43.31670447082664,272166.88108653825,0,Inf
0,54.98179843202807,345460.8280704284,0,Inf
0,59.67904359241307,374974.48984637985,0,Inf
0,59.6838424644542,375004.6420486797,0,Inf
0,60.684992167066916,381295.0511504231,0,Inf
0,62.957096370606365,395571.10289848316,0,Inf
0,74.26229213902461,466603.7428453975,0,Inf
0,74.26812637700857,466640.40044377686,0,Inf
0.05,1.0033887702977116-1.6681851604451582E-14i,6304.477578923574-1.0481516489764039E-10i,-1.6625511564676946E-14,-3.007426256057677E13
0.05,1.7654715583083294-2.1093720797374198E-14i,11092.784955406343-1.3253575658781002E-10i,-1.1947924450046734E-14,-4.1848272651074914E13
0.05,19.055304343951107,119728.00827774893,3.0330119898747356E-17,1.6485262889470152E16
0.05,26.12958353840249+1.2739641892320025E-14i,164177.0153712121+8.004553075655472E-11i,4.87556254909178E-16,1.0255226857732345E15
0.05,26.132829645756384+6.3740195223539636E-15i,164197.41126524363+4.0049145810530266E-11i,2.43908509287245E-16,2.0499489807104778E15
0.05,38.0794695263793-1.6414844632468806E-14i,239260.3634333392-1.031375106143637E-10i,-4.3106810143711516E-16,-1.159909532468481E15
0.05,38.14566206060822,239676.2633918513,7.726872424750124E-17,6.470923454080055E15
0.05,43.31873207862476+1.5535209542769833E-14i,272179.6209220641+9.76106003430875E-11i,3.586256752522898E-16,1.394211386700784E15
0.05,54.985115125854975-2.9237786322069837E-14i,345481.66747235-1.8370642943328548E-10i,-5.317400219158897E-16,-9.403091349010584E14
0.05,59.67478629260227+3.2097488593598795E-13i,374947.74044276035+2.016744687286643E-9i,5.3787354069800554E-15,9.295865332047072E13
0.05,59.70678665581602+4.4577509036758046E-13i,375148.8046547294+2.800887498104234E-9i,7.466070698751256E-15,6.696963103813469E13
0.05,60.67905338305968+2.7653790687382653E-14i,381257.73667000636+1.7375389133478235E-10i,4.557386634364176E-16,1.0971199946693958E15
0.05,62.96916736299704-3.3720671659091544E-14i,395646.94718051533-2.1187322871663104E-10i,-5.355108392128276E-16,-9.336879170083155E14
0.05,74.0438478989281+4.2618640052280485E-8i,465231.2172055851+2.6778081298846416E-4i,5.755865107180289E-10,8.686791484676443E8
0.05,74.25997300016253-1.6133561221552023E-7i,466589.171266174-0.00101370154819738i,-2.1725783850630693E-9,-2.3014129360652974E8
0.1,2.006019804406188+4.034642413134509E-14i,12604.194160956227+2.5350405929930336E-10i,2.0112674881237395E-14,2.485994543005502E13
0.1,3.5255202404065216+4.718136158609974E-14i,22151.4969746865+2.9644923789050924E-10i,1.3382808314457256E-14,3.736136603405259E13
0.1,19.0787331439062,119875.21576939162,4.1981155262839014E-17,1.1910105781262082E16
0.1,26.136619308959233+2.750602410221603E-14i,164221.2224213989+1.7282544649797132E-10i,1.0523941056442365E-15,4.751071840087119E14
0.1,26.146552289238883,164283.63317714853,2.888675305221548E-17,1.730897200859521E16
0.1,37.89463959478219+9.333263222184052E-15i,238099.04272280124+5.864262234566644E-11i,2.4629507819541775E-16,2.0300852281070975E15
0.1,38.16231180669874,239780.87683185557,-4.528024269852755E-17,-1.1042343640447388E16
0.1,43.32160771228746+9.250905925685137E-15i,272197.6890612424+5.8125156190365426E-11i,2.1354022655676444E-16,2.341479205404361E15
0.1,54.99545506578607,345546.6352310022,5.425968471785979E-18,9.2149448084688736E16
0.1,59.64838263977737+8.325737906910379E-14i,374781.84139927506+5.231215408812742E-10i,1.3958027927077848E-15,3.5821679295398606E14
0.1,59.7862928052837+1.723525028073686E-13i,375648.3565248952+1.0829227132948867E-9i,2.882809666234008E-15,1.734419049084086E14
0.1,60.661977282914876+9.708002010265736E-15i,381150.44436847256+6.099717559297156E-11i,1.6003438142132475E-16,3.1243286321308855E15
0.1,63.005465477471425-4.534708208176364E-14i,395875.0149600591-2.8492411985960396E-10i,-7.197325142844661E-16,-6.947025319497802E14
0.1,73.4879215121261-1.528283573548123E-9i,461738.22870015743-9.602488894521479E-6i,-2.079639132664738E-11,-2.4042632788859226E10
