% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 20:33"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0,4.247448289313545E-5i,0.2668750468441993i,1,0.5
0,4.255224235536575E-5i,0.2673636239547789i,1,0.5
0,22.25536843888249,139834.60398105474,0,Inf
0,31.01308056189852,194860.9321168976,0,Inf
0,31.015823344023563,194878.16552524647,0,Inf
0,40.16318308166833,252352.72182830216,0,Inf
0,40.16475276949955,252362.58446782018,0,Inf
0,50.24929147003271,315725.60986069404,0,Inf
0,55.705346500619115,350007.0146640378,0,Inf
0,66.44797207848428,417504.92185541184,0,Inf
0,66.45008158488056,417518.1762750064,0,Inf
0,67.06123307547682,421358.1543411816,0,Inf
0,69.22703345089046,434966.27943826467,0,Inf
0,74.48239594868713,467986.6958683233,0,Inf
0,77.55119800252432,487268.5478436356,0,Inf
0.05,1.0323143242976172+7.052944193302774E-15i,6486.22219481781+4.431495532771757E-11i,6.8321673227789144E-15,7.318321937651698E13
0.05,1.859685579455818-7.336157433660404E-15i,11684.74910881055-4.6094436598331345E-11i,-3.944837511622321E-15,-1.2674793284308792E14
0.05,22.263939344328364-5.670974517409447E-15i,139888.45656822147-3.563178376517688E-11i,-2.5471568304708402E-16,-1.9629729666373755E15
0.05,31.012277957764613-1.702718571757203E-14i,194855.88920639598-1.0698496312326668E-10i,-5.4904659827830845E-16,-9.106695161538055E14
0.05,31.016017037408837+1.458838945491305E-14i,194879.38253667892+9.166155427852328E-11i,4.703501883339114E-16,1.0630377374167004E15
0.05,40.10386823717609-1.7756644156415732E-13i,251980.0356688909-1.1156828566840758E-9i,-4.427663698524575E-15,-1.1292637247192338E14
0.05,40.17144531780887-9.60210839569105E-14i,252404.63498902484-6.033182638975175E-10i,-2.390282032355512E-15,-2.0918033655939472E14
0.05,50.23802186318809-4.0608723860865484E-14i,315654.8008325502-2.551521371059031E-10i,-8.083264896745771E-16,-6.18561938012565E14
0.05,55.75042984914614-9.471533253967871E-14i,350290.28169710125-5.951139857779378E-10i,-1.6989166324989214E-15,-2.9430520040559875E14
0.05,66.43456870550354+9.794097639496743E-10i,417420.70597923256+6.15381303855682E-6i,1.474247192438744E-11,3.3915614868690033E10
0.05,66.4440973800752+1.4072216237563033E-9i,417480.5764072982+8.841834230331005E-6i,2.1179031384935194E-11,2.3608256247056404E10
0.05,67.06023799563131-2.6571191152956915E-11i,421351.9020701169-1.669517178465191E-7i,-3.962287034335893E-13,-1.2618974740274048E12
0.05,69.25011903326343+1.367813108003411E-10i,435111.33043023816+8.594223223174677E-7i,1.9751779882810008E-12,2.5314174366389658E11
0.05,74.27086810616498+2.884925550898419E-10i,466657.6272361288+1.812652183371192E-6i,3.884329918932172E-12,1.2872233060405263E11
0.05,77.54480312440847-1.3627012878276157E-7i,487228.36763941695-8.562104709753176E-4i,-1.7573083339206825E-9,-2.845260506358971E8
0.1,2.064058181081701+1.6489439173867892E-14i,12968.860036536364+1.0360620194087822E-10i,7.988844173581557E-15,6.2587276599218E13
0.1,3.715050038426318,23342.347816877198,1.8273763425805636E-17,2.7361632541106212E16
0.1,22.28913272811244,140046.75126705173,7.37675984388514E-17,6.778043620526265E15
0.1,31.009803973404964-1.551669975532569E-14i,194840.34470421722-9.749429991857945E-11i,-5.00380452860435E-16,-9.992396728164339E14
0.1,31.016273761211174-2.200950793942967E-14i,194880.99557990176-1.3828981690327693E-10i,-7.096116093402125E-16,-7.046107947203589E14
0.1,39.929702191978095-1.4129637937131E-13i,250885.7181326933-8.877913348234878E-10i,-3.538628429833282E-15,-1.4129768352750075E14
0.1,40.192253755413425-1.4897047555705242E-14i,252535.3782584472-9.360091032236274E-11i,-3.706447427994451E-16,-1.34900065281797E15
0.1,50.2019597476644+1.8268169176646655E-14i,315428.21587814594+1.1478229215977726E-10i,3.638935465561494E-16,1.3740282143828815E15
0.1,55.88451381749215+1.7332319794513967E-14i,351132.7561169412+1.0890217707222807E-10i,3.1014530879015827E-16,1.6121475509348935E15
0.1,66.39225448109683-1.2909620468034532E-11i,417154.8378661556-8.111353764601942E-8i,-1.9444467685172756E-13,-2.571425497964501E12
0.1,66.4298074980382-7.200410599655988E-10i,417390.7904304419-4.524151408541865E-6i,-1.0839126095418282E-11,-4.612918012009759E10
0.1,67.05418955863627-3.962849868993243E-11i,421313.8986196582-2.489932007141689E-7i,-5.909921356260499E-13,-8.460349467600612E11
0.1,69.31748730486612+3.964027355837628E-11i,435534.61776454234+2.490671843945693E-7i,5.71865413759646E-13,8.743315961579539E11
0.1,73.73312397604195-3.5905693385118314E-11i,463278.88121871767-2.2560212512147065E-7i,-4.869682911683645E-13,-1.0267608981282314E12
0.1,77.52549806087667-2.210101979605219E-8i,487107.0703478798-1.388648028562403E-4i,-2.8508065538253534E-10,-1.75388961179802E9
0.15000000000000002,3.094644401685931-6.259943562909039E-15i,19444.224235618603-3.93323854182435E-11i,-2.0228313015539636E-15,-2.471782988605594E14
0.15000000000000002,5.561629676872833+1.3095501791461069E-15i,34944.749869701336+8.228146444625213E-12i,2.3546159223647455E-16,2.1234885708997032E15
0.15000000000000002,22.329393754068924+3.501726794928566E-15i,140299.71875379348+2.200199834765223E-11i,1.56821400235753E-16,3.1883403620190815E15
0.15000000000000002,31.005537447200958+1.5460254645617844E-14i,194813.5373294595+9.713964483460098E-11i,4.98628823059267E-16,1.0027498950668762E15
0.15000000000000002,31.015498880067273-3.957712342189227E-15i,194876.1268580836-2.4867040038486657E-11i,-1.2760434250931006E-16,-3.9183619473100595E15
0.15000000000000002,39.652640221878315,249144.8864329841,7.983136186084248E-17,6.263202685575773E15
0.15000000000000002,40.227931082148935,252759.54551359118,1.077183288756487E-16,4.641735582225805E15
0.15000000000000002,50.13556624899548,315011.05322281714,1.2293174910616895E-17,4.067297534082748E16
0.15000000000000002,56.10373612037617,352510.1704694282,-7.588770448523252E-17,-6.588682625092425E15
0.15000000000000002,66.31981878078491+5.81965742593825E-11i,416699.7109382406+3.6565986031473783E-7i,8.775140724034065E-13,5.697914320969913E11
0.15000000000000002,66.41069017359743-6.96445356281339E-10i,417270.6727384031-4.375895229840361E-6i,-1.0486946521122308E-11,-4.767832075742198E10
0.15000000000000002,67.03493941827094-2.3381274920832776E-10i,421192.9464205536-1.4690888304570306E-6i,-3.4879236296378325E-12,-1.4335176256480057E11
0.15000000000000002,69.42398864644962+2.7474624438093356E-10i,436203.7854291746+1.7262815658970537E-6i,3.957511657535457E-12,1.2634201570776302E11
0.15000000000000002,73.01883026325652-1.2030723745976593E-10i,458790.8414575335-7.559126667545667E-7i,-1.6476193473110893E-12,-3.034681528934452E11
0.15000000000000002,77.49350688562211-3.532293571830412E-8i,486906.0638655609-2.2194055071169747E-4i,-4.558180051193144E-10,-1.0969290251470444E9
0.2,4.123451612542671-5.5153710292709254E-15i,25908.41058679408-3.465409821475903E-11i,-1.3375617195299029E-15,-3.738145258640694E14
0.2,7.394669085406245+8.719964166680511E-15i,46462.07614887963+5.478915073121947E-11i,1.1792230410810137E-15,4.2400799728407744E14
0.2,22.382140618581506+1.0539358368411837E-14i,140631.13707789875+6.622074164750547E-11i,4.708825017238132E-16,1.0618360167761449E15
0.2,30.999294598395725-2.44473901338295E-14i,194774.31235357153-1.5360748248776468E-10i,-7.886434336829942E-16,-6.340000799410469E14
0.2,31.011703176462696-8.629060077228119E-15i,194852.2777489649-5.4217983492009665E-11i,-2.7825173058464633E-16,-1.796934017083844E15
0.2,39.29005605710373-2.7550610184282783E-14i,246866.70293625648-1.7310558911371783E-10i,-7.0121076295338E-16,-7.130523751433668E14
0.2,40.28000748162329-7.092793825288913E-15i,253086.75118161924-4.456533794990939E-11i,-1.7608720228080438E-16,-2.839502209834962E15
0.2,50.03279736486086+1.4190868592224437E-14i,314365.3372799873+8.916385703478084E-11i,2.8363132464368257E-16,1.76285183108084E15
0.2,56.40087619064205-2.694799286314014E-14i,354377.1565930971-1.6931923281566247E-10i,-4.777938692309059E-16,-1.0464763828067506E15
0.2,66.20831251035781+9.539664988313431E-11i,415999.09637823456+5.993948288998647E-7i,1.4408560838672668E-12,3.47015920325642E11
0.2,66.39214838996938-2.005562909701512E-10i,417154.17127594235-1.260132340686088E-6i,-3.0207832678065824E-12,-1.6551998461083057E11
0.2,66.99189832371955-4.1043905423918736E-10i,420922.5112476634-2.5788646350883474E-6i,-6.126696876924666E-12,-8.161004372244675E10
0.2,69.56242785214708+3.4313203998580204E-10i,437073.6246123506+2.1559621920613496E-6i,4.932720875055126E-12,1.0136393537459428E11
0.2,72.22731736346867-3.193570050536844E-10i,453817.61923514336-2.0065792418981865E-6i,-4.421554291523634E-12,-1.1308240655520795E11
0.2,77.44911854350421-5.8608013004808995E-8i,486627.1636865557-3.6824500619480596E-4i,-7.56729245044772E-10,-6.607383066983455E8
0.25,5.149805031733119+9.920998116121881E-15i,32357.179310225038+6.233546959577336E-11i,1.9264803337191704E-15,2.5954067178808103E14
0.25,9.208959167436584-1.200430365969537E-14i,57861.596935254296-7.542526437752009E-11i,-1.3035461925103638E-15,-3.835690694144885E14
0.25,22.44377561159451,141018.40116040615,-4.476749125689208E-17,-1.1168818845148566E16
0.25,30.990801091882968-6.12735523962298E-15i,194720.94607824413-3.849930841346896E-11i,-1.9771529046494512E-16,-2.528888882717191E15
0.25,31.001816973716174-9.869072700955422E-15i,194790.16090512415-6.200921259013027E-11i,-3.1833852542651217E-16,-1.5706550105115192E15
0.25,38.86261126295021+9.170637705817784E-15i,244180.98808600067+5.76208160906614E-11i,2.359758494808258E-16,2.1188608965708058E15
0.25,40.350712022560806,253531.00091438874,9.808239337529822E-17,5.097754885393362E15
0.25,49.88966426024469,313466.005460092,4.593717140581673E-17,1.0884431598604876E16
0.25,56.765200822996654-1.149351242893179E-14i,356666.2757701511-7.221586842135018E-11i,-2.0247461934945804E-16,-2.4694453142150745E15
0.25,66.03220984681458+6.343864936731637E-11i,414892.6107101046+3.9859678961203973E-7i,9.607227974724016E-13,5.204414856350522E11
0.25,66.37985996124254+5.3072769802740786E-11i,417076.96080111765+3.334660474359053E-7i,7.995312107275999E-13,6.253664563575741E11
0.25,66.91712721318088-2.0527183149606172E-10i,420452.71050452534-1.2897609556338988E-6i,-3.0675529575876452E-12,-1.6299637102050394E11
0.25,69.72482888799134+3.622805899406221E-10i,438094.0204146379+2.2762760797912692E-6i,5.195862015274411E-12,9.62304230809319E10
0.25,71.430790131928-6.302624023662013E-10i,448812.8910371586-3.960055466215024E-6i,-8.823399562039671E-12,-5.666750060272879E10
0.25,77.39276007612719-4.277973240455749E-8i,486273.0529923972-2.6879298608939006E-4i,-5.527614257777771E-10,-9.045493709993641E8
0.30000000000000004,6.172954535778758-9.32206523649513E-15i,38785.81724109268-5.857226332651579E-11i,-1.510146427041373E-15,-3.310937211430436E14
0.30000000000000004,10.998656839707502-1.3570452281305812E-14i,69106.59905396044-8.526566638568238E-11i,-1.2338281372970542E-15,-4.052428250626132E14
0.30000000000000004,22.509693947830225-4.2561554688085835E-15i,141432.57828211613-2.6742213506690134E-11i,-1.8908100121986983E-16,-2.6443693272947235E15
0.30000000000000004,30.979617275469945-4.977403823194476E-15i,194650.67608727963-3.1273950569795027E-11i,-1.606670534027432E-16,-3.112025704153874E15
0.30000000000000004,30.9814946428346-5.568164651949038E-15i,194662.47193432142-3.498581032908293E-11i,-1.7972550117871228E-16,-2.782020340579375E15
0.30000000000000004,38.39254226754424,241227.45748070526,-6.808743664153273E-17,-7.343498663819641E15
0.30000000000000004,40.44305667315338+6.744720621652138E-15i,254111.2194661886+4.2378329510995875E-11i,1.66770792726193E-16,2.998126901158935E15
0.30000000000000004,49.705435210348405,312308.460200628,-4.1777404349036834E-17,-1.196819208351625E16
0.30000000000000004,57.183161510231486-1.732971289623917E-14i,359292.4002191637-1.0888579744729054E-10i,-3.03056222121235E-16,-1.649858882620068E15
0.30000000000000004,65.73773677658404+1.6485979381222588E-11i,413042.381841872+1.0358446342256338E-7i,2.5078410346330845E-13,1.9937467849637993E12
0.30000000000000004,66.37895562619941+2.768242168844193E-10i,417071.2786964619+1.7393378521996784E-6i,4.170361137395754E-12,1.1989369350210103E11
0.30000000000000004,66.8151618475442+2.0749693154348253E-10i,419812.0432173158+1.303741671558858E-6i,3.105536614832118E-12,1.6100277086155994E11
0.30000000000000004,69.90332612502665+5.754720215560321E-10i,439215.55163175036+3.615797350533795E-6i,8.232398277111491E-12,6.073564266079646E10
