% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 17:25"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0,2.6568486487319772E-5i,0.16693472393112696i,1,0.5
0,2.6733195542088946E-5i,0.16796962144401206i,1,0.5
0,21.10212161942737,132588.54050950275,0,Inf
0,35.019606350418194,220034.67608416054,0,Inf
0,35.02225866150527,220051.3410462129,0,Inf
0,41.582942907198415,261273.33590379666,0,Inf
0,41.58477493498033,261284.84687383834,0,Inf
0,48.82656793734404,306786.37426392594,0,Inf
0,57.01774872038321,358253.0810083694,0,Inf
0,59.9578907998952,376726.53852337966,0,Inf
0,60.58221079037522,380649.25671454216,0,Inf
0,60.589476613957565,380694.9092305193,0,Inf
0,74.55801010722999,468461.79363829456,0,Inf
0,77.75604692589492,488555.6515891494,0,Inf
0,77.95436813668124,489801.74050686404,0,Inf
0.05,1.0293593718217464-1.6509030411440397E-14i,6467.6556808380055-1.0372929731694327E-10i,-1.6038160105564433E-14,-3.117564587888889E13
0.05,1.8470478044311414-5.094169582907977E-15i,11605.34362646006-3.200761147560856E-11i,-2.7580063551613882E-15,-1.8129037268688303E14
0.05,21.107094414611144-2.714569624017897E-15i,132619.78550313704-1.7056143976945262E-11i,-1.2860934672935215E-16,-3.887742319788072E15
0.05,35.016935565116526+4.513257635035331E-14i,220017.89504519445+2.8357634059970077E-10i,1.2888785275463645E-15,3.879341530748045E14
0.05,35.01778112153214-5.167738407898496E-15i,220023.2078328414-3.2469858035855456E-11i,-1.4757469612261917E-16,-3.388114718424032E15
0.05,41.516935966236765+7.190267787962643E-14i,260858.60206217456+4.5177784920013543E-10i,1.731887871930158E-15,2.887022930894244E14
0.05,41.585834694262296-3.425335850132957E-14i,261291.50553778795-2.152201988571089E-10i,-8.236785134447617E-16,-6.070329525884026E14
0.05,48.81733999007792+3.104007511633823E-14i,306728.393361248+1.9503054390472704E-10i,6.358411810771971E-16,7.863598880980552E14
0.05,57.03249709516921+2.3467228288397573E-14i,358345.7477801296+1.4744894398188878E-10i,4.1147116966031116E-16,1.215151964140704E15
0.05,59.930107356221235+2.3953340012323812E-14i,376551.9699983045+1.5050327402330986E-10i,3.996879209634398E-16,1.2509760084687072E15
0.05,60.5978561120767-2.1964789153931856E-13i,380747.55916998297-1.3800884048728218E-9i,-3.624680898497074E-15,-1.3794317734488528E14
0.05,60.66309772740868,381157.4843288536,-3.2014126983861983E-17,-1.5618105102539428E16
0.05,74.54719556584834+3.3577992253234164E-10i,468393.8438707815+2.1097674757011086E-6i,4.5042596167919375E-12,1.110060348510982E11
0.05,76.88392271782531-4.106262238584606E-9i,483075.9335789708-2.5800406564901158E-5i,-5.340859432543733E-11,-9.361789171108387E9
0.05,77.94523793598631+8.713642480674624E-8i,489744.3737640061+5.474943040659068E-4i,1.1179185170787257E-9,4.4725978893933034E8
0.1,2.0578159046086415+4.689086302047565E-14i,12929.638656717487+2.9462398157122317E-10i,2.2786714261202787E-14,2.1942610692727742E13
0.1,3.690730165828901-6.195695961635802E-14i,23189.54155070063-3.8928705833901967E-10i,-1.678718216519714E-14,-2.978462943212651E13
0.1,21.121707682997823-1.0163360154124932E-14i,132711.6033763541-6.385827519197222E-11i,-4.811807978152284E-16,-1.0391104596655124E15
0.1,35.0005879108063+1.8178792676864033E-14i,219915.17970382562+1.1422072304953595E-10i,5.193853521315108E-16,9.626763595624038E14
0.1,35.01221665153847-4.6651138266497906E-14i,219988.245236735-2.93117746519263E-10i,-1.3324245857038018E-15,-3.752557595864942E14
0.1,41.32139952427594+2.0263305657195746E-14i,259630.01036302812+1.2731810438018128E-10i,4.903828498183184E-16,1.0196115141164594E15
0.1,41.59251965140503-3.227282276639712E-14i,261333.50836228626-2.0277612582703725E-10i,-7.759285332286168E-16,-6.443892428075999E14
0.1,48.78522462169425-1.4147442656827059E-14i,306526.60655048507-8.88910038355415E-11i,-2.8999441463134824E-16,-1.7241711383842298E15
0.1,57.08449041894065+1.8341874315082747E-14i,358672.43146812177+1.1524539520266256E-10i,3.213109932395386E-16,1.5561247841503138E15
0.1,59.853248443589735+9.624813621718203E-15i,376069.05120773247+6.047448753232174E-11i,1.6080687133947893E-16,3.1093198682066975E15
0.1,60.63022624694989-8.02378293807001E-15i,380950.94672580966-5.041491506447974E-11i,-1.3233965028249684E-16,-3.778157180653587E15
0.1,60.882921444221644-3.08575870595239E-14i,382538.6774765024-1.9388393762741554E-10i,-5.068348615267144E-16,-9.865146183786055E14
0.1,74.5144056948926+4.02217389240353E-10i,468187.8190353681+2.5272063903671183E-6i,5.397847375811815E-12,9.262951787791183E10
0.1,75.87846142209048+2.7333328560646588E-11i,476758.43393867195+1.7174036840856678E-7i,3.602251290863555E-13,1.3880208781329543E12
0.1,77.91780433777443+3.1357185803986015E-8i,489572.00338279817+1.9702300911810522E-4i,4.024392893317721E-10,1.2424234244877582E9
0.15000000000000002,3.084440806426847-1.9520729852258185E-14i,19380.113155806317-1.2265236299313056E-10i,-6.328774347552438E-15,-7.900423882127631E13
0.15000000000000002,5.527583421200249-3.197826090670732E-15i,34730.83093629487-2.009253390781788E-11i,-5.785215431405217E-16,-8.642720498976319E14
0.15000000000000002,21.145042914433187,132858.2229596484,-3.822211270040641E-17,-1.3081432832327018E16
0.15000000000000002,34.97195311776538,219735.26199291673,-4.855893091165435E-17,-1.0296767054235082E16
0.15000000000000002,35.0027131818448-8.268863382444871E-15i,219928.53317558844-5.195480091165291E-11i,-2.3623492668944773E-16,-2.1165371564946255E15
0.15000000000000002,41.013312910195786,257694.24507610098,8.491076655043249E-17,5.888534756108067E15
0.15000000000000002,41.60419245629284,261406.85075845095,-4.124463916638616E-17,-1.212278759387216E16
0.15000000000000002,48.719513533990884-7.80886080787992E-15i,306113.7316097085-4.906451949388163E-11i,-1.6028199465562795E-16,-3.1195019819554235E15
0.15000000000000002,57.19163861050517+1.73352440238907E-14i,359345.6634110508+1.0892055054728276E-10i,3.031080144765514E-16,1.649576969660366E15
0.15000000000000002,59.73917816349596,375352.3264998614,-1.1041660631576079E-16,-4.528304361846976E15
0.15000000000000002,60.668472330355215,381191.2539551192,-1.0134238214164719E-16,-4.933769953237781E15
0.15000000000000002,61.22497623607422,384687.87111892086,-7.66194012708379E-17,-6.525762296583033E15
0.15000000000000002,74.45861209707071+1.0753547290269246E-9i,467837.2575212989+6.756653033428058E-6i,1.4442314981979501E-11,3.4620488517518036E10
0.15000000000000002,74.83424541212707-1.581408209322052E-10i,470197.4312473482-9.936280825465496E-7i,-2.113214612658847E-12,-2.3660635176608963E11
0.15000000000000002,77.87271345720534+2.0131526156708797E-8i,489288.6890245186+1.2649010935893422E-4i,2.585183598074055E-10,1.9340986085959108E9
0.2,4.108252174649871+1.96986086029976E-15i,25812.90970194865+1.237700081462359E-11i,4.794887890414475E-16,1.0427772482429814E15
0.2,7.353942247902567+5.466403029714154E-15i,46206.18188186863+3.434642319942194E-11i,7.433296108999548E-16,6.72649108374206E14
0.2,21.175558482223526,133049.9579268289,1.945774350549003E-18,2.56967104052391456E17
0.2,34.928749977515594,219463.8086568753,-2.0343463773715766E-17,-2.4577918763569248E16
0.2,34.9889066437066,219841.78413801553,1.1346548466155563E-17,4.4066263982513968E16
0.2,40.61487156429121,255190.7642657405,3.656036885204759E-17,1.3676010819896232E16
0.2,41.621636635541364,261516.45576920107,-5.63565947215842E-17,-8.872076151338209E15
0.2,48.609090741140605,305419.9247400939,-8.894539169398196E-17,-5.621426703254712E15
0.2,57.37139083556074,360475.0799504528,-5.3592460013364105E-17,-9.329670626713484E15
0.2,59.59609591481624,374453.31421723875,-1.8192521444193102E-17,-2.7483820839996632E16
0.2,60.702105775930086,381402.579126185,-1.976296352658302E-17,-2.5299849353435968E16
0.2,61.66325086305029-8.053789969127345E-15i,387441.6318156465-5.060345480113126E-11i,-1.3060923412899916E-16,-3.8282132449085775E15
0.2,73.75857817326965+3.002706645035695E-11i,463438.81465674477+1.8866562273858788E-7i,4.0709931229719475E-13,1.2282015343592253E12
0.2,74.37824294920816-5.784421884927818E-10i,467332.28327229834-3.6344594597906507E-6i,-7.77703486337788E-12,-6.4291855287225746E10
0.2,77.81091840412566+1.4835711532330095E-8i,488900.41925495194+9.32155247214912E-5i,1.9066362197754864E-10,2.6224194988747087E9
0.25,5.128185328837752-7.334928781833287E-15i,32221.338710647276-4.6086716751223574E-11i,-1.4303166347335716E-15,-3.4957294619812356E14
0.25,9.165825518949024+1.9130569905379516E-15i,57590.580228832216+1.2020091574745254E-11i,2.087162783737244E-16,2.3955965672438215E15
0.25,21.21107268219217-4.303201177457005E-15i,133273.10022626814-2.7037810412035747E-11i,-2.0287522662961653E-16,-2.464569027507906E15
0.25,34.86734795670929-6.196766411871783E-15i,219078.00838191397-3.893543167109675E-11i,-1.7772405344867593E-16,-2.813350192602897E15
0.25,34.9702757902225,219724.723033144,-5.666606977053912E-17,-8.823622355047318E15
0.25,40.15100914476586,252276.23072682603,8.525708223127045E-17,5.864615430348505E15
0.25,41.645979788335936,261669.40830917037,-5.652187897559563E-17,-8.846131959199097E15
0.25,48.44771491114179-6.998285839425616E-15i,304405.97049611143-4.3971526761721985E-11i,-1.4445027701019972E-16,-3.461398692677444E15
0.25,57.63323143823679,362120.27297801,4.901681348905577E-17,1.0200581482344572E16
0.25,59.42700417396784,373390.87947557465,1.2663059081103733E-17,3.948492988918592E16
0.25,60.72440807361396,381542.70859530865,3.7944411778602166E-17,1.3177170934086344E16
0.25,62.173647116435106-1.0679436884723704E-14i,390648.5460557535-6.710088092304771E-11i,-1.7176790135415238E-16,-2.9109047502949705E15
0.25,72.66092247839634+3.002760827843441E-12i,456542.04052237485+1.886690271448032E-8i,4.13256634435962E-14,1.2099019309936322E13
0.25,74.27108588913887-2.456243640096516E-10i,466658.9956069105-1.5433033950307732E-6i,-3.307133066241741E-12,-1.5118835256550623E11
0.25,77.73374923654636+1.0952982309274615E-8i,488415.55107505043+6.88196175154322E-5i,1.4090382127258946E-10,3.548519802260798E9
0.30000000000000004,6.143059144242843-6.993115123116766E-15i,38597.97895624183-4.3939038192982626E-11i,-1.1383766554926596E-15,-4.3922193729773306E14
0.30000000000000004,10.958805479353407+3.411078312358315E-14i,68856.20557211246+2.1432437133848702E-10i,3.112636973787745E-15,1.6063550109139572E14
0.30000000000000004,21.248738688753225+8.451906186178275E-15i,133509.76272527268+5.310489276665559E-11i,3.9776037109684055E-16,1.2570382479813902E15
0.30000000000000004,34.782341076336095,218543.89440014394,-4.8074079171995095E-18,-1.04006152299068512E17
0.30000000000000004,34.946123046060826-5.62841839039758E-15i,219572.96686589933-3.536439573320545E-11i,-1.610598801755213E-16,-3.1044354401301275E15
0.30000000000000004,39.64734371863075+9.92612163610435E-15i,249111.6075215996+6.236766162124825E-11i,2.5036031938351396E-16,1.99712159351449E15
0.30000000000000004,41.67871025702619,261875.05990914203,3.8729938749083844E-17,1.2909909391783572E16
0.30000000000000004,48.23612046403052,303076.48337494116,1.0498635156143368E-16,4.76252381917873E15
0.30000000000000004,57.97697914861518,364280.10354123614,5.736716779313867E-17,8.715786733675947E15
0.30000000000000004,59.23063105538507,372157.03078217036,-2.012763710869907E-17,-2.484146535928464E16
0.30000000000000004,60.731197469519074,381585.3676279043,4.421287108091763E-17,1.1308924025424828E16
0.30000000000000004,62.73599514405988-9.772262044205593E-15i,394181.88292044686-6.140093329406133E-11i,-1.5576802474824335E-16,-3.2099013954122745E15
0.30000000000000004,71.55372791771268-9.600943384597679E-13i,449585.33192649804-6.032450640916718E-9i,-1.341781017424953E-14,-3.726390472862427E13
0.30000000000000004,74.13473963333341-1.321723672722779E-10i,465802.3068157446-8.304634760603205E-7i,-1.7828668169065624E-12,-2.8044719620030054E11
0.30000000000000004,77.64287762778619+7.057135451111689E-9i,487844.5879180488+4.4341289777201144E-5i,9.089224493897609E-11,5.501019370087006E9
0.35000000000000003,7.151536569812589-1.6493077794609743E-15i,44934.42949920396-1.0362906406926183E-11i,-2.306228547334682E-16,-2.168041847274209E15
0.35000000000000003,12.727853614294592+1.3238995048279529E-14i,79971.46282126837+8.318305916917323E-11i,1.0401592797556121E-15,4.806956105006112E14
0.35000000000000003,21.285010946756735,133737.66804381856,-5.966801398419211E-17,-8.37969904834549E15
0.35000000000000003,34.66611415754526-5.337053290226286E-15i,217813.6191316986-3.3533694816784263E-11i,-1.5395591400787701E-16,-3.247682969648168E15
0.35000000000000003,34.91555444411829+1.3960661036369158E-14i,219380.89867531296+8.771742030222922E-11i,3.9984073742013574E-16,1.2504978938017042E15
0.35000000000000003,39.129605244484154+1.0063032218432131E-14i,245858.56074788014+6.322789618052757E-11i,2.5717183078024153E-16,1.9442253783512548E15
0.35000000000000003,41.72170034260201,262145.17458318645,-1.2870897679954223E-17,-3.8847329256507488E16
0.35000000000000003,47.981010951373285,301473.58303329145,1.9319153630694403E-17,2.5881050979665932E16
0.35000000000000003,58.3949880235199,366906.53076230816,1.0039399858602972E-16,4.980377383529948E15
0.35000000000000003,59.00193679486905,370720.10236465983,-2.4837689744916505E-17,-2.0130696740921096E16
0.35000000000000003,60.71988218020278,381514.2715683257,1.0698277168282067E-17,4.6736497113982528E16
