% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 16:53"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0,2.4414573246839195E-5i,0.15340128790559981i,1,0.5
0,2.474021363708588E-5i,0.15544734682102204i,1,0.5
0,23.27520549407008,146242.4291819267,0,Inf
0,37.84622457141987,237794.84215936434,0,Inf
0,37.85635232000866,237858.47668049223,0,Inf
0,42.34898997570725,266086.55158925935,0,Inf
0,42.3533121269203,266113.7084662566,0,Inf
0,54.81172019453599,344392.1949875471,0,Inf
0,56.31821352444895,353857.7717434203,0,Inf
0,70.84687227932628,445144.0269650915,0,Inf
0,73.83269594111154,463904.5103266499,0,Inf
0,73.84179769192,463961.69831359916,0,Inf
0,76.32118304761478,479540.1359513369,0,Inf
0,79.51572752209715,499612.05085653625,0,Inf
0,80.19888296689125,503904.4431097863,0,Inf
0.05,1.0468822327896863+4.636747121751777E-15i,6577.755063411516+2.9133541388498E-11i,4.4291009786229486E-15,1.1288972692500116E14
0.05,1.940224703711724-7.422839829679225E-15i,12190.79135098837-4.663907815538793E-11i,-3.8257629724428564E-15,-1.306928849490997E14
0.05,23.28901166180361,146329.17589217846,1.0191345772637134E-17,4.9061234026859928E16
0.05,37.833692794772446-2.773384500717554E-14i,237716.1026844604-1.7425688746068128E-10i,-7.330462071893648E-16,-6.820852425075532E14
0.05,37.838244176558334+1.5279374893176856E-14i,237744.69985962487+9.600314383169747E-11i,4.038077142766254E-16,1.2382130957941005E15
0.05,42.305401955570666+2.011817190316921E-14i,265812.67998156813+1.2640620210930594E-10i,4.755461707773728E-16,1.0514226182972994E15
0.05,42.35870795719635,266147.6114677671,-5.524659796284078E-17,-9.05033103280501E15
0.05,54.804131859423784-5.2922878813684593E-14i,344344.5160718642-3.3252425457578884E-10i,-9.656731530650877E-16,-5.1777353280763656E14
0.05,56.38255890296815+8.726751404676183E-14i,354262.06568031706+5.483179620527021E-10i,1.5477749812126352E-15,3.2304437406545044E14
0.05,70.83726620152832-2.0481927145187813E-14i,445083.6701982119-1.2869174370136678E-10i,-2.891405646135157E-16,-1.7292627226772312E15
0.05,73.81052427800748,463765.20165879873,-6.729432003673575E-17,-7.430047583912752E15
0.05,73.84089893837611+7.168285448750912E-14i,463956.0512785375+4.503966580926095E-10i,9.707744016948116E-16,5.1505272401814744E14
0.05,76.04075396083074+1.6552783336673885E-14i,477778.14803354966+1.0400420505391644E-10i,2.1768305118595178E-16,2.296917455336861E15
0.05,79.55078775510935-4.281066668564144E-14i,499832.3407974648-2.689873519097849E-10i,-5.381551571485451E-16,-9.291000808192324E14
0.05,80.1845567048377+2.0786233088357185E-12i,503814.4285505446+1.3060375433237602E-8i,2.5922988094667748E-14,1.928789992010404E13
0.1,2.093240669874766+1.3756426992377433E-14i,13152.219021347884+8.643417995779456E-11i,6.5718324654949744E-15,7.608228034193219E13
0.1,3.8774198631704113-2.593056393835513E-14i,24362.547514038608-1.6292653834435377E-10i,-6.687582168920119E-15,-7.476543650165539E13
0.1,23.329662701381565-3.2449060546972912E-15i,146584.59390677625-2.03883460460521E-11i,-1.3908928286842014E-16,-3.594813271652317E15
0.1,37.76476452208132+8.161112310875775E-15i,237283.01357423826+5.1277780961937105E-11i,2.1610388451128604E-16,2.313702047192435E15
0.1,37.814141122769435-5.183107878598293E-15i,237593.2559062003-3.256642726833555E-11i,-1.3706797839915325E-16,-3.6478250123742165E15
0.1,42.167480929529525+1.3914320378246436E-14i,264946.09661719535+8.742625335998751E-11i,3.299775104303742E-16,1.5152547800844772E15
0.1,42.38794899913348,266331.3383528331,-2.370372950596794E-17,-2.1093727038781552E16
0.1,54.777088667826646+1.5216924170652713E-14i,344174.5986877618+9.561075436951103E-11i,2.777972422545045E-16,1.7998738790283742E15
0.1,56.57565889795146-8.556335277818685E-15i,355475.34873161267-5.376104010089272E-11i,-1.5123704159154742E-16,-3.3060683727890695E15
0.1,70.80874550001741-1.6236030032729331E-13i,444904.46934552805-1.0201398534857142E-9i,-2.292941347580482E-15,-2.1806052759596375E14
0.1,73.74400177694156-1.6726776286658636E-9i,463347.2284575045-1.0509743500081347E-5i,-2.2682219412574384E-11,-2.204369823363996E10
0.1,73.81154152243204+7.262058835305968E-9i,463771.5931940209+4.562886137386816E-5i,9.838649465272256E-11,5.081998314553876E9
0.1,75.37880582164217+5.957190386443441E-13i,473619.0052112852+3.743013110817291E-9i,7.903004460615982E-15,6.326707804502854E13
0.1,79.65197292212162+3.752776131839906E-8i,500468.10595214076+2.3579387852710738E-4i,4.711466639387728E-10,1.061240667226664E9
0.1,80.1421631382347-4.116679254927467E-7i,503548.06191574567-0.002586585860893127i,-5.136720914092045E-9,-9.733836203331651E7
0.15000000000000002,3.138536677148097-2.6013172373183276E-15i,19720.00753590116-1.634455824483151E-11i,-8.288312372637539E-16,-6.03259116597325E14
0.15000000000000002,5.808474303060413+2.5882968059027907E-14i,36495.72039811937+1.6262748461468268E-10i,4.456069995074351E-15,1.1220649598248902E14
0.15000000000000002,23.3948464243281,146994.1553170612,-1.5655126475977891E-18,-3.1938419709813792E17
0.15000000000000002,37.64667293574317,236541.02225405685,-1.4806298124211988E-17,-3.3769413246000728E16
0.15000000000000002,37.773651708621585-1.1135336098182498E-14i,237338.8534141302-6.996538016260673E-11i,-2.947910936458635E-16,-1.696116371143345E15
0.15000000000000002,41.955336536258635,263613.15408239514,-3.0013923352219806E-17,-1.6658935059318742E16
0.15000000000000002,42.437335750561026,266641.644463772,-6.808623661735888E-17,-7.343628093442352E15
0.15000000000000002,54.7227895691423-6.722303368005451E-15i,343833.4273887152-4.2237477752255696E-11i,-1.2284284885571877E-16,-4.070241000249509E15
0.15000000000000002,56.893800024629144,357474.2883843634,2.5353831724030357E-19,1.97208850102960998E18
0.15000000000000002,70.76145885005984,444607.35856128886,-1.049057614690563E-16,-4.766182457457147E15
0.15000000000000002,73.5697749497509,462252.5290167836,9.949539096643377E-17,5.025358412518649E15
0.15000000000000002,73.6410350179952-1.104300951395873E-14i,462700.26923056477-6.938527512514988E-11i,-1.4995728280109344E-16,-3.334282874831833E15
0.15000000000000002,74.72510251548702-1.1199248950691514E-14i,469511.66620279633-7.036695645843131E-11i,-1.4987264752658498E-16,-3.336165793103162E15
0.15000000000000002,79.80250436221675+1.9224178533926022E-13i,501413.9228848151+1.2078907610696117E-9i,2.408969328414697E-15,2.0755764471648203E14
0.15000000000000002,80.0808159060088-1.1616362926912956E-13i,503162.60588758776-7.298776086524513E-10i,-1.4505799916608157E-15,-3.4468971230434106E14
0.2,4.1822012552245305+1.33084047770159E-14i,26277.545478494794+8.361917335694492E-11i,3.182153121012683E-15,1.5712631698907088E14
0.2,7.730110258812736+5.327170235084822E-15i,48569.71520105037+3.3471597749929375E-11i,6.891454399387855E-16,7.255362526151422E14
0.2,23.480675782072773-2.993603954677308E-15i,147533.43707656718-1.8809368383543162E-11i,-1.2749224010677283E-16,-3.921807316125731E15
0.2,37.47536725722028,235464.6769317254,4.036417031858103E-17,1.2387223521595156E16
0.2,37.71625342723109,236978.2093758401,-6.679400300631388E-17,-7.485701971668567E15
