% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 15:43"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0,2.3296837380859564E-5i,0.14637834633516897i,1,0.5
0,2.3424757738434184E-5i,0.14718209364637097i,1,0.5
0,24.007688885917517,150844.75806733558,0,Inf
0,32.84967299458353,206400.58270522126,0,Inf
0,32.86771874920634,206513.96752552426,0,Inf
0,41.66528473548248,261790.70486943738,0,Inf
0,41.66858547319337,261811.4440161253,0,Inf
0,52.90126564050289,332388.45500361203,0,Inf
0,55.25405349553176,347171.45708524,0,Inf
0,62.838281770556165,394824.5687491693,0,Inf
0,63.19509844689016,397066.51404726773,0,Inf
0,63.20291299497034,397115.6143009474,0,Inf
0,72.06649345015782,452807.13278598554,0,Inf
0,77.0367957605156,484036.4632346662,0,Inf
0,79.02257773130714,496513.4993368057,0,Inf
0.05,1.0540236344862561+7.628230362757665E-14i,6622.62581362407+4.792958493506017E-10i,7.237247926111028E-14,6.908703489292752E12
0.05,1.8859858368584204-1.7233410117471875E-14i,11849.998499697622-1.0828070924269932E-10i,-9.13761375121375E-15,-5.471888105727656E13
0.05,24.010151165919677-4.154852518002049E-15i,150860.22902886732-2.6105708294608584E-11i,-1.7304566261538167E-16,-2.8894107627032545E15
0.05,32.84963533062633-1.1280577682542097E-14i,206400.34605559875-7.087795995144644E-11i,-3.4340039300299334E-16,-1.4560262893922828E15
0.05,32.87026871539484-5.797286209279442E-15i,206529.98943561368-3.642542353165943E-11i,-1.7636868926977385E-16,-2.8349703230781465E15
0.05,41.5983862309593-4.3921123488165824E-14i,261370.36916874506-2.759645577756637E-10i,-1.0558371962871446E-15,-4.7355785698614506E14
0.05,41.67189381290328,261832.23092758178,1.382168238807501E-17,3.6175046275943008E16
0.05,52.873108342758044-3.4141380096434066E-14i,332211.53748413175-2.145166177887481E-10i,-6.457229613796739E-16,-7.743258795253041E14
0.05,55.30275201179463-8.49923806146125E-15i,347477.43888710433-5.3402287709994827E-11i,-1.5368562598202317E-16,-3.2533946932583385E15
0.05,62.80966878018584+1.3686372267119644E-14i,394644.78802848+8.599401313735631E-11i,2.1790231556573974E-16,2.294606180305382E15
0.05,63.20947913602198-1.6365634345110978E-13i,397156.87058192794-1.028283132598749E-9i,-2.589110774017514E-15,-1.9311649583233234E14
0.05,63.24085645000888+1.1637403063498353E-13i,397354.02006014914+7.311995994229955E-10i,1.8401716416819207E-15,2.717137840158209E14
0.05,72.06801848661672+3.776649873371166E-12i,452816.71487265703+2.3729390994727358E-8i,5.240396437530058E-14,9.54126287887608E12
0.05,76.75287832560188+1.486144373558748E-9i,482252.55737916427+9.337720492291936E-6i,1.936271845407817E-11,2.582282034342601E10
0.05,79.01086622103949-1.1012681939502458E-7i,496439.9137475673-6.919472135492383E-4i,-1.3938186563723476E-9,-3.587267236767628E8
0.1,2.1074475478851107+4.8055868130224096E-14i,13241.483468523373+3.0194392455958376E-10i,2.280287743267901E-14,2.1927057296876293E13
0.1,3.768110271706116-2.9604078234554126E-14i,23675.735095016345-1.8600790939594547E-10i,-7.856478738651686E-15,-6.364174290196183E13
0.1,24.017138171948016,150904.12968248577,-2.747434362543955E-17,-1.819879691455234E16
0.1,32.84951527154057-3.731907707364629E-14i,206399.5917021151-2.3448267674663687E-10i,-1.1360617277046387E-15,-4.401169300987081E14
0.1,32.877455641627265,206575.146224921,-1.0013279179886038E-16,-4.993369215195401E15
0.1,41.400907843926284,260129.5758688537,-1.7828728857748264E-17,-2.8044624156292716E16
0.1,41.68455647702197,261911.79279272212,5.304766997564215E-18,9.4254846674620112E16
0.1,52.78115600369276,331633.7838983559,6.535283319124944E-17,7.650777718186953E15
0.1,55.454244734857205,348429.2957387957,-1.0298449679293796E-16,-4.855099705010036E15
0.1,62.72912140004108,394138.69391302264,9.478907168296937E-17,5.274869677722926E15
0.1,63.22423786381135-5.786514694947347E-14i,397249.6024035267-3.6357744111071933E-10i,-9.152367652753415E-16,-5.463067251779151E14
0.1,63.37389456040414+7.690954580262588E-14i,398189.9231606796+4.832369281689144E-10i,1.2135840212458521E-15,4.120027878141519E14
0.1,72.0724873563813+4.620270778882904E-12i,452844.7936095015+2.9030017473068246E-8i,6.410588767440152E-14,7.799595608745587E12
0.1,76.10483302456132-1.6123742537814706E-9i,478180.76866527944-1.0130846221034385E-5i,-2.1186226809815205E-11,-2.3600238234415524E10
0.1,78.97490248325994-3.5781059292498724E-8i,496213.9469187595-2.2481902602194956E-4i,-4.5306873661646014E-10,-1.103585305254176E9
0.15000000000000002,3.159654696419894,19852.69596430645,7.764956971283784E-17,6.439185714088185E15
0.15000000000000002,5.642380598484152-1.4907977728575392E-14i,35452.12287391078-9.36695866239454E-11i,-2.6421432351763863E-15,-1.8924030814953928E14
0.15000000000000002,24.027450286345356-5.69860631683546E-15i,150968.92260815308-3.580539948134134E-11i,-2.3717066309253546E-16,-2.108186541625167E15
0.15000000000000002,32.849277328901614-1.1735522517011671E-14i,206398.09666442208-7.373646265096292E-11i,-3.572535979866585E-16,-1.3995660304551288E15
0.15000000000000002,32.88784139908399,206640.40186357705,6.583011877867808E-17,7.595307577691118E15
0.15000000000000002,41.089473015283886,258172.77312938377,-5.170584993588548E-18,-9.6700856986200384E16
0.15000000000000002,41.70640643956715,262049.08015634835,-1.7416095345262394E-17,-2.8709075719203172E16
0.15000000000000002,52.61228130089148,330572.71284696064,1.1022662651004613E-16,4.536109067571161E15
0.15000000000000002,55.716081992354376,350074.46774797415,-3.694643645137818E-17,-1.3533104895190748E16
0.15000000000000002,62.60378833850068,393351.2030622482,9.867891672504812E-17,5.066938476768693E15
0.15000000000000002,63.23719628773248-2.913008018065087E-14i,397331.0225823122-1.830296917880288E-10i,-4.606478764192441E-16,-1.0854277759547095E15
0.15000000000000002,63.586126078326856+1.900887685050833E-14i,399523.413115812+1.194362957331001E-10i,2.989469247913099E-16,1.6725376932679338E15
0.15000000000000002,72.07958425908247+4.310297823250792E-12i,452889.3847642799+2.7082399952617532E-8i,5.979914933690351E-14,8.361322954329014E12
0.15000000000000002,75.2959878664613-7.475701691847982E-10i,473098.6446521221-4.6971219031076814E-6i,-9.928419698943673E-12,-5.0360481845181984E10
