% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 14:30"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0,2.499217319106476E-5i,0.15703045538858565i,1,0.5
0,2.517950166336623E-5i,0.15820747489336665i,1,0.5
0,20.126739150495055,126460.03171182667,0,Inf
0,35.23744435015491,221403.39260345165,0,Inf
0,35.23951907469716,221416.42848221195,0,Inf
0,41.403777742964955,260147.6079763266,0,Inf
0,41.40610078503957,260162.20408015774,0,Inf
0,47.37491886518856,297665.3941425778,0,Inf
0,57.5544326328115,361625.1654815385,0,Inf
0,60.7718219396166,381840.61870153307,0,Inf
0,60.96875050151069,383077.95734818996,0,Inf
0,60.97787185843837,383135.2685240195,0,Inf
0,74.9741560382188,471076.51563752594,0,Inf
0,77.34606016573397,485979.62880156795,0,Inf
0,77.68154669420402,488087.55282800755,0,Inf
0.05,1.020551997138227-2.019651681610192E-14i,6412.317313631691-1.2689845771513704E-10i,-1.9789796965500855E-14,-2.5265544708297902E13
0.05,1.831154745731312+3.754142745765473E-14i,11505.484593551151+2.358797454124845E-10i,2.050150460804542E-14,2.4388453899319402E13
0.05,20.13336457586839-4.5905627399373176E-15i,126501.66048718625-2.8843356359260217E-11i,-2.280077292912835E-16,-2.1929081156772628E15
0.05,35.229329553461056,221352.4058320941,-3.966608906348876E-17,-1.260522556684905E16
0.05,35.23706565857019+9.529275852435855E-15i,221401.01321405056+5.987420602408619E-11i,2.704332972776407E-16,1.8488847528515482E15
0.05,41.33552574406013+1.8134520968956728E-14i,259718.76801962213+1.1394255570488902E-10i,4.3871514012526233E-16,1.1396916911899588E15
0.05,41.40766779325995+3.465397456132042E-14i,260172.04988318426+2.177373437990636E-10i,8.368975218392075E-16,5.974447133039361E14
0.05,47.375698490492674+8.967515994849941E-15i,297670.29267283366+5.634456474073908E-11i,1.892851457725639E-16,2.6415173676690745E15
0.05,57.56816385184577-5.920936128274276E-14i,361711.4412752243-3.7202338885921715E-10i,-1.0285087680600806E-15,-4.8614072677578994E14
0.05,60.714712570572885,381481.78995305527,7.902667751938334E-17,6.326977366312306E15
0.05,61.0123246601105-4.0002867675157717E-13i,383351.741861277-2.513454304216002E-9i,-6.556522456406477E-15,-7.625993860685133E13
0.05,61.047685507337356+9.701592912823587E-14i,383573.9206170222+6.095690604609077E-10i,1.589182756430225E-15,3.1462712389552225E14
0.05,74.96067252567904-1.6421534633072696E-10i,470991.796229647-1.0317954512786308E-6i,-2.1906866733949355E-12,-2.2823893807923865E11
0.05,76.51341270160239+3.075519153282997E-8i,480747.950488876+1.9324056755857125E-4i,4.019581723896348E-10,1.2439105219020877E9
0.05,77.6773105877934+4.935990150721684E-7i,488060.9365864488+0.003101374079139764i,6.3544812679152545E-9,7.86846288342333E7
0.1,2.040132141049142-7.004193693297135E-15i,12818.5282933448-4.400864690236448E-11i,-3.4332058950334536E-15,-1.456364736887206E14
0.1,3.659033979990258+5.259457111549193E-15i,22990.38854154563+3.3046143647027074E-11i,1.437389524205292E-15,3.478528203942779E14
0.1,20.152933665000578,126624.61670049648,-8.650301882342551E-17,-5.780145095521188E15
0.1,35.20462015230914,221197.15208582714,-3.331453575391648E-17,-1.5008463683640548E16
0.1,35.229625673982476+1.1712713520290292E-14i,221354.2664122034+7.359314949789165E-11i,3.324677255637229E-16,1.5039053765360658E15
0.1,41.13635049007432-1.3139808580600212E-14i,258467.31299022475-8.255985221277951E-11i,-3.194208631553419E-16,-1.5653329436932808E15
0.1,41.41334898748729,260207.74587928073,-8.818411164135403E-17,-5.669955626853812E15
0.1,47.37333202691191,297655.42374363303,1.0089028783897993E-17,4.9558784171375936E16
0.1,57.61524890934949,362007.2854167194,-4.656267518287635E-17,-1.073821463299165E16
0.1,60.598158739033174+1.5686183606310616E-14i,380749.46063122945+9.855919836089216E-11i,2.5885577932925963E-16,1.9315775034870268E15
0.1,61.08391214965112-5.3295281769632466E-14i,383801.53932373656-3.348641313569508E-10i,-8.724929346218513E-16,-5.730705432207378E14
0.1,61.253764416113754+4.481761677609534E-14i,384868.7525887657+2.8159739123036757E-10i,7.31671223855515E-16,6.833670420510296E14
0.1,74.91981469007231-1.0154202454046434E-10i,470735.07887727965-6.380073566539145E-7i,-1.355342708207736E-12,-3.689103847846607E11
0.1,75.50258554114133+1.0755781762848942E-8i,474396.73612616904+6.758056993956263E-5i,1.424558071191896E-10,3.509860426972002E9
0.1,77.65495741650508+2.0367288561672102E-7i,487920.4874690412+0.0012797144823778498i,2.6227930887182685E-9,1.9063646390968063E8
0.15000000000000002,3.0577402971743215-2.7128334810194597E-15i,19212.348908376636-1.7045235468766317E-11i,-8.872020568674218E-16,-5.635694779218901E14
0.15000000000000002,5.480270679465272+5.408795506562833E-15i,34433.55621258328+3.3984464456374556E-11i,9.869577294475145E-16,5.066073095956127E14
0.15000000000000002,20.184522097443107-2.755861135834435E-15i,126823.09267509621-1.7315586197302166E-11i,-1.3653338545892728E-16,-3.662107976883154E15
0.15000000000000002,35.162179613827455-6.651968311434537E-15i,220930.4903180102-4.179554955822968E-11i,-1.8917963517877784E-16,-2.6429906132734205E15
0.15000000000000002,35.21694721391012-2.418694545112448E-14i,221274.60529815912-1.5197106028405947E-10i,-6.867984696178047E-16,-7.280156000904372E14
0.15000000000000002,40.82367805329159+7.506142594795452E-15i,256502.73412947144+4.7162484865213635E-11i,1.8386737679532127E-16,2.719351353756427E15
0.15000000000000002,41.42331221342481,260270.34667410344,1.023270221607661E-17,4.8862948363184984E16
0.15000000000000002,47.356212073792804,297547.85590573546,-1.0480397004836465E-16,-4.770811637853617E15
0.15000000000000002,57.7096356403625,362600.33473821305,-5.1523199010583185E-17,-9.704366374791614E15
0.15000000000000002,60.45663273889722+8.319548728951066E-15i,379860.2265465914+5.227326633610994E-11i,1.3761184426003183E-16,3.633408175645101E15
0.15000000000000002,61.14746483549275-2.6338233248720662E-14i,384200.85262564843-1.654880001654305E-10i,-4.3073303724985768E-16,-1.1608118179009385E15
0.15000000000000002,61.57781353741161,386904.8132665088,8.567843104576701E-17,5.835774463854433E15
0.15000000000000002,74.45896357607198-4.095835999972519E-9i,467839.46592899546-2.573489657564454E-5i,-5.5007964162541074E-11,-9.08959289099607E9
0.15000000000000002,74.85041112805652+4.5243221006517137E-10i,470299.00343615614+2.842715414776273E-6i,6.0444853040437624E-12,8.272002905946349E10
0.15000000000000002,77.61852128515238+1.542375945061599E-7i,487691.5525038754+9.691033876158267E-4i,1.9871235879324068E-9,2.516199812817117E8
0.2,4.072318464399568-9.277947115608893E-16i,25587.131541671497-5.829506099758301E-12i,-2.2782960607617545E-16,-2.1946225892732465E15
0.2,7.291310113430465-2.71045940242063E-14i,45812.65257479622-1.7030318692996063E-10i,-3.717383241494572E-15,-1.345032157079869E14
0.2,20.226579821126613-5.72099062902573E-15i,127087.34914659783-3.5946044262806564E-11i,-2.8284518092624683E-16,-1.767751525278337E15
