% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 17:11"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0,2.4658171301237904E-5i,0.15493185962185532i,1,0.5
0,2.4795775188396823E-5i,0.15579645034386305i,1,0.5
0,19.07398255242388,119845.3669227895,0,Inf
0,36.96416298865225,232252.6857824913,0,Inf
0,36.96846290990531,232279.70298453057,0,Inf
0,42.220923044479626,265281.8833286344,0,Inf
0,42.22124009122448,265283.8753920833,0,Inf
0,48.725991110430776,306154.43142282177,0,Inf
0,57.86137070919036,363553.7142932561,0,Inf
0,73.62272610280827,462585.2309236719,0,Inf
0,74.00784356563925,465004.99530766986,0,Inf
0,74.0105966423633,465022.29339889187,0,Inf
0,75.24697320796527,472790.6764700233,0,Inf
0,79.08528568700339,496907.5050426797,0,Inf
0,79.08848509945598,496927.60754399345,0,Inf
0.05,1.0051044265408144+4.321279764002079E-14i,6315.257365022409+2.715140152139033E-10i,4.2993341287673685E-14,1.1629707880912047E13
0.05,1.8461103525022997-4.279279281754053E-15i,11599.453442274576-2.6887504708435078E-11i,-2.31799755412981E-15,-2.157034200097346E14
0.05,19.095660629079905,119981.57429552256,7.998533388532821E-17,6.251146000300882E15
0.05,36.929830333843036+4.624971947163862E-15i,232036.96735023754+2.905955578453774E-11i,1.2523675049017135E-16,3.9924383061922405E15
0.05,36.95978949532563+6.1472142998825985E-15i,232225.20631348042+3.8624086569106586E-11i,1.6632168050253768E-16,3.0062226312845075E15
0.05,42.16948628071329-4.223682634151207E-14i,264958.6966102889-2.6538180669088435E-10i,-1.0015968907079044E-15,-4.9920282764317706E14
0.05,42.22888725428329+6.921822795767121E-15i,265331.9239346561+4.34910952892647E-11i,1.6391203381910181E-16,3.050416667709796E15
0.05,48.74920857724381-1.6380677768859924E-14i,306300.3110691714-1.0292283387894395E-10i,-3.360193579943868E-16,-1.4880095092865228E15
0.05,57.91660028747649-5.5559538818570625E-14i,363900.73196806526-3.490908779785168E-10i,-9.59302489144627E-16,-5.212120323442824E14
0.05,73.42382528857588+5.5374716552642406E-14i,461335.5002501009+3.47929605432797E-10i,7.541791283007184E-16,6.629724706470954E14
0.05,73.96778457607559,464753.29725302296,2.5651743148226323E-17,1.9491852741187776E16
0.05,74.01033910523654+1.0059814167995012E-13i,465020.6752454009+6.320767657330329E-10i,1.3592444366037554E-15,3.6785142284585206E14
0.05,75.19306005758808-6.470237642249563E-14i,472451.9301557096-4.0653702087742737E-10i,-8.604833527581141E-16,-5.810687660572934E14
0.05,79.06847426839049-1.6110045212103934E-13i,496801.8757842583-1.0122239937469028E-9i,-2.0374802171368456E-15,-2.4540115569937725E14
0.05,79.31556987143355-3.656222060339544E-12i,498354.42324676714-2.2972720729311296E-8i,-4.6097154269534866E-14,-1.0846656543621932E13
0.1,2.0094977185927987-2.961295390968688E-15i,12626.046540273172-1.8606367690753088E-11i,-1.473649541161166E-15,-3.39293696387286E14
0.1,3.6892893911947877+7.548365591854583E-15i,23180.48889668861+4.7427779779960654E-11i,2.046021548179505E-15,2.4437670289684222E14
0.1,19.159951135885876,120385.52346327696,4.009321717604006E-17,1.2470937360916074E16
0.1,36.827130984592614,231391.6883079704,1.0235250033484835E-16,4.885078511655695E15
0.1,36.933675191678894+9.325575591748529E-15i,232061.12530450002+5.859431953906693E-11i,2.5249519695374285E-16,1.9802356877766672E15
0.1,42.02020338916792-8.039249131673331E-15i,264020.7245395177-5.051209202488612E-11i,-1.9131866300641728E-16,-2.613440801555407E15
0.1,42.25209282396337+2.3461630442348018E-14i,265477.7288291147+1.4741377167783837E-10i,5.552773572683647E-16,9.004509070200584E14
0.1,48.815343522114496,306715.849183074,9.032179937819163E-18,5.535762168625772E16
0.1,58.080548049428984,364930.84613711014,-2.571934358773817E-17,-1.9440620570051312E16
0.1,72.86080723778895+2.0143400111130928E-14i,457797.95350571955+1.265647156148975E-10i,2.764641358610098E-16,1.8085528469825508E15
0.1,73.8449042022986-1.0660843054024301E-14i,463981.2170939666-6.698405243919303E-11i,-1.4436802605659628E-16,-3.4633707591456995E15
0.1,73.98560668536827+1.1569997654694952E-14i,464865.2768682737+7.26964392680816E-11i,1.5638173657070366E-16,3.1973043078079575E15
0.1,75.13640753039147+2.5901420267418655E-14i,472095.9718292132+1.6274342325932843E-10i,3.447252952164628E-16,1.450430261249137E15
0.1,79.01451881042138+2.4233392344914953E-14i,496462.8636435046+1.522628947246879E-10i,3.0669543660776895E-16,1.6302818376767932E15
0.1,79.89343364980508-5.245600530619076E-13i,501985.24844858237-3.2959080181319217E-9i,-6.5657467591291524E-15,-7.615280003067275E13
0.15000000000000002,3.0124483567841525-2.7697848068469028E-14i,18927.771253983476-1.7403071202429708E-10i,-9.194464033248033E-15,-5.438054879457397E13
0.15000000000000002,5.526539111112124+2.699435250332144E-14i,34724.269342493026+1.6961051902569576E-10i,4.88449497245832E-15,1.0236472814882533E14
0.15000000000000002,19.26462667699443-2.510671568611201E-15i,121043.21928519128-1.577501471105142E-11i,-1.303254722090936E-16,-3.836548539013173E15
0.15000000000000002,36.657069471877385-5.155492512641281E-15i,230323.16030996133-3.239291480670206E-11i,-1.4064115290493906E-16,-3.5551471932113325E15
0.15000000000000002,36.88983657757554+2.7396844524439484E-14i,231785.6791684787+1.7213945097904166E-10i,7.426664649713677E-16,6.73249734009838E14
0.15000000000000002,41.786935183040676,262555.0571741469,-5.979794156381176E-17,-8.361491832732043E15
0.15000000000000002,42.291153337731984+5.151185486697763E-14i,265723.1532753165+3.236585296457611E-10i,1.2180290864997285E-15,4.104992282547692E14
0.15000000000000002,48.915297557974554,307343.8789125832,-5.4721245788150736E-17,-9.137218877211112E15
0.15000000000000002,58.34816190876082+8.488189822175375E-15i,366612.31360606157+5.3332869575243616E-11i,1.4547484521360553E-16,3.43702032654397E15
0.15000000000000002,72.01624877661122-1.2525066268552998E-14i,452491.43619139347-7.869731235002284E-11i,-1.7392000390640696E-16,-2.8748849400271935E15
0.15000000000000002,73.65354202794643,462778.8530917272,2.308804475138783E-17,2.1656229680079116E16
0.15000000000000002,73.93401719474414+1.2649251828866731E-14i,464541.13053877925+7.947759323794995E-11i,1.710883881170459E-16,2.9224660159749555E15
0.15000000000000002,75.165198304071,472276.8695953788,-3.136917491735412E-17,-1.5939214254672314E16
0.15000000000000002,78.92430204301456+5.820528460744065E-14i,495896.0149760729+3.657145890456772E-10i,7.374824116368893E-16,6.779822706418422E14
0.15000000000000002,80.65238550454913+1.940319342271198E-12i,506753.8835911669+1.2191385982594749E-8i,2.4057804739845618E-14,2.0783276171989105E13
0.2,4.013183037118931-5.746625889196892E-14i,25215.57269384801-3.610711535285974E-10i,-1.431937152142057E-14,-3.4917733592709863E13
0.2,7.354725985642648,46211.106251321784,-5.834498845219705E-17,-8.569716324644707E15
0.2,19.40598453806771+8.57133849922321E-15i,121931.39692094128+5.3855308121182006E-11i,4.416853204437663E-16,1.1320276605472065E15
0.2,36.42167893056415-7.585945277456615E-15i,228844.15791933297-4.7663899908383766E-11i,-2.0828104305457157E-16,-2.4006025352436675E15
0.2,36.827781199030824,231395.7737257751,-1.0972689747045213E-16,-4.55676786208817E15
0.2,41.488119028770186,260677.53990408662,-1.3352739163417445E-17,-3.7445500423602376E16
0.2,42.34665351807133-1.7323830768730428E-14i,266071.8711929705-1.0884883895015265E-10i,-4.090956269150649E-16,-1.2222081271570482E15
0.2,49.03764771891472-8.351704787348988E-15i,308112.62764613354-5.2475308809772566E-11i,-1.7031210051553068E-16,-2.9357867026859035E15
0.2,58.711565615035546,368895.6464339015,4.8779272716054645E-17,1.0250255326899038E16
0.2,70.99405555471282,446068.80675846286,-4.599687454112856E-17,-1.0870303797553028E16
0.2,73.40948629322443,461245.40568518895,7.853593200926645E-17,6.366512591217546E15
0.2,73.87292579343111,464157.2819436542,1.0810059472285079E-16,4.625321454353736E15
0.2,75.26348740048789,472894.43820184143,5.0221317619646154E-17,9.955931538610294E15
0.2,78.79743816425271+3.532596075023741E-14i,495098.90571702464+2.2195955754789445E-10i,4.483135692381355E-16,1.1152908015916191E15
0.2,81.21932486278064+1.3409474647162865E-11i,510316.0686368689+8.425421408005088E-8i,1.6510202060677135E-13,3.028430531391652E12
0.25,5.010863132347859-1.755516503755701E-14i,31484.181609455947-1.1030235502909098E-10i,-3.503421381483926E-15,-1.427176310113794E14
0.25,9.170507944629168+2.058201405242369E-14i,57620.00077706765+1.293206082863523E-10i,2.2443701239556556E-15,2.2277965415025234E14
0.25,19.57885190985672+1.0004903536491267E-14i,123017.55465145672+6.286266290023102E-11i,5.110056290611416E-16,9.784628026870036E14
0.25,36.124484120772074-6.574412156913584E-15i,226976.82785707738-4.1308249867662284E-11i,-1.8199324687748847E-16,-2.747354688037313E15
0.25,36.7467782118107+4.377106329258712E-14i,230886.81694663592+2.750217017596111E-10i,1.1911537670129338E-15,4.197610869785973E14
0.25,41.14273302564567+1.0968732472613743E-14i,258507.4156439492+6.891857871031028E-11i,2.666019407552862E-16,1.8754552145550578E15
0.25,42.41942742122095+6.03222964645982E-14i,266529.1231119863+3.7901616684169445E-10i,1.422044099407647E-15,3.5160653611816625E14
0.25,49.171641803552085-1.234067168048189E-14i,308954.537309976-7.753872698353102E-11i,-2.5097131655242834E-16,-1.992259541323118E15
0.25,59.16077812110077+7.885832551012144E-15i,371718.1318518119+4.9548147219398015E-11i,1.3329494305957275E-16,3.7510800374215085E15
0.25,69.86346939115224,438965.12438707845,2.710077960141906E-17,1.8449653749954072E16
0.25,73.12895898214798,459482.8006059708,3.5144128454368686E-17,1.4227127602529752E16
0.25,73.81208193100152,463774.9886812045,9.326859357602431E-17,5.360861366398156E15
0.25,75.4053499580325,473785.78693904466,-3.509046625498251E-17,-1.4248884479527392E16
0.25,78.63344691270594+2.5812290098717376E-14i,494068.5182947999+1.6218340189291812E-10i,3.2826095144185414E-16,1.5231784280274548E15
0.25,81.53832398370152+7.387360992296297E-12i,512320.3992264422+4.641615804562771E-8i,9.059986312415422E-14,5.518772134509974E12
0.30000000000000004,6.004557677881609-1.624884984529693E-15i,37727.7485777781-1.0209453460653696E-11i,-2.7060860627838083E-16,-1.847686985555956E15
0.30000000000000004,10.970255356453324+9.690735836407615E-15i,68928.14727167567+6.088868902307501E-11i,8.833646548352202E-16,5.660176658225795E14
0.30000000000000004,19.776577389851983+1.0314477852654137E-14i,124259.900482218+6.480777569502572E-11i,5.215501979602819E-16,9.586804912651514E14
0.30000000000000004,35.77098921201917-6.635205232776819E-15i,224755.7538402383-4.1690224028704415E-11i,-1.8549124245485973E-16,-2.6955450477489665E15
0.30000000000000004,36.645816044092356+1.1428396807973309E-14i,230252.45293784703+7.180673490847597E-11i,3.118608900460186E-16,1.603278948912829E15
0.30000000000000004,40.7675301117823,256149.94620835187,9.29341015425697E-17,5.38015638716826E15
0.30000000000000004,42.51056979029455+1.808848126504103E-14i,267101.7875062111+1.1365327971369901E-10i,4.2550550026197845E-16,1.1750729419294375E15
0.30000000000000004,49.308792451635114,309816.2802468814,5.006614645628049E-17,9.986788187036074E15
0.30000000000000004,59.68452653565123,375008.94019477395,3.700943944095186E-17,1.3510066824917582E16
0.30000000000000004,68.66250045479099,431419.21401175443,-4.5531715288500796E-17,-1.0981356551842378E16
0.30000000000000004,72.82663122975201,457583.2193141638,9.676122048926174E-17,5.16735937674007E15
0.30000000000000004,73.75574087928297,463420.9874128555,1.0963207424087589E-16,4.560709112384713E15
0.30000000000000004,75.5768513318249,474863.36185101815,-7.192083038917074E-17,-6.952088807852336E15
0.30000000000000004,78.43182583999864+2.1782854391305418E-14i,492801.6957331477+1.3686571065988254E-10i,2.777297883609463E-16,1.800311025154365E15
0.30000000000000004,81.88684310006148+7.676561280475699E-12i,514510.2094176264+4.8233257047148625E-8i,9.37459668715686E-14,5.333562783399492E12
0.35000000000000003,6.993211161584717-1.2247496096718234E-14i,43939.64162047338-7.695328752463934E-11i,-1.751340809497715E-15,-2.8549554563477575E14
0.35000000000000003,12.749964735389279-3.485864032571494E-15i,80110.39109245577-2.190232967227899E-11i,-2.734018567828662E-16,-1.8288098182050622E15
0.35000000000000003,19.990999273963606+2.0728119096539032E-14i,125607.15291400591+1.3023861335284263E-10i,1.036872585130622E-15,4.822193268201913E14
