% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 20:16"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0,2.3903895308765467E-5i,0.15019260378839422i,1,0.5
0,2.4391187831276063E-5i,0.15325435300613127i,1,0.5
0,19.30803128837206,121315.93850166305,0,Inf
0,31.533061768955697,198128.07039708877,0,Inf
0,31.535405758709672,198142.7981190711,0,Inf
0,39.16771114349376,246097.98717265416,0,Inf
0,39.17044485244511,246115.16357257136,0,Inf
0,46.55848418854249,292535.58377800323,0,Inf
0,57.7855442310286,363077.282479775,0,Inf
0,68.46816601623242,430198.1747227241,0,Inf
0,68.47534278599117,430243.26769702544,0,Inf
0,70.00069589345689,439827.34393011476,0,Inf
0,70.41110329466221,442406.00968332577,0,Inf
0,75.72471200296745,475792.39784745075,0,Inf
0,76.96866946574372,483608.413100323,0,Inf
0.05,1.0085141635172927-1.9258802776633932E-15i,6336.681374294364-1.2100662664001573E-11i,-1.9096214483956236E-15,-2.6183199838904044E14
0.05,1.8243244854177079-2.745796130170385E-14i,11462.5688023045-1.725234590159713E-10i,-1.505102931040084E-14,-3.322031933420532E13
0.05,19.32461302902096+3.4730558386026272E-15i,121420.12465087569+2.1821853416122302E-11i,1.7972188283340658E-16,2.7820763510666955E15
0.05,31.528824374821713+1.048172565309674E-14i,198101.4460645254+6.585862461742479E-11i,3.3244898472862933E-16,1.503990154784617E15
0.05,31.530299133021845-1.0161053424909909E-14i,198110.7122435801-6.384378158486075E-11i,-3.2226314701430106E-16,-1.5515270816175935E15
0.05,39.11313143355397-3.058983107738263E-14i,245755.0527410903-1.9220157717451602E-10i,-7.820859633637143E-16,-6.393159108105251E14
0.05,39.17749964468418+1.3161034200754146E-14i,246159.49013951313+8.269321671746647E-11i,3.3593349039925027E-16,1.4883898577833365E15
0.05,46.55856893112878-1.0503162214432145E-14i,292536.1162313763-6.599331450464386E-11i,-2.25590314641518E-16,-2.2164072105424478E15
0.05,57.8261374261585-2.099178800322618E-14i,363332.3370469867-1.3189529395329944E-10i,-3.6301556592867357E-16,-1.3773514056370838E15
0.05,68.41654367941678-3.296625786276309E-10i,429873.82201452187-2.0713310703600655E-6i,-4.8184629169861205E-12,-1.0376753097702426E11
0.05,68.46770641508164+1.4752991598663667E-10i,430195.2869635264+9.269578004966743E-7i,2.1547372288512897E-12,2.3204685625010275E11
0.05,70.06658270146556-1.337086786090097E-9i,440241.3229541318-8.401164048785271E-6i,-1.9083088321676193E-11,-2.6201209760794193E10
0.05,70.40200420855261+5.857127607753423E-9i,442348.8384391731+3.680141812731222E-5i,8.319546685635243E-11,6.009942835747454E9
0.05,75.17005463507704-3.036309185498513E-8i,472307.38282300276-1.9077693262378671E-4i,-4.0392536632288974E-10,-1.237852439305112E9
0.05,76.96470170096546+2.1508074191318758E-7i,483583.48289896594+0.0013513921574462248i,2.7945374588580983E-9,1.7892048589833885E8
0.1,2.016351148974325-3.319478930842739E-14i,12669.107913350157-2.0856901245763298E-10i,-1.6462801791896648E-14,-3.03715009340701E13
0.1,3.6445443253643366-4.223332355633059E-15i,22899.347356493938-2.6535979804249785E-11i,-1.1588094364062541E-15,-4.314773286198116E14
0.1,19.37377060151201+2.343321208100346E-15i,121728.99078808808+1.4723521384738413E-11i,1.2095328556834795E-16,4.1338273503737225E15
0.1,31.50895000960479,197976.57174500488,1.993905663940363E-17,2.5076412041074116E16
0.1,31.521759943692963+2.060814227470362E-14i,198057.05893465364+1.2948477674868427E-10i,6.537751163486988E-16,7.647889732978442E14
0.1,38.952261182279884-4.5502454924059265E-15i,244744.27514192273-2.859003562194506E-11i,-1.1681595250947635E-16,-4.280237324259621E15
0.1,39.19966019158409,246298.72896219365,7.666387277905923E-17,6.521976804393519E15
0.1,46.55716014629903,292527.26457523304,4.1093380315732204E-17,1.2167409839695758E16
