% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 12:30"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0,2.4711037820257896E-5i,0.15526402975740347i,1,0.5
0,2.4835187893502042E-5i,0.15604408767349637i,1,0.5
0,19.49541781430529,122493.32276817017,0,Inf
0,26.981245921031768,169528.16794042595,0,Inf
0,26.98698134239547,169564.20465566884,0,Inf
0,38.15722856530812,239748.93788423712,0,Inf
0,38.159510349839074,239763.27475927622,0,Inf
0,46.11934619561892,289776.3983930415,0,Inf
0,55.106201933978845,346242.4783260472,0,Inf
0,61.856880687110035,388658.24388121045,0,Inf
0,63.17824823241663,396960.6410272648,0,Inf
0,66.39750579808795,417187.8328639176,0,Inf
0,66.40440483086797,417231.18076531484,0,Inf
0,75.6088245716037,475064.25564141927,0,Inf
0,75.61116650833856,475078.97046390205,0,Inf
0.05,0.99707462650076-6.959241815190413E-15i,6264.804643391149-4.3726205922314196E-11i,-6.979659927375666E-15,-7.163672803583122E13
0.05,1.7819858415677214+3.28958503102201E-14i,11196.547257340357+2.0669072333635394E-10i,1.846021979685294E-14,2.7085267970928438E13
0.05,19.508987719459938,122578.58499685768,8.845675264431882E-17,5.652479715262448E15
0.05,26.981091268825367+8.914775825999235E-15i,169527.19623195496+5.601318848671816E-11i,3.3040827508335784E-16,1.5132792902170998E15
0.05,26.98749740068137,169567.44714550846,-8.85262142020776E-17,-5.648044531291678E15
0.05,38.104796077361485+1.0150137035599253E-14i,239419.494846352+6.377519188793658E-11i,2.663742646724088E-16,1.8770582083629878E15
0.05,38.16821936206955,239817.99509696278,1.7304429640286606E-17,2.8894335750653424E16
0.05,46.11967366767556+9.066402417949225E-15i,289778.45596065634+5.6965886461436043E-11i,1.9658427080987135E-16,2.5434384853892025E15
0.05,55.136088864765455,346430.2634504423,-2.253699339048957E-17,-2.2185745513463032E16
0.05,61.853837010543096,388639.1198973253,-9.875521677645108E-17,-5.063023669238998E15
0.05,63.173843798114966+6.928715814250402E-14i,396932.96715037414+4.3534405401720964E-10i,1.096769706841417E-15,4.558842178819364E14
0.05,66.40191841785112-2.4719242273431435E-10i,417215.55817157973-1.5531557985703689E-6i,-3.722669896053191E-12,-1.3431220440203537E11
0.05,66.41357585089445-4.526649895138638E-12i,417288.80398359697-2.8441780111881105E-8i,-6.815850279318568E-14,-7.33584189073456E12
0.05,74.64850666855757-8.636490141108763E-9i,469030.4003027783-5.426466796021593E-5i,-1.1569541745094959E-10,-4.321692345437802E9
0.05,75.61169608090627+2.4308478902182533E-9i,475082.2978664786+1.5273467747807823E-5i,3.214909883276774E-11,1.555253547232803E10
0.1,1.9935305671997303-1.5684630663626332E-14i,12525.721969242732-9.854944093423536E-11i,-7.867765321330485E-15,-6.355044661086142E13
0.1,3.5583662597908408+1.0456129223566913E-14i,22357.87460108139+6.569779750748672E-11i,2.9384634577165536E-15,1.7015695692487675E14
0.1,19.549115217473823,122830.7135027924,8.692141889972677E-17,5.752322112652163E15
0.1,26.980612425232582-1.2759679147455258E-14i,169524.18756892835-8.017142854361663E-11i,-4.729202935186993E-16,-1.0572606142143274E15
0.1,26.988851189152328-5.679411850364216E-15i,169575.9532493382-3.568479709163006E-11i,-2.104354798416522E-16,-2.3760251853738655E15
0.1,37.944306620613695+4.330035551546574E-15i,238411.10984975705+2.720641575704269E-11i,1.1411555348317345E-16,4.3815236813772805E15
0.1,38.201107032197214,240024.6344226963,7.02225061314935E-17,7.120224377405967E15
0.1,46.11920414697236-9.131534533486648E-15i,289775.50587507256-5.73751236128063E-11i,-1.9799852799684788E-16,-2.525271299026829E15
0.1,55.2238808837711,346981.87697434623,1.2619618291317762E-17,3.9620849732356616E16
0.1,61.84475633186607-1.03837213819279E-14i,388582.0643104826-6.52428456207759E-11i,-1.6789978646221287E-16,-2.977966860681677E15
0.1,63.161806783754415+4.337894810768797E-14i,396857.33635860163+2.725579693911308E-10i,6.867908047058161E-16,7.28023725090747E14
0.1,66.41462714558578-1.0306374430848823E-10i,417295.4094629551-6.475686039420069E-7i,-1.5518229754202318E-12,-3.2220169949771533E11
