% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 10:58"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0,2.4214757179281587E-5i,0.15214580652578347i,1,0.5
0,2.4465995527524265E-5i,0.15372438362406193i,1,0.5
0,18.80480641335755,118154.0833607646,0,Inf
0,30.9863067776503,194692.70746909158,0,Inf
0,30.994953358385263,194747.03553812287,0,Inf
0,38.79332019272457,243745.61945164017,0,Inf
0,38.80138805139963,243796.3113027277,0,Inf
0,45.85993162968314,288146.4486038855,0,Inf
0,57.89597021157041,363771.1093782462,0,Inf
0,68.68112037894524,431536.2064456212,0,Inf
0,68.68876533097516,431584.2410958897,0,Inf
0,69.19051454866307,434736.8244083553,0,Inf
0,69.90300293373596,439213.5209609813,0,Inf
0,75.83318531606129,476473.955774503,0,Inf
0,76.74493634169909,482202.6564225963,0,Inf
0.05,1.0027708926368473-1.9595758836310005E-14i,6300.595339083197-1.2312378400333757E-10i,-1.954161112991798E-14,-2.5586426660312863E13
0.05,1.8120862486910738-2.14965106270818E-14i,11385.673693117928-1.350665597277102E-10i,-1.1862851805541485E-14,-4.21483811983924E13
0.05,18.822618614677577-4.2394871965613974E-15i,118266.00072238712-2.6637483663410547E-11i,-2.2523365549443336E-16,-2.2199169076326495E15
0.05,30.979889853165588+9.028550081171366E-15i,194652.38874345197+5.6728053215150984E-11i,2.914326075387518E-16,1.715662513617372E15
0.05,30.992219736184268+2.6501891382398895E-14i,194729.85968327418+1.6651629454635802E-10i,8.551143354039017E-16,5.847171299775155E14
0.05,38.73960998446344,243408.1482602483,-8.059126768031128E-17,-6.204146111504233E15
0.05,38.80872245898614,243842.3947447121,-2.278789800340313E-17,-2.1941470859898104E16
0.05,45.861222540053966+2.3684314552471903E-14i,288154.55963296036+1.4881293720671113E-10i,5.16434435034667E-16,9.681771122919724E14
0.05,57.93484230879385+1.0956178119545895E-14i,364015.3499683797+6.883969738357324E-11i,1.8911207285504036E-16,2.643934850120668E15
0.05,68.53628289290745+1.7302648109108273E-9i,430626.1656814197+1.0871574437444775E-5i,2.5245968089843484E-11,1.9805142675481365E10
0.05,68.67296688563819+2.238139487860736E-8i,431484.97653627215+1.406264514554502E-4i,3.259127411209615E-10,1.5341529707622771E9
0.05,69.34821231349879+1.0534699330230186E-9i,435727.6686873461+6.619146804725694E-6i,1.5191017877442217E-11,3.2914186793399216E10
0.05,69.91132678615448-9.144232236619979E-9i,439265.82126819645-5.745490563456858E-5i,-1.307975782606795E-10,-3.822700746060453E9
0.05,75.15105509735496-4.718143668233745E-8i,472188.0052067442-2.9644970973408667E-4i,-6.278213475674551E-10,-7.964049039385021E8
0.05,76.7519658489814+2.1676346595800084E-7i,482246.8241194693+0.0013619650244406332i,2.824207348441194E-9,1.7704082537564826E8
0.1,2.0048584062751518-2.0657014550207723E-14i,12596.896881283516-1.2979185031206008E-10i,-1.030347803393588E-14,-4.852730295082721E13
0.1,3.6199246706542736-9.231028841682971E-15i,22744.657503751834-5.800026478821344E-11i,-2.5500610320751602E-15,-1.9607373851484472E14
0.1,18.875446909317773-7.94155556257232E-15i,118597.93068707376-4.989826522690471E-11i,-4.2073470369869813E-16,-1.1883973335322165E15
0.1,30.960362640147782+4.185638567550417E-15i,194529.69564552832+2.629914274879699E-11i,1.351934606257712E-16,3.6984037370272605E15
0.1,30.98394613862932+1.6222520448596347E-14i,194677.87513667942+1.0192910212804094E-10i,5.235782548811907E-16,9.549670853184286E14
0.1,38.58079559741128-1.3310288617636905E-14i,242410.2880369534-8.363100987665588E-11i,-3.4499777445050946E-16,-1.4492847114633368E15
0.1,38.83213333476597,243989.48961544016,2.801651021085464E-17,1.7846619590982512E16
