% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 18:38"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0,4.6569968189991864E-5i,0.2926077398871776i,1,0.5
0,4.6917318360523414E-5i,0.29479020537510775i,1,0.5
0,17.395416119631747,109298.62297514513,0,Inf
0,24.018994038015048,150915.79043289024,0,Inf
0,24.01977017767722,150920.6670622119,0,Inf
0,37.56473558922988,236026.1947223353,0,Inf
0,37.56594647820031,236033.80296212292,0,Inf
0,39.155576793287445,246021.74480172564,0,Inf
0,45.894299637651685,288362.38916659047,0,Inf
0,48.75183908106188,306316.83901211154,0,Inf
0,48.760383270008646,306370.5237345636,0,Inf
0,52.54398805852255,330143.6137499285,0,Inf
0,61.32137899975472,385293.5875472497,0,Inf
0,66.90684218920364,420388.0877929876,0,Inf
0,70.38245118586264,442225.98317429656,0,Inf
0.05,0.9884257590810305+6.421706806536754E-14i,6210.46220669576+4.034877385384687E-10i,6.496903533257986E-14,7.6959738964950625E12
0.05,1.7119628155459512+6.459642041626929E-15i,10756.579609076116+4.058712796558987E-11i,3.773237352452031E-15,1.3251220458608997E14
0.05,17.396024574247747+5.675789215057605E-15i,109302.44600824846+3.56620354026983E-11i,3.262693261229221E-16,1.5324762702688908E15
0.05,24.02518441999805+3.1630135272437154E-14i,150954.68575001167+1.987380012078799E-10i,1.3165407898433823E-15,3.7978314371822906E14
0.05,24.028094399590458+1.0666022925854039E-14i,150972.96969103086+6.701659853376672E-11i,4.4389799492530024E-16,1.1263849030995075E15
0.05,37.453501544988974-2.7694913020751095E-13i,235327.29060990267-1.7401227057559988E-9i,-7.394478988161918E-15,-6.7618016198364695E13
0.05,37.56541381506175-2.0986144548553893E-13i,236030.45614091703-1.3185983508182078E-9i,-5.586560193871618E-15,-8.950051241701348E13
0.05,39.20665135972234-1.547780323495865E-14i,246342.65576711998-9.724990587330885E-11i,-3.947749348178013E-16,-1.26654444317941E15
0.05,45.88745934511119+7.065043015780934E-14i,288319.4103410032+4.4390974471346523E-10i,1.5396457151061772E-15,3.24750035085519E14
0.05,48.74070046433229+1.8789069977806583E-13i,306246.8530191339+1.180552084201234E-9i,3.854903560845651E-15,1.2970493090372277E14
0.05,48.76301448993513+4.2056654924824095E-14i,306387.0561769457+2.6424975629277673E-10i,8.624703653935249E-16,5.797300638519468E14
