% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 14:17"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0,3.2739151814869445E-5i,0.20570615765270958i,1,0.5
0,3.3164651279953277E-5i,0.2083796496399371i,1,0.5
0,18.34330690215102,115254.39641268118,0,Inf
0,26.952527772110457,169347.72648907418,0,Inf
0,26.962062869424827,169407.63727242235,0,Inf
0,37.56092904253781,236002.27748408855,0,Inf
0,37.56527566414218,236029.58811308903,0,Inf
0,44.972766459326714,282572.2254404605,0,Inf
0,55.53518117046553,348937.83436182543,0,Inf
0,60.92016549488119,382772.6887483863,0,Inf
0,62.88547780686946,395121.11019109015,0,Inf
0,66.9928593272818,420928.54941112595,0,Inf
0,66.99888434031831,420966.4056845125,0,Inf
0,75.12084997641352,471998.2208346434,0,Inf
0,75.12915991126219,472050.4336951882,0,Inf
0.05,0.9830364229033683-2.357703831769394E-14i,6176.600008808822-1.4813890074454468E-10i,-2.3983890900054213E-14,-2.084732631930334E13
0.05,1.764892425136174-2.1575630228315063E-14i,11089.146154368156-1.3556368284368895E-10i,-1.2224898198342232E-14,-4.0900136090115086E13
0.05,18.360445986896888+7.459146501081484E-15i,115362.08445813492+4.6867199699695195E-11i,4.0626172732431314E-16,1.230733702859627E15
0.05,26.9517118038512+1.1165090795666058E-14i,169342.59960929648+7.015233444065501E-11i,4.142627702805374E-16,1.2069633958692488E15
0.05,26.960954486861283+1.6340256394610727E-14i,169400.67309938435+1.026688588941654E-10i,6.060711390085882E-16,8.249856622737398E14
0.05,37.512040333474-1.4201037660175807E-13i,235695.10066561186-8.92277511731206E-10i,-3.7857278713532046E-15,-1.3207499772593942E14
0.05,37.574577298743925+1.4723219441987836E-13i,236088.03200695146+9.25087160722788E-10i,3.9183992210818605E-15,1.2760312867302766E14
0.05,44.97402447458133,282580.1297834245,-2.6762261805989634E-18,-1.868302476168496E17
0.05,55.56291484352846-2.1296986945938692E-13i,349112.09016892855-1.3381291546591744E-9i,-3.832949910189818E-15,-1.3044783044796916E14
0.05,60.918624361138214-1.2568684427898775E-13i,382763.00551949604-7.897137332795045E-10i,-2.063192424272257E-15,-2.4234288286336803E14
