% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 15:34"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0,2.5035034532181615E-5i,0.1572997611373371i,1,0.5
0,2.5216740371911877E-5i,0.158441452599759i,1,0.5
0,16.970573435895048,106629.25766682795,0,Inf
0,31.240692117039,196291.05769590056,0,Inf
0,31.242171013535987,196300.34987664127,0,Inf
0,38.35127531298688,240968.16955815835,0,Inf
0,38.35566763468655,240995.76732932613,0,Inf
0,47.316325244080836,297297.2395633393,0,Inf
0,57.14439787834416,359048.84113683633,0,Inf
0,59.330141015131765,372782.2702991688,0,Inf
0,69.29639670811413,435402.1016369106,0,Inf
0,70.67016338404952,444033.7322306407,0,Inf
0,70.67147700682273,444041.9859659485,0,Inf
0,76.99726462867383,483788.08180790185,0,Inf
0,76.99800385143782,483792.72648151126,0,Inf
0.05,0.9717101054676321-4.157208728278291E-15i,6105.434657512153-2.612051280039689E-11i,-4.278239677540091E-15,-1.1687049760790652E14
0.05,1.7818708549470752-9.449374100792804E-15i,11195.82477509499-5.937216851214466E-11i,-5.3030633923654736E-15,-9.428512597451169E13
0.05,16.99878509690253,106806.5167607613,-5.1906897112043846E-17,-9.632631265180868E15
0.05,31.232078105825998-2.0638231524083205E-14i,196236.93426721115-1.2967383307829015E-10i,-6.608023793406616E-16,-7.566558711530249E14
0.05,31.236493392908216,196264.6763341331,-6.151349213513154E-17,-8.128298079738515E15
0.05,38.310524344263904+4.668926884876989E-15i,240712.12367022483+2.933573280335485E-11i,1.2187060774531137E-16,4.102711960253075E15
0.05,38.364198515176255,241049.36843227636,-8.016798806035712E-19,-6.2369034336193958E17
0.05,47.31354216709838+8.891757338110094E-15i,297279.75297493435+5.586855906181961E-11i,1.8793260725876027E-16,2.6605281930216665E15
0.05,57.18882877514829,359328.00869482086,3.289174940840965E-17,1.5201380558741634E16
0.05,59.32956214462706+4.961606352369677E-14i,372778.6331485189+3.1174692133218054E-10i,8.362789430798125E-16,5.97886631174308E14
0.05,69.21474033038731-7.169828794761713E-14i,434889.03948413994-4.5049362938239914E-10i,-1.0358817732375347E-15,-4.8268056540593906E14
0.05,70.67938833231703-6.26059184984011E-14i,444091.6942900547-3.933645872516364E-10i,-8.857733488587016E-16,-5.644784872385678E14
0.05,70.74281153239676+9.706294219472568E-15i,444490.19400892983+6.098644522695218E-11i,1.372053783164606E-16,3.644172015230796E15
0.05,76.40922743202975-5.153659180170731E-13i,480093.3351338727-3.238139563905993E-9i,-6.7448125748361966E-15,-7.413104433256144E13
0.05,76.9918827448338+8.805033044051904E-13i,483754.26643443323+5.5323654251617665E-9i,1.1436313452982452E-14,4.372038262641411E13
0.1,1.9427230304865875-4.178235348381329E-14i,12206.488801072726-2.6252626950887945E-10i,-2.1507107718462676E-14,-2.324812831856407E13
0.1,3.558967644152986-1.596431512396829E-14i,22361.653210469587-1.0030675022610241E-10i,-4.485658966356719E-15,-1.1146634279379986E14
0.1,17.082417114240663,107331.99222331004,-2.0192682343000446E-17,-2.4761445334840276E16
0.1,31.201795867666842-7.83963442099897E-15i,196046.66535334103-4.925787580768007E-11i,-2.5125587175329436E-16,-1.990003244544848E15
0.1,31.223562525200773-1.843648885832772E-14i,196183.42929614463-1.1583987591062488E-10i,-5.904671782230965E-16,-8.467871177948604E14
0.1,38.18080628709291-6.781904566952499E-15i,239897.08107933216-4.2611963129770076E-11i,-1.7762601753240433E-16,-2.8149029457848705E15
