% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 16:28"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0,2.4802345456179024E-5i,0.1558377325538564i,1,0.5
0,2.4956160029077E-5i,0.15680417801831908i,1,0.5
0,18.286048929051844,114894.63395738557,0,Inf
0,29.70186825926895,186622.34224242237,0,Inf
0,29.70739633736927,186657.07618151925,0,Inf
0,38.41381522976617,241361.11944437824,0,Inf
0,38.417565185468824,241384.68111095173,0,Inf
0,43.67698530631333,274430.59233852656,0,Inf
0,58.03732369204292,364659.25948986976,0,Inf
0,64.78667991016174,407066.7153124751,0,Inf
0,64.79049903602298,407090.7115879727,0,Inf
0,67.30314326494381,422878.1208892976,0,Inf
0,67.49060453022248,424055.9747569619,0,Inf
0,75.71674454542362,475742.33683527575,0,Inf
0,75.72662198341617,475804.3986085431,0,Inf
0.05,1.000103063525068+1.2602906523050806E-14i,6283.832874406+7.918639709339059E-11i,1.2601607756933851E-14,3.967747684614943E13
0.05,1.7891515605840949-4.161288589075249E-14i,11241.570797779412-2.6146147321811673E-10i,-2.3258446521527417E-14,-2.149756646632495E13
0.05,18.300820045185176-3.2348109700308547E-15i,114987.44361724515-2.0324916758401212E-11i,-1.7675770605055E-16,-2.8287309853241005E15
0.05,29.69853562684599,186601.40269534822,-8.250135543641304E-18,-6.0605064893190656E16
0.05,29.70635258150888-1.5012246245744924E-14i,186650.51807003297-9.43247250390264E-11i,-5.053547454051797E-16,-9.894039870924999E14
0.05,38.35631067925425-1.8306796549343457E-14i,240999.80769750572-1.1502499510036077E-10i,-4.772825181866368E-16,-1.0475975568928751E15
0.05,38.42151507683327+1.2491543755896715E-14i,241409.49901033778+7.848668419104114E-11i,3.2511845852296034E-16,1.5379009923691838E15
0.05,43.68073809143636+1.8555425291086016E-14i,274454.17178287264+1.1658717555742015E-10i,4.247965144783993E-16,1.1770341397785285E15
0.05,58.0634183990966-1.802612067282343E-14i,364823.2173698246-1.1326145655693038E-10i,-3.104557253057615E-16,-1.6105356069937515E15
0.05,64.78699118674763+4.1547115790826525E-11i,407068.671120946+2.6104822749261017E-7i,6.412879349662577E-13,7.796809712727688E11
0.05,64.79102512456062+2.219959757243936E-11i,407094.0170997427+1.3948418529245058E-7i,3.426338374761115E-13,1.459283775598667E12
0.05,67.32316738346235+2.431135698839776E-10i,423003.9361365626+1.5275276102709855E-6i,3.6111427808979976E-12,1.3846032415136545E11
0.05,67.45702987273447-1.9739208870769537E-10i,423845.0189623396-1.2402510715216811E-6i,-2.926190036532864E-12,-1.7087065219879968E11
0.05,75.37488128680558-2.0464533437650811E-7i,473594.3466316623-0.0012858245581373292i,-2.71503358788482E-9,-1.8415978433236662E8
0.05,75.72193212718282+2.0725002009683432E-8i,475774.931372765+1.3021902811851034E-4i,2.73698800697183E-10,1.8268256884077246E9
0.1,1.9994378681839926-1.4195154494076458E-15i,12562.838635992137-8.919078615032547E-12i,-7.099572694884155E-16,-7.042677376348191E14
0.1,3.573947229936041+6.667941192158811E-15i,22455.772723769314+4.189591012770977E-11i,1.8657077911802685E-15,2.6799480731315066E14
0.1,18.344649440439273+5.727852780987276E-15i,115262.83182952825+3.598916043518699E-11i,3.122356085126759E-16,1.601354830673329E15
0.1,29.688332320928737,186537.29343352426,1.6271230829851724E-17,3.0729082835127868E16
0.1,29.703200243992114,186630.71134926434,8.384761202931217E-17,5.963199045253736E15
0.1,38.18338673976824,239913.29454166765,-5.350546079370756E-17,-9.344840556140054E15
0.1,38.43814833686737,241514.0088653945,-1.9484539416328824E-17,-2.5661371270648564E16
0.1,43.689461120736105+8.359505869665415E-15i,274508.98019240284+5.252432445556324E-11i,1.913391846734815E-16,2.613160502660473E15
0.1,58.14017285590074+1.2093855558630532E-14i,365305.4798450769+7.598793555313952E-11i,2.0801203306713435E-16,2.4037070963035525E15
0.1,64.78691225744484-2.2514854327996234E-10i,407068.1751935105-1.4146500190695465E-6i,-3.475216450898073E-12,-1.4387593033832147E11
0.1,64.79417621995863-1.5595067241290032E-10i,407113.816016049-9.79866973549512E-7i,-2.406862491522234E-12,-2.07739329422086E11
0.1,67.35373506094452+1.299017212434765E-9i,423195.99851859314+8.161965862943499E-6i,1.9286491109355095E-11,2.592488167831992E10
0.1,67.38199669328114-5.626079586994331E-10i,423373.5715916475-3.5349700598025776E-6i,-8.349529344765357E-12,-5.988361491459029E10
0.1,74.66832562153321-2.369729632820369E-8i,469154.9264569185-1.4889450410925017E-4i,-3.173674530793248E-10,-1.5754608582217371E9
0.1,75.708462797732-1.3803496725004468E-8i,475690.30107986194-8.672992781024961E-5i,-1.8232435602190013E-10,-2.7423653696598926E9
0.15000000000000002,2.997212336411448-1.2866502061919622E-14i,18832.040514637807-8.084261671024921E-11i,-4.29282300276551E-15,-1.1647347204342956E14
0.15000000000000002,5.349897560117678+2.0042934943761526E-14i,33614.397744647315+1.2593347435139873E-10i,3.746414715148425E-15,1.334609321221906E14
0.15000000000000002,18.41609069485367+4.15146959711232E-15i,115711.71046959127+2.6084452775778885E-11i,2.254262137334303E-16,2.2180206628110125E15
0.15000000000000002,29.670665797721515,186426.2913944797,-1.671720489930024E-17,-2.9909306191546968E16
0.15000000000000002,29.69783163190226+2.482506810803317E-14i,186596.97936466144+1.5598050318612655E-10i,8.359219089034559E-16,5.981419970866526E14
0.15000000000000002,37.907727083720324,238181.2738410052,-5.216994765046274E-17,-9.584061754287864E15
0.15000000000000002,38.466760329008956,241693.78331402765,6.247270148749306E-17,8.003495736455374E15
0.15000000000000002,43.696639046564066,274554.08043050114,6.309141302854871E-17,7.925008745227361E15
0.15000000000000002,58.263107626969216,366077.90179239586,2.0163611362230172E-17,2.4797145264195276E16
0.15000000000000002,64.78145826743632-1.3343224508374834E-10i,407033.9067636234-8.383795218141931E-7i,-2.0597289510356806E-12,-2.42750387010188E11
0.15000000000000002,64.80549955111297-5.81598145251419E-11i,407184.96260398626-3.6542889209266145E-7i,-8.974518355385946E-13,-5.571329626842104E11
0.15000000000000002,67.17538769100801+1.6645596151914923E-10i,422075.40894423396+1.045873651709569E-6i,2.4779307904378606E-12,2.017812611754374E11
0.15000000000000002,67.47459695776546-5.928853680935584E-11i,423955.39621289633-3.725208633647207E-7i,-8.786793768692899E-13,-5.690357747799727E11
0.15000000000000002,73.86944141315011-5.208827438836106E-9i,464135.38893666805-3.2728028031328895E-5i,-7.051396814689924E-11,-7.090793684428139E9
0.15000000000000002,75.68599613312448-4.990079170064222E-9i,475549.13886289863-3.135359212301042E-5i,-6.593134034051884E-11,-7.583646827405987E9
