% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 11:35"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0,3.363638996728632E-5i,0.21134367122901626i,1,0.5
0,3.388851182403156E-5i,0.2129277995749368i,1,0.5
0,23.267837106066477,146196.13223468486,0,Inf
0,33.589218583575736,211047.28468396657,0,Inf
0,33.59353733194134,211074.42018024274,0,Inf
0,40.84437689403669,256632.78878151675,0,Inf
0,40.846296273677495,256644.8485994747,0,Inf
0,54.243079145386616,340819.3179024726,0,Inf
0,55.17927048209648,346701.58155399683,0,Inf
0,62.02649119014876,389723.9381018467,0,Inf
0,71.5401713598252,449500.1535611635,0,Inf
0,71.54249976306998,449514.7833502203,0,Inf
0,72.7578362511158,457150.9677151891,0,Inf
0,78.38957966611576,492536.2551941222,0,Inf
0,78.68430428092707,494388.0645635688,0,Inf
0.05,1.03452536498835+1.2874660562957182E-14i,6500.114573199398+8.089387808409703E-11i,1.2444992649457337E-14,4.0176801552534664E13
0.05,1.9082177213239597+3.7724024606581527E-14i,11989.685549522414+2.370270371357542E-10i,1.976924550328976E-14,2.529180994372274E13
0.05,23.280022660701086,146272.69633252488,-6.144232605627259E-17,-8.137712747757463E15
0.05,33.58329852715367-3.787785421200454E-14i,211010.0878724378-2.379935770523573E-10i,-1.1278777211648376E-15,-4.4331046763084856E14
0.05,33.589564081232155,211049.45550976502,-9.028533818483614E-17,-5.537997753039124E15
0.05,40.792381847965274,256306.0942719947,-1.825530824475453E-17,-2.7389293749321912E16
0.05,40.85536417259967-6.36861203315463E-14i,256701.82388874952-4.001516955384428E-10i,-1.5588190589244202E-15,-3.2075563686333056E14
0.05,54.229389143013215-6.00452840298194E-14i,340733.3010807048-3.7727564638158627E-10i,-1.1072461810600254E-15,-4.515707604620713E14
0.05,55.237605836869214+9.874021541034488E-14i,347068.11339799396+6.204030706940263E-10i,1.787554219890522E-15,2.7971179527668947E14
0.05,62.02470452236159-6.111232377798312E-14i,389712.71213705756-3.8398005484942515E-10i,-9.852900428723602E-16,-5.0746478523458775E14
0.05,71.45870733139883+2.394009115918864E-10i,448988.29997469124+1.5042002902395394E-6i,3.35019930435677E-12,1.492448521942484E11
0.05,71.55036307356363-1.5601313268599603E-7i,449564.18998717977-9.802594230197094E-4i,-2.1804659820606784E-9,-2.2930878267014664E8
0.05,72.84592250483793+1.4732161162451008E-9i,457704.42997034045+9.25648985589139E-6i,2.0223727912118347E-11,2.472343388779439E10
0.05,77.44267828757141+4.001454108165945E-8i,486586.69836510427+2.514187765978166E-4i,5.166988276551031E-10,9.676817001290944E8
0.05,78.67927767013282-2.7212775776415814E-7i,494356.4814364814-0.0017098291292594837i,-3.458696696544021E-9,-1.4456312416743773E8
0.1,2.06857068918477+1.675207204422933E-14i,12997.212961148096+1.0525637293311561E-10i,8.09838026411917E-15,6.174074119676858E13
0.1,3.812289307600126-1.3575266697770926E-14i,23953.32016423095-8.529591625647862E-11i,-3.560922480544031E-15,-1.4041305384542127E14
0.1,23.31579646388924,146497.4697670986,-2.2920505032371237E-17,-2.1814528052232564E16
0.1,33.56498576993622,210895.02542535512,9.199058298308176E-17,5.43533896390195E15
0.1,33.57754812753264-2.470630496287522E-14i,210973.9570460285-1.5523429233743568E-10i,-7.357983635087622E-16,-6.795339930027525E14
