% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 15:07"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0,2.664644891300631E-5i,0.1674245762987127i,1,0.5
0,2.6972005032291155E-5i,0.16947010572406562i,1,0.5
0,25.38602741193692,159505.11444234024,0,Inf
0,40.43843177319571,254082.1603627274,0,Inf
0,40.43980474290602,254090.78698583844,0,Inf
0,43.89701858708266,275813.102215347,0,Inf
0,43.897326302060115,275815.0356455721,0,Inf
0,55.28808273738593,347385.2691176726,0,Inf
0,56.936837786640304,357744.70261828584,0,Inf
0,64.70399002849386,406547.1594629271,0,Inf
0,65.34820769486895,410594.89843892056,0,Inf
0,65.3528959518873,410624.3556265346,0,Inf
0,76.80526857286242,482581.73501099116,0,Inf
0,82.10674193171249,515891.87452572194,0,Inf
0,82.10755170461822,515896.9624789454,0,Inf
0.05,1.0696835687429884-3.735959013864005E-14i,6721.020082457369-2.347372278413545E-10i,-3.4925833424310915E-14,-1.4316050641527818E13
0.05,1.9407805967480276+1.974089394733361E-14i,12194.284129946436+1.2403569480047697E-10i,1.0171625778004715E-14,4.9156350313359734E13
0.05,25.386474744297-3.01662854715786E-14i,159507.92511445255-1.8954036164720766E-10i,-1.188281782934646E-15,-4.20775616676688E14
0.05,40.422254956027224-5.6609853951690227E-14i,253980.51842277747-3.556902025908423E-10i,-1.400462542559104E-15,-3.570249005634497E14
0.05,40.433065348178715-3.1154518747328356E-14i,254048.44211990858-1.9574961444546452E-10i,-7.705208219819449E-16,-6.489117305277911E14
0.05,43.82959175959805+3.146208692462391E-14i,275389.4469635859+1.976821222980039E-10i,7.1782751473458935E-16,6.965461614896035E14
0.05,43.90265394479059-4.7378637572301473E-14i,275848.51021209813-2.976887594684713E-10i,-1.0791747950336233E-15,-4.633169735811165E14
0.05,55.35523970018501+4.237625135345074E-14i,347807.2287596066+2.6625783987735074E-10i,7.655327947809267E-16,6.531398829792595E14
0.05,56.909435687673-7.549952457902088E-14i,357572.5301526686-4.74377503533948E-10i,-1.3266609247958968E-15,-3.7688605328970825E14
0.05,64.67884115220062-1.768989286530263E-13i,406389.14441290934-1.1114887493685047E-9i,-2.7350355309667995E-15,-1.8281298152761347E14
