% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 10:18"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0,2.598041616037643E-5i,0.16323976909328825i,1,0.5
0,2.625156049056881E-5i,0.16494341916487806i,1,0.5
0,18.883986672664026,118651.58760265772,0,Inf
0,36.240377095576136,227705.00489357157,0,Inf
0,36.24282875995478,227720.40915517363,0,Inf
0,41.4652734323128,260533.9967880918,0,Inf
0,41.46690293124443,260544.23523183708,0,Inf
0,45.436516575302775,285486.0533553641,0,Inf
0,57.860767434822115,363549.92380860937,0,Inf
0,59.44798633646454,373522.71429068677,0,Inf
0,59.99992639269202,376990.65594241914,0,Inf
0,60.00897579334545,377047.5150036436,0,Inf
0,75.9230605478719,477038.6585104948,0,Inf
0,76.61516411389253,481387.2734675623,0,Inf
0,77.39284742197675,486273.60180255584,0,Inf
0.05,1.0048554471903546+3.7431540209074215E-14i,6313.692981625808+2.35189303466757E-10i,3.725067154060357E-14,1.3422576810595092E13
0.05,1.7989677877546748+4.275263035644889E-14i,11303.247972109537+2.686226988989196E-10i,2.3765089429316154E-14,2.1039264400293387E13
0.05,18.89012612663275+4.411264001582427E-15i,118690.16292962812+2.7716789160832934E-11i,2.3352221006947586E-16,2.141123963546095E15
0.05,36.22871486860934+1.1261851227595771E-13i,227631.7289604448+7.076029816487214E-10i,3.1085428418974074E-15,1.608470673979219E14
0.05,36.23671817406808+1.2107088177236807E-14i,227682.01521171207+7.607107854794198E-11i,3.3411105605862917E-16,1.4965083942396118E15
0.05,41.38827644961729+4.4624238933154003E-13i,260050.21047772226+2.803823624088645E-9i,1.0781854853868078E-14,4.637420989029739E13
0.05,41.46696311896589-2.6570971150033982E-14i,260544.61340244426-1.6695033552738618E-10i,-6.407744660201828E-16,-7.803057495494074E14
0.05,45.459312706696075-3.722239225888548E-14i,285629.28567319503-2.338751881391044E-10i,-8.188067536138241E-16,-6.10644694603748E14
0.05,57.84029513623747+4.7522985428081064E-14i,363421.2925629382+2.985957237950285E-10i,8.216241863245175E-16,6.085507319796871E14
0.05,59.41118529000711-3.051793228487353E-14i,373291.48649629665-1.9174982373781889E-10i,-5.136731767916202E-16,-9.733815635906429E14
0.05,60.026680058901604+1.5669508435454417E-14i,377158.75418486045+9.845442517237378E-11i,2.6104239681552606E-16,1.9153976752417768E15
0.05,60.1109263750839-7.025132096444904E-14i,377688.08940088097-4.4140206769378345E-10i,-1.1686946982997813E-15,-4.278277301397882E14
0.05,75.42515375535616+1.1528888169666295E-8i,473910.21786741505+7.243814075576382E-5i,1.5285203404504287E-10,3.271137365778584E9
0.05,76.55780472203789+2.56438672333265E-8i,481026.8737794323+1.611251698197011E-4i,3.3496084855662893E-10,1.492711766627464E9
0.05,77.42121583226341-3.957401286858664E-8i,486451.84578125697-2.4865085620203944E-4i,-5.111520458981882E-10,-9.781825271214713E8
0.1,2.0085585394586802+7.14411995314562E-15i,12620.145503736869+4.488782952233307E-11i,3.55683930181642E-15,1.405742451576764E14
0.1,3.594794576465156+5.520464030269047E-14i,22586.76046517473+3.4686098483799877E-10i,1.5356827526143223E-14,3.2558808070795082E13
0.1,18.90829517320596+3.1150198072373234E-15i,118804.32241610237+1.957224668440694E-11i,1.6474355719025738E-16,3.035020054972863E15
0.1,36.186259625664356+2.3809854625101642E-14i,227364.97480176014+1.4960172874652055E-10i,6.579805393375058E-16,7.599008938827126E14
0.1,36.22551497364957,227611.62342744906,-1.0866377779604718E-16,-4.60134931935146E15
0.1,41.16455279777021+5.6499346942226834E-14i,258644.51331556815+3.549958665726415E-10i,1.3725242496813245E-15,3.6429228854505925E14
0.1,41.470882050527294+2.1508032964453497E-14i,260569.23677565073+1.351389567085884E-10i,5.186297445578452E-16,9.640789122619108E14
0.1,45.518270241853784+9.821944428674434E-15i,285999.72679184546+6.17130969221816E-11i,2.1578026529758622E-16,2.317172051440578E15
0.1,57.801302745367536,363176.2961455324,-6.886239425658007E-18,-7.2608570381245936E16
0.1,59.31643472015119,372696.15110793104,-4.2424655186558055E-17,-1.1785599618931526E16
0.1,60.08637781401023-8.385980307815808E-14i,377533.8462426305-5.269066825636563E-10i,-1.3956541587135688E-15,-3.582549422278585E14
0.1,60.3976954090228+3.9992745951144304E-14i,379489.91238148004+2.5128183375399576E-10i,6.621568203936767E-16,7.551081323948782E14
0.1,74.52212074002281+1.968995222189378E-9i,468236.29409357446+1.2371561849967104E-5i,2.6421620891042493E-11,1.8923895776943455E10
0.1,76.40417824904726+2.973971566123517E-9i,480061.61018154386+1.8686014448237142E-5i,3.89242006690989E-11,1.2845478941252594E10
