% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 16:33"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0,2.4722182142535878E-5i,0.15533405159939898i,1,0.5
0,2.4963494125740275E-5i,0.15685025950671522i,1,0.5
0,19.20702674792369,120681.30825715941,0,Inf
0,30.96429403568198,194554.39733218553,0,Inf
0,30.967495176135618,194574.51069085003,0,Inf
0,38.935776999951706,244640.70196971743,0,Inf
0,38.939591482788224,244664.66907223032,0,Inf
0,46.442619000486495,291807.5813307962,0,Inf
0,57.6145885357737,362003.1361671707,0,Inf
0,68.58305069776594,430920.01646575565,0,Inf
0,68.58811081803871,430951.81013910606,0,Inf
0,69.09230822091824,434119.77585279685,0,Inf
0,69.39839881098602,436042.9997509766,0,Inf
0,75.72788927630499,475812.36124460207,0,Inf
0,76.79739855994666,482532.2862614715,0,Inf
0.05,1.005993514381602+5.48594704638104E-14i,6320.843668680437+3.4469221877786597E-10i,5.4532628371399856E-14,9.168822683452934E12
0.05,1.8190149550489576+3.242019398064439E-14i,11429.208039103545+2.0370208647509688E-10i,1.7822939767843645E-14,2.8053733363454766E13
0.05,19.223959657437074-6.241132108857297E-15i,120787.70086542174-3.921418956653892E-11i,-3.246538288714533E-16,-1.5401019656477702E15
0.05,30.961672589383546+3.882722165972109E-15i,194537.92629931963+2.4395862865096452E-11i,1.2540414781414154E-16,3.98710894906792E15
0.05,30.961834947268056+8.464441725858983E-15i,194538.9464239941+5.318365588539499E-11i,2.733830775945613E-16,1.8289354425277235E15
0.05,38.88526952479595-4.9726372284647574E-14i,244323.35414391605-3.1244001171823984E-10i,-1.2787971612987943E-15,-3.9099242251381075E14
0.05,38.94390679512225,244691.7829792834,6.692142802471058E-17,7.47144845467697E15
0.05,46.442376614639514+2.471466371601067E-14i,291806.0583756038+1.5528681193232268E-10i,5.321576008282949E-16,9.395712834351289E14
0.05,57.654016378431606-7.591538658231558E-15i,362250.8686088527-4.769904415628635E-11i,-1.316740642733705E-16,-3.79725500810807E15
0.05,68.43770303237054+5.438625674840042E-9i,430006.7701501104+3.417189293140461E-5i,7.946826725420067E-11,6.291819581275319E9
0.05,68.57280672118048+1.1338101259988544E-8i,430855.65166258684+7.123939124807437E-5i,1.6534398695520329E-10,3.023998690290837E9
0.05,69.24343129696605+3.29855465208205E-8i,435069.3101437962+2.0725430124890807E-4i,4.763707676379374E-10,1.0496026078158134E9
0.05,69.41532659487858-1.1650772702227515E-8i,436149.3601540134-7.320396385992492E-5i,-1.6784150235615405E-10,-2.9790009799782224E9
0.05,75.0997186659929-1.7712272131908256E-8i,471865.4488954871-1.1128948801597238E-4i,-2.358500463987601E-10,-2.1199911029681637E9
0.05,76.79458852972549-2.1007644624839822E-7i,482514.63032087317-0.0013199492404524379i,-2.735563146706389E-9,-1.827777218749268E8
0.1,2.011320444466947+5.759071768729158E-14i,12637.499064704634+3.6185315120271794E-10i,2.863328806989512E-14,1.7462192912650406E13
0.1,3.633742337586446+5.078821370572644E-15i,22831.47646559956+3.1911175813371727E-11i,1.3976834070040389E-15,3.5773480424423125E14
0.1,19.274155446225468+3.461729186002285E-15i,121103.09030801927+2.1750685958924306E-11i,1.7960471449244272E-16,2.7838912882269505E15
0.1,30.94433461690169,194428.98860536533,-6.685818847447022E-17,-7.478515517825088E15
0.1,30.953971893289907,194489.541398769,-6.036162395826515E-17,-8.283408682737013E15
0.1,38.72646942399509,243325.58368378546,8.337567770072699E-18,5.9969527539521304E16
0.1,38.96784396026518+5.176077337558933E-15i,244842.18462360493+3.252225307617552E-11i,1.328294514532774E-16,3.7642254374277405E15
0.1,46.44010232464594,291791.7685901319,-9.445140036339506E-17,-5.293727759210403E15
0.1,57.77065684198237,362983.7422556575,4.8932268628575145E-17,1.021820598172743E16
0.1,68.1788113644412+4.879894475789133E-10i,428380.1058260256+3.066128127086511E-6i,7.157494209900895E-12,6.985685008425919E10
0.1,68.52817402294978+4.479154331615507E-9i,430575.2161488439+2.814335668499635E-5i,6.536223087040751E-11,7.649677701352342E9
0.1,69.46236238007602+3.03335524068562E-8i,436444.8947084776+1.9059133079732084E-4i,4.3669048053506476E-10,1.144975726027652E9
0.1,69.51986902327663-4.3961299869733574E-8i,436806.2196041009-2.762169934260258E-4i,-6.323559075609659E-10,-7.906939652521466E8
0.1,74.08737565338366-1.9517752365774016E-9i,465504.71015283477-1.2263365489380091E-5i,-2.6344235024719247E-11,-1.8979484488004356E10
0.1,76.78129573057504-6.117237997677465E-8i,482431.10920055973-3.8435739907527716E-4i,-7.967093990107701E-10,-6.275813999694521E8
0.15000000000000002,3.01529460830515-2.411287423757423E-14i,18945.654779720746-1.5150565712339557E-10i,-7.996855156759524E-15,-6.252457874985563E13
0.15000000000000002,5.439768789308437-3.463085248957035E-14i,34179.075331436856-2.1759206353757202E-10i,-6.366236108717592E-15,-7.853934278612853E13
0.15000000000000002,19.355810664697866-6.356723853001736E-15i,121616.14517697958-3.9940473914978514E-11i,-3.2841424020516273E-16,-1.5224674779255808E15
0.15000000000000002,30.914308755647152,194240.33055509542,-1.0239365590453072E-16,-4.88311502878838E15
0.15000000000000002,30.940785727197177+4.564566233269529E-15i,194406.69027371716+2.8680015490527174E-11i,1.4752586678033978E-16,3.3892361449025095E15
0.15000000000000002,38.4725512070185+5.518071625946331E-15i,241730.16847365288+3.4671066564110556E-11i,1.4342879410969958E-16,3.486050364598211E15
0.15000000000000002,39.0087352534546,245099.1121961643,2.502664126553487E-17,1.9978709675619512E16
