% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 11:00"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0,2.613108432881844E-5i,0.16418644511550276i,1,0.5
0,2.6528616155889596E-5i,0.1666842112504925i,1,0.5
0,19.678147614786123,123641.44796573518,0,Inf
0,38.94389210649454,244691.69068791356,0,Inf
0,38.94844571336159,244720.30184367532,0,Inf
0,43.07293421799041,270635.22741559014,0,Inf
0,43.07710661231205,270661.4433422877,0,Inf
0,47.90772055075441,301013.08586496563,0,Inf
0,57.346212068773895,360316.8770929248,0,Inf
0,66.70284277136878,419106.3216481743,0,Inf
0,66.70857036165975,419142.30915933615,0,Inf
0,68.34245109651147,429408.2845862402,0,Inf
0,74.98586721040961,471150.09910256515,0,Inf
0,78.95064264703838,496061.51787225757,0,Inf
0,78.95540943341717,496091.4684743952,0,Inf
0.05,1.011045610728156-4.173845827317158E-14i,6352.586926215561-2.622504677663199E-10i,-4.128246819954196E-14,-1.211167892344062E13
0.05,1.8297652733867162+8.555971185347274E-14i,11496.754281330854+5.37587524404259E-10i,4.67599386095628E-14,1.0692913953008182E13
0.05,19.6883193370554+1.3085693495368512E-14i,123705.35878164622+8.221983710435493E-11i,6.646424852902462E-16,7.522841393168726E14
0.05,38.90802950204394+1.0982926587093634E-13i,244466.35929855233+6.900776296185876E-10i,2.8227917804258562E-15,1.7712960745711406E14
0.05,38.938812347374494+4.5237288757408826E-14i,244659.77362004647+2.8423426805719144E-10i,1.1617531719726171E-15,4.303840196545511E14
0.05,43.001337429496374-7.527725952728698E-14i,270185.3715260832-4.72980971026594E-10i,-1.7505794942008299E-15,-2.8561970573536206E14
0.05,43.082568142290754-4.4732887669015055E-14i,270695.7591472046-2.810650225496703E-10i,-1.0383059691630665E-15,-4.815536218124878E14
0.05,47.94644361965924+5.331266633969676E-14i,301256.3900825574+3.3497336183215037E-10i,1.1119211836149037E-15,4.496721596529696E14
0.05,57.40045284474475+1.2247827703360752E-13i,360657.68193955487+7.695537107062338E-10i,2.1337510588093022E-15,2.3432911629298272E14
0.05,66.7063325918885-1.6909525082627251E-12i,419128.2488371886-1.0624567955054823E-8i,-2.5349205128814793E-14,-1.9724484355986496E13
0.05,66.72073452823332+3.4948815533719184E-12i,419218.73887202534+2.1958988426479406E-8i,5.238074158031092E-14,9.5454929601062E12
0.05,68.28067055050353,429020.10596729367,-7.723233627104804E-17,-6.47397222641618E15
0.05,74.83984456554863-1.8620416898320204E-11i,470232.6117658591-1.1699552986908399E-7i,-2.488035217926124E-13,-2.0096178558789446E12
0.05,78.92775446094771+3.562811763000413E-8i,495917.7071577047+2.2385806521530788E-4i,4.5140163778043875E-10,1.107661023248656E9
0.05,79.12056581537706+4.447992354974963E-8i,497129.1766269126+2.794756021122581E-4i,5.621790376669041E-10,8.893963781983886E8
0.1,2.021100688375773+3.621542560358128E-14i,12698.950149533202+2.275482300456773E-10i,1.7918664721590522E-14,2.790386492345833E13
0.1,3.656848818647626-1.7503943796608152E-14i,22976.658767903788-1.0998052248054561E-10i,-4.786619481600952E-15,-1.0445785421672331E14
0.1,19.71844264272419-6.309082727888241E-15i,123894.62909322805-3.96411358976479E-11i,-3.1995846944921875E-16,-1.5627028122140582E15
0.1,38.80026096672069-3.216290145999443E-14i,243789.22962083307-2.0208546988970188E-10i,-8.28935183904583E-16,-6.031834692367865E14
0.1,38.909891417861566-8.879853160877666E-15i,244478.05806066087-5.5793762910338756E-11i,-2.2821582989052943E-16,-2.190908493244487E15
0.1,42.79703667411927-4.520485682427429E-14i,268901.7120216521-2.840304922114371E-10i,-1.0562613754893713E-15,-4.733676830399554E14
0.1,43.09990203495585+2.6744586553167505E-14i,270804.6712069142+1.680411932774548E-10i,6.205254603937732E-16,8.05768710413123E14
