% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 12:55"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0,2.402365631648952E-5i,0.150945084392499i,1,0.5
0,2.460265009391664E-5i,0.1545830095877775i,1,0.5
0,21.287333251403115,133752.2595142515,0,Inf
0,36.14769740291426,227122.68121036456,0,Inf
0,36.148236721144734,227126.0698467462,0,Inf
0,41.366845122052254,259915.55347525227,0,Inf
0,41.36920719334973,259930.39480692305,0,Inf
0,50.808155433809546,319237.0557066088,0,Inf
0,57.27440725305129,359865.71412979177,0,Inf
0,71.410195103879,448683.48865952017,0,Inf
0,71.41272097352689,448699.3591665796,0,Inf
0,73.50531831193676,461847.53601711965,0,Inf
0,75.4134513205463,473836.68930095946,0,Inf
0,77.17604343371697,484911.38216898404,0,Inf
0,79.00375671761104,496395.2434200842,0,Inf
0.05,1.0298055378789883+2.80399780397665E-14i,6470.4590248534305+1.7618037803309912E-10i,2.7228420326344617E-14,1.836316591294242E13
0.05,1.887489268458949+3.5074266978869754E-15i,11859.444839040414+2.2037811894172858E-11i,1.858249875375786E-15,2.6907037994493994E14
0.05,21.302594546689047-6.030191168687719E-15i,133848.1490605606-3.788880855058277E-11i,-2.83073085556377E-16,-1.7663282929822012E15
0.05,36.12971909480049+1.2356799593249694E-14i,227009.7201689762+7.764006164806917E-11i,3.420120582954654E-16,1.4619367588731282E15
0.05,36.141561513160156-2.3159353237829593E-14i,227084.12827801507-1.4551450798771287E-10i,-6.407955901240355E-16,-7.802800264327935E14
0.05,41.31436375310682+2.4253800118883618E-14i,259585.8033089936+1.5239112055024006E-10i,5.870549105832411E-16,8.517090837435432E14
0.05,41.37714537568413+5.038862198642096E-15i,259980.27187753227+3.166010493141064E-11i,1.2177887461524245E-16,4.105802435600908E15
0.05,50.808096609420986,319236.6861020749,5.5323975530688946E-17,9.037673001692428E15
0.05,57.330048089408535+2.20358481271229E-14i,360215.3158152708+1.384553171835794E-10i,3.843682128568443E-16,1.3008359777821222E15
0.05,71.39407827423484-3.644210325433998E-14i,448582.22363230167-2.289724877303903E-10i,-5.104359371986099E-16,-9.795548541196281E14
0.05,71.40854664248342-4.235068113854086E-14i,448673.13107109995-2.6609717747872753E-10i,-5.930758029648088E-16,-8.430625520388468E14
0.05,73.46413706824313+1.1592176562158004E-13i,461588.78663181246+7.283579345358273E-10i,1.5779368035575875E-15,3.1686947086392125E14
0.05,75.15482317056447-1.594693786657306E-14i,472211.68070897064-1.0019756569775763E-10i,-2.1218781701317234E-16,-2.3564029595957465E15
0.05,77.20662442994436,485103.5282351588,1.888169280318241E-17,2.64806765586043E16
0.05,78.99626455123692+1.2299456029437997E-13i,496348.1687504034+7.727976141046619E-10i,1.5569667881524421E-15,3.211372290049421E14
0.1,2.05898195577056-1.3433006536693099E-14i,12936.965172245471-8.440206930259741E-11i,-6.5241011457363096E-15,-7.663890991738603E13
0.1,3.771788854490471-8.801763304540436E-15i,23698.848312318252-5.530310987236091E-11i,-2.3335779504363216E-15,-2.142632518046E14
0.1,21.347738397699832,134131.79624194108,-8.969140267956384E-17,-5.574670314682512E15
0.1,36.075055064273165-7.111760945316207E-15i,226666.25593553565-4.46845118797844E-11i,-1.9713790963438673E-16,-2.5362955350764515E15
0.1,36.12146906726606-9.672554986231396E-15i,226957.883717188-6.077445537237574E-11i,-2.6777856039628363E-16,-1.867214459813562E15
0.1,41.16164099028481,258626.21788955852,3.284514873192246E-17,1.522294826797499E16
0.1,41.40125764822408,260131.77375407802,-2.775985005640002E-17,-1.8011624665988614E16
0.1,50.80583537569853,319222.47835157387,-5.994365437166122E-17,-8.341166471098207E15
0.1,57.49527071892382,361253.4402134548,6.894863368818034E-17,7.251775318148378E15
0.1,71.34192995642684+1.3030861929247538E-9i,448254.5660880563+8.187532021373396E-6i,1.8265362231168027E-11,2.737421758583028E10
0.1,71.4015314057408+1.95993852512084E-9i,448629.05303867237+1.2314656944014488E-5i,2.7449530654790098E-11,1.8215247695419056E10
0.1,73.26323561423386+1.1702341518384683E-9i,460326.48556779046+7.352798028791229E-6i,1.5973006679643707E-11,3.1302810424364822E10
0.1,74.62295030916023-3.2334645510042927E-9i,468869.82496090786-2.031645695815621E-5i,-4.333069836569265E-11,-1.1539163199729965E10
0.1,77.2962452016481-6.957990907562348E-8i,485666.6321511459-4.3718346237884897E-4i,-9.001719151312657E-10,-5.55449455371076E8
0.1,78.95687649509146-1.9671148332187154E-7i,496100.6862947519-0.0012359747017614854i,-2.491378738039372E-9,-2.0069208762433386E8
0.15000000000000002,3.0868819482918597-1.917676894957321E-14i,19395.45130250531-1.204911929031361E-10i,-6.212342833578318E-15,-8.048493352579503E13
0.15000000000000002,5.649624837763525+2.2591879199380546E-14i,35497.63977171264+1.4194896344712396E-10i,3.998828213932135E-15,1.2503662904497192E14
0.15000000000000002,21.42084072982932-3.0414321551675168E-15i,134591.11174109761-1.9109881830132085E-11i,-1.419847238270256E-16,-3.521505599497664E15
0.15000000000000002,35.98169217823099,226079.63962171963,-4.2110662419340796E-17,-1.1873477434787574E16
0.15000000000000002,36.08761186729708+1.1897569611757958E-14i,226745.15265580066+7.475463457574394E-11i,3.2968570088561733E-16,1.5165959538338372E15
0.15000000000000002,40.92216827840298+6.554518214478555E-15i,257121.56646479212+4.1183252540852635E-11i,1.601703548523297E-16,3.1216762955977645E15
0.15000000000000002,41.442148175548716,260388.696514567,1.0627436123532466E-16,4.704803625145708E15
0.15000000000000002,50.796084333422485,319161.2107460153,8.852036548133491E-17,5.648417709091228E15
0.15000000000000002,57.76495795230217,362947.93507575156,3.4266408463564815E-17,1.4591549637647198E16
0.15000000000000002,71.26064808258589+8.033641537354214E-10i,447743.85701259883+5.047685847065161E-6i,1.1273601564840961E-11,4.4351398896281075E10
0.15000000000000002,71.38798906242508+1.2511214762065256E-9i,448543.9639861262+7.861028076797677E-6i,1.7525657924227074E-11,2.8529599411432724E10
0.15000000000000002,72.67944446140872+2.881217613600239E-10i,456658.41757389804+1.8103224176560052E-6i,3.964281283314026E-12,1.261262671003038E11
0.15000000000000002,74.26193696925986-2.1270269293354175E-9i,466601.5112479501-1.3364504350375605E-5i,-2.8642222599390094E-11,-1.7456745832659195E10
0.15000000000000002,77.43895418879593-5.190600144199273E-8i,486563.2991623957-3.261350256147711E-4i,-6.702828309825317E-10,-7.459537629318011E8
0.15000000000000002,78.89125717838985-1.3271140867528153E-7i,495688.3879681851-8.338503730836344E-4i,-1.6822067922582716E-9,-2.97228617968411E8
0.2,4.112820932814139+1.5049729161307197E-14i,25841.61605611844+9.456023714335753E-11i,3.659223050834268E-15,1.3664102817837373E14
