% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 10:46"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0,2.32539280812027E-5i,0.14610873925402357i,1,0.5
0,2.353739927954837E-5i,0.1478898413224777i,1,0.5
0,21.008491570728054,132000.2455632047,0,Inf
0,28.95584733954098,181934.954560739,0,Inf
0,28.97262452067146,182040.36869871392,0,Inf
0,39.19393762692421,246262.77302800334,0,Inf
0,39.19673255937455,246280.3341065099,0,Inf
0,48.88682879513973,307165.0044002259,0,Inf
0,55.38359025340606,347985.3605390555,0,Inf
0,63.01200395609583,395916.0974328833,0,Inf
0,66.03989723722144,414940.91200855945,0,Inf
0,67.73311197142289,425579.693948394,0,Inf
0,67.74593157338418,425660.2418830811,0,Inf
0,75.90920974941095,476951.6313771123,0,Inf
0,76.81476255244395,482641.38744400453,0,Inf
0.05,1.0145770897292536-1.4009058482648425E-14i,6374.7758631878705-8.802151042559612E-11i,-1.3807781216887947E-14,-3.621146599487416E13
0.05,1.8265571768047835+2.8565345917969526E-14i,11476.597216023241+1.794813617662885E-10i,1.5638900484866946E-14,3.197155711066947E13
0.05,21.02064994511404+3.0923374352527413E-15i,132076.6388825059+1.9429729138021428E-11i,1.471095062867698E-16,3.3988286183580725E15
0.05,28.955027484517018+9.494193511978739E-15i,181929.8032596984+5.965377717798457E-11i,3.2789447418261036E-16,1.524880836270333E15
0.05,28.972370074330502,182038.76996520296,-3.258738747562495E-17,-1.5343359463043644E16
0.05,39.140625930494416+5.566513508814291E-15i,245927.80576029484+3.4975435890798634E-11i,1.4221830582625982E-16,3.515721812990953E15
0.05,39.204483031922344,246329.03176174583,-2.493735697485844E-17,-2.0050240308309108E16
0.05,48.882074836517106,307135.13439725724,5.2005419986568656E-17,9.614382503383956E15
0.05,55.42464483191488+1.759522602879659E-14i,348243.3140635346+1.1055406566063856E-10i,3.174621340769481E-16,1.5749909873623148E15
0.05,63.008358836316006-3.543148769614281E-14i,395893.19446983974-2.2262260290391877E-10i,-5.623299566996694E-16,-8.891576805449141E14
0.05,66.00733553427536+5.024185298482316E-13i,414736.3207950319+3.1567887247971776E-9i,7.611555985127485E-15,6.568959106087762E13
0.05,67.75515560411256-2.625315669920333E-10i,425718.19817742665-1.6495344843951769E-6i,-3.874709823204928E-12,-1.2904192128287688E11
0.05,67.76904446311372+4.0034260402004167E-10i,425805.46445223613+2.515426767416741E-6i,5.907455346193435E-12,8.463881158613972E10
0.05,75.26965067957339-6.08261265380432E-10i,472933.1632264355-3.8218182455647935E-6i,-8.081095898396422E-12,-6.187279625022366E10
0.05,76.81251671666143+6.389367115566014E-9i,482627.27644161345+4.014557758270079E-5i,8.318132758407712E-11,6.0109644137936535E9
0.1,2.028589349855658-1.536451044983691E-14i,12746.002797314059-9.653806631042247E-11i,-7.573987535195406E-15,-6.601542419716963E13
0.1,3.6480632951701755+4.9729527656753375E-15i,22921.457695874393+3.124598375058937E-11i,1.36317611930123E-15,3.6679046303738225E14
0.1,21.056524555659184,132302.04570838396,3.233300776797388E-17,1.546407323401735E16
0.1,28.952530284906068+7.398383343219844E-15i,181914.1128917938+4.6485413519001106E-11i,2.5553494877360926E-16,1.9566795164405245E15
0.1,28.971334103363176,182032.26076764238,-4.112796483422354E-17,-1.2157178260956358E16
0.1,38.97782115127035,244904.87316353555,6.524238336535734E-17,7.663729836477617E15
0.1,39.23450089029551,246517.63952842914,-4.1734215071751036E-18,-1.19805775462742304E17
0.1,48.86627131337635,307035.8379328576,5.040734359050003E-18,9.9191896335960064E16
0.1,55.54603203558874,349006.01235813776,-2.6808977244702148E-17,-1.8650469036404864E16
0.1,62.99751112028437,395825.03625985334,-1.0303459771236671E-16,-4.852738896460869E15
0.1,65.91858783274725+3.161182628564884E-13i,414178.70254074456+1.9862296245110225E-9i,4.7955860895952964E-15,1.0426254281720036E14
0.1,67.78879609456693-5.991971105270218E-11i,425929.5676127759-3.7648664809678455E-7i,-8.839176162549457E-13,-5.656635763392078E11
0.1,67.86200393406465-1.6998909473740257E-10i,426389.5460342783-1.0680729824348064E-6i,-2.5049230037852337E-12,-1.9960693372388736E11
0.1,74.26491039436189-3.731394333406783E-10i,466620.1938288631-2.3445042050954666E-6i,-5.0244379392532965E-12,-9.951361844750085E10
0.1,76.80582243581686+5.44871561860034E-9i,482585.21503456874+3.4235289917789584E-5i,7.094143966954567E-11,7.048066719946257E9
0.15000000000000002,3.041455788463988-8.412260146258348E-15i,19110.030322513234-5.2855789351142847E-11i,-2.765866325647545E-15,-1.8077518619159584E14
0.15000000000000002,5.459305500407587+1.3757567441549098E-14i,34301.82810756565+8.644134561127354E-11i,2.5200215376336733E-15,1.9841100265734444E14
