% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 17:38"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0,3.6696860845249064E-5i,0.23057317688248277i,1,0.5
0,3.696698978270146E-5i,0.23227044705332772i,1,0.5
0,14.308628111069762,89903.76191337033,0,Inf
0,20.619087407939872,129553.54704901941,0,Inf
0,20.62017693714032,129560.39276288342,0,Inf
0,34.19381893236863,214846.10071221774,0,Inf
0,34.195386768115185,214855.95171474456,0,Inf
0,35.25881841970086,221537.6898431774,0,Inf
0,48.148200829862716,302524.0680213254,0,Inf
0,60.415653006343064,379602.74329311494,0,Inf
0,60.41815907394465,379618.489380248,0,Inf
0,60.57864108650677,380626.8276036449,0,Inf
0,62.61879486859482,393445.4918716474,0,Inf
0,66.16977642007069,415756.9669819464,0,Inf
0,69.3798194237763,435926.2620182441,0,Inf
0.05,0.9417994393676041+2.9999613081176147E-15i,5917.500399744502+1.8849312813271847E-11i,3.1853504925974652E-15,1.5696859769810747E14
0.05,1.624597800057786-2.8151464928473732E-14i,10207.64902739936-1.7688087081416757E-10i,-1.7328267296356302E-14,-2.8854587215718758E13
0.05,14.323773844900444+4.191015862415961E-15i,89998.92536564171+2.6332929288888546E-11i,2.925915968652387E-16,1.7088665749696465E15
0.05,20.62119503617938+1.226265175927214E-14i,129566.7896678069+7.704851336091861E-11i,5.946625177521292E-16,8.408130411347246E14
0.05,20.623122372723664+4.633771360975145E-15i,129578.89948046394+2.9114844132108584E-11i,2.246881571678891E-16,2.225306426036488E15
0.05,34.10789136006726+1.44280205817011E-13i,214306.20185245216+9.065392693062902E-10i,4.230112154805646E-15,1.1820017571684755E14
0.05,34.20646079310555+2.2282158934837616E-13i,214925.53186585536+1.4000293363161205E-9i,6.5140205733674366E-15,7.675751010739039E13
0.05,35.30573729385786-6.186634256660641E-14i,221832.48982391003-3.8871769462344045E-10i,-1.7523028070955853E-15,-2.85338811291835E14
0.05,48.14933868031025-9.553117712752872E-14i,302531.2173465391-6.002400885052591E-10i,-1.984060004682772E-15,-2.520085072124339E14
0.05,60.3151462244581+6.877508803840303E-10i,378971.2405579034+4.321266226628764E-6i,1.1402623112685811E-11,4.384955944424163E10
0.05,60.4141388329851-6.517941184450518E-10i,379593.2294613197-4.09534322832002E-6i,-1.0788767845337277E-11,-4.634449523502274E10
