% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 19:11"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0,2.4397611947331296E-5i,0.15329471691774113i,1,0.5
0,2.4659428766729968E-5i,0.15493976051055935i,1,0.5
0,24.388264131354344,153235.9828577405,0,Inf
0,33.43255830451015,210062.95912032304,0,Inf
0,33.436930487930425,210090.4303589496,0,Inf
0,41.28274317386538,259387.1253500993,0,Inf
0,41.284863976622255,259400.45074682074,0,Inf
0,54.84053032336368,344573.21436569525,0,Inf
0,55.16366591216737,346603.5351494934,0,Inf
0,63.22431395057304,397250.0804707499,0,Inf
0,71.18804764126821,447287.69498641684,0,Inf
0,71.19147329815132,447309.2190234122,0,Inf
0,72.90660221608623,458085.6918404996,0,Inf
0,77.4824193333938,486836.39872030745,0,Inf
0,79.28031325809044,498132.89941182884,0,Inf
0.05,1.0481481281883809+2.295986614683031E-14i,6585.708918781021+1.442610936285742E-10i,2.1905173066057123E-14,2.2825658509622484E13
0.05,1.918464619457771-9.438197467577637E-15i,12054.068709320944-5.930194365454339E-11i,-4.919661990037231E-15,-1.0163299857033798E14
0.05,24.397023284055404,153291.01823729515,-7.545150372884311E-17,-6.626773162757567E15
0.05,33.42947235846382,210043.569549466,6.318800424015403E-17,7.912894322468021E15
0.05,33.433468302931345+2.067796858137383E-14i,210068.67680903265+1.2992350837280915E-10i,6.184811098273297E-16,8.08432128411476E14
0.05,41.225622806383655,259028.22749639742,5.2138811251232484E-17,9.589785190742736E15
0.05,41.29310617946644,259452.23803463014,2.2456873022096917E-17,2.226489856838102E16
0.05,54.89915958152703,344941.592859158,-8.724036648995296E-17,-5.731291833323311E15
0.05,55.150901355849875,346523.33307678666,-1.002041827153368E-17,-4.9898116670480288E16
0.05,63.221544194839275-2.2491665037305753E-14i,397232.677582219-1.413192992964043E-10i,-3.5575950134956887E-16,-1.405443840862315E15
0.05,71.13792161202278+1.504530360557792E-10i,446972.7438559547+9.453243055662324E-7i,2.1149484360300967E-12,2.3641238314941348E11
0.05,71.19866634233867+5.784016236168999E-10i,447354.414252964+3.6342045831585227E-6i,8.123770476764539E-12,6.154777531321089E10
0.05,72.96674339004785+6.268372641022613E-11i,458463.56998109183+3.938534687799978E-7i,8.590725513833983E-13,5.820230191208302E11
0.05,77.00467684181027-3.628597761550174E-9i,483834.6541165744-2.279915214103679E-5i,-4.712178416129655E-11,-1.0610803663301754E10
0.05,79.27225897406838+3.2201337984395383E-8i,498082.2928528015+2.0232697369507697E-4i,4.062119384654992E-10,1.230884552258098E9
0.1,2.0958479395659495+1.3522508812692026E-14i,13168.600979963385+8.4964428688113E-11i,6.452046714559138E-15,7.749478919173705E13
0.1,3.8328473320483827+2.2836051423719695E-14i,24082.490041388875+1.4348314277951306E-10i,5.9579861772150105E-15,8.392097348465469E13
