% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 12:36"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0,2.4793284901457912E-5i,0.15578080340955783i,1,0.5
0,2.4936865290772326E-5i,0.15668294560209728i,1,0.5
0,19.648243467952465,123453.55466972619,0,Inf
0,37.317372180568604,234471.96458750087,0,Inf
0,37.31795929647656,234475.6535455474,0,Inf
0,41.99584850760078,263867.698305497,0,Inf
0,41.99720466778953,263876.2193112691,0,Inf
0,47.12383043317514,296087.75899574824,0,Inf
0,57.55803073579579,361647.7730293431,0,Inf
0,62.14533274973481,390470.64164292015,0,Inf
0,62.1506152811024,390503.8327663936,0,Inf
0,62.236720967187104,391044.8507480657,0,Inf
0,75.80344937910414,476287.1193723186,0,Inf
0,78.16034916427655,491095.9574730087,0,Inf
0,78.164587482469,491122.5876116026,0,Inf
0.05,1.0128956943103036+1.4958125200445697E-14i,6364.211344195965+9.398467248239311E-11i,1.4767685640751904E-14,3.385770879495389E13
0.05,1.8211987859827787-2.8568483783082436E-14i,11442.929453540295-1.7950107755426183E-10i,-1.5686636737826477E-14,-3.1874263958335246E13
0.05,19.655083282912766-3.841759743478415E-15i,123496.53049458859-2.413848837393759E-11i,-1.9545883821404439E-16,-2.5580833518127055E15
0.05,37.30004789561871+1.5943819433075925E-14i,234363.1128948463+1.0017797200222702E-10i,4.274476933030614E-16,1.1697337658703865E15
0.05,37.31227946969298+1.536478382622362E-14i,234439.96614135345+9.653978398491879E-11i,4.117889350261679E-16,1.2142142672391782E15
0.05,41.924360176848715-9.873900343169863E-14i,263418.5238760808-6.203954556076035E-10i,-2.355170192584688E-15,-2.1229888250720156E14
0.05,41.999452966733024-2.339059057846301E-14i,263890.345790157-1.4696741504885204E-10i,-5.569260770370094E-16,-8.977852189291065E14
0.05,47.141084656562924+7.092739384587351E-14i,296196.1704786252+4.456499588889322E-10i,1.5045770448983312E-15,3.323193064093215E14
0.05,57.58714133731665-4.610290072668467E-14i,361830.6803331022-2.896730684642642E-10i,-8.005763032520916E-16,-6.245500871920715E14
0.05,62.078684138391935-2.476437261360508E-14i,390051.8760673866-1.5559914214732394E-10i,-3.989190969060796E-16,-1.2533869746469385E15
0.05,62.20314402533759+1.1431205187267493E-13i,390833.8806003768+7.182438047599418E-10i,1.837721447425736E-15,2.7207605412691653E14
0.05,62.286714504905845-3.385039968873974E-14i,391358.96940971405-2.1268833396644596E-10i,-5.434609925696691E-16,-9.200292327068945E14
0.05,75.45950855092144+9.106929058221847E-14i,474126.07541414193+5.722052285214633E-10i,1.2068630227132115E-15,4.1429722395166606E14
0.05,78.02600236849389+2.655432855296229E-13i,490251.8316596804+1.6684576700599204E-9i,3.4032665710020612E-15,1.4691767146902616E14
0.05,78.40135443469502+5.131923737402178E-13i,492610.23824705486+3.2244827824411514E-9i,6.545708010282974E-15,7.638593093589348E13
0.1,2.0247297576291166-5.588866647120205E-15i,12721.75226414455-3.511588480097171E-11i,-2.7603025174404314E-15,-1.8113956598628153E14
0.1,3.6394178304634313+1.6038433325675076E-15i,22867.136639055236+1.0077244862206106E-11i,4.40686782139351E-16,1.1345926863808078E15
0.1,19.675305927144443-7.17850640990511E-15i,123623.5931156974-4.5103886002210264E-11i,-3.648485282255001E-16,-1.3704317307564072E15
0.1,37.24652037598968,234026.78956998346,8.40729111073637E-17,5.947218829635678E15
0.1,37.29620017408872-5.1935769260151015E-15i,234338.93694746293-3.2632206233245005E-11i,-1.392521731911795E-16,-3.590608236422632E15
