% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 15:21"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0,2.6938323578663344E-5i,0.16925847890950693i,1,0.5
0,2.709527118395598E-5i,0.17024460979707864i,1,0.5
0,24.30069677509108,152685.78093147863,0,Inf
0,37.40440701980138,235018.820610581,0,Inf
0,37.40933351186648,235049.77467314035,0,Inf
0,42.19344656677264,265109.2435276128,0,Inf
0,42.197661216640924,265135.72495374014,0,Inf
0,55.561698058811466,349104.44488507276,0,Inf
0,56.59556518943233,355600.4236497656,0,Inf
0,66.05029501351605,415006.24316380115,0,Inf
0,74.17805466576807,466074.4631911181,0,Inf
0,74.18187079669106,466098.4406488637,0,Inf
0,77.79274816257761,488786.25226022943,0,Inf
0,78.48255055838625,493120.40853843157,0,Inf
0,80.24262593922046,504179.2883108175,0,Inf
0.05,1.0513917885703252-6.536646438575305E-15i,6606.089438034333-4.107096086108413E-11i,-6.217136665546712E-15,-8.042287421005758E13
0.05,1.9585539192604156+2.8653864768754275E-14i,12305.957208816037+1.8003754210894762E-10i,1.463011280260003E-14,3.417608645581606E13
0.05,24.31298320352137+7.641231024988733E-15i,152762.97883806954+4.8011270504974015E-11i,3.14286032323751E-16,1.590907481007435E15
0.05,37.392237270295404+1.5869262494033983E-13i,234942.35581929298+9.97095169382904E-10i,4.2439991967639266E-15,1.1781340589820395E14
0.05,37.39749907784506-4.7535852741685675E-15i,234975.4167311782-2.9867657151081186E-11i,-1.2710971031174315E-16,-3.933609783026994E15
0.05,42.146056775345066,264811.48468640476,5.9085977988146545E-18,8.4622446310410032E16
0.05,42.205763068309075-1.2473968759287502E-14i,265186.6303891024-7.83762572305724E-11i,-2.955513146178323E-16,-1.6917535983439412E15
0.05,55.62722786688744-7.269061327071251E-14i,349516.180812358-4.5672859327241435E-10i,-1.306745204788143E-15,-3.8263006297471956E14
0.05,56.58227607893862+7.805753415541474E-14i,355516.9257059661+4.904499517199706E-10i,1.3795403713791175E-15,3.624395562270883E14
0.05,66.04774896437245-4.9907059705019896E-14i,414990.2458652306-3.1357530426311534E-10i,-7.556209028704494E-16,-6.61707475402814E14
0.05,74.15075176337045-5.691310316675042E-9i,465902.91399593005-3.575955736033222E-5i,-7.675323825221793E-11,-6.514383124226704E9
0.05,74.17830678292644-2.351331232474029E-9i,466076.0472899432-1.4773849852193287E-5i,-3.169836754773746E-11,-1.57736829584995E10
0.05,77.38778405062423-7.39137596540696E-9i,486241.7877020689-4.644138486568534E-5i,-9.551088787568583E-11,-5.235005255639392E9
0.05,78.52241537404971-3.327916856439696E-8i,493370.88656248164-2.0909918295897176E-4i,-4.2381743360629154E-10,-1.1797532624966977E9
0.05,80.23004770336527+1.8319672271077316E-7i,504100.25692410197+0.0011510589564597826i,2.283392917677262E-9,2.18972388032374E8
0.1,2.1023223300263867-5.0202406766417895E-15i,13209.280774977346-3.1543102457980995E-11i,-2.387950032656876E-15,-2.0938461574243706E14
0.1,3.913815067503717+5.1976315770643163E-14i,24591.225327157434+3.2657682357143173E-10i,1.3280217607163117E-14,3.764998547390584E13
0.1,24.34898590146028+2.7979918729181566E-15i,152989.19046077813+1.7580301425527254E-11i,1.1491204948910634E-16,4.3511537930354285E15
0.1,37.340947111945255+8.714817942221923E-15i,234620.09024994445+5.4756816049313824E-11i,2.333850267936583E-16,2.142382512148317E15
0.1,37.37558448400049+5.109846093667758E-15i,234837.72327712123+3.210610989768226E-11i,1.3671615211409332E-16,3.6572123503208055E15
0.1,42.00215990806133,263907.35400413844,-8.978194721689559E-17,-5.569048294219973E15
0.1,42.238082397092555,265389.69872085267,-2.4922534452656617E-17,-2.006216506390274E16
0.1,55.81038857875162-9.993298303834717E-15i,350667.01350599556-6.278974507291698E-11i,-1.7905803127913377E-16,-2.792390804412171E15
0.1,56.55143288469771+1.8883499989481125E-14i,355323.1322010851+1.1864852968203368E-10i,3.3391726833840887E-16,1.4973768876585155E15
0.1,66.04019626274423,414942.7908413307,4.125467089806442E-17,1.211983974458172E16
0.1,74.06985068777433-4.923006240783629E-9i,465394.59754640947-3.093216047924511E-5i,-6.646437376437428E-11,-7.522827218271424E9
0.1,74.15584671047841-5.041931039840935E-9i,465934.9264927396-3.167938702934125E-5i,-6.799101168011473E-11,-7.353913225359971E9
0.1,76.5376443240299-3.876884018545721E-9i,480900.20226288174-2.4359180702965824E-5i,-5.065329685523816E-11,-9.871025797766882E9
0.1,78.63744989506367-2.1244929000343363E-8i,494093.6697747349-1.3348582574703092E-4i,-2.701629952229285E-10,-1.85073458927052E9
0.1,80.18706834878294+1.7549616580371734E-7i,503830.2096748782+0.0011026749304442693i,2.188584386704056E-9,2.284581773668711E8
0.15000000000000002,3.1523179268259116-7.447564826562388E-15i,19806.59768139138-4.6794429892524273E-11i,-2.362567799137375E-15,-2.1163413815364825E14
0.15000000000000002,5.862397353410551-1.35680154569141E-14i,36834.528915797666-8.52503553664682E-11i,-2.3144141618139672E-15,-2.1603739220473625E14
0.15000000000000002,24.406123843398085-9.929528228312652E-15i,153348.19873804422-6.2389065871359E-11i,-4.0684576920224934E-16,-1.2289669399301095E15
0.15000000000000002,37.25174318362702,234059.60543819258,1.0090415134983318E-16,4.955197514783188E15
0.15000000000000002,37.33889089616097,234607.17066514023,7.674748958642376E-17,6.514871075189507E15
0.15000000000000002,41.7811222390154+7.174195759627343E-15i,262518.53336965584+4.507680138772061E-11i,1.7170902491767074E-16,2.911902855657906E15
