% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 18:01"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0,2.454818741895679E-5i,0.15424081050868008i,1,0.5
0,2.47934820060889E-5i,0.15578204185447922i,1,0.5
0,18.788525094901182,118051.78481985805,0,Inf
0,33.79159462822094,212318.85087420646,0,Inf
0,33.79504530259595,212340.53210073936,0,Inf
0,39.720152372328684,249569.07778474994,0,Inf
0,39.725559083420485,249603.04915244214,0,Inf
0,48.39040575156619,304045.88642669923,0,Inf
0,57.75139356095496,362862.70749133796,0,Inf
0,66.61435198109572,418550.31761491,0,Inf
0,72.71011823224359,456851.1465601235,0,Inf
0,72.71445812613406,456878.4149176508,0,Inf
0,73.84284855552379,463968.3010843544,0,Inf
0,76.99255780636014,483758.507971097,0,Inf
0,78.08699672494605,490635.07050396147,0,Inf
0.05,0.9994908637137474+1.7233262035254824E-14i,6279.986309546452+1.0827977881468888E-10i,1.724204058376506E-14,2.899888778076507E13
0.05,1.8342342882217575+9.499559923355168E-15i,11524.833929679953+5.968749533509722E-11i,5.179033008135915E-15,9.654311899818622E13
0.05,18.81153911843993,118196.3861944158,4.6872474955774734E-17,1.066724128546149E16
0.05,33.775905890652524-2.977384386860827E-14i,212220.27562882839-1.8707457833349852E-10i,-8.815113342925372E-16,-5.672076813411349E14
0.05,33.78910630449391+2.3864019021706837E-14i,212303.2162751253+1.4994205368744255E-10i,7.062636935896984E-16,7.079508752016826E14
0.05,39.67294643095891-1.136744016914649E-14i,249272.47410752383-7.142373305102426E-11i,-2.865287605731212E-16,-1.7450255220449382E15
0.05,39.73497672778338,249662.22195713135,-7.338051639621299E-17,-6.813797783873376E15
0.05,48.39262434312833,304059.8262486051,-2.929797236656284E-17,-1.706602742825437E16
0.05,57.80046694858316+1.6428204977966844E-14i,363171.044679457+1.0322145614089581E-10i,2.842227034702104E-16,1.7591838860698382E15
0.05,66.61255732710362+2.59216229740782E-14i,418539.0414713153+1.6287036060897696E-10i,3.8914018638841685E-16,1.2848840019337642E15
0.05,72.56838768513434+1.6550776368476974E-13i,455960.62726894807+1.0399159490082963E-9i,2.2807143573712614E-15,2.192295577848237E14
0.05,72.72248219597101+2.4960727964976264E-14i,456928.8316353541+1.5683287920604547E-10i,3.4323261818418984E-16,1.4567380065599815E15
0.05,73.98477642109407+6.92291514641194E-14i,464860.06016398495+4.349795873078652E-10i,9.357215742613399E-16,5.3434698285619925E14
0.05,76.24693533703773+1.218312812204702E-13i,479073.6238271474+7.654885161193226E-10i,1.5978515160240076E-15,3.1292019000874894E14
0.05,78.08228577751453+2.052047868208945E-13i,490605.47074827686+1.2893397015159635E-9i,2.628058141197342E-15,1.9025454275992547E14
0.1,1.9983335112717004+4.213341303848711E-14i,12555.89975686694+2.64732041744751E-10i,2.1084274872453208E-14,2.371435598448085E13
0.1,3.664612541844968-7.189586626576307E-14i,23025.439679426338-4.51735050567991E-10i,-1.9618954376433678E-14,-2.5485558017332508E13
0.1,18.879773146216817-6.683957563969998E-15i,118625.1132351932-4.199654395974815E-11i,-3.5402742989575324E-16,-1.412319944099331E15
0.1,33.728376838443616+5.444560857628529E-15i,211921.64178632517+3.420918478469666E-11i,1.614237436834736E-16,3.097437765911444E15
0.1,33.77129561477974-2.939393874064941E-14i,212191.30841120245-1.846875640153852E-10i,-8.703823233771756E-16,-5.744601959055729E14
0.1,39.533574584731305+6.323493704196511E-15i,248396.774971072+3.973168273225014E-11i,1.5995249027237667E-16,3.1259281999834455E15
0.1,39.76463440411958-9.942193950724306E-15i,249848.56663333206-6.246864695232072E-11i,-2.5002603694740128E-16,-1.999791726112055E15
0.1,48.39797777203728,304093.46283446887,-1.6417934517709156E-17,-3.0454500805852072E16
0.1,57.946068146197696-9.692952069511835E-15i,364085.8839850164-6.090261402635272E-11i,-1.6727540590082067E-16,-2.989082568996755E15
0.1,66.60725196595699+9.302968614936938E-15i,418505.7069041096+5.84522757145246E-11i,1.3966900510610605E-16,3.579892329154574E15
0.1,72.25149899005795-3.481979922701392E-14i,453969.55687603285-2.1877925090211696E-10i,-4.819249387726231E-16,-1.0375059677828892E15
0.1,72.75136079494018,457110.2812240891,-9.297688874239586E-17,-5.377680483429734E15
0.1,74.29337093931626,466799.01670675474,-6.669997355487046E-17,-7.496254846168374E15
0.1,75.10962440300742+1.1233228174117195E-13i,471927.6884767535+7.058045421580893E-10i,1.4955777323348476E-15,3.343189653000625E14
0.1,78.05564378104074-1.699373818536525E-13i,490438.0741474788-1.0677480608034362E-9i,-2.177131256906362E-15,-2.2966001632372175E14
0.15000000000000002,2.9958617202740485+1.8475411504270956E-14i,18823.55434316766+1.1608443410773195E-10i,6.166977393930219E-15,8.107699575680617E13
0.15000000000000002,5.487176607435846-2.4747009895135752E-14i,34476.94743774044-1.554900489697448E-10i,-4.509971459930832E-15,-1.1086544658703192E14
0.15000000000000002,18.990811986801045-2.3747498147755196E-15i,119322.79084687828-1.492099314442499E-11i,-1.2504730268647878E-16,-3.998486886627299E15
0.15000000000000002,33.64794681274552,211416.28503060288,-8.6023147493234E-17,-5.812389043766697E15
