% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 11:10"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0,2.3225942850305814E-5i,0.14593290286243427i,1,0.5
0,2.3596883610141018E-5i,0.14826359239446482i,1,0.5
0,24.66780257688819,154992.3747115106,0,Inf
0,33.71522837386658,211839.02754688277,0,Inf
0,33.71785098755891,211855.50591470083,0,Inf
0,41.90568924382972,263301.21094406454,0,Inf
0,41.90747200006164,263312.41233182716,0,Inf
0,54.26159172166521,340935.6358497443,0,Inf
0,55.148877687844305,346510.61799570743,0,Inf
0,65.59853657454859,412167.7611776864,0,Inf
0,65.60743363808638,412223.6630765841,0,Inf
0,65.68605727886005,412717.6699810901,0,Inf
0,73.45419671690149,461526.3295623145,0,Inf
0,76.07125653937122,477969.80138686625,0,Inf
0,79.68740353546443,500690.7230613207,0,Inf
0.05,1.059947662561522+4.954114898459254E-14i,6659.847579785902+3.1127621940078674E-10i,4.673924075163197E-14,1.0697649169291262E13
0.05,1.9074531972361572-1.1665002901048591E-14i,11984.881903006948-7.329337483607576E-11i,-6.1154857786030254E-15,-8.175965378734248E13
0.05,24.67103213500459+3.8603291230739104E-15i,155012.66662361624+2.425516322697545E-11i,1.5647213711811706E-16,3.195457090373617E15
0.05,33.71452930221836,211834.63515017403,5.1572965310923826E-17,9.695001964412806E15
0.05,33.71866621049306+2.210442322083383E-14i,211860.62811146275+1.3888618720482238E-10i,6.55554495626967E-16,7.627130975919921E14
0.05,41.83854503310744-2.258394149114566E-14i,262879.33142579213-1.4189908935536985E-10i,-5.397879269767786E-16,-9.262897056634425E14
0.05,41.91217375402274+5.812084779553563E-15i,263341.9543232336+3.651840569097305E-11i,1.3867295009950938E-16,3.6056058491667505E15
0.05,54.233471266903855-6.3944852577180624E-15i,340758.94982155657-4.01777358182706E-11i,-1.1790661944260089E-16,-4.240644014422017E15
0.05,55.207514597600316-3.4885325614809525E-14i,346879.0445655448-2.1919096533914687E-10i,-6.3189451416322E-16,-7.91271309994074E14
0.05,65.58084730526457-4.7025398086866E-14i,412056.61622082634-2.9546929032366746E-10i,-7.170599347088792E-16,-6.972917824546928E14
0.05,65.63614621757728-5.3062982740604803E-14i,412404.06953417254-3.3340455351089207E-10i,-8.084414731588036E-16,-6.184739608253424E14
0.05,65.68008859035822,412680.1676051924,-6.489806499717892E-18,-7.7043899540261296E16
0.05,73.45967236027353+2.6271633768663735E-14i,461560.734044297+1.6506954329087104E-10i,3.5763341878000603E-16,1.3980796361415238E15
0.05,75.91880656144662+6.84105308059438E-14i,477011.9299254906+4.298360420162625E-10i,9.011012409760968E-16,5.548766079362921E14
0.05,79.68150678568267-3.881618398038663E-13i,500653.6726897318-2.4388927686634488E-9i,-4.871416912934332E-15,-1.0263954182866716E14
0.1,2.1193564472831796-6.559249126610686E-16i,13316.309290246001-4.1212977738450795E-12i,-3.0949249405493075E-16,-1.6155480653151372E15
0.1,3.811201712250495-2.5116281260258773E-14i,23946.48660110999-1.578102493854479E-10i,-6.590121215449323E-15,-7.587113858055331E13
0.1,24.68024000403009-3.3730242565212407E-15i,155070.5213709877-2.1193336449334606E-11i,-1.3666902169389163E-16,-3.6584735428917415E15
0.1,33.711736407381274,211817.08687436912,9.7537577543174E-17,5.126229424538252E15
0.1,33.721209880165176,211876.61045937293,-1.0632219531932505E-16,-4.702686946016439E15
0.1,41.64242176899516,261647.05261432574,2.1379279778830743E-17,2.3387130210770156E16
0.1,41.92730681178232+4.764493365663844E-15i,263437.0381294013+2.9936194711293684E-11i,1.1363700003561727E-16,4.3999753587588975E15
0.1,54.13669356324271,340150.87757585023,-5.737943601422871E-17,-8.71392322287748E15
0.1,55.392372938158466-1.3137546119401048E-14i,348040.5437748494-8.254563674981485E-11i,-2.3717247380010525E-16,-2.1081704465477398E15
0.1,65.51261167910135-4.206510627132117E-13i,411627.8791370914-2.64302857668913E-9i,-6.420917315488433E-15,-7.787049348757506E13
0.1,65.66351195574133+4.680258837267615E-13i,412576.01353812503+2.94069335601173E-9i,7.127640142705456E-15,7.0149444976077836E13
0.1,65.7325650727645-1.1038675938858057E-12i,413009.88706841995-6.935804646974976E-9i,-1.679331382647016E-14,-2.9773754314760906E13
0.1,73.47597062058355+4.3218620298134135E-11i,461663.13903400954+2.715506000538098E-7i,5.882007400937534E-13,8.500499334977118E11
0.1,75.50432706524872+2.0217743221689403E-9i,474407.67844485265+1.2703182715484854E-5i,2.677693320042148E-11,1.8672788114216522E10
