% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 14:20"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0,2.87864263290829E-5i,0.18087045095710125i,1,0.5
0,2.911273790194347E-5i,0.18292072703726145i,1,0.5
0,24.65364404298048,154903.4140192905,0,Inf
0,36.86007312733247,231598.6698952205,0,Inf
0,36.86712147215157,231642.95595182775,0,Inf
0,42.070758731596236,264338.3731242628,0,Inf
0,42.07330364775216,264354.36330406164,0,Inf
0,54.69490643496622,343658.232489742,0,Inf
0,58.03859870240756,364667.27061625937,0,Inf
0,60.154880107921635,377964.25884924276,0,Inf
0,73.46187328686597,461574.5628739248,0,Inf
0,73.46553369940284,461597.5619241946,0,Inf
0,77.3601044739522,486067.8717926143,0,Inf
0,79.4526328321613,499215.61522777023,0,Inf
0,79.67640397262876,500621.6107697262,0,Inf
0.05,1.0456910120398994+3.000328249015856E-14i,6570.270402698849+1.885161837093228E-10i,2.8692302166420215E-14,1.7426276814593518E13
0.05,1.9612673264924332-2.7591826587695078E-14i,12323.006049268644-1.7336455941405276E-10i,-1.4068366007524743E-14,-3.554073015534037E13
0.05,24.665499452852167,154977.90375640686,1.756369491686022E-17,2.8467813997385392E16
0.05,36.84680881800433-3.245825022882939E-14i,231515.32778174-2.0394120093453926E-10i,-8.808971867590723E-16,-5.676031295315639E14
0.05,36.86038088621325+1.6977265597520803E-14i,231600.60360129835+1.0667130575842815E-10i,4.605830213727049E-16,1.0855806158677281E15
0.05,42.021263923044586-2.4141235275392393E-14i,264027.38807038934-1.5168385477951102E-10i,-5.745004557598104E-16,-8.703213287076E14
0.05,42.08473262853634-2.66497019025624E-14i,264426.17370820086-1.6744501543489592E-10i,-6.332391876595189E-16,-7.895910577613224E14
0.05,54.762673383647396-1.814105959078907E-14i,344084.0247860079-1.1398363907751522E-10i,-3.3126687339932074E-16,-1.509357077782065E15
0.05,58.019700266434455+1.3198108589229053E-13i,364548.52824102447+8.292616197040468E-10i,2.2747633180836026E-15,2.1980308721578562E14
0.05,60.153536963363386-9.49163545919829E-15i,377955.81962308893-5.963770445833947E-11i,-1.5779014731883826E-16,-3.168765658033618E15
0.05,73.44448240327056+8.131231719709613E-9i,461465.2927296392+5.109003567055203E-5i,1.1071262882707061E-10,4.516196619095578E9
0.05,73.46657420847609-4.6207951347231335E-9i,461604.0996355157-2.9033312097979308E-5i,-6.289656465552217E-11,-7.949559769097837E9
0.05,77.38663121825617+1.5729998612312595E-8i,486234.5442426722+9.883449616283777E-5i,2.032650648398008E-10,2.4598422773439436E9
0.05,78.4983474187787-2.838849451853107E-7i,493219.66313954897-0.0017837017165178264i,-3.6164448618366525E-9,-1.3825732704412624E8
0.05,79.66742239636665+6.994707191354809E-7i,500565.1778617208+0.004394904145274392i,8.779883898532925E-9,5.694836125151353E7
