% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 13:42"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0,2.627364324133544E-5i,0.16508216918003707i,1,0.5
0,2.660877792925595E-5i,0.16718788252710542i,1,0.5
0,23.635763250511253,148507.88037958753,0,Inf
0,39.62325440835706,248960.24992122786,0,Inf
0,39.62503294314854,248971.42478489797,0,Inf
0,43.45263240071195,273020.9414584289,0,Inf
0,43.45498994077442,273035.75431951054,0,Inf
0,54.10688540984652,339963.5874243972,0,Inf
0,55.91932459205437,351351.47866420215,0,Inf
0,63.51109654126046,399051.9886309119,0,Inf
0,64.09902635184726,402746.0605784438,0,Inf
0,64.10754869386713,402799.6080326058,0,Inf
0,76.62125780057673,481425.56123020296,0,Inf
0,80.83168308400364,507880.4435080084,0,Inf
0,80.83574642569315,507905.9742368099,0,Inf
0.05,1.0531896351407888-4.3906136515368415E-14i,6617.3856411904335-2.7587039184838397E-10i,-4.168872826924385E-14,-1.1993649620846758E13
0.05,1.9055677009434477-8.907840062138252E-15i,11973.034980403854-5.5969609797132755E-11i,-4.674638459566656E-15,-1.069601434046197E14
0.05,23.63814535558945-1.4332064888998055E-14i,148522.84758721502-9.005101953209701E-11i,-6.063108874829349E-16,-8.24659445050907E14
0.05,39.60608257191234+9.976268567721598E-14i,248852.35609078108+6.268274408518588E-10i,2.5188728396977394E-15,1.9850148531515356E14
0.05,39.61857724143703-5.229002319222697E-14i,248930.86241475667-3.2854790543348027E-10i,-1.3198359666872864E-15,-3.7883495572178694E14
0.05,43.38782961254176+2.2369973948582144E-13i,272613.7735319337+1.4055469163572144E-9i,5.155817690893633E-15,9.697782776204747E13
0.05,43.45924942943367+1.4256727960105128E-13i,273062.51747607044+8.957766364738892E-10i,3.28048186456931E-15,1.5241663287342828E14
0.05,54.09116336141041+3.3806488858217074E-14i,339864.80288066465+2.1241243408127992E-10i,6.249909737074582E-16,8.000115538213146E14
0.05,55.97727151713521+5.156526897637491E-14i,351715.56993246626+3.239941403931222E-10i,9.211822509175045E-16,5.427807575558433E14
0.05,63.48978417268636+1.648304810840823E-13i,398918.079069826+1.0356604569228485E-9i,2.596173277826218E-15,1.9259115108782384E14
0.05,64.10145133790436-9.576093616112222E-14i,402761.29721520795-6.016837070893255E-10i,-1.4938965368557423E-15,-3.3469519987801025E14
0.05,64.151352599014+5.5388722072467174E-14i,403074.83608582173+3.480176047091794E-10i,8.634069248497574E-16,5.791012159035042E14
0.05,76.45501677623587+1.2843938303663332E-11i,480381.03806861397+8.070084443589855E-8i,1.6799340115579638E-13,2.976307382075693E12
0.05,80.7618967542212+2.8570472461123343E-7i,507441.9630660773+0.0017951357278690918i,3.537617813517988E-9,1.4133804903666925E8
0.05,80.95131709157396-1.384169153840985E-7i,508632.12614661315-8.696991290064877E-4i,-1.7098784844663883E-9,-2.9241844057476276E8
0.1,2.105591013148333+9.826717928559016E-15i,13229.818516742984+6.174308970652022E-11i,4.666964223914434E-15,1.0713602590692738E14
0.1,3.8083793252490774-3.353296936067196E-14i,23928.75302057151-2.1069386039307732E-10i,-8.805049732927752E-15,-5.678559635275857E13
0.1,23.644923538238082,148565.43616484228,6.959685878386926E-17,7.184232287734903E15
0.1,39.55290290662237-2.6534300714529133E-14i,248518.21839919046-1.6671992838581423E-10i,-6.708559616261813E-16,-7.453164741772292E14
0.1,39.599031373317914+1.6537677221758125E-14i,248808.0521033746+1.0390929053462917E-10i,4.1762832696209133E-16,1.1972367957822595E15
0.1,43.20009405537825+5.729942909131421E-14i,271434.1962375288+3.60022930976324E-10i,1.326372785620837E-15,3.769679274337375E14
0.1,43.47397916189784-3.181493887740514E-14i,273155.06711466797-1.9989915650332855E-10i,-7.318156628572178E-16,-6.832321653896514E14
0.1,54.03232788466211-2.4216259454023572E-14i,339495.1286776188-1.5215524559636965E-10i,-4.481809391169637E-16,-1.1156208494389201E15
0.1,56.159391438980414-2.6672740087036592E-14i,352859.86314954876-1.6758976861708827E-10i,-4.749470997387439E-16,-1.0527488225005206E15
0.1,63.42525441228525-1.498762038449376E-14i,398512.6266273979-9.416999618943644E-11i,-2.3630366993988293E-16,-2.1159214333285768E15
0.1,64.083016852177+2.7335599422210278E-14i,402645.46992534027+1.717546366525784E-10i,4.26565426613208E-16,1.1721531301067665E15
0.1,64.30491897077928-2.883112106329415E-14i,404039.72205657425-1.811512762544057E-10i,-4.483501655043725E-16,-1.1151997667660588E15
0.1,76.00358973684294+2.2475029528016456E-14i,477544.63832743675+1.4121477530886034E-10i,2.95710105349427E-16,1.690845158670425E15
0.1,80.59853273680582-2.065708105359274E-13i,506415.5166721312-1.2979226816515171E-9i,-2.5629599388674176E-15,-1.950869353896152E14
0.1,81.2661347584918-1.898482572894828E-11i,510610.1838858319-1.192851780794928E-7i,-2.3361300233323186E-13,-2.1402918288203262E12
0.15000000000000002,3.1563945146337478-1.067501689237547E-14i,19832.211638009005-6.707310929206743E-11i,-3.3820287175394944E-15,-1.4784025854273697E14
