% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 15:59"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0,4.840815355100632E-5i,0.3041573991393762i,1,0.5
0,4.855711994008185E-5i,0.30509338256647917i,1,0.5
0,22.448758945903215,141049.71237331536,0,Inf
0,31.01684293814145,194884.57182402725,0,Inf
0,31.01801590449653,194891.94178899532,0,Inf
0,40.86242594918913,256746.19433965898,0,Inf
0,40.86436350338204,256758.36835169574,0,Inf
0,49.73548761519697,312497.2850292179,0,Inf
0,55.43757163630396,348324.53557094076,0,Inf
0,57.94344462092605,364069.3998895766,0,Inf
0,59.09042812350901,371276.1097805832,0,Inf
0,59.10132096311815,371344.5515103688,0,Inf
0,69.0229858666936,433684.2106552735,0,Inf
0,77.1676636713309,484858.73056908225,0,Inf
0,77.17094759925325,484879.3640967538,0,Inf
0.05,1.0372916490083994+1.6832400028363067E-14i,6517.495648309659+1.0576108854278007E-10i,1.622725878922676E-14,3.0812351395538777E13
0.05,1.8418680653226502-3.680156559608346E-14i,11572.798365798566-2.3123105623451734E-10i,-1.9980565540473023E-14,-2.502431670350823E13
0.05,22.450421542876324,141060.15877818858,-5.014404878922924E-17,-9.971273003934182E15
0.05,31.018295245491856+1.3073224687083794E-14i,194893.69694023285+8.214149327134233E-11i,4.2146818784258726E-16,1.1863291570341325E15
0.05,31.02262448353144-1.6523671112520084E-14i,194920.89834507444-1.0382128755485396E-10i,-5.326329215405931E-16,-9.387328116215474E14
0.05,40.79718314412102+4.281821573399165E-13i,256336.2617054559+2.690347839794621E-9i,1.0495385326661178E-14,4.763998504465214E13
0.05,40.866339015957024+1.5497481281987613E-13i,256770.78086328105+9.737354668927521E-10i,3.792236264652023E-15,1.3184832513221066E14
0.05,49.71055540900367+2.3154097554247947E-13i,312340.6313575886+1.454814855538535E-9i,4.6577829122493035E-15,1.0734720991076494E14
0.05,55.4501530994857-3.0801444828504316E-13i,348403.58723554714-1.9353118558636098E-9i,-5.55479887913781E-15,-9.001225982777753E13
0.05,57.92357856877674-4.32793774699744E-14i,363944.5778026004-2.719323486232224E-10i,-7.471806566402964E-16,-6.69182205878099E14
0.05,59.10121331228352-2.839101423300627E-13i,371343.87512022635-1.783860034847515E-9i,-4.8037954962094694E-15,-1.0408436420628958E14
0.05,59.17416460237129+6.985971545796906E-13i,371802.24159424566+4.3894153772925775E-9i,1.1805779756655755E-14,4.235213686060123E13
0.05,69.02144218213931-6.671251257541969E-13i,433674.511399163-4.191670788189104E-9i,-9.665476476045425E-15,-5.173050715494288E13
0.05,76.61363281633135-6.364228321763891E-7i,481377.6520412249-0.003998762588284308i,-8.30691364945595E-9,-6.0190826713691294E7
0.05,77.15871542316236+1.5256762491693054E-7i,484802.50706766464+9.58610659229344E-4i,1.9773219924697073E-9,2.5286726284548724E8
0.1,2.0738531794398436+1.7997256616683175E-14i,13030.403826304095+1.1308009834348432E-10i,8.678172975361886E-15,5.761581399904623E13
0.1,3.6794958949162555-7.602296120902672E-15i,23118.95454476542-4.776663528768403E-11i,-2.066124365407316E-15,-2.4199898533282628E14
0.1,22.455128483541824+8.103505240700382E-15i,141089.7333586198+5.0915825065021415E-11i,3.6087547869698163E-16,1.3855194645126828E15
0.1,31.02266897622178-8.714048269741227E-15i,194921.17790089265-5.475198005449177E-11i,-2.808929262798233E-16,-1.7800377055487112E15
0.1,31.036162671623455-1.5663847039385122E-14i,195005.96128958-9.841885357177305E-11i,-5.046966406612718E-16,-9.90694131319919E14
0.1,40.60305461782808-2.977606676256974E-14i,255116.51620134764-1.8708854518817661E-10i,-7.333454845413428E-16,-6.818068843946256E14
0.1,40.87588177139534+1.3754324482454046E-14i,256830.73976404106+8.642096949833572E-11i,3.3648997615212857E-16,1.485928364695024E15
0.1,49.631150891828675-1.3323860253333789E-14i,311841.71806195093-8.371628297866094E-11i,-2.684576120826455E-16,-1.862491423212367E15
0.1,55.49823222000431+4.853727517365195E-14i,348705.6772591718+3.0496869422162243E-10i,8.745733554402605E-16,5.717073323692784E14
0.1,57.8654493209564+4.104413391912117E-14i,363579.3409667782+2.5788789918653345E-10i,7.093029502193243E-16,7.049174120104738E14
0.1,59.1200588478685+6.669200700286262E-15i,371462.2851125198+4.190382385067045E-11i,1.1280774800052E-16,4.432319666532969E15
0.1,59.39405912884105+4.670097073971597E-14i,373183.8796520897+2.9343085318280716E-10i,7.8629026917337825E-16,6.358974790895565E14
0.1,69.0167186595992-2.941305797755242E-12i,433644.83263174095-1.8480769372377866E-8i,-4.261729411191225E-14,-1.1732326287234684E13
