% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 18:03"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0,2.777577853754676E-5i,0.17452036360258788i,1,0.5
0,2.8085811403404206E-5i,0.17646835755008616i,1,0.5
0,16.56725936923042,104095.16064898192,0,Inf
0,26.145422182096663,164276.532504557,0,Inf
0,26.148053270378362,164293.06411979045,0,Inf
0,37.90935212223051,238191.48425909597,0,Inf
0,37.911408384722726,238204.40413737478,0,Inf
0,38.58123402336861,242413.04274848677,0,Inf
0,48.74251745663013,306258.2695184429,0,Inf
0,50.89789175425106,319800.88563672727,0,Inf
0,50.91475096240767,319906.81516570755,0,Inf
0,55.95274536222103,351561.4675562679,0,Inf
0,63.01389139217357,395927.95654351515,0,Inf
0,69.4373212916934,436287.55690987624,0,Inf
0,71.7004310132515,450507.0946609053,0,Inf
0.05,0.9859527158463038+1.5131985742808878E-14i,6194.9236177793055+9.507707048766771E-11i,1.5347577525378753E-14,3.2578431297916562E13
0.05,1.7244094818314215+7.0935631015715634E-15i,10834.784319804352+4.45701714553457E-11i,4.113618706177487E-15,1.2154748305892862E14
0.05,16.572051745467448+2.2629214417807508E-15i,104125.27203694089+1.421835475429846E-11i,1.3655046921994272E-16,3.6616498123828985E15
0.05,26.1496437129895+4.646220721978717E-15i,164303.05716543668+2.919306577425001E-11i,1.776781654455493E-16,2.8140767817260495E15
0.05,26.151876990611424-3.418850436598821E-14i,164317.0892625776-2.1481270830682222E-10i,-1.307305948948213E-15,-3.8246594104637306E14
0.05,37.74930672127418+5.1921660060050944E-14i,237185.88934732554+3.2623341161368525E-10i,1.3754334733461402E-15,3.635217621857095E14
0.05,37.90903517647681,238189.4928301932,-5.802278299817401E-17,-8.61730468901733E15
0.05,38.68200238756584-2.7812668046808128E-14i,243046.18905383933-1.7475214722516797E-10i,-7.190079708941952E-16,-6.954025827810704E14
0.05,48.73256307099329+6.554818198505654E-15i,306195.7242688675+4.118513739608409E-11i,1.3450591935738403E-16,3.717308519868879E15
0.05,50.90555130871927+5.6592753766344E-14i,319849.01203682146+3.555827589575248E-10i,1.1117206731174447E-15,4.497532627489233E14
0.05,50.91115709754643-6.698648372749237E-14i,319884.23424681544-4.208884903362045E-10i,-1.3157525294336841E-15,-3.800106697991347E14
