% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 14:09"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0,3.0024942153314135E-5i,0.18865227538662038i,1,0.5
0,3.0135643116755107E-5i,0.1893478300536033i,1,0.5
0,24.315724740172712,152780.20442087634,0,Inf
0,35.91091059260528,225634.90580289726,0,Inf
0,35.91600035596679,225666.88572926732,0,Inf
0,42.19851301450736,265141.07695757924,0,Inf
0,42.20234974892631,265165.1838709079,0,Inf
0,54.340451568065184,341431.12687797105,0,Inf
0,55.70558829968464,350008.5339323736,0,Inf
0,66.78855104631744,419644.8426220355,0,Inf
0,66.79536418075908,419687.6508082551,0,Inf
0,67.46487860777307,423894.33401901415,0,Inf
0,76.25030045838653,479094.7675081631,0,Inf
0,76.80908000850573,482605.68296742445,0,Inf
0,79.99743079780333,502638.6818008736,0,Inf
0.05,1.0576196786483798-1.7503113199749763E-14i,6645.220425467495-1.0997530368656879E-10i,-1.6549534348792042E-14,-3.021233041741112E13
0.05,1.922179190590628-2.0372293657831235E-14i,12077.408048085383-1.2800289618443306E-10i,-1.0598540322128572E-14,-4.717630775589499E13
0.05,24.320899396657556-7.653472755366332E-15i,152812.7177464716-4.8088187565417E-11i,-3.1468707758472763E-16,-1.5888799878202115E15
0.05,35.906624391735896+3.8494098750707265E-14i,225607.97480857113+2.418655556835639E-10i,1.0720611976982968E-15,4.6639128537950475E14
0.05,35.91288340747097+3.267126833230345E-14i,225647.3013642752+2.052796331524507E-10i,9.09736708178292E-16,5.496095689061818E14
0.05,42.13528319064369+1.2406446215107785E-14i,264743.79225730343+7.795200057307902E-11i,2.944431667629728E-16,1.6981205761942535E15
0.05,42.20614065124499-2.3587172444197865E-14i,265189.00281265756-1.4820257533929523E-10i,-5.58856414735994E-16,-8.946841922467724E14
0.05,54.31671136297237+2.525034580260944E-14i,341281.9627701425+1.5865260174815936E-10i,4.648725073554907E-16,1.07556371282169E15
0.05,55.76603256710253+3.778192087445553E-14i,350388.3164653169+2.373908101154007E-10i,6.775077791125457E-16,7.379989063076741E14
0.05,66.78886239647565+2.310118609069091E-13i,419646.798892775+1.4514903302345056E-9i,3.458838084942427E-15,1.4455721479900456E14
0.05,66.8227801960458+8.973286649186539E-14i,419859.910712686+5.63808228312796E-10i,1.3428484452249005E-15,3.7234283718164475E14
0.05,67.43059564430196+2.7190816937597398E-14i,423678.92780664586+1.7084494147252178E-10i,4.0324153565289E-16,1.2399516314470135E15
0.05,76.2556296384374-2.292887195667662E-14i,479128.2517339581-1.440663513883926E-10i,-3.0068431754341057E-16,-1.6628735548464835E15
0.05,76.62567401509268+2.7521803830451176E-14i,481453.30912436295+1.7292459345456968E-10i,3.591720945257892E-16,1.3920903311270445E15
0.05,79.98755707601366-2.420606392420181E-12i,502576.64337719756-1.5209118519319465E-8i,-3.02622867969306E-14,-1.6522214707538668E13
0.1,2.1146640487524317+2.4962243164688363E-15i,13286.826080742176+1.5684239948661397E-11i,1.1804354067217011E-15,4.2357252006579275E14
