% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 10:45"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0,2.726801817591407E-5i,0.1713300111588092i,1,0.5
0,2.7456864473234078E-5i,0.17251656743944552i,1,0.5
0,15.446378226400242,97052.45672125668,0,Inf
0,20.884727379950334,131222.61221815515,0,Inf
0,20.889853760454667,131254.82221681898,0,Inf
0,34.79888077083084,218647.81636557856,0,Inf
0,35.82086863488074,225069.15549709275,0,Inf
0,35.822506918026434,225079.44913368276,0,Inf
0,40.350815803335294,253531.65298822618,0,Inf
0,44.33115467036566,278540.8596751472,0,Inf
0,44.340025226327924,278596.5950220358,0,Inf
0,47.658216547414916,299445.4059771004,0,Inf
0,59.68283779862409,374998.3295470973,0,Inf
0,61.009129923322945,383331.66873803316,0,Inf
0,66.95412478322667,420685.1730930384,0,Inf
0.05,0.9711642948485699-1.6445258552495538E-14i,6102.005228249957-1.033286069098094E-10i,-1.693354938986898E-14,-2.952718231058755E13
0.05,1.6599392754776376+8.06454698559138E-14i,10429.70606649142+5.067104312892718E-10i,4.8583385577589E-14,1.0291584130164957E13
0.05,15.445427092861546,97046.48057298118,6.215381103066004E-17,8.044559001432004E15
0.05,20.891780794371623+2.416021933897306E-14i,131266.93012801243+1.5180313516887163E-10i,1.1564461439056444E-15,4.323590879133888E14
0.05,20.900862327441196-1.6783917809814538E-14i,131323.99108316185-1.0545646577953647E-10i,-8.030251358470778E-16,-6.226455159122395E14
0.05,34.656881984714204-1.2408927221660565E-14i,217755.61167901315-7.796758919699847E-11i,-3.5805088372155516E-16,-1.396449562707501E15
0.05,35.81900063041802-1.3717391651826205E-14i,225057.4184788988-8.618891367958233E-11i,-3.829641087243846E-16,-1.305605378178781E15
0.05,35.9205188736269+1.9767779455865094E-14i,225695.27641303954+1.2420462143265803E-10i,5.5031998634014E-16,9.085623135827046E14
0.05,40.35100487012201-1.5533959219102076E-14i,253532.8409298825-9.760274432778904E-11i,-3.8497081470712595E-16,-1.2987997554577865E15
0.05,44.31239922756028+1.1316034942604972E-13i,278423.0157524828+7.110074448690635E-10i,2.5536949341183306E-15,1.9579472603395606E14
0.05,44.3440017276301+2.0987918555836815E-14i,278621.58011659165+1.3187098149831567E-10i,4.732978021412882E-16,1.0564173290852102E15
0.05,47.676429011089844+3.967000642746668E-14i,299559.83826127026+2.492540015207784E-10i,8.32067485973817E-16,6.009127966523302E14
0.05,59.692243459624216-1.9297547020390206E-14i,375057.4270580976-1.2125006390312294E-10i,-3.232839964114106E-16,-1.5466277500594272E15
0.05,61.035921810432285-6.929561385010217E-13i,383500.0071294702-4.353971827949522E-9i,-1.1353250970030919E-14,-4.4040249028216305E13
0.05,66.8853717664983-6.037420787455138E-10i,420253.1851485064-3.7934233584998733E-6i,-9.026518995113332E-12,-5.539233898147048E10
0.1,1.940850913842202+3.383485712738205E-14i,12194.725945279397+2.1259067717328737E-10i,1.7433001621129637E-14,2.8681234067802523E13
0.1,3.3124733558441766-7.131151518018705E-14i,20812.883919863987-4.480634644128653E-10i,-2.1528177744999088E-14,-2.322537494452581E13
0.1,15.442643157841895,97028.98859336956,-7.073064202066659E-17,-7.069071985150458E15
0.1,20.913405503846626-3.0998468615715603E-14i,131402.8021848578-1.947691225513318E-10i,-1.482229597184161E-15,-3.373296559115173E14
0.1,20.9337398447813-7.81222723165427E-15i,131530.56661704974-4.908567135827836E-11i,-3.731883213214684E-16,-1.3398061285237665E15
0.1,34.32951229260819+2.0180826869894674E-14i,215698.68723955678+1.2679987487565723E-10i,5.878564978693274E-16,8.50547713280773E14
0.1,35.81284355864567+1.012309739860345E-14i,225018.73245600355+6.360529683805309E-11i,2.826666746533621E-16,1.7688678745492608E15
0.1,36.114186902111015+6.728130197505176E-15i,226912.1285240814+4.227408880175581E-11i,1.8630158324599827E-16,2.6838204554589575E15
0.1,40.35244658960028+1.9658519204058677E-14i,253541.89952052545+1.235181190238492E-10i,4.871704410885737E-16,1.0263348467586804E15
0.1,44.25763513767593-4.951894492736786E-14i,278078.9228275604-3.1113670719467284E-10i,-1.118879144204726E-15,-4.468757886763442E14
0.1,44.3609362909615+5.095204216092817E-14i,278727.98311609897+3.201411226763387E-10i,1.1485790522259472E-15,4.353204936403808E14
0.1,47.727371810778266+1.1188884760985744E-14i,299879.9213117791+7.03018363339512E-11i,2.3443328925266655E-16,2.13280290352072E15
0.1,59.719656289394734+4.940629005618209E-13i,375229.66694733995+3.104288757632562E-9i,8.273036572207444E-15,6.043730081886826E13
0.1,61.115672657914004-3.6316631972591675E-12i,384001.0964826024-2.281841284164364E-8i,-5.942278043124663E-14,-8.414281465312956E12
0.1,66.67637593426548-8.352481991625826E-10i,418940.0256061594-5.2480192128265485E-6i,-1.2526898582280962E-11,-3.991410936360893E10
