% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 10:12"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0,5.8615371875183486E-5i,0.3682912433410204i,1,0.5
0,5.88162831691083E-5i,0.36955360623105526i,1,0.5
0,18.123725650660784,113874.72671958563,0,Inf
0,24.725469857415955,155354.70892122766,0,Inf
0,24.72652372175378,155361.33054615086,0,Inf
0,37.85873790716013,237873.4657666314,0,Inf
0,37.85905384331313,237875.4508520259,0,Inf
0,40.55133830933048,254791.57305165395,0,Inf
0,44.61220509914291,280306.75159981695,0,Inf
0,48.378023598666815,303968.0870655306,0,Inf
0,48.380480735040244,303983.5257086899,0,Inf
0,53.19490136851406,334233.4226955148,0,Inf
0,61.28139058638284,385042.3329358941,0,Inf
0,68.55097699746604,430718.49146328436,0,Inf
0,70.74425075780077,444499.2369288421,0,Inf
0.05,0.993926257034885-2.0615318448385136E-14i,6245.02285462159-1.2952986597772176E-10i,-2.0741295747518998E-14,-2.4106497785212297E13
0.05,1.7187754580389456-6.465722617525731E-14i,10799.384704291166-4.0625333350736405E-10i,-3.7618192575910194E-14,-1.3291441341607365E13
0.05,18.12231117029334-7.505650445013934E-15i,113865.8392773236-4.715939259693747E-11i,-4.141662933874257E-16,-1.2072445488273532E15
0.05,24.730908065979563-3.167863571271454E-14i,155388.8781933719-1.9904273846162252E-10i,-1.2809329778024788E-15,-3.9034048514995806E14
0.05,24.735809364815374-5.849333800342651E-14i,155419.67396220317-3.675244819110188E-10i,-2.36472302728159E-15,-2.1144125304805103E14
0.05,37.76813121426769+6.825271589524229E-14i,237304.16712511747+4.28844461688089E-10i,1.807150994790508E-15,2.7667859600075197E14
0.05,37.8596250921369-1.3036042475660163E-13i,237879.04011424215-8.190787054683693E-10i,-3.4432571489905298E-15,-1.452113444813689E14
0.05,40.5808121512312+7.850268666902809E-14i,254976.7626620307+4.9324692745296E-10i,1.934477959102313E-15,2.5846766444008644E14
0.05,44.606964136773705-2.162363342765808E-13i,280273.8216620633-1.358652958404986E-9i,-4.84759136742769E-15,-1.0314400742596386E14
