% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 15:47"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0,2.5968424631910637E-5i,0.16316442409782136i,1,0.5
0,2.6403743475445892E-5i,0.1658996130594605i,1,0.5
0,18.490317717680544,116178.09260881277,0,Inf
0,37.51153124805596,235691.90198759313,0,Inf
0,37.51615741230968,235720.9690348607,0,Inf
0,42.08840616376303,264449.2552107626,0,Inf
0,42.09302476061198,264478.2747106237,0,Inf
0,45.56865983032213,286316.33391374466,0,Inf
0,58.055737349392224,364774.9559111783,0,Inf
0,66.95164771454974,420669.6092115226,0,Inf
0,66.95613043039583,420697.77494586306,0,Inf
0,69.38074014305916,435932.0470681142,0,Inf
0,75.30854708389299,473177.55654255854,0,Inf
0,78.3745664414014,492441.9243211836,0,Inf
0,78.37826120159258,492465.13918413036,0,Inf
0.05,0.9993271973714137+5.312190376546513E-14i,6278.957963589021+3.3377476522857844E-10i,5.315766838448373E-14,9.405980645794195E12
0.05,1.803691403001557-2.1368826160433793E-14i,11332.927322025516-1.3426429456291238E-10i,-1.184727394324413E-14,-4.220380168427888E13
0.05,18.50314867819741-4.312742124274637E-15i,116258.71191140934-2.709775794889688E-11i,-2.3308152570575293E-16,-2.1451721601960452E15
0.05,37.484389761441086+2.3908000498386328E-14i,235521.36699767958+1.5021839745550318E-10i,6.378121839662352E-16,7.839298347841991E14
0.05,37.50273747190525+9.580613771572634E-15i,235636.64906248834+6.019677168330758E-11i,2.554643851998762E-16,1.9572199843387102E15
0.05,42.00694703212344-4.907260566756513E-14i,263937.4323917091-3.0833227491546293E-10i,-1.168202145945966E-15,-4.280081163479792E14
0.05,42.09470187661882-5.661508506881827E-14i,264488.8123412763-3.5572307066912135E-10i,-1.3449456236739543E-15,-3.717622416839147E14
0.05,45.6217757979621+6.337437527278035E-14i,286650.0713811967+3.981929435656188E-10i,1.3891255691895109E-15,3.5993866291851956E14
0.05,58.10554511796846-6.479167207744705E-14i,365087.90735088-4.0709808202461316E-10i,-1.115068655597398E-15,-4.484028830781949E14
0.05,66.95280848843024+1.276902214258597E-11i,420676.90256891353+8.023013231334696E-8i,1.907167515578158E-13,2.6216889492710605E12
0.05,66.96654782960955+1.6341628333711752E-12i,420763.22939554177+1.0267747904176731E-8i,2.440267396684622E-14,2.0489557852524945E13
0.05,69.29949340551603-6.181658041448247E-14i,435421.55876052694-3.884050298003616E-10i,-8.920206682140342E-16,-5.605251288639743E14
0.05,75.13550712189391+2.6984175134284414E-10i,472090.314395771+1.6954657273009656E-6i,3.591401212013838E-12,1.3922142653608746E11
0.05,78.34845821690338+1.8737065586425558E-9i,492277.88150862104+1.1772845519228932E-5i,2.391504059282574E-11,2.0907344817553635E10
0.05,78.59818178019484+1.6389905562221295E-7i,493846.94093235047+0.0010298081381460982i,2.0852779531283282E-9,2.3977618870899266E8
0.1,1.9976495561595446-1.1308845907683378E-15i,12551.602340155472-7.105557444831419E-12i,-5.6610759744189E-16,-8.832243238906966E14
0.1,3.604578341065192-5.996676470721457E-14i,22648.23367115858-3.7678229492746593E-10i,-1.6636277265510544E-14,-3.005480084397089E13
0.1,18.541226508601955,116497.96197593646,-8.569064541005966E-17,-5.834942631221009E15
0.1,37.38917051071432-1.2387427298427921E-14i,234923.0868005525-7.783250119523762E-11i,-3.313105674510258E-16,-1.5091580200619765E15
0.1,37.47622218638274-2.6206394172483524E-14i,235470.04861007768-1.646596308187052E-10i,-6.99280574283867E-16,-7.15020577415653E14
0.1,41.769515747700765-1.5915329888110552E-14i,262445.6076339598-9.999896691189235E-11i,-3.810273976898241E-16,-1.3122415947816582E15
0.1,42.110409133698354-3.8895556650552727E-14i,264587.50394817453-2.4438799006132413E-10i,-9.236565839828665E-16,-5.413267318941937E14
0.1,45.76553480723116,287553.33587601077,-6.569026329077244E-17,-7.611478093591921E15
0.1,58.253230152419704+3.938139603969582E-14i,366015.83978943434+2.474406089728371E-10i,6.760379799824715E-16,7.396034169751292E14
0.1,66.95288386349473-3.1812737937964305E-14i,420677.3761644113-1.9988532759297194E-10i,-4.751511227331886E-16,-1.0522967874386458E15
0.1,67.00108788302528+4.7077495221450494E-14i,420980.2509516726+2.9579662627423494E-10i,7.026377736379647E-16,7.116042130943359E14
0.1,69.05246846572776,433869.4552883423,-9.821547439922042E-17,-5.090847476515052E15
0.1,74.73658654335783-6.699111526689091E-14i,469583.8224779815-4.2091759115650303E-10i,-8.96363058112462E-16,-5.57809690476186E14
0.1,78.26979118499656-1.2845711461323744E-13i,491783.6019695847-8.071198551405777E-10i,-1.6412093691373132E-15,-3.04653391214078E14
0.1,79.1434366822963-3.946274686941561E-13i,497272.87852190196-2.4795175131085936E-9i,-4.986231142303059E-15,-1.0027613757373031E14
0.15000000000000002,2.9939333321100157+4.37875536003655E-14i,18811.437922988873+2.751253134191551E-10i,1.462542706971555E-14,3.41870358804999E13
0.15000000000000002,5.39979358105993+1.4006124786066547E-14i,33927.90369031839+8.800307746633715E-11i,2.5938259631245523E-15,1.9276543881829847E14
0.15000000000000002,18.603304948431763+4.425502840142564E-15i,116888.01231696775+2.7806254422065283E-11i,2.3788799099998777E-16,2.1018295118563832E15
0.15000000000000002,37.23065710093357,233927.11767322713,-9.899118697629247E-17,-5.050954688721388E15
0.15000000000000002,37.43168009662778,235190.18240617824,-2.8511910813657406E-17,-1.7536530724573412E16
0.15000000000000002,41.418677799759045+2.1184996752929358E-14i,260241.22779425135+1.33109260330653E-10i,5.114841390000287E-16,9.775474191194264E14
0.15000000000000002,42.13696966412303,264754.38868268975,-8.980587018117685E-17,-5.567564781581495E15
0.15000000000000002,45.96644596768961,288815.6979274517,-2.5463385781821113E-17,-1.9636037575056548E16
0.15000000000000002,58.49378087113268+8.306016622675744E-15i,367527.26453088317+5.218824160478564E-11i,1.4199828595410308E-16,3.521169263702315E15
0.15000000000000002,66.95224902064618+1.9716972253053514E-14i,420673.3873291529+1.2388539036245342E-10i,2.944930535040482E-16,1.6978329167724388E15
0.15000000000000002,67.05878367766347-1.4055955338873405E-14i,421342.76432082936-8.831617206358184E-11i,-2.0960647610963585E-16,-2.38542247968747E15
0.15000000000000002,68.63415803456697-1.024129311589208E-14i,431241.1333334329-6.434794243229255E-11i,-1.4921568806503235E-16,-3.350854099081633E15
0.15000000000000002,74.28477228200045,466744.98974944657,7.001277850177425E-17,7.14155345209345E15
0.15000000000000002,78.1420104348868-7.664569017363058E-14i,490980.73183795466-4.815790743575945E-10i,-9.808512699772032E-16,-5.097612811487933E14
0.15000000000000002,79.84893446857657,501705.65184690594,7.13567768146156E-17,7.007042951211157E15
