% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 11:01"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0,2.679683832924985E-5i,0.16836950086920943i,1,0.5
0,2.6887897116428096E-5i,0.1689416401028974i,1,0.5
0,15.545140011338606,97672.99531729224,0,Inf
0,21.0556123475661,132296.3141358964,0,Inf
0,21.062780588092195,132341.35351944828,0,Inf
0,35.168011396896595,220967.13249170492,0,Inf
0,36.04333892725707,226466.9775694356,0,Inf
0,36.04397662445643,226470.98433910907,0,Inf
0,46.07072016188377,289470.87201233045,0,Inf
0,47.72141952786905,299842.52201525983,0,Inf
0,47.73793397907767,299946.2853724499,0,Inf
0,48.154123667015966,302561.2823047035,0,Inf
0,60.877363400273225,382503.755256429,0,Inf
0,61.597742685107164,387030.0317944942,0,Inf
0,68.40013434146044,429770.7191033741,0,Inf
0.05,0.9720051187260662+3.144630906064974E-14i,6107.288280482968+1.9758298705490272E-10i,3.2351999444060585E-14,1.5454995319981486E13
0.05,1.6664792590097581-2.9399890340506787E-14i,10470.797994929637-1.8472495902016326E-10i,-1.7641917942607068E-14,-2.8341589708477668E13
0.05,15.547722008610203,97689.21848461231,1.2703362599881713E-17,3.935965741894636E16
0.05,21.06173942455631-3.4996438470089592E-15i,132334.81169601725-2.1988910799888138E-11i,-1.6616119763254944E-16,-3.00912612044182E15
0.05,21.072658865118527-2.45449461340782E-15i,132403.42056452038-1.5422044491515454E-11i,-1.1647768936604073E-16,-4.292667571973452E15
0.05,35.060533551151096-1.0079783470653015E-14i,220291.82927046946-6.333314740235868E-11i,-2.8749657947866797E-16,-1.7391511262731375E15
0.05,36.044121553201656-6.04282618738055E-14i,226471.8949532717-3.7968196714389513E-10i,-1.6765081036754493E-15,-2.982389401541441E14
0.05,36.09731790686718+5.186971094897702E-14i,226806.13750101844+3.259070057222645E-10i,1.4369408575674063E-15,3.479614330449541E14
0.05,46.062297627243325-6.062826270281794E-15i,289417.95166642836-3.809386094141698E-11i,-1.3162231548553855E-16,-3.7987479414532515E15
0.05,47.64913661824376+1.9139936990054107E-13i,299388.35509954195+1.2025977087625104E-9i,4.016848645842171E-15,1.2447568830295573E14
0.05,47.745131331503295+6.020223834159498E-14i,299991.5076714612+3.7826181940723316E-10i,1.260908424852781E-15,3.965395029051203E14
0.05,48.23489653916311-1.1233634103101829E-13i,303068.7932281971-7.058300474284094E-10i,-2.328943339596668E-15,-2.1468963692632866E14
0.05,60.890835059984944-1.2308029505008022E-13i,382588.40019079304-7.733363014619924E-10i,-2.0213271000279606E-15,-2.473622403781573E14
0.05,61.623022167850316+4.519911529382537E-13i,387188.86746903905+2.839944171116797E-9i,7.334777442545888E-15,6.8168394190083414E13
0.05,68.32228319382094+1.2284729413922253E-9i,429281.5659163785+7.71872313562332E-6i,1.7980560425757673E-11,2.7807809554352684E10
0.1,1.9427755048831734+3.085663433106669E-14i,12206.818507430358+1.9387795145797143E-10i,1.5882758586109626E-14,3.1480677445873812E13
0.1,3.325872535749134+3.987356461409007E-14i,20897.073450171072+2.505329953281266E-10i,1.198890341872611E-14,4.170523212481829E13
0.1,15.555377859180359+6.326322307696266E-15i,97737.32161242867+3.974945537219963E-11i,4.0669679418701126E-16,1.2294171165019932E15
0.1,21.080511588774264+1.7650679433001927E-14i,132452.76068241545+1.1090248967517462E-10i,8.372984383548461E-16,5.971586439148481E14
0.1,21.102205541658375,132589.06780843154,3.56937354524912E-17,1.4008060340602516E16
0.1,34.79483688087038-1.2294193328607094E-14i,218622.4078555951-7.724669488592938E-11i,-3.5333384003780854E-16,-1.415092310282246E15
0.1,36.04656255984963+2.5799571943379994E-14i,226487.23225037698+1.6210349136616785E-10i,7.157290490748979E-16,6.985883843142396E14
0.1,36.20072389657775+9.555439066056301E-15i,227455.85649624225+6.003859434349477E-11i,2.639571267512589E-16,1.8942470171346315E15
0.1,46.03840159363488-1.0782800808774965E-14i,289267.8084591599-6.775033561193902E-11i,-2.342131880240117E-16,-2.1348071994508682E15
0.1,47.50353164987339,298473.4921016249,6.00516219019901E-17,8.326169787987527E15
0.1,47.77684108151429-1.0745615282848721E-14i,300190.74590682465-6.75166920617995E-11i,-2.2491263632342555E-16,-2.2230854085094508E15
0.1,48.395601090940986+9.880341831468366E-15i,304078.52970672474+6.208001862539389E-11i,2.0415784924134016E-16,2.449085361439801E15
0.1,60.92958246606118+1.6659799767571292E-13i,382831.8573233425+1.0467660912015783E-9i,2.7342711197555126E-15,1.8286408995341616E14
0.1,61.69921128451656+8.258895819871284E-13i,387667.57780744333+5.189217286894215E-9i,1.3385739700604337E-14,3.7353184148458086E13
0.1,68.08601290472996+1.9669473056989718E-9i,427797.03590743896+1.2358694411164252E-5i,2.8889153906709778E-11,1.7307533533679237E10
0.15000000000000002,2.911025265583032-3.9150905092097785E-14i,18290.51117753986-2.4599239163745127E-10i,-1.3449180793783487E-14,-3.7176985547782305E13
0.15000000000000002,4.970689290783224+7.541899483292996E-14i,31231.761918404074+4.738715202165186E-10i,1.5172743742557744E-14,3.2953828818551742E13
0.15000000000000002,15.567845441563316+1.3446479687094774E-14i,97815.65774287331+8.448672360324264E-11i,8.637341459721279E-16,5.788818264643838E14
0.15000000000000002,21.113157335827605+5.650369616793707E-14i,132657.8799606429+3.550231935637217E-10i,2.6762314735396826E-15,1.868298781116573E14
0.15000000000000002,21.151147032655434,132896.5762655757,-9.259271968225032E-17,-5.399992588141334E15
0.15000000000000002,34.439256612009224-3.02341629189756E-14i,216388.23113476377-1.8996684822738136E-10i,-8.778982444247279E-16,-5.695420889326891E14
0.15000000000000002,36.050718066872676+8.308321567201677E-15i,226513.34207104804+5.220272399836485E-11i,2.3046202718597906E-16,2.1695548117196252E15
0.15000000000000002,36.286630287900266+2.3505947857373588E-14i,227995.62227199273+1.476922262087792E-10i,6.477853598109279E-16,7.718606054109301E14
0.15000000000000002,46.002761088208615+5.8183281224391464E-15i,289043.8725591252+3.6557633771259434E-11i,1.2647780230588148E-16,3.9532628720949E15
0.15000000000000002,47.355957654334375-1.2898167864199063E-14i,297546.2573411324-8.104157881387146E-11i,-2.7236631889796713E-16,-1.8357629607914485E15
0.15000000000000002,47.82676292900888+1.781261918017486E-14i,300504.4141255099+1.1191998711525997E-10i,3.724404097056458E-16,1.3424966436782988E15
0.15000000000000002,48.570548435982765+2.1914569283981942E-14i,305177.75629462133+1.376932997382844E-10i,4.511904845560044E-16,1.1081793989782981E15
0.15000000000000002,60.989584317623844+1.9308657899041283E-13i,383208.8600754846+1.2131987561261324E-9i,3.1658943268878387E-15,1.5793325625353825E14
0.15000000000000002,61.826478971367315+8.116049661768935E-13i,388467.22426754277+5.099464398716642E-9i,1.3127141957295657E-14,3.808902209076177E13
0.15000000000000002,67.69793945548459+8.276934401946932E-10i,425358.6985130339+5.200551262280222E-6i,1.2226272274342275E-11,4.089553944003738E10
