% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 11:25"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0,2.4149531680775258E-5i,0.15173598263191504i,1,0.5
0,2.4474930835792946E-5i,0.15378052582169083i,1,0.5
0,20.73541321720478,130284.44366463847,0,Inf
0,36.08512212582757,226729.50914878078,0,Inf
0,36.08821786821017,226748.96027183396,0,Inf
0,41.205875990095045,258904.15459042927,0,Inf
0,41.2102701245359,258931.76375138582,0,Inf
0,52.226008270518214,328145.6878179596,0,Inf
0,56.847991280739095,357186.4635578131,0,Inf
0,65.70811191216202,412856.2433290084,0,Inf
0,74.08644276716805,465498.8486558716,0,Inf
0,74.08724017041158,465503.85888821527,0,Inf
0,77.04407308284685,484082.1879994136,0,Inf
0,77.21876449198867,485179.80649462395,0,Inf
0,79.05204669955141,496698.65832509595,0,Inf
0.05,1.0176471196081225-3.6314550079126766E-15i,6394.065429815382-2.281710474940066E-11i,-3.568481586535699E-15,-1.4011561721000856E14
0.05,1.889582457781676-5.514640765438224E-14i,11872.596735438117-3.4649509831775036E-10i,-2.918444094740527E-14,-1.7132416581187035E13
0.05,20.756036392311543-4.425169890205854E-15i,130414.02289545668-2.7804162435914924E-11i,-2.1319917765441126E-16,-2.345224805747062E15
0.05,36.063542431702274,226593.91993171925,-1.679344208348912E-17,-2.9773526922844908E16
0.05,36.08085274899341-2.3973393672359162E-14i,226702.68386298555-1.5062927488539914E-10i,-6.644353402381261E-16,-7.525186722018814E14
0.05,41.16208536775968,258629.00999557946,-3.198283303377582E-17,-1.5633386806977652E16
0.05,41.22065265372645-4.8539523971518125E-15i,258996.9991062472-3.0498282383533395E-11i,-1.1775535040474433E-16,-4.246091564259445E15
0.05,52.223770475203395+1.918283349521713E-14i,328131.6273353171+1.205292975672207E-10i,3.673199640827431E-16,1.361211066348055E15
0.05,56.90458292032869-2.6921505708922207E-14i,357542.0393161917-1.6915280911745134E-10i,-4.730990779181113E-16,-1.0568610748519469E15
0.05,65.70647719603875-3.371066056122768E-14i,412845.9721046812-2.118103271336241E-10i,-5.130492761109402E-16,-9.745652577275668E14
0.05,74.02786546848039-6.633015245001987E-9i,465130.79663342296-4.167646392969468E-5i,-8.96016007354176E-11,-5.580257449601129E9
0.05,74.10062087332378+9.276743395453733E-9i,465587.9323241529+5.8287497800790165E-5i,1.2519116960318698E-10,3.993891914140816E9
0.05,76.51512781591894-4.295838018223232E-9i,480758.72686994995-2.6991546318123684E-5i,-5.6143642974213067E-11,-8.905727763865473E9
0.05,77.27803808773753-1.76291823380447E-7i,485552.2334805369-0.0011076741944399233i,-2.2812668093397283E-9,-2.1917646719487232E8
0.05,79.04498483863908+3.416473548972399E-8i,496654.2873443702+2.1466336405271072E-4i,4.3221888851604217E-10,1.156821261830259E9
0.1,2.034717704753438-4.635656895626841E-14i,12784.508386764974-2.91266912957283E-10i,-2.2782801195454176E-14,-2.194637945134527E13
0.1,3.775665023626197-3.6385702696547E-14i,23723.203001279988-2.2861811257434875E-10i,-9.636899054567533E-15,-5.188390966521731E13
0.1,20.817047829574335-5.123656818562721E-15i,130797.36906163616-3.2192885241423795E-11i,-2.4612792652009246E-16,-2.031463910127171E15
0.1,35.9983054422155,226184.02383789138,-6.296878632359253E-17,-7.940442069671349E15
0.1,36.05869741807721+8.016556847732705E-15i,226563.47781329718+5.0369512199844024E-11i,2.223196460700154E-16,2.249014015803778E15
0.1,41.033948793249635,257823.9041533056,-1.6265321468125755E-17,-3.0740247032917376E16
