% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 19:29"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0,2.705783737180963E-5i,0.17000940621860897i,1,0.5
0,2.7263088514907626E-5i,0.17129903718520412i,1,0.5
0,16.845522243981325,105843.53785515037,0,Inf
0,33.14127635143181,208232.78063249466,0,Inf
0,33.14293230963847,208243.185324768,0,Inf
0,39.23918364773008,246547.06216113913,0,Inf
0,39.24055264635833,246555.66383320568,0,Inf
0,41.3610085870173,259878.88144407579,0,Inf
0,59.40427848069712,373248.08973352064,0,Inf
0,63.19931097591535,397092.9821477449,0,Inf
0,63.203285735240776,397117.95629713795,0,Inf
0,65.33340031012064,410501.86089663225,0,Inf
0,72.80955903043413,457475.9515222485,0,Inf
0,76.41738809413795,480144.61008612777,0,Inf
0,76.42017340050324,480162.11068215827,0,Inf
0.05,0.9864431093706539+3.9936967744939845E-14i,6198.004851166238+2.509313689483111E-10i,4.0485829710361545E-14,1.2350000076002764E13
0.05,1.7607798908797228-1.1572633840776211E-14i,11063.306339552748-7.271300291373435E-11i,-6.5724477549515175E-15,-7.607515778627719E13
0.05,16.859140410157394,105929.10331677856,-9.673862727824378E-17,-5.168566208427567E15
0.05,33.129356661048476+2.9549879343296944E-14i,208157.88700901196+1.8566736771873292E-10i,8.91954517729586E-16,5.60566699379155E14
0.05,33.13791097013968+1.2295552302185947E-14i,208211.63531820689+7.725523356875288E-11i,3.710418654110507E-16,1.347556830133133E15
0.05,39.15216944517098-2.7400418372709735E-14i,246000.33580210386-1.721619061299834E-10i,-6.998441915480955E-16,-7.14444737897976E14
0.05,39.24108039893584-2.9650021735612593E-14i,246558.9798004465-1.8629658092675642E-10i,-7.555862742356262E-16,-6.617378015578896E14
0.05,41.40372556142871-1.45783022280666E-14i,260147.28011006472-9.159817436301147E-11i,-3.521012186798861E-16,-1.4200462068112765E15
0.05,59.427718425472996-2.3226822238497835E-14i,373395.3672501375-1.4593842822140168E-10i,-3.908415610406798E-16,-1.2792907659785922E15
0.05,63.19897936097404+3.8449059414197466E-13i,397090.898549618+2.4158256518616045E-9i,6.083810182216347E-15,8.218533863228598E13
0.05,63.23433150966673+9.358998392854332E-13i,397313.0226508611+5.88043211918997E-9i,1.4800501830913807E-14,3.3782638299172395E13
0.05,65.31305363119876-4.829183412603417E-14i,410374.0189425803-3.034265426374516E-10i,-7.393902358129235E-16,-6.762328954077604E14
0.05,72.80734068355738-4.8769950373018894E-11i,457462.0132377463-3.064306356156299E-7i,-6.698493574293253E-13,-7.464364852402715E11
0.05,75.63011525384766+4.687045448790326E-8i,475198.02894327434+2.944957509792233E-4i,6.197326862531621E-10,8.067994654646132E8
0.05,76.40774316272993-1.2873782078452115E-7i,480084.0091948161-8.08883584031622E-4i,-1.6848792472556203E-9,-2.9675717165750265E8
0.1,1.971842631400389+5.770025996809006E-14i,12389.452649685256+3.6254142565194593E-10i,2.926210187833891E-14,1.7086947550070621E13
0.1,3.5181709315266505-4.636128959099488E-15i,22105.319905114568-2.912965735800369E-11i,-1.3177668309276033E-15,-3.794297961256467E14
0.1,16.89961898125136+3.9440259718989226E-15i,106183.43767993181+2.4781046037769998E-11i,2.3337957952037093E-16,2.1424325171361302E15
0.1,33.088582339838446-7.788823789023992E-15i,207901.69439307487-4.893862319140638E-11i,-2.3539309448281495E-16,-2.1241064913078958E15
0.1,33.12771288633305-8.864555818735744E-15i,208147.55886787167-5.569764687495374E-11i,-2.6758731727576783E-16,-1.8685489472758318E15
0.1,38.90847625254281+1.3614170647820835E-14i,244469.16631472282+8.554035698382345E-11i,3.4990243666843927E-16,1.428969757286344E15
0.1,39.246647908342794+1.209914961978399E-14i,246593.96149374987+7.602119912039424E-11i,3.082849176836841E-16,1.6218762946847282E15
0.1,41.512167701294125+1.4714722813357658E-14i,260828.6421699462+9.24553301801091E-11i,3.544677049687996E-16,1.4105657384048858E15
0.1,59.49724559564448+7.475991951970263E-15i,373832.2193442087+4.697304278921239E-11i,1.256527403432865E-16,3.979220816306808E15
0.1,63.186165846750434+3.6744947173607884E-14i,397010.3888653149+2.3087531219430314E-10i,5.815346869238407E-16,8.597939404867888E14
0.1,63.33796422463307+2.1663155811679407E-13i,397964.1662028808+1.3611362230308611E-9i,3.4202481997762544E-15,1.461882210866185E14
0.1,65.25083388777239-4.0505878010694985E-14i,409983.08076486725-2.545059375712074E-10i,-6.207718062325874E-16,-8.054489507738094E14
0.1,72.8004730411651-3.152156212930797E-11i,457418.8625679722-1.9805581603021632E-7i,-4.329856773249821E-13,-1.1547726083898142E12
0.1,74.64048136188302+1.007289666440106E-9i,468979.9758137952+6.3289876322503E-6i,1.3495219324168277E-11,3.7050157392000404E10
0.1,76.37662994244039-1.8013644627280576E-8i,479888.5190662339-1.1318306725088381E-4i,-2.358528340521986E-10,-2.1199660458154202E9
0.15000000000000002,2.955122420045338+2.5944291172831484E-14i,18567.58177054585+1.630127891023238E-10i,8.779430251973602E-15,5.6951303860247734E13
0.15000000000000002,5.268700218113899-4.928573540171554E-14i,33104.21979838714-3.0967140852959987E-10i,-9.354439114275314E-15,-5.345055902250478E13
0.15000000000000002,16.9658322407133-4.755730818054589E-15i,106599.46785892354-2.9881138000901745E-11i,-2.8031226235057017E-16,-1.7837250350991752E15
0.15000000000000002,33.02041359733024,207473.37755173838,7.041934230847856E-18,7.100321923054932E16
0.15000000000000002,33.110407998251404-4.687075201729744E-14i,208038.82904933466-2.944976204115412E-10i,-1.4155896846626817E-15,-3.5320969445969375E14
0.15000000000000002,38.55093984784754+1.0608871106923426E-14i,242222.69882995967+6.66575030647833E-11i,2.75190984935631E-16,1.8169199841955338E15
0.15000000000000002,39.25635980796065-1.4188521450187975E-14i,246654.98315873358-8.914910950642347E-11i,-3.614324282637826E-16,-1.3833844472723605E15
0.15000000000000002,41.64919913131588-6.887035438018411E-15i,261689.63603768073-4.32725198741824E-11i,-1.6535817210564498E-16,-3.0237392783983915E15
