% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 12:37"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0,2.9184800242907137E-5i,0.18337350807920533i,1,0.5
0,2.9258263922531904E-5i,0.18383509399163503i,1,0.5
0,25.49832912704051,160210.72692865023,0,Inf
0,37.85363071177621,237841.37631163423,0,Inf
0,37.86325147250851,237901.8253341113,0,Inf
0,43.12638582271676,270971.073753052,0,Inf
0,43.1304589775783,270996.6661398319,0,Inf
0,55.19552808500053,346803.7310856935,0,Inf
0,56.41209780658423,354447.6640855078,0,Inf
0,65.09271176336088,408989.57015602494,0,Inf
0,65.4058145238376,410956.85282028967,0,Inf
0,65.41366514884787,411006.1797520063,0,Inf
0,77.10258719919102,484449.8430354899,0,Inf
0,78.94572828101624,496030.6399998732,0,Inf
0,81.293709061469,510783.43834115396,0,Inf
0.05,1.0690779460545488+6.214591459841178E-14i,6717.21484287967+3.904742975059782E-10i,5.813038687007097E-14,8.60135338712893E12
0.05,1.93887482057504+2.462568671018453E-14i,12182.309785097546+1.5472775291663905E-10i,1.2701019399942972E-14,3.936691884765132E13
0.05,25.499561322238062,160218.46903941105,-2.1929841583224837E-17,-2.2799982302766536E16
0.05,37.84851803880041+2.2270240266869202E-14i,237809.25243991226+1.3992804643215175E-10i,5.884045511118523E-16,8.497554939967704E14
0.05,37.859597313549585-5.356286965369064E-15i,237878.8655762305-3.3654543561844434E-11i,-1.414776528394849E-16,-3.5341270509151065E15
0.05,43.05848776864251+1.2517906204534691E-14i,270544.4576973065+7.865232434098455E-11i,2.9071866786856593E-16,1.719875794925045E15
0.05,43.13296047248028,271012.38349584595,4.265276353883607E-17,1.1722569852824226E16
0.05,55.258547165640216,347199.6916472408,2.157837347867944E-17,2.3171347946777644E16
0.05,56.37835457655528+8.01228631103226E-15i,354235.6491183731+5.034267962639402E-11i,1.4211635602370238E-16,3.5182438812082215E15
0.05,65.06705597281356-1.2877013099205026E-14i,408828.3700698139-8.090865950528408E-11i,-1.9790373033913388E-16,-2.5264809265756875E15
0.05,65.40737678905126+8.85845386235831E-14i,410966.66882212594+5.565930715229799E-10i,1.3543508847523685E-15,3.691805466582766E14
0.05,65.46013059789381+1.0640899055648529E-13i,411298.1307787432+6.685874060163197E-10i,1.6255542050493407E-15,3.0758740523501856E14
0.05,76.96516590749634+9.975966719580357E-14i,483586.3995946202+6.268084751737984E-10i,1.2961664672522596E-15,3.857529203482242E14
0.05,78.94258791450676-1.4603023291851835E-13i,496010.9084951616-9.175350138776473E-10i,-1.8498282964407774E-15,-2.7029535712154544E14
0.05,81.28756620630004-8.896984803813983E-13i,510744.84164381225-5.590140419752407E-9i,-1.0945074651680787E-14,-4.5682648671858734E13
0.1,2.1375668983334157+2.9202509159961637E-14i,13430.72892872196+1.8348477648664823E-10i,1.3661565017090123E-14,3.6599027957230234E13
