% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 12:58"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0,2.4693569489321557E-5i,0.15515427299712334i,1,0.5
0,2.4922103129884237E-5i,0.15659019220970302i,1,0.5
0,20.170188456744313,126733.03175445915,0,Inf
0,35.30695050529046,221840.11265615787,0,Inf
0,35.30842895161161,221849.4020083604,0,Inf
0,41.336317799799765,259723.74465260786,0,Inf
0,41.34205702047819,259759.8052396492,0,Inf
0,47.59028259415303,299018.5643601067,0,Inf
0,57.65779781795498,362274.6280941059,0,Inf
0,62.455905873006365,392422.0301278648,0,Inf
0,62.4624742107783,392463.30021124607,0,Inf
0,62.93706904822425,395445.2675207497,0,Inf
0,75.21720979819203,472603.66745104454,0,Inf
0,77.41533169426148,486414.87465181784,0,Inf
0,77.84064124862151,489087.17339477595,0,Inf
0.05,1.0215998042028849+1.4043821961659171E-14i,6418.900879585109+8.82399358061429E-11i,1.3746891790584304E-14,3.637185828017257E13
0.05,1.8372553694397071+1.9572932444888654E-14i,11543.81594280037+1.2298036155614301E-10i,1.0653354329756377E-14,4.693357458349309E13
0.05,20.17829541694855,126783.96928770031,-1.7885748593767796E-17,-2.7955217942301984E16
0.05,35.29779382343086,221782.57952723512,-7.845280882893042E-17,-6.373258108454352E15
0.05,35.305399582160014+5.1357364424863436E-15i,221830.36791873208+3.226878375697695E-11i,1.4546603361717668E-16,3.437228523848057E15
0.05,41.27242233629297+4.343071424038645E-14i,259322.27761510655+2.7288322559551135E-10i,1.0522938025422262E-15,4.751524705287201E14
0.05,41.34181664928446+1.4131703803751808E-14i,259758.29494289652+8.879211370514722E-11i,3.418259029020293E-16,1.4627329168301942E15
0.05,47.591214417726164,299024.4191802903,-2.826160007916963E-17,-1.7691850376459324E16
0.05,57.68862722373916-2.1452217702735247E-14i,362468.3349635582-1.3478825907624392E-10i,-3.71862163048795E-16,-1.3445842295452658E15
0.05,62.442855821181325-6.783071381371693E-14i,392340.03423397976-4.2619294440984964E-10i,-1.086284618499271E-15,-4.6028452533072075E14
0.05,62.50811030067803-1.3243906133867568E-14i,392750.0402207811-8.32139164299823E-11i,-2.118750042220347E-16,-2.3598819588743195E15
0.05,62.93465439880198-8.148915341464277E-14i,395430.0958309777-5.120114514293866E-10i,-1.2948216557806979E-15,-3.861535662210799E14
0.05,75.20798214198581+4.161284621191934E-9i,472545.6883771499+2.614612239086553E-5i,5.533035859592414E-11,9.036630390406181E9
0.05,76.6283928460394+1.1595656267930851E-8i,481470.3920430201+7.2857657089768E-5i,1.513232346035061E-10,3.304185251591332E9
