% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 16:34"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0,2.586546776392441E-5i,0.16251752701761707i,1,0.5
0,2.6048487927660415E-5i,0.16366747662132075i,1,0.5
0,25.304318361563436,158991.72133757,0,Inf
0,39.21233449231905,246378.36394235038,0,Inf
0,39.21557608400467,246398.7314636013,0,Inf
0,43.07055935814982,270620.30573113315,0,Inf
0,43.0737695162826,270640.4757495468,0,Inf
0,55.481635339525944,348601.3959836051,0,Inf
0,57.935962956054865,364022.3912027847,0,Inf
0,69.52062974988732,436810.99939036404,0,Inf
0,74.73146978296768,469551.6729242777,0,Inf
0,74.73399679128272,469567.55058579386,0,Inf
0,77.0069888233276,483849.1807248746,0,Inf
0,81.22758431006154,510367.96427466976,0,Inf
0,81.28914718260508,510754.775210903,0,Inf
0.05,1.0644929053650847+5.6573474508539705E-14i,6688.406182586809+3.5546162380815555E-10i,5.314593852472595E-14,9.408056643263094E12
0.05,1.9842222932767548-1.966185921605202E-15i,12467.23635929469-1.2353910493813158E-11i,-9.909101053180046E-16,-5.045866394101805E14
0.05,25.314512395813306-1.3245022227758908E-14i,159055.77234378966-8.322092905472181E-11i,-5.23218540442812E-16,-9.556236282774659E14
0.05,39.18792152750501-3.250941651594075E-14i,246224.97276052609-2.042626881979403E-10i,-8.295774628701145E-16,-6.027164699847736E14
0.05,39.20688916192387+1.0241150630493231E-14i,246344.14992241864+6.434704717012802E-11i,2.612079369061246E-16,1.9141837951872605E15
0.05,43.02388608863081,270327.0489298533,-4.7640383522721686E-17,-1.0495297540195686E16
0.05,43.082807731025895,270697.264527625,8.731892550405578E-17,5.726135509727224E15
0.05,55.5531791374889-3.1633633003645745E-14i,349050.91892378574-1.9875997810121816E-10i,-5.694297517223178E-16,-8.780714363583602E14
0.05,57.92191192651823+1.7280779394175797E-14i,363934.10598044936+1.0857833918609712E-10i,2.983461494865501E-16,1.6759056581105322E15
0.05,69.51460036020579+1.4408467897677685E-14i,436773.1156177058+9.053107379365717E-11i,2.0727254163897822E-16,2.412282862198345E15
0.05,74.695685239979+1.0931983161198049E-13i,469326.8320095471+6.868767597677422E-10i,1.4635360966401549E-15,3.4163831090183006E14
0.05,74.72036655455543+6.814086363479136E-14i,469481.90928265563+4.281416732086489E-10i,9.119449860439297E-16,5.482786874776613E14
0.05,76.80452427175601-1.2907499667298366E-13i,482577.0584292152-8.110021226199449E-10i,-1.6805650174497538E-15,-2.975189860602636E14
0.05,81.22874761899526+2.3709495183998E-11i,510375.2735602698+1.489711517807414E-7i,2.9188551933864313E-13,1.7130003610076462E12
0.05,81.30219692661139-1.2820099374823999E-11i,510836.769170706-8.055106002847634E-8i,-1.5768453817301208E-13,-3.170887937353744E12
0.1,2.128538165244938-3.697446286600715E-14i,13373.999725637987-2.3231740182055334E-10i,-1.7370824479321648E-14,-2.8783895697939008E13
0.1,3.9655739108280574+3.148341457782823E-14i,24916.43573104954+1.9781612789525392E-10i,7.939182394725341E-15,6.2978777302331734E13
0.1,25.344239205362125+5.419599936162336E-15i,159242.55139677614+3.405235068968661E-11i,2.1383951959448448E-16,2.3382020355646945E15
0.1,39.11305281643518+1.0348985608430509E-14i,245754.55877516465+6.502459431910356E-11i,2.645916097881753E-16,1.8897046675073562E15
0.1,39.180727966764486,246179.7742853749,1.028591324049271E-16,4.861017085305002E15
0.1,42.8874314720703+6.909692281206018E-15i,269469.67928798345+4.341487701840585E-11i,1.6111228963911808E-16,3.1034255742995785E15
0.1,43.11407625611101,270893.73046501697,-5.406461934718001E-18,-9.2481923675299072E16
0.1,55.759211558616144-1.9075812660970667E-14i,350345.45880501514-1.198568658339212E-10i,-3.421105164106825E-16,-1.4615160189924738E15
0.1,57.88314702123554-1.0007958903631628E-14i,363690.5388971429-6.288186033815536E-11i,-1.728993570435971E-16,-2.8918557509379485E15
0.1,69.49650395460267-1.713126418707485E-14i,436659.4125479075-1.0763890743364054E-10i,-2.4650540980112523E-16,-2.0283530507642338E15
0.1,74.53959647199747+2.8053463755697258E-14i,468346.09735594987+1.7626511128529206E-10i,3.763565283887228E-16,1.3285275059280255E15
0.1,74.68105703440933-8.94683279868723E-15i,469234.9202832414-5.621460838650402E-11i,-1.1980056461392843E-16,-4.1736030344373535E15
0.1,76.34192658433558,479670.47143648,5.891082461387086E-17,8.487404535197635E15
0.1,81.18733601117626+6.497942745455215E-12i,510115.0767544748+4.082777838513839E-8i,8.00364079511207E-14,6.247156922701437E12
0.1,81.38090122084854+1.3078540576531189E-12i,511331.28283586877+8.21748939898128E-9i,1.607077383063026E-14,3.1112378611602367E13
0.15000000000000002,3.191675609907334+1.89741568847544E-14i,20053.889297453206+1.1921814375440924E-10i,5.94488889342526E-15,8.410586117984042E13
0.15000000000000002,5.9411051593629685-1.4350116438961854E-14i,37329.06464571824-9.016444076560138E-11i,-2.4153951249872404E-15,-2.070054687233176E14
0.15000000000000002,25.39091844817592,159535.84572937404,-9.328369788970012E-17,-5.359993346224403E15
0.15000000000000002,38.98321136362467,244938.74086660278,-2.7282623325408134E-17,-1.8326683399772384E16
0.15000000000000002,39.136787402637516+1.518864193237839E-14i,245903.68757846314+9.543305182553165E-11i,3.8809117815722383E-16,1.2883570360299188E15
0.15000000000000002,42.68308633587506,268185.74093064794,-4.7775431157783423E-17,-1.0465630301664826E16
0.15000000000000002,43.166863423216256,271225.4020177803,-9.097002352255048E-17,-5.496316046088033E15
0.15000000000000002,56.07205552028456,352311.11538840993,8.87022345231985E-17,5.636836576752008E15
0.15000000000000002,57.833348035365724-7.642500378943178E-15i,363377.6426408133-4.8019246091090186E-11i,-1.3214694702215243E-16,-3.7836666776432045E15
0.15000000000000002,69.46610541768453,436468.41290738375,-4.020712364108489E-17,-1.2435607293456934E16
0.15000000000000002,74.10725262593498-2.48926043290947E-10i,465629.6008547204-1.5640484577800277E-6i,-3.358997054545124E-12,-1.4885395607103625E11
0.15000000000000002,74.6202162487966-5.123649638249466E-11i,468852.64635300223-3.2192840126185044E-7i,-6.866302318350753E-13,-7.281939780945986E11
0.15000000000000002,75.92999793888242+3.456551516308878E-10i,477082.2474237622+2.1718153700781263E-6i,4.552287119895784E-12,1.0983489987148407E11
0.15000000000000002,81.10123973582992+2.623716571676942E-7i,509574.1179022158+0.0016485297413364158i,3.2351127803016847E-9,1.5455411726121444E8
0.15000000000000002,81.5233122301759+2.020915487379684E-7i,512226.07759725506+0.0012697786497355703i,2.478941829146683E-9,2.0169896450216952E8
0.2,4.253419463425589-8.723143343795223E-15i,26725.022677867335-5.4809126090155554E-11i,-2.050854240641914E-15,-2.4380084654065944E14
0.2,7.907704813981595+8.06334717719968E-15i,49685.574700722434+5.0663504510469024E-11i,1.0196823688895032E-15,4.903487745350846E14
0.2,25.4502011428084+3.5068463878639095E-15i,159908.32988525886+2.203416569876232E-11i,1.377924821963483E-16,3.6286449886832125E15
0.2,38.79234166417101,243739.47117540982,-5.1601909774154815E-17,-9.689563858941294E15
0.2,39.07455067385432,245512.64267860565,1.5470891114066476E-17,3.2318758907519488E16
0.2,42.439421235513905,266654.74795218627,-2.898428148912924E-19,-1.72507295096319206E18
0.2,43.24210343182943-5.784032465883501E-15i,271698.1489344106-3.6342147805888925E-11i,-1.3375927641914892E-16,-3.7380584987107495E15
0.2,56.431918052763876,354572.19836508844,-1.042867496007945E-17,-4.7944729499574968E16
0.2,57.81338944891954,363252.23914370255,8.481465813101711E-17,5.895207397141505E15
0.2,69.42206000245041,436191.667401536,-2.0412734993462237E-18,-2.44945128695463584E17
0.2,73.30647433812248-2.5633256639430458E-11i,460598.1624824286-1.6105850149203302E-7i,-3.49672479421099E-13,-1.4299094993914763E12
0.2,74.54373653517933-5.760629898399485E-11i,468372.11014010484-3.6195105137723076E-7i,-7.727852353739845E-13,-6.470102909743457E11
0.2,75.75927883627034+3.5928003267231337E-10i,476009.5876665752+2.257423022449681E-6i,4.742389819322109E-12,1.0543207518766803E11
0.2,80.97787900336166-1.6439982490263035E-8i,508799.01956048835-1.0329545643311036E-4i,-2.0301819080221347E-10,-2.46283349301992E9
0.2,81.71443894621328+2.0040929758378363E-7i,513426.9621712706+0.0012592087540006106i,2.4525567349939046E-9,2.038688821611471E8
0.25,5.313244075433523-1.4696920951217588E-15i,33384.09710822289-9.234347778147017E-12i,-2.7660918155766115E-16,-1.8076044952100458E15
0.25,9.862010600943242-4.972958712878827E-15i,61964.8401070959-3.1246021117970954E-11i,-5.042540425177796E-16,-9.915636917920601E14
0.25,25.515902500113402,160321.1436881394,1.0950481772388257E-17,4.56600915277312E16
0.25,38.53558105969158-6.884076367956616E-15i,242126.19671788206-4.325392748864722E-11i,-1.7864208034889077E-16,-2.798892618264925E15
0.25,38.99327357114766,245001.96358106908,6.129819742699881E-17,8.15684670981491E15
0.25,42.186265825601126,265064.1256001893,3.047920028593863E-17,1.640462988888431E16
0.25,43.34116942660198,272320.5989372066,-9.339653994848105E-17,-5.353517381648266E15
0.25,56.70887110456075,356312.3457109171,-6.265525324532525E-17,-7.980176826390937E15
0.25,57.933377472622446,364006.14613127016,-3.31520203302271E-17,-1.5082037083094866E16
0.25,69.35888787817395-1.5917476391267146E-14i,435794.74523845885-1.0001245378898768E-10i,-2.2949440047576226E-16,-2.1787023951933275E15
0.25,72.26117264906098-1.3712098071051701E-12i,454030.33826814726-8.615565313063759E-9i,-1.897574806548602E-14,-2.634942234026723E13
0.25,74.45813010829019-6.743175269375936E-11i,467834.2290964749-4.236861977627963E-7i,-9.056331739151678E-13,-5.52099916833254E11
