% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 17:36"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0,2.9320177126565135E-5i,0.18422410612553702i,1,0.5
0,2.9654300848832416E-5i,0.18632346738806696i,1,0.5
0,21.6271637648317,135887.47760315728,0,Inf
0,32.14382758162279,201965.6251773662,0,Inf
0,32.14703685252449,201985.78962114252,0,Inf
0,40.708044528957274,255776.18726835668,0,Inf
0,40.71190568430381,255800.44762289873,0,Inf
0,48.99344611017804,307834.9007475655,0,Inf
0,56.451497187553464,354695.2176971256,0,Inf
0,61.67745270424626,387530.8646155839,0,Inf
0,61.68709844460858,387591.47058970534,0,Inf
0,61.75437706462441,388014.1946264761,0,Inf
0,70.57260682921037,443420.76631865633,0,Inf
0,77.27413168631298,485527.6888365022,0,Inf
0,77.27709106982009,485546.2831914724,0,Inf
0.05,1.0321463791453216+4.902389816319825E-14i,6485.166964304495+3.080262366396755E-10i,4.749704029751375E-14,1.0526971720092055E13
0.05,1.850078723300354+1.1546482467010482E-14i,11624.38745136635+7.254868898632696E-11i,6.241076296695484E-15,8.011438672280602E13
0.05,21.633079730780132,135924.64871348225,2.357196551878436E-17,2.1211638019814384E16
0.05,32.14373438985852+2.1632909110568308E-14i,201965.03963624226+1.359235766750742E-10i,6.730054712433655E-16,7.429360107225562E14
0.05,32.14746124261875-2.0420206757657118E-14i,201988.45614274737-1.283039430692805E-10i,-6.35204335531961E-16,-7.871482797441359E14
0.05,40.64762478874937+4.4030866242695946E-14i,255396.55884441876+2.766540918384968E-10i,1.083233435447451E-15,4.615810255094878E14
0.05,40.71201798667552+3.8583524947788466E-14i,255801.15323951066+2.424274370511415E-10i,9.477183115908507E-16,5.2758292615523525E14
0.05,48.97794750892258+4.1617800693630206E-14i,307737.52016387536+2.614923538353457E-10i,8.497252908780725E-16,5.884254656976489E14
0.05,56.48143978248884-2.6811061334735237E-14i,354883.35256968247-1.6845886664829914E-10i,-4.746879937548542E-16,-1.0533234599951096E15
0.05,61.62664623297702-1.7758839734397406E-12i,387211.6381417954-1.115820808917228E-8i,-2.881682002824044E-14,-1.7350977641183195E13
0.05,61.72586970396068+4.346904979711472E-12i,387835.0775968073+2.7312409500228897E-8i,7.04227417217347E-14,7.099979179675763E12
0.05,61.79676079687321+8.841579029952369E-13i,388280.49947020516+5.555327945326386E-9i,1.4307512102478573E-14,3.4946676712115594E13
0.05,70.5726607196168+6.685387956652006E-12i,443421.1049220662+4.200553138203124E-8i,9.473056405245742E-14,5.278127550503373E12
0.05,76.74330651359934+8.415423487292049E-8i,482192.4159106268+5.28756652090474E-4i,1.0965677489802697E-9,4.559681793167496E8
0.05,77.26675136365965+3.042239175231058E-7i,485481.31690164463+0.0019114952486737927i,3.937319897031279E-9,1.2698993555921066E8
0.1,2.063553612987037-6.073460504369877E-15i,12965.6897416975-3.8160677804792327E-11i,-2.9432046088584123E-15,-1.6988285438773356E14
0.1,3.696242441086592-2.4317486843956837E-14i,23224.176197608882-1.5279127604548248E-10i,-6.578975062254892E-15,-7.599968008217817E13
0.1,21.650456067791158-6.083301387303084E-15i,136033.82745888253-3.822250989584793E-11i,-2.809779788589793E-16,-1.7794988846828675E15
0.1,32.143409795553474-3.615104138544016E-14i,201963.000150074-2.2714369207223876E-10i,-1.1246797279870749E-15,-4.44571007690241E14
