% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 19:55"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0,3.606284717103846E-5i,0.22658955148013177i,1,0.5
0,3.627545417625599E-5i,0.22792540069151804i,1,0.5
0,17.828398714234588,112019.13285181818,0,Inf
0,25.6987149313464,161469.78807003234,0,Inf
0,25.69926660020988,161473.2543077298,0,Inf
0,37.057209683069196,232837.31540573345,0,Inf
0,37.05820230798078,232843.55225199345,0,Inf
0,43.491606861785556,273265.82521960186,0,Inf
0,54.83337759186251,344528.27242822084,0,Inf
0,61.051962897448675,383600.7962517228,0,Inf
0,61.52098847467819,386547.7708672627,0,Inf
0,65.84262440804605,413701.4102667789,0,Inf
0,65.84337154191111,413706.10464730236,0,Inf
0,74.42523231651533,467627.52617455646,0,Inf
0,74.42903083526262,467651.3929717384,0,Inf
0.05,0.9771598292862714-5.8728643309078556E-15i,6139.676282137613-3.690029487501931E-11i,-6.01013688333613E-15,-8.319278074785845E13
0.05,1.741725171853308-2.5298513894626796E-14i,10943.582008933545-1.589552507961977E-10i,-1.4524974607622824E-14,-3.4423468095950816E13
0.05,17.844758890414763+2.843550806172951E-14i,112121.92687041634+1.7866556645564554E-10i,1.5934935426336034E-15,3.137759812779903E14
0.05,25.698655155871037+3.0033312352531806E-14i,161469.41248964382+1.88704866899363E-10i,1.1686725305417582E-15,4.278358453143555E14
0.05,25.699371812474876,161473.91537588733,-1.0565408599654488E-17,-4.7324246410721032E16
0.05,37.005298397387264-1.3947551057303787E-13i,232511.14717825994-8.763504787438826E-10i,-3.769068663499426E-15,-1.326587665653643E14
0.05,37.06960161743746-6.575914295713673E-14i,232915.17622568368-4.131768808410035E-10i,-1.7739371368427054E-15,-2.81858916877918E14
0.05,43.49539535619231+3.922987605676239E-14i,273289.62903199473+2.464885808423257E-10i,9.019317041608945E-16,5.543656994130961E14
0.05,54.85227401628417-2.0108885841360754E-13i,344647.00216450525-1.2634785606218951E-9i,-3.666007691019513E-15,-1.363881481276845E14
0.05,61.04992813152535,383588.01144036977,8.915126361134462E-17,5.608445463877579E15
0.05,61.52734245012689-1.0356411633990856E-14i,386587.6940724441-6.507125341379507E-11i,-1.683221023626301E-16,-2.970495217097568E15
0.05,65.83415009442814-5.028499661820955E-10i,413648.1645839665-3.1594995192310943E-6i,-7.63813257193783E-12,-6.54610266699191E10
0.05,65.8500622509443+7.938367987856302E-10i,413748.1436119944+4.987823710428349E-6i,1.2055217134957932E-11,4.147581867688564E10
0.05,73.97760328627945+2.860819243061115E-8i,464814.99002871127+1.7975057434498222E-4i,3.867142372793941E-10,1.2929443806299765E9
0.05,74.42959172464454-7.193210381485776E-7i,467654.9171436618-0.004519627378040309i,-9.664449602380416E-9,-5.17360036599339E7
0.1,1.9536351299596741-1.5604753050414586E-14i,12275.051544152506-9.804755508853077E-11i,-7.987547321969324E-15,-6.259743821795917E13
0.1,3.4774318357607137-7.172432657472079E-14i,21849.34861717025-4.50657234901636E-10i,-2.0625659958919243E-14,-2.4241648557954766E13
0.1,17.89322699998405-9.530355954800107E-15i,112426.46098432885-5.988099250739151E-11i,-5.326236544592321E-16,-9.387491445674628E14
0.1,25.698340164774415+1.2387470778467186E-14i,161467.43334221363+7.783277438838149E-11i,4.820338861981099E-16,1.0372714747164192E15
0.1,25.69966745306434,161475.77294049528,9.64886609173833E-17,5.181956047955895E15
0.1,36.850664059373216-5.090502849334429E-15i,231539.55097766462-3.19845727090939E-11i,-1.3813870059797809E-16,-3.619550479594698E15
0.1,37.106031692492564+1.5521182098402858E-14i,233144.07313800935+9.752246331074365E-11i,4.182926977217875E-16,1.195335234689077E15
0.1,43.505299432641834-2.1999241416127196E-14i,273351.85817962355-1.3822531043490703E-10i,-5.05668084187952E-16,-9.887908998705061E14
0.1,54.907261521613-8.450116499983815E-15i,344992.49885006587-5.30936478366541E-11i,-1.5389797753176269E-16,-3.2489055932967415E15
0.1,61.04384662071245+2.3321819420088465E-14i,383549.8001809847+1.4653531311699539E-10i,3.820502918991227E-16,1.3087282240109398E15
0.1,61.54700445514189+5.958734081521956E-14i,386711.23409346404+3.7439830430409007E-10i,9.681598859721825E-16,5.164436238730575E14
0.1,65.80842238181187-3.1600388827175997E-10i,413486.5125980685-1.9855109878007418E-6i,-4.801876064409305E-12,-1.0412596936974605E11
0.1,65.87013647805679+7.760020041307459E-10i,413874.27370084054+4.875764390696215E-6i,1.1780786341459215E-11,4.244198863367791E10
0.1,73.09658273049399+5.314308563355493E-9i,459279.3746172769+3.339078548309389E-5i,7.270255824337602E-11,6.877337085253879E9
0.1,74.43719359883772-1.8521448932181173E-7i,467702.6811278995-0.0011637369579835777i,-2.4881981757665793E-9,-2.009486241368041E8
0.15000000000000002,2.928720843385379-2.880126660268535E-14i,18401.69577198962-1.8096369514615473E-10i,-9.834077108350577E-15,-5.08436119110177E13
0.15000000000000002,5.200913946389838-1.2175258277780038E-14i,32678.30609186203-7.649940392206417E-11i,-2.3409843737621096E-15,-2.135853641758695E14
0.15000000000000002,17.971982790170173-5.5469709221181256E-15i,112921.29820808161-3.4852646197205006E-11i,-3.0864546148753585E-16,-1.6199817019509022E15
0.15000000000000002,25.697708761474818+9.982292067284396E-15i,161463.46611827868+6.272059084913666E-11i,3.884506653857612E-16,1.2871647407360258E15
0.15000000000000002,25.699729979041035+2.8703415072442092E-15i,161476.16580279334+1.8034887584904524E-11i,1.1168761343349E-16,4.4767721740043275E15
0.15000000000000002,36.60204476706184-5.2795304753697285E-14i,229977.4298931324-3.3172268311649934E-10i,-1.4424140806802071E-15,-3.466410975163334E14
0.15000000000000002,37.16817078056645+5.096419998559728E-15i,233534.50454319673+3.202175125416669E-11i,1.371178589510898E-16,3.646498011454153E15
0.15000000000000002,43.51743545243657+3.1538752371499075E-14i,273428.1110408855+1.9816382550737834E-10i,7.247383041670761E-16,6.899042000748639E14
0.15000000000000002,54.99342126768651,345533.85650066525,-2.3140777012505926E-17,-2.1606880345019788E16
