% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 18:29"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0,2.555941974845531E-5i,0.16059457062353016i,1,0.5
0,2.568410720788905E-5i,0.1613780050366338i,1,0.5
0,17.87109737657276,112287.4164596576,0,Inf
0,35.768729365804454,224741.5548077055,0,Inf
0,35.772635853069445,224766.09999109159,0,Inf
0,40.93432130691808,257197.92619499596,0,Inf
0,40.937522144502964,257218.03765067994,0,Inf
0,43.716746224856905,274680.4175577196,0,Inf
0,58.497811946030076,367552.59252145066,0,Inf
0,61.62872214713797,387224.68149515043,0,Inf
0,61.64033322373956,387297.6360410541,0,Inf
0,62.30985956288933,391504.3940979697,0,Inf
0,75.60412439607425,475034.72356759146,0,Inf
0,76.36801806513863,479834.4090453043,0,Inf
0,77.21913960069732,485182.16337215074,0,Inf
0.05,0.9951519254986657+1.864317327151331E-14i,6252.723956704691+1.171385123787756E-10i,1.8733997085089604E-14,2.6689445809615832E13
0.05,1.781072272735476-1.7502703108308432E-14i,11190.807135076495-1.0997272700605001E-10i,-9.827059449657675E-15,-5.087992013902159E13
0.05,17.8803593434009-5.1064567331246184E-15i,112345.61111354778-3.2084813917316875E-11i,-2.8559027450470433E-16,-1.7507598984844418E15
0.05,35.7514941206142-2.318790131375994E-14i,224633.2625683605-1.4569388083894667E-10i,-6.485855174480629E-16,-7.709083637379225E14
0.05,35.768187793593185-7.098768430032774E-15i,224738.15200914492-4.460287749865223E-11i,-1.9846597962965037E-16,-2.5193234675939445E15
0.05,40.84739158963534+1.1138096633013318E-14i,256651.73067260778+6.99827251144957E-11i,2.7267583558112704E-16,1.833679170486081E15
0.05,40.93801651446935,257221.1438687891,3.962671417299878E-18,1.26177506875070336E17
0.05,43.75709289573961+3.87392958118861E-14i,274933.9231674034+2.434061742557264E-10i,8.853260865430559E-16,5.647636589500671E14
0.05,58.51161363807968-3.318314478897531E-14i,367639.31111015094-2.0849584778410248E-10i,-5.671206573489461E-16,-8.816466011611932E14
0.05,61.61021329193799-6.855638441852586E-14i,387108.3869281052-4.307524672918372E-10i,-1.112743825340673E-15,-4.4933972097928475E14
0.05,61.69803274549207+6.537239050209713E-14i,387660.17282836075+4.10746843497983E-10i,1.0595538883996836E-15,4.7189671565944044E14
0.05,62.315727352694175+2.5971256828748877E-14i,391541.26250865706+1.6318221931538243E-10i,4.167688949814694E-16,1.199705654670393E15
0.05,75.12746478905376+3.7929084499922305E-9i,472039.7829282343+2.383154664446848E-5i,5.0486309642447375E-11,9.90367494754687E9
0.05,76.32660966471592+9.382172124239783E-9i,479574.2323921744+5.8949926040453285E-5i,1.2292137912915777E-10,4.067640662204356E9
