% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 12:41"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0,2.5436876708023895E-5i,0.15982460999239437i,1,0.5
0,2.561822127909512E-5i,0.16096403153688588i,1,0.5
0,22.265607948587455,139898.9407179857,0,Inf
0,35.39678557471088,222404.56304440976,0,Inf
0,35.39805322970739,222412.5279556584,0,Inf
0,41.37587077635282,259972.26333374128,0,Inf
0,41.378809916330454,259990.73049486446,0,Inf
0,51.53542992469521,323806.6561020281,0,Inf
0,56.78450677506301,356787.57864451554,0,Inf
0,68.83323128993105,432491.9474865889,0,Inf
0,68.84889811278683,432590.38503776654,0,Inf
0,70.84316118082027,445120.70944548515,0,Inf
0,75.61864313982173,475125.94752498425,0,Inf
0,76.42025154980028,480162.6017086731,0,Inf
0,78.9575502423942,496104.9195739053,0,Inf
0.05,1.0393917566500341+2.5920758570280834E-14i,6530.691013787074+1.6286492939973786E-10i,2.4938391520271045E-14,2.0049408543192434E13
0.05,1.8957162914274674+4.5433967437378054E-14i,11911.136748878038+2.854700366494095E-10i,2.3966649251701286E-14,2.0862323921417895E13
0.05,22.276739994231523+5.297580263583457E-15i,139968.88542361537+3.3285678475752136E-11i,2.378076982967546E-16,2.1025391674918018E15
0.05,35.38816386799582+1.289858548532215E-14i,222350.39126345486+8.104420280477601E-11i,3.6448868987484576E-16,1.3717846777953102E15
0.05,35.392350674602206+1.2119371829347337E-14i,222376.69774520808+7.614825901040137E-11i,3.4242912941197434E-16,1.4601561521901168E15
0.05,41.31835328799266,259610.87029597082,3.473759861031903E-17,1.4393625927022824E16
0.05,41.38482964231686+1.272976862727818E-14i,260028.55354873548+7.99834952027099E-11i,3.075950472020724E-16,1.625513819380611E15
0.05,51.526985095268785-9.538336602419106E-15i,323753.59567385435-5.993113639525298E-11i,-1.8511342328264645E-16,-2.701046694147937E15
0.05,56.83911176149067-7.871712917437643E-14i,357130.6718929366-4.945943094517995E-10i,-1.3849113178385105E-15,-3.61033947487967E14
0.05,68.83398615075208-2.276473154954117E-10i,432496.6904170086-1.4303502679396465E-6i,-3.3071935569276108E-12,-1.5118558723381796E11
