% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 14:39"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0,3.120372159714598E-5i,0.19605876506850994i,1,0.5
0,3.1338238374427765E-5i,0.196903958907096i,1,0.5
0,24.649977830769213,154880.37852859165,0,Inf
0,33.847283987276384,212668.75743678986,0,Inf
0,33.86168357005688,212759.23268374582,0,Inf
0,42.230824208294685,265344.09417564113,0,Inf
0,42.23610817035979,265377.2942884523,0,Inf
0,53.896033354268795,338638.7648868026,0,Inf
0,54.76490798197672,344098.0651813982,0,Inf
0,56.46208395997674,354761.736350066,0,Inf
0,58.86284072382223,369846.13597477204,0,Inf
0,58.86960966925471,369888.6665132585,0,Inf
0,73.38349851924549,461082.1196855582,0,Inf
0,77.32269643318578,485832.8301405003,0,Inf
0,79.51974312251437,499637.2816180772,0,Inf
0.05,1.0589374433366916-5.315226631082618E-15i,6653.500185195416-3.3396553872747953E-11i,-5.019396249068727E-15,-9.961357406137589E13
0.05,1.874282922594986+1.71303257844427E-14i,11776.466920746429+1.0763301127601E-10i,9.139669138491317E-15,5.470657552517649E13
0.05,24.646937876677686-2.8723476995675914E-14i,154861.27793370927-1.8047492863034174E-10i,-1.1653973868638535E-15,-4.290382024500043E14
0.05,33.847633352381386+1.6704768132703602E-13i,212670.95256248445+1.0495915369124505E-9i,4.935283941064175E-15,1.0131129352857195E14
0.05,33.86548098723667-2.4130799364406586E-13i,212783.0925595751-1.5161828401693798E-9i,-7.125485497607748E-15,-7.017065716685071E13
0.05,42.16122465321033+1.3204933037663346E-13i,264906.7872737489+8.296904124453665E-10i,3.1320088888020165E-15,1.596419479483816E14
0.05,42.23907452416762-9.086815529534765E-14i,265395.93243911356-5.709414582422413E-10i,-2.1512818715608053E-15,-2.3241956649652716E14
0.05,53.82680676579561-3.619945531598953E-14i,338203.8014032417-2.274478857693294E-10i,-6.72517236132844E-16,-7.434753685647304E14
0.05,54.79046398764151-2.0364383392362836E-14i,344258.6383007014-1.2795319452066615E-10i,-3.7167751302409504E-16,-1.3452522212921342E15
0.05,56.449603129921705-1.3451387307593096E-13i,354683.31698204286-8.451755909225091E-10i,-2.3829020155613895E-15,-2.0982818291930675E14
0.05,58.862042278897704+1.5831067982070473E-13i,369841.11919735366+9.946953374190637E-10i,2.689520677359504E-15,1.8590673208390647E14
0.05,58.99068847619833-5.156732828595128E-13i,370649.4270940575-3.2400707941679534E-9i,-8.741604754580506E-15,-5.719773588916902E13
0.05,73.37705583127797-3.1905676752367846E-11i,461041.639083182-2.0046927938609895E-7i,-4.3481816476435423E-13,-1.1499059618886218E12
0.05,77.04929550189492+3.800977720628511E-9i,484115.0014260443+2.3882247367170014E-5i,4.933176476006885E-11,1.0135457396097868E10
0.05,79.50443549029026+2.4226128454920688E-6i,499541.10092819895+0.015221725435780296i,3.0471417481958444E-8,1.6408819848831799E7
0.1,2.1171862100700545+1.0105886059978136E-15i,13302.6732876754+6.349715480808562E-12i,4.773262744633003E-16,1.0475015241140741E15
0.1,3.7447966272333613+2.2772161422612274E-14i,23529.251146608323+1.4308171006327922E-10i,6.081014188328899E-15,8.22231266882479E13
0.1,24.63758061255312+8.753444345453928E-15i,154802.4845092464+5.4999512898570345E-11i,3.552883086659065E-16,1.4073077773864278E15
0.1,33.84867276127962-4.65491544914437E-15i,212677.483361202-2.924769635622717E-11i,-1.3752135813340513E-16,-3.6357988808906745E15
0.1,33.87637267231114-5.173764243603242E-15i,212851.52703520542-3.2507719478218995E-11i,-1.52724859111968E-16,-3.273861262058407E15
0.1,41.9576826809827+7.430753797198144E-14i,263627.89534445386+4.66888030798243E-10i,1.7710114864294283E-15,2.8232453817002625E14
0.1,42.24911631564391+6.446315304910559E-14i,265459.02687577513+4.0503393609260917E-10i,1.5257870145141075E-15,3.276997347884933E14
0.1,53.58509091203354-5.01262295753795E-14i,336685.05590237153-3.149523891723353E-10i,-9.354510503241996E-16,-5.34501511144506E14
0.1,54.92679491992912+1.434932383771552E-13i,345115.23081136495+9.015946070509594E-10i,2.6124451387767293E-15,1.9139157893823703E14
0.1,56.41231450066891-2.715004204329641E-14i,354449.0256145968-1.70588745255748E-10i,-4.812786407296668E-16,-1.0388992107398526E15
0.1,58.8568098350242+1.3824408580310618E-13i,369808.242782887+8.686132087225507E-10i,2.34882057302468E-15,2.1287279485811378E14
0.1,59.32521129192908-9.548754671514923E-14i,372751.2959347733-5.9996595053925E-10i,-1.6095610051057646E-15,-3.1064370869692194E14
0.1,73.35756110022771-4.708400100880392E-11i,460919.1500754795-2.958375033417456E-7i,-6.418425081563646E-13,-7.790073010841951E11
0.1,76.38975375925783+1.0224630725833576E-10i,479970.97843923536+6.424324954789447E-7i,1.3384819589884372E-12,3.735575191300127E11
0.1,79.45802890120761+6.089355735903083E-7i,499249.51972951856+0.003826055049001599i,7.663612878535094E-9,6.524337905956119E7
0.15000000000000002,3.174038893635676-5.08141959202363E-15i,19943.074540908226-3.1927500920217356E-11i,-1.6009317347095142E-15,-3.1231812647572006E14
0.15000000000000002,5.607647094745847-3.445207946949293E-14i,35233.885833555396-2.1646879952450144E-10i,-6.1437674103588344E-15,-8.138328921061758E13
0.15000000000000002,24.621189389722225+3.1254343670443034E-15i,154699.4954187886+1.9637683293566897E-11i,1.2694083610554462E-16,3.938842813232113E15
0.15000000000000002,33.850380702029774+2.0837760775434132E-14i,212688.21466942888+1.3092751233873084E-10i,6.15584236965011E-16,8.122365226002682E14
0.15000000000000002,33.892784344703095+3.595307096966047E-14i,212954.6446140448+2.2589980726455556E-10i,1.0607883555391447E-15,4.713475571155525E14
0.15000000000000002,41.63759717043051-9.209103288453535E-14i,261616.7387675113-5.786250247431045E-10i,-2.211727840768271E-15,-2.2606759782266828E14
0.15000000000000002,42.26635125497922-3.4979016486484115E-14i,265567.3171933769-2.197796424474695E-10i,-8.275854302034976E-16,-6.041672336800969E14
0.15000000000000002,53.177333509277474,334123.0405804809,1.299911244635297E-17,3.8464164539193592E16
0.15000000000000002,55.216105062302965+3.1996624792148636E-14i,346933.02004714636+2.010407227733664E-10i,5.794799317345061E-16,8.628426501387101E14
0.15000000000000002,56.35061985207401+2.6536921082895743E-14i,354061.3867050137+1.6673639264583473E-10i,4.709250963442426E-16,1.0617399749587859E15
0.15000000000000002,58.84746550224293-1.2209292869646673E-14i,369749.53060845035-7.671324956961646E-11i,-2.0747355498566583E-16,-2.4099456917993455E15
0.15000000000000002,59.80821591648501,375786.1034950829,-5.983692459589082E-17,-8.356044422014572E15
0.15000000000000002,73.32451807977654-6.3280063860629E-11i,460711.53465487587-3.9760036748649E-7i,-8.630137028896766E-13,-5.79365076505532E11
0.15000000000000002,75.52522820167187-3.1352521190063524E-10i,474539.00415813-1.9699370048444376E-6i,-4.1512646749433435E-12,-1.204452231191026E11
0.15000000000000002,79.38130614354976+2.223239878203236E-7i,498767.45642587653+0.0013969028137062304i,2.800709620704431E-9,1.785261836156512E8
0.2,4.2287497363166295-2.6994530008103655E-14i,26570.018210964194-1.6961163432113532E-10i,-6.383572377498206E-15,-7.832604855589586E13
0.2,7.458683296400572-1.671768204407633E-14i,46864.28929884988-1.0504029418944038E-10i,-2.2413717515186606E-15,-2.2307767538393428E14
0.2,24.596554268009452,154544.70838400233,-1.6420342145502676E-17,-3.0450035423710316E16
0.2,33.85272440346797+4.6180831401440615E-15i,212702.94057986976+2.9016272133486934E-11i,1.3641688288080507E-16,3.665235485822363E15
0.2,33.911855885310565,213074.47463777493,-2.0126783506608076E-17,-2.4842518916936664E16
0.2,41.22500225235517-4.5690959341484554E-14i,259024.32844044332-2.870847644053556E-10i,-1.1083312758066436E-15,-4.511286570309044E14
0.2,42.29150419706674,265725.35778953356,7.975163236474406E-17,6.269464149815143E15
0.2,52.66497142706231+6.391062978667074E-15i,330903.7746735506+4.015623300482036E-11i,1.213532031915805E-16,4.120204385628364E15
0.2,55.63199640786991,349546.14243899577,4.6963610365609025E-17,1.0646540930467836E16
0.2,56.265005571592376,353523.4563158068,2.035863804343618E-17,2.4559599661491344E16
0.2,58.83324545673743+3.376983156851371E-14i,369660.18342746276+2.121821095372147E-10i,5.739923287649683E-16,8.710917810971899E14
0.2,60.383545457177426+3.3489902241770194E-14i,379401.00561194785+2.1042326170437115E-10i,5.5461967309489035E-16,9.015186879504265E14
0.2,73.27711220010897-7.150006148577176E-11i,460413.6747282747-4.492481357898381E-7i,-9.757488981077152E-13,-5.124269173858742E11
0.2,74.53227813517577-4.301843331996167E-10i,468300.11488955875-2.702927881738679E-6i,-5.771785647279037E-12,-8.662830370973885E10
0.2,79.27523030060858+9.580017614062921E-8i,498100.9622480618+6.019302591520177E-4i,1.2084503038005525E-9,4.137530508515822E8
0.25,5.280513133881026-1.0481662544459758E-14i,33178.44253717009-6.585822809416415E-11i,-1.984970452437079E-15,-2.518929182981626E14
0.25,9.29334978365771,58391.838815158706,-6.567191205871337E-17,-7.613605030305491E15
0.25,24.561946668072142+6.555955591899202E-15i,154327.26242055948+4.119228384954291E-11i,2.669151464456696E-16,1.8732545030065378E15
