% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 16:14"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0,5.992784250752238E-5i,0.37653773953423686i,1,0.5
0,6.0065029716595966E-5i,0.37739971219062096i,1,0.5
0,19.786185338590904,124320.26900456652,0,Inf
0,37.431450282894744,235188.73844390744,0,Inf
0,37.43335690151946,235200.71808203662,0,Inf
0,41.78980275971426,262573.0746897696,0,Inf
0,41.79010827616399,262574.9943062376,0,Inf
0,47.112792754733285,296018.407216737,0,Inf
0,53.1741611457827,334103.10803278146,0,Inf
0,56.443669878663265,354646.037264912,0,Inf
0,56.44431672411206,354650.1015147319,0,Inf
0,56.99313404092649,358098.42241606605,0,Inf
0,75.40033598720943,473754.2832312385,0,Inf
0,77.44279487109004,486587.43088095554,0,Inf
0,77.44422776167902,486596.433998051,0,Inf
0.05,1.0103797138903876-2.5166965773418507E-14i,6348.402972988397-1.581287095738347E-10i,-2.4908423464397446E-14,-2.0073530575496637E13
0.05,1.792771186130102-2.969783275669875E-15i,11264.313575827575-1.8659698643196623E-11i,-1.6565322438500845E-15,-3.018353562728778E14
0.05,19.785897974594146,124318.46344332428,-1.0927472750048705E-16,-4.575623398354129E15
0.05,37.419315676605414+3.6612008736815434E-14i,235112.49446396192+2.3004003536148937E-10i,9.784253954089623E-16,5.1102516589014944E14
0.05,37.42695946096055+1.6487385934627344E-13i,235160.52177751338+1.0359330105824989E-9i,4.4052164995730054E-15,1.1350179952528206E14
0.05,41.71992723587511+1.5425483534984358E-12i,262134.03382505194+9.692117150315434E-9i,3.697389846289073E-14,1.3523053310211004E13
0.05,41.79231380412283+2.209059133113912E-14i,262588.8520471031+1.3879927887872207E-10i,5.285802416845338E-16,9.459301740196505E14
0.05,47.12949267815054-2.379458035282402E-13i,296123.33593018336-1.4950575766336795E-9i,-5.048766494330481E-15,-9.903409091338956E13
0.05,53.165881767522315-2.0598627104958745E-13i,334051.0871649432-1.2942499117394795E-9i,-3.874407123544017E-15,-1.2905200306947542E14
0.05,56.13216870952547+1.9669976862667645E-12i,352688.81769581616+1.2359010961607577E-8i,3.504225351501465E-14,1.4268488748469434E13
0.05,56.44524746630251-3.3586147641581356E-13i,354655.9495403877-2.110279893863483E-9i,-5.9502170951827424E-15,-8.403054745763761E13
0.05,57.392260539654764-1.48546881340831E-12i,360606.2081685816-9.333475822680587E-9i,-2.5882737488305344E-14,-1.9317894802507508E13
0.05,75.03199168619396+6.625637176135256E-13i,471439.9077311147+4.1630106155795885E-9i,8.830416236111172E-15,5.662247244419761E13
0.05,77.29974778854921-2.3712930141349356E-12i,485688.6395537001-1.4899273425430223E-8i,-3.067659445178949E-14,-1.629907129312501E13
0.05,77.76819225947699-7.710729129611958E-13i,488631.96297066304-4.844793997481949E-9i,-9.91501654543386E-15,-5.04285593179634E13
0.1,2.019487460614577+3.9538197874597015E-15i,12688.813940566923+2.484258239580271E-11i,1.9578332941252644E-15,2.553843585663374E14
0.1,3.58229684188066+1.0865111758003799E-14i,22508.234882860397+6.826751055875364E-11i,3.0330015176240266E-15,1.648531980925901E14
0.1,19.784920466443694-8.07445891713556E-15i,124312.3215784757-5.073332163157134E-11i,-4.0811177031670573E-16,-1.2251545688378125E15
0.1,37.37688804013526+1.0552362039325059E-13i,234845.9137618743+6.630244612152683E-10i,2.8232318399525244E-15,1.771019981158926E14
0.1,37.413337604420924+3.4441506927652515E-14i,235074.93312864704+2.164023702849502E-10i,9.205676139298184E-16,5.4314315693286894E14
