% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 14:19"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0,2.6368505077909152E-5i,0.16567820367780908i,1,0.5
0,2.6471694297358807E-5i,0.16632656066531448i,1,0.5
0,22.127558932283595,139031.5531670747,0,Inf
0,30.381874611236594,190894.94816189425,0,Inf
0,30.39510115463472,190978.05298503814,0,Inf
0,40.790106404247176,256291.7972374578,0,Inf
0,40.79194312027888,256303.33766464164,0,Inf
0,49.01433436794168,307966.1455418386,0,Inf
0,54.418066595337514,341918.79647694493,0,Inf
0,55.32987204447244,347647.83907795575,0,Inf
0,56.5129442102283,355081.3007271661,0,Inf
0,56.520041893754545,355125.8967880132,0,Inf
0,68.04315872425475,427527.77515032596,0,Inf
0,76.67792986674577,481781.6423236837,0,Inf
0,76.68660740270597,481836.1648901314,0,Inf
0.05,1.035118995922544+3.3171071281443807E-14i,6503.844466363014+2.0841998769897446E-10i,3.204565988268844E-14,1.5602736901982402E13
0.05,1.8242597227756778+7.59567239156951E-15i,11462.161886623644+4.7725017168859176E-11i,4.163701197114859E-15,1.2008546635057855E14
0.05,22.127410749589863+6.138303860082554E-15i,139030.62210775068+3.856810062467444E-11i,2.774072361899066E-16,1.8024043167270212E15
0.05,30.384214841656995+4.065225944277014E-14i,190909.65226328713+2.554256792344659E-10i,1.3379400999704483E-15,3.7370880804831525E14
0.05,30.40072275130095+2.2507851148905342E-14i,191013.3745186143+1.4142099963498722E-10i,7.403722382864123E-16,6.753359649968068E14
0.05,40.72285478660095+5.104612060057122E-13i,255869.24286157894+3.207322349460263E-9i,1.2535005433206255E-14,3.988829543507489E13
0.05,40.7943629298554-5.5335593586742093E-14i,256318.54177661904-3.476837885882789E-10i,-1.3564519608233586E-15,-3.686087045032563E14
0.05,48.98636135355279-5.4577849511612605E-14i,307790.3859088328-3.4292274214882286E-10i,-1.1141437739721873E-15,-4.487751147389005E14
0.05,54.4039869341232+1.2436744043397276E-14i,341830.3313564731+7.814236744262701E-11i,2.285998645367058E-16,2.1872278927781958E15
0.05,55.23501010844731-6.535677760068756E-14i,347051.80395531206-4.106487447452439E-10i,-1.1832491289920535E-15,-4.225652804206357E14
0.05,56.522828323619414+1.1956445522118E-13i,355143.40444319963+7.512456283066498E-10i,2.1153303676988355E-15,2.3636969791339288E14
0.05,56.70432734338055+2.2657636536426407E-14i,356283.7964174303+1.4236212898108977E-10i,3.9957508708674198E-16,1.2513292649084932E15
0.05,68.04014168685967+2.582337007769424E-12i,427508.81854529394+1.622530194540294E-8i,3.79531397752533E-14,1.3174140610258982E13
0.05,76.24677213390088+9.584132840057896E-8i,479072.5983915959+6.021888264270913E-4i,1.2569886661204107E-9,3.977760607366555E8
0.05,76.66617005345607-5.636275197622941E-8i,481707.7532376067-3.541376150892518E-4i,-7.351710922422504E-10,-6.801137929335804E8
0.1,2.0694310608368287-4.451907867702972E-14i,13002.618835671026-2.797216210326852E-10i,-2.1512714059209718E-14,-2.324206971857868E13
0.1,3.6440933372613262+2.8042007269788654E-14i,22896.51371467139+1.761931280613592E-10i,7.695194572283727E-15,6.497561501575046E13
0.1,22.126769336156645-3.844317918611346E-15i,139026.59198829124-2.4154561862346017E-11i,-1.7374058816302066E-16,-2.877853731742006E15
0.1,30.391227127830295,190953.71175674096,1.0716850048084909E-16,4.66555002408893E15
0.1,30.417390867237458+5.910376755909108E-15i,191118.1033797649+3.713599239262385E-11i,1.9430912998771268E-16,2.573219282241745E15
0.1,40.525634339006494,254630.0702429781,6.057377809600303E-17,8.254396798686602E15
0.1,40.802433847085354+1.0616522876480451E-14i,256369.25284517373+6.670558055083793E-11i,2.601933726862429E-16,1.9216477146899918E15
0.1,48.896325918715775+3.47107364701863E-14i,307224.6765875393+2.1809398939085715E-10i,7.098843485273044E-16,7.043400816446771E14
0.1,54.362408430938615-4.886444042601776E-14i,341569.08591616916-3.0702433412830696E-10i,-8.988645248875348E-16,-5.562573515319893E14
0.1,55.081368252613345+8.875464025763793E-15i,346086.44370416825+5.576618516108005E-11i,1.6113368834737863E-16,3.103013436408651E15
0.1,56.53561542533489-1.5689546495525565E-14i,355223.74817281973-9.858032801699721E-11i,-2.775161529150831E-16,-1.8016969273604572E15
0.1,57.14353150838032-4.8325702287571245E-14i,359043.39757380896-3.0363934257240257E-10i,-8.456898097116048E-16,-5.912333272296481E14
0.1,68.03103023276532+4.142785046762697E-12i,427451.56959080126+2.602988613662267E-8i,6.089552124359033E-14,8.210784468038828E12
0.1,75.39017465066576+2.4779445810121057E-8i,473690.43767076597+1.5569384983420538E-4i,3.286826953902306E-10,1.5212239859672923E9
0.1,76.6305055649099-1.631060137035785E-9i,481483.66664718534-1.0248253088149566E-5i,-2.1284736737828185E-11,-2.349101171222746E10
0.15000000000000002,3.1021056406968475-2.191487120391773E-14i,19491.104582945347-1.376951967571889E-10i,-7.0645147980823896E-15,-7.077626904196184E13
0.15000000000000002,5.454911350325571+2.3179084710162825E-14i,34274.218848332785+1.4563848448476605E-10i,4.249213822472001E-15,1.176688255497396E14
0.15000000000000002,22.125043323375433-4.178486782685252E-15i,139015.74713014433-2.6254206759212075E-11i,-1.888577898634268E-16,-2.6474947120877395E15
0.15000000000000002,30.403099657089207+2.3098706366974067E-14i,191028.30905813962+1.45133452459827E-10i,7.597484015610248E-16,6.581126054002481E14
0.15000000000000002,30.444275422845887,191287.02402455386,-5.26043431159616E-17,-9.50491861285663E15
0.15000000000000002,40.2129432184885+3.5783567002918497E-14i,252665.37398885388+2.2483478243121375E-10i,8.898519764767298E-16,5.618912057482802E14
0.15000000000000002,40.81624541159972-6.323598677508648E-15i,256456.0334643996-3.9732342299022595E-11i,-1.54928475506263E-16,-3.2272956818695825E15
0.15000000000000002,48.73103061568387-5.895557863799115E-15i,306186.09556818346-3.704288254744967E-11i,-1.2098159610647872E-16,-4.1328600059131175E15
0.15000000000000002,54.2951300126702,341146.36314701475,5.8101296426798836E-18,8.6056599551086496E16
0.15000000000000002,55.005038994356944,345606.85283018375,1.022159436137131E-16,4.891604795916798E15
0.15000000000000002,56.55498835470983+3.278364936953038E-14i,355345.4718780254+2.0598574403436057E-10i,5.796774134920354E-16,8.625487009886229E14
0.15000000000000002,57.69565751399972+1.6834467180172653E-14i,362512.50758002856+1.0577407684065778E-10i,2.91780489304378E-16,1.7136169768994138E15
0.15000000000000002,68.01564981106367+3.195582305459828E-12i,427354.9315511472+2.0078435789548258E-8i,4.698304455425527E-14,1.0642137067609742E13
0.15000000000000002,74.39525127090573+3.6827024633848073E-9i,467439.1497092883+2.3139102008653487E-5i,4.9501848578674364E-11,1.0100632892635094E10
0.15000000000000002,76.57170122314434+3.0806444249970217E-9i,481114.1880710056+1.9356259787785992E-5i,4.0232153338469584E-11,1.2427870708126005E10
0.2,4.132263818096812+1.3356700415827115E-14i,25963.779307255703+8.39226238051244E-11i,3.232296146565682E-15,1.54688796238937E14
0.2,7.251786757282673+1.2905263135017142E-14i,45564.320004157984+8.108615971522607E-11i,1.7795977139091844E-15,2.8096237486261222E14
0.2,22.121243636432578+6.6559587322624985E-15i,138991.87299297308+4.1820622111745394E-11i,3.0088537704546E-16,1.661762379115075E15
0.2,30.42027067823653+3.093755342707413E-14i,191136.19776592177+1.9438638113307564E-10i,1.0170045412912015E-15,4.91639889203635E14
0.2,30.47977733034088-9.094258734476275E-15i,191510.08908810324-5.7140912860150945E-11i,-2.9837024844087224E-16,-1.6757702975170612E15
0.2,39.804685264965705,250100.21361374026,1.1429102112026551E-17,4.3747968571727328E16
0.2,40.83634651967937+7.13147553563047E-15i,256582.33245134365+4.480838230398405E-11i,1.7463549370641555E-16,2.863106401729327E15
0.2,48.48128252720742-9.44876474696654E-15i,304616.88204817206-5.93683398291366E-11i,-1.9489510702741716E-16,-2.5654825697069025E15
0.2,54.204630014118756+6.387477998604832E-15i,340577.7348858166+4.013370791076675E-11i,1.178400811322036E-16,4.243038490775096E15
0.2,55.05205311977591,345902.2512922461,-7.196698927533589E-18,-6.947629809648812E16
0.2,56.57862311034717+1.759233820000684E-14i,355493.97342738474+1.1053592089721715E-10i,3.1093613157916403E-16,1.608047277942996E15
0.2,58.304936048029184-1.6219968214641033E-14i,366340.71751302236-1.0191306596915244E-10i,-2.7819202479323016E-16,-1.7973196764775392E15
0.2,67.99373188964573+3.981111959715485E-13i,427217.21718933014+2.5014064171521265E-9i,5.8551161247875845E-15,8.539540281417378E13
0.2,73.31715918394302+4.227812204241537E-10i,460665.2973486976+2.6564127523204963E-6i,5.766470293310898E-12,8.670815500081561E10
0.2,76.49066235654988+2.8428186979343918E-9i,480605.00585510884+1.7861956673836772E-5i,3.71655651860225E-11,1.3453313503975548E10
0.25,5.158951243724423-2.24061223002516E-14i,32414.646655025146-1.4078181842780973E-10i,-4.343154498214613E-15,-1.1512369642975869E14
0.25,9.0292589027309-8.306148236731153E-15i,56732.50687235926-5.218906856028481E-11i,-9.199147268021032E-16,-5.435286395926594E14
0.25,22.11397536654449,138946.20510640365,-8.598337905966384E-17,-5.815077349461344E15
0.25,30.44339600077487+6.498992453079623E-15i,191281.49845271846+4.08343738926609E-11i,2.1347790676553315E-16,2.342162744499643E15
0.25,30.52141774944172-8.994698610806193E-15i,191771.72355758245-5.651535815392611E-11i,-2.947012057121992E-16,-1.6966337100374558E15
0.25,39.32298348278018,247073.59205347,-4.6284886855943393E-17,-1.0802662250340912E16
0.25,40.86355072547269,256753.26151747775,-6.994516931987286E-17,-7.148456496164914E15
0.25,48.14953676126117,302532.4619258595,-3.4148030871328524E-17,-1.4642132715764046E16
0.25,54.09352337056687,339879.6312555213,2.4196169376528156E-17,2.0664428001774208E16
0.25,55.225682549825045-1.119497941545559E-14i,346993.1971760248-7.034013017736847E-11i,-2.0271328299755084E-16,-2.4665379229541705E15
0.25,56.60396159470295,355653.1798199952,-5.94981941821685E-17,-8.403616393282893E15
0.25,58.94513181987137,370363.1861803797,-1.4748110533094686E-18,-3.3902647995348454E17
0.25,67.96495030993549-9.869266068498982E-13i,427036.37719057733-6.201042755423884E-9i,-1.4521111283820415E-14,-3.4432626417311848E13
0.25,72.17543502813778+5.8120732043208036E-11i,453491.6329080902+3.6518332961640647E-7i,8.052702698715915E-13,6.20909548889381E11
0.25,76.38859033882393+2.2489290269717824E-9i,479963.668453059+1.4130437819158788E-5i,2.944064050660693E-11,1.698332615718032E10
