% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 21:08"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0,2.5061297609757747E-5i,0.15746477692048477i,1,0.5
0,2.538471938841304E-5i,0.15949689588815358i,1,0.5
0,17.4881471615896,109881.26929549414,0,Inf
0,29.336426210404113,184326.20213036923,0,Inf
0,29.345052570943302,184380.4031521635,0,Inf
0,39.01149543732928,245116.45494293078,0,Inf
0,39.02153581015005,245179.54046591683,0,Inf
0,41.24675013726134,259160.974431348,0,Inf
0,54.19531652034485,340519.2164785779,0,Inf
0,55.27035248311017,347273.8666445146,0,Inf
0,55.27724126595265,347317.1501436548,0,Inf
0,58.1388423481393,365297.12001825916,0,Inf
0,66.33182343389122,416775.13839825586,0,Inf
0,74.1059379182836,465621.34030292206,0,Inf
0,74.11644520118631,465687.3595084747,0,Inf
0.05,0.9961948509720084-4.798673883485983E-14i,6259.276850715281-3.0150957238665535E-10i,-4.81700329890665E-14,-1.037989739623987E13
0.05,1.7599267817559274+2.09726755784412E-14i,11057.946096840697+1.317752070467059E-10i,1.1916788695900284E-14,4.195761230305395E13
0.05,17.495135046165455+3.3163826988576907E-15i,109925.17546918943+2.0837447046447224E-11i,1.8956028004965689E-16,2.637683378970641E15
0.05,29.336803790277926,184328.57453468465,3.436551549183489E-17,1.4549468932564042E16
0.05,29.346862472155614-1.8586684458395167E-14i,184391.77509686814-1.1678358269817169E-10i,-6.333448584505504E-16,-7.894593179823508E14
0.05,38.92658802580905+5.5025991680204475E-14i,244582.96594239626+3.457385024380469E-10i,1.4135837346885172E-15,3.537109176699567E14
0.05,39.021050932366265,245176.49388895,1.0607400432025338E-17,4.713690250538904E16
0.05,41.26810576604485-5.818659226194587E-15i,259295.15580434617-3.6559714157510767E-11i,-1.4099651821145968E-16,-3.546186858672102E15
0.05,54.17277711452775+1.3151864166648127E-14i,340377.59721511527+8.263559969390519E-11i,2.427762589841667E-16,2.0595094515918415E15
0.05,55.24613399276227+9.192189030031306E-14i,347121.6973817986+5.775622705431007E-10i,1.6638610461386428E-15,3.005058632512375E14
0.05,55.28932746755292,347393.08998796926,-1.9343087144728337E-17,-2.5849027937418324E16
0.05,58.23385811834177-3.7289936748086253E-14i,365894.12170954567-2.3429958268123166E-10i,-6.403480372587771E-16,-7.80825380742036E14
0.05,66.3297388789384+2.778116161432712E-13i,416762.0407532043+1.7455418647152167E-9i,4.1883417730668074E-15,1.1937898745877361E14
0.05,73.89663227279551+3.1997360742896842E-9i,464306.2341464816+2.0104534688829432E-5i,4.330016099350231E-11,1.1547301176894718E10
0.05,74.10376612165027+2.0653663174592578E-8i,465607.6945022253+1.2977079299803616E-4i,2.78712732908704E-10,1.793961814309293E9
0.1,1.9912631225346038-8.946499256381593E-15i,12511.475194237966-5.621251267838992E-11i,-4.492876483844049E-15,-1.112872792737463E14
0.1,3.5155826399981835-1.811584627716858E-14i,22089.057189812207-1.1382521915582962E-10i,-5.15301391896108E-15,-9.703059371918153E13
