% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 11:23"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0,2.7545756676924394E-5i,0.17307509362759532i,1,0.5
0,2.7640059176542935E-5i,0.17366761370762887i,1,0.5
0,17.62066254261445,110713.8879905248,0,Inf
0,27.269866843669224,171341.62668088623,0,Inf
0,27.27172780641317,171353.31945465622,0,Inf
0,37.315945065318616,234462.9977579305,0,Inf
0,37.31911759769357,234482.93136673537,0,Inf
0,42.87129585076309,269368.2961892638,0,Inf
0,56.78041571678031,356761.8737672229,0,Inf
0,63.906558974740925,401536.7523824979,0,Inf
0,66.03445756961646,414906.733568988,0,Inf
0,66.03874002768846,414933.6410466245,0,Inf
0,66.79013218370143,419654.7772012152,0,Inf
0,74.63950097586489,468973.8158667707,0,Inf
0,75.00827164931329,471290.8703439004,0,Inf
0.05,0.9859564457161687+1.5724855937830343E-14i,6194.947053242839+9.880218378609128E-11i,1.5948834257489222E-14,3.1350253687990457E13
0.05,1.7592490651235597+3.752506096485006E-14i,11053.687877653772+2.357769117053641E-10i,2.133015825261474E-14,2.344098876709965E13
0.05,17.637666128669267+4.5909703301873565E-15i,110820.72467259379+2.884591732433061E-11i,2.6029352731226337E-16,1.9209083113318092E15
0.05,27.26839622781027-7.65746886473749E-15i,171332.38652892874-4.811329586110374E-11i,-2.808184537427197E-16,-1.780509768272174E15
0.05,27.271029459402715,171348.9316109808,-9.447500245982348E-17,-5.292405260456388E15
0.05,37.263722550949275-7.246157068294852E-14i,234134.87402294108-4.552894762502572E-10i,-1.944560707370944E-15,-2.5712748288326906E14
0.05,37.32561968160461-2.4758483954676866E-14i,234523.78516483126-1.5556214261206721E-10i,-6.633107277487137E-16,-7.537945326122001E14
0.05,42.87572381266511+3.045248250170842E-14i,269396.1178944273+1.9133859062187778E-10i,7.102499921578706E-16,7.039774804937452E14
0.05,56.800628274632+7.989686712932882E-14i,356888.8730137371+5.020068216366785E-10i,1.4066194258103294E-15,3.554621746475302E14
0.05,63.90044793002544-1.3902013589556024E-13i,401498.35555613006-8.734892752610934E-10i,-2.175573730684878E-15,-2.29824433411686E14
0.05,66.01935080202564-2.677151292837422E-9i,414811.8149488223-1.6821037668252923E-5i,-4.055100906498584E-11,-1.233014939773052E10
0.05,66.04805236118541-3.392101483040541E-9i,414992.1521636282-2.131320219870241E-5i,-5.135808493626352E-11,-9.735565502890356E9
0.05,66.80657810154077-9.833210784668293E-11i,419758.10995054647-6.178388552462767E-7i,-1.4718925986184446E-12,-3.3969869844397107E11
0.05,73.91348969752892-8.75735955358921E-9i,464412.1524698834-5.50241128768005E-5i,-1.184812080910582E-10,-4.2200785091229596E9
0.05,75.01377551874523-6.884366005148334E-7i,471325.4521754478-0.004325574733279464i,-9.177469014911797E-9,-5.448125176860708E7
0.1,1.9711963533904517-7.354950328075277E-15i,12385.391965188866-4.6212515836398266E-11i,-3.731211411498802E-15,-1.3400473595763192E14
0.1,3.5132469020476282-5.688538421641336E-14i,22074.381315439856-3.5742141030183393E-10i,-1.6191684160671656E-14,-3.0880048983073742E13
0.1,17.688108150392633+6.563343139969813E-15i,111137.66124235047+4.1238701183036255E-11i,3.7105964550675377E-16,1.3474922591411232E15
0.1,27.26356896024433,171302.05591228462,1.7273636108016593E-17,2.8945845383876816E16
0.1,27.269171677071686-8.342808047713699E-14i,171337.25882033454-5.241940894601432E-10i,-3.0594284808175723E-15,-1.6342921664453644E14
0.1,37.10300084642018+6.5845219781794135E-15i,233125.02977049904+4.1371771748097955E-11i,1.774660223693122E-16,2.8174407321728595E15
0.1,37.35282857113668-1.2550760655221688E-14i,234694.74365976386-7.885875494281654E-11i,-3.360056288995453E-16,-1.4880703089336745E15
0.1,42.887110441899566-1.6288969740172696E-14i,269467.6621959316-1.0234661534054596E-10i,-3.7981038060934045E-16,-1.3164463783160322E15
0.1,56.859535349943876+7.088777054291322E-15i,357258.99708382564+4.454009983339502E-11i,1.2467173730251594E-16,4.010532064590951E15
0.1,63.88432878132402+6.873756178462255E-13i,401397.0759578451+4.318908382564894E-9i,1.0759690693458037E-14,4.6469737304252E13
0.1,65.97254158480546-6.269753055392883E-11i,414517.70396294387-3.939402027728888E-7i,-9.503579678423226E-13,-5.2611754403994946E11
0.1,66.07737734749048-9.5371812357081E-10i,415176.40648671344-5.992387701210999E-6i,-1.4433353166475678E-11,-3.4641984730294624E10
